Price,Close,High,Low,Open,Volume
2023-09-28 06:00:00,483.5,484.0,483.0,484.0,896
2023-09-28 07:00:00,482.75,484.0,482.5,483.5,1171
2023-09-28 08:00:00,483.25,484.0,482.5,482.75,1318
2023-09-28 09:00:00,483.25,483.5,481.75,483.25,1916
2023-09-28 10:00:00,482.25,483.25,481.0,483.0,1364
2023-09-28 11:00:00,482.0,482.5,481.25,482.25,1048
2023-09-28 12:00:00,481.75,483.0,481.25,482.0,2547
2023-09-28 13:00:00,485.5,486.5,481.25,482.25,14476
2023-09-28 14:00:00,485.75,486.25,483.25,485.5,17041
2023-09-28 15:00:00,484.25,486.5,484.25,485.5,9570
2023-09-28 16:00:00,486.75,488.0,484.25,484.5,13535
2023-09-28 17:00:00,488.25,488.5,486.0,487.0,11182
2023-09-28 18:00:00,489.0,489.25,488.0,488.25,14140
2023-09-29 00:00:00,488.25,488.5,486.5,487.5,0
2023-09-29 01:00:00,488.5,488.5,488.0,488.25,1096
2023-09-29 02:00:00,488.25,488.75,488.25,488.5,711
2023-09-29 03:00:00,488.75,488.75,488.25,488.25,334
2023-09-29 04:00:00,488.0,488.75,488.0,488.5,501
2023-09-29 05:00:00,488.5,488.5,488.0,488.25,269
2023-09-29 06:00:00,488.25,489.25,488.25,488.5,765
2023-09-29 07:00:00,489.0,489.25,487.75,488.25,1579
2023-09-29 08:00:00,489.5,489.75,488.25,489.25,1424
2023-09-29 09:00:00,489.5,489.75,488.75,489.5,928
2023-09-29 10:00:00,487.75,489.5,487.25,489.5,2319
2023-09-29 11:00:00,487.0,488.0,486.75,487.5,1414
2023-09-29 12:00:00,487.75,488.5,486.5,487.0,3249
2023-09-29 13:00:00,486.25,488.75,486.0,487.25,13154
2023-09-29 14:00:00,486.25,488.0,485.25,486.25,16262
2023-09-29 15:00:00,488.25,489.0,485.25,486.0,16070
2023-09-29 16:00:00,481.5,490.0,480.0,488.25,59496
2023-09-29 17:00:00,478.0,481.75,477.25,481.25,30545
2023-09-29 18:00:00,476.0,477.75,475.5,477.75,34069
2023-10-02 00:00:00,476.5,478.25,476.25,477.0,3125
2023-10-02 01:00:00,477.5,477.75,476.0,476.75,778
2023-10-02 02:00:00,478.0,478.25,477.5,477.5,867
2023-10-02 03:00:00,479.0,479.25,477.75,477.75,651
2023-10-02 04:00:00,479.0,479.25,478.75,478.75,374
2023-10-02 05:00:00,479.25,479.5,478.75,478.75,489
2023-10-02 06:00:00,479.75,481.0,478.75,479.25,1290
2023-10-02 07:00:00,480.5,481.5,479.25,480.0,1159
2023-10-02 08:00:00,479.5,480.75,479.25,480.5,1212
2023-10-02 09:00:00,479.25,480.0,479.0,479.5,637
2023-10-02 10:00:00,479.0,479.5,478.0,479.25,1120
2023-10-02 11:00:00,479.75,480.75,479.0,479.0,2330
2023-10-02 12:00:00,479.25,480.25,479.0,479.75,2518
2023-10-02 13:00:00,482.5,485.0,478.75,478.75,25029
2023-10-02 14:00:00,486.0,487.5,482.25,482.5,27857
2023-10-02 15:00:00,487.25,487.75,484.5,486.25,15534
2023-10-02 16:00:00,488.0,488.25,485.5,487.0,13353
2023-10-02 17:00:00,488.25,489.75,487.75,488.25,19769
2023-10-02 18:00:00,488.25,489.75,487.75,488.25,22286
2023-10-03 00:00:00,486.75,488.75,486.5,488.0,0
2023-10-03 01:00:00,486.0,486.75,485.75,486.5,728
2023-10-03 02:00:00,485.75,486.25,485.5,485.75,1055
2023-10-03 03:00:00,486.0,486.0,485.5,485.75,178
2023-10-03 04:00:00,485.5,486.5,485.5,486.0,755
2023-10-03 05:00:00,485.75,485.75,485.5,485.5,518
2023-10-03 06:00:00,485.25,486.0,485.0,486.0,609
2023-10-03 07:00:00,486.5,486.75,485.0,485.25,1390
2023-10-03 08:00:00,486.5,487.0,485.75,486.25,1337
2023-10-03 09:00:00,487.0,487.25,486.25,486.25,732
2023-10-03 10:00:00,486.5,487.75,486.5,486.75,1723
2023-10-03 11:00:00,487.5,487.5,486.0,486.5,1849
2023-10-03 12:00:00,487.5,487.75,486.25,487.5,1979
2023-10-03 13:00:00,487.5,488.0,485.5,487.75,22086
2023-10-03 14:00:00,485.5,489.25,485.25,487.5,25333
2023-10-03 15:00:00,485.75,486.0,484.25,485.25,16350
2023-10-03 16:00:00,487.75,488.5,485.25,485.5,12299
2023-10-03 17:00:00,487.0,488.25,486.5,488.0,17599
2023-10-03 18:00:00,487.75,488.0,486.75,487.0,11174
2023-10-04 00:00:00,488.75,489.0,487.25,487.5,0
2023-10-04 01:00:00,488.0,489.0,488.0,489.0,832
2023-10-04 02:00:00,488.25,488.5,487.75,488.0,436
2023-10-04 03:00:00,488.5,488.5,488.25,488.25,143
2023-10-04 04:00:00,488.25,488.75,488.0,488.25,392
2023-10-04 05:00:00,488.25,488.5,488.0,488.25,251
2023-10-04 06:00:00,488.75,489.25,488.25,488.5,845
2023-10-04 07:00:00,489.0,489.5,488.25,488.75,2368
2023-10-04 08:00:00,489.5,489.75,488.0,489.0,2787
2023-10-04 09:00:00,488.0,489.5,487.25,489.5,4809
2023-10-04 10:00:00,486.75,487.75,486.25,487.75,3846
2023-10-04 11:00:00,486.0,487.0,485.75,487.0,4388
2023-10-04 12:00:00,485.5,486.75,485.25,485.75,3628
2023-10-04 13:00:00,483.25,485.75,482.5,485.25,24508
2023-10-04 14:00:00,486.5,487.0,483.25,483.25,16951
2023-10-04 15:00:00,487.25,488.0,485.75,486.5,12199
2023-10-04 16:00:00,487.25,488.25,486.5,487.25,10124
2023-10-04 17:00:00,486.5,487.25,485.75,487.25,8037
2023-10-04 18:00:00,486.0,486.5,485.5,486.25,12022
2023-10-05 00:00:00,485.25,486.0,484.0,486.0,0
2023-10-05 01:00:00,485.5,485.75,485.25,485.5,198
2023-10-05 02:00:00,486.0,486.0,485.5,485.5,218
2023-10-05 03:00:00,486.5,486.5,485.75,485.75,313
2023-10-05 04:00:00,486.25,486.5,486.0,486.5,210
2023-10-05 05:00:00,486.25,486.5,485.5,486.0,685
2023-10-05 06:00:00,485.75,486.25,485.75,486.0,630
2023-10-05 07:00:00,484.75,486.0,484.5,485.75,1794
2023-10-05 08:00:00,483.75,485.5,483.75,484.75,1135
2023-10-05 09:00:00,484.0,485.0,483.5,484.0,1716
2023-10-05 10:00:00,483.5,484.75,483.25,484.25,1048
2023-10-05 11:00:00,482.75,484.0,482.5,483.75,3505
2023-10-05 12:00:00,484.25,484.75,482.75,482.75,1826
2023-10-05 13:00:00,487.75,488.25,482.75,484.0,20052
2023-10-05 14:00:00,488.75,489.75,487.0,487.75,18047
2023-10-05 15:00:00,494.25,494.5,488.25,488.75,34823
2023-10-05 16:00:00,496.5,497.25,493.0,494.0,35643
2023-10-05 17:00:00,497.25,498.5,496.0,496.5,24378
2023-10-05 18:00:00,496.25,498.5,496.25,497.0,20531
2023-10-06 00:00:00,498.25,498.5,495.75,496.0,0
2023-10-06 01:00:00,497.25,498.75,497.0,498.0,1253
2023-10-06 02:00:00,497.75,498.0,497.25,497.25,618
2023-10-06 03:00:00,497.5,497.75,497.25,497.5,157
2023-10-06 04:00:00,497.75,498.0,497.0,497.5,418
2023-10-06 05:00:00,497.0,497.75,497.0,497.5,447
2023-10-06 06:00:00,497.0,497.25,496.5,497.0,713
2023-10-06 07:00:00,498.25,499.0,496.5,497.0,3014
2023-10-06 08:00:00,497.0,498.25,496.5,498.25,1547
2023-10-06 09:00:00,496.75,498.25,496.75,497.0,1408
2023-10-06 10:00:00,497.5,498.0,496.75,496.75,1770
2023-10-06 11:00:00,497.75,498.25,496.75,497.75,2007
2023-10-06 12:00:00,495.5,497.75,495.0,497.5,0
2023-10-06 13:00:00,492.5,497.25,492.25,495.0,45924
2023-10-06 14:00:00,495.25,495.5,492.5,492.5,16901
2023-10-06 15:00:00,494.0,495.5,493.25,495.25,10791
2023-10-06 16:00:00,493.0,494.75,493.0,494.25,9245
2023-10-06 17:00:00,491.75,493.25,491.75,493.25,11902
2023-10-06 18:00:00,492.5,492.75,491.5,491.75,14813
2023-10-09 00:00:00,495.75,496.0,492.0,492.0,3712
2023-10-09 01:00:00,495.5,496.0,494.25,496.0,1660
2023-10-09 02:00:00,495.0,495.5,494.75,495.5,559
2023-10-09 03:00:00,494.75,495.25,494.5,495.25,316
2023-10-09 04:00:00,494.5,495.0,494.5,494.5,343
2023-10-09 05:00:00,495.5,495.5,494.0,494.75,423
2023-10-09 06:00:00,494.25,495.75,494.25,495.5,715
2023-10-09 07:00:00,494.75,495.0,494.0,494.0,490
2023-10-09 08:00:00,496.25,496.25,494.0,494.75,863
2023-10-09 09:00:00,496.0,497.0,495.5,496.25,1532
2023-10-09 10:00:00,496.0,497.0,495.75,496.0,1321
2023-10-09 11:00:00,494.75,496.25,494.75,496.25,1097
2023-10-09 12:00:00,494.0,495.75,494.0,495.0,1752
2023-10-09 13:00:00,490.5,494.5,490.25,494.0,15425
2023-10-09 14:00:00,490.25,491.0,488.5,490.5,14650
2023-10-09 15:00:00,488.75,491.25,487.25,490.25,17766
2023-10-09 16:00:00,489.25,489.5,487.25,488.5,10033
2023-10-09 17:00:00,490.0,491.0,489.0,489.25,7569
2023-10-09 18:00:00,488.25,490.25,488.0,490.0,19793
2023-10-10 00:00:00,487.5,488.25,486.75,488.0,0
2023-10-10 01:00:00,486.5,487.25,486.25,487.25,986
2023-10-10 02:00:00,487.0,487.0,486.5,486.5,854
2023-10-10 03:00:00,486.5,487.0,486.5,486.75,186
2023-10-10 04:00:00,486.5,487.0,486.5,486.5,172
2023-10-10 05:00:00,485.75,486.5,485.5,486.5,921
2023-10-10 06:00:00,485.0,486.25,485.0,485.5,2343
2023-10-10 07:00:00,485.25,485.75,484.5,485.0,1526
2023-10-10 08:00:00,485.75,486.25,485.25,485.25,4598
2023-10-10 09:00:00,485.5,486.0,485.0,485.75,773
2023-10-10 10:00:00,484.75,485.75,484.75,485.5,1491
2023-10-10 11:00:00,486.25,486.25,484.5,484.75,1270
2023-10-10 12:00:00,486.5,487.25,486.0,486.0,2036
2023-10-10 13:00:00,485.25,488.0,484.25,486.25,11088
2023-10-10 14:00:00,486.5,486.75,484.25,485.25,11420
2023-10-10 15:00:00,486.0,487.75,485.75,486.0,10048
2023-10-10 16:00:00,484.5,486.0,484.25,486.0,10809
2023-10-10 17:00:00,485.25,486.25,484.25,484.75,15060
2023-10-10 18:00:00,486.0,486.5,485.0,485.25,14575
2023-10-11 00:00:00,486.25,486.5,484.75,485.5,0
2023-10-11 01:00:00,486.5,486.75,486.0,486.25,204
2023-10-11 02:00:00,485.5,486.5,485.25,486.25,379
2023-10-11 03:00:00,485.75,486.0,485.5,485.5,107
2023-10-11 04:00:00,486.0,486.0,485.25,485.5,203
2023-10-11 05:00:00,486.0,486.25,486.0,486.0,343
2023-10-11 06:00:00,486.75,487.0,485.5,486.0,403
2023-10-11 07:00:00,486.25,487.25,486.0,486.75,417
2023-10-11 08:00:00,485.5,486.25,484.75,486.0,1794
2023-10-11 09:00:00,486.5,486.75,485.25,485.5,882
2023-10-11 10:00:00,486.75,487.25,486.5,486.75,800
2023-10-11 11:00:00,485.25,487.0,484.75,486.75,1322
2023-10-11 12:00:00,484.25,485.25,483.75,485.25,1902
2023-10-11 13:00:00,484.75,486.0,483.5,485.0,11077
2023-10-11 14:00:00,485.75,487.25,484.5,485.0,16937
2023-10-11 15:00:00,486.5,486.75,485.25,485.75,9033
2023-10-11 16:00:00,487.5,487.75,485.75,486.5,10365
2023-10-11 17:00:00,488.0,488.5,487.0,487.75,10643
2023-10-11 18:00:00,488.0,488.25,487.5,488.0,0
2023-10-12 00:00:00,488.0,488.0,487.0,487.75,2232
2023-10-12 01:00:00,487.75,488.0,487.25,487.75,372
2023-10-12 02:00:00,487.5,488.0,487.25,487.5,286
2023-10-12 03:00:00,487.5,487.75,487.25,487.5,384
2023-10-12 04:00:00,488.5,488.75,487.5,487.5,584
2023-10-12 05:00:00,488.75,489.0,488.0,488.25,348
2023-10-12 06:00:00,489.25,489.75,488.25,489.0,1598
2023-10-12 07:00:00,489.25,489.75,488.75,489.25,643
2023-10-12 08:00:00,488.75,489.5,488.5,489.0,1543
2023-10-12 09:00:00,488.25,489.5,488.25,488.5,1295
2023-10-12 10:00:00,487.5,488.5,487.5,488.25,662
2023-10-12 11:00:00,488.75,488.75,487.5,487.75,1643
2023-10-12 12:00:00,488.25,489.25,487.75,489.0,2289
2023-10-12 13:00:00,484.75,488.25,484.25,488.0,11940
2023-10-12 14:00:00,482.75,486.0,482.75,484.75,18528
2023-10-12 15:00:00,483.75,484.75,482.25,482.75,19925
2023-10-12 16:00:00,497.5,497.5,482.25,484.0,70379
2023-10-12 17:00:00,496.5,498.75,495.25,497.5,28663
2023-10-12 18:00:00,495.25,497.0,495.0,496.5,26766
2023-10-13 00:00:00,494.5,496.0,494.0,495.0,0
2023-10-13 01:00:00,494.25,495.0,494.0,494.75,904
2023-10-13 02:00:00,494.75,495.0,494.0,494.5,977
2023-10-13 03:00:00,494.25,495.0,494.25,495.0,268
2023-10-13 04:00:00,494.25,494.5,494.0,494.5,802
2023-10-13 05:00:00,493.0,494.5,492.5,494.5,1563
2023-10-13 06:00:00,493.75,493.75,493.25,493.25,566
2023-10-13 07:00:00,492.75,494.0,492.5,493.75,1360
2023-10-13 08:00:00,493.25,494.75,492.5,492.5,2547
2023-10-13 09:00:00,495.0,495.25,492.75,493.25,2362
2023-10-13 10:00:00,497.5,497.5,494.5,494.75,3071
2023-10-13 11:00:00,498.0,498.0,496.75,497.5,6180
2023-10-13 12:00:00,498.25,498.5,496.75,498.0,3124
2023-10-13 13:00:00,495.75,498.75,495.25,497.25,17903
2023-10-13 14:00:00,491.75,495.75,490.5,495.75,29162
2023-10-13 15:00:00,492.75,493.5,491.75,492.0,11840
2023-10-13 16:00:00,492.75,493.75,492.0,492.75,6268
2023-10-13 17:00:00,493.25,493.5,492.25,492.75,18013
2023-10-13 18:00:00,494.0,494.25,493.0,493.25,14902
2023-10-16 00:00:00,496.0,496.75,493.5,493.5,1988
2023-10-16 01:00:00,496.0,496.75,495.5,495.75,843
2023-10-16 02:00:00,496.5,496.5,495.75,495.75,306
2023-10-16 03:00:00,496.25,496.75,496.0,496.5,427
2023-10-16 04:00:00,495.75,496.5,495.5,496.25,218
2023-10-16 05:00:00,496.0,496.5,495.75,495.75,196
2023-10-16 06:00:00,496.0,496.5,496.0,496.0,237
2023-10-16 07:00:00,494.25,496.0,493.5,496.0,1866
2023-10-16 08:00:00,492.75,494.5,492.75,494.0,1314
2023-10-16 09:00:00,493.75,494.25,493.0,493.0,2797
2023-10-16 10:00:00,492.75,494.25,492.75,493.5,619
2023-10-16 11:00:00,494.25,494.25,492.75,492.75,1249
2023-10-16 12:00:00,492.0,494.5,491.5,494.0,6357
2023-10-16 13:00:00,491.25,493.0,490.0,491.75,12600
2023-10-16 14:00:00,490.0,491.5,489.5,491.0,25798
2023-10-16 15:00:00,491.5,491.5,489.5,490.25,12272
2023-10-16 16:00:00,490.0,491.75,489.5,491.25,5020
2023-10-16 17:00:00,491.5,491.5,489.5,490.0,7285
2023-10-16 18:00:00,489.75,491.5,489.5,491.25,14623
2023-10-17 00:00:00,489.75,490.0,488.75,490.0,0
2023-10-17 01:00:00,489.25,489.5,489.0,489.5,257
2023-10-17 02:00:00,488.5,489.25,488.5,489.25,378
2023-10-17 03:00:00,488.75,489.0,488.5,488.5,473
2023-10-17 04:00:00,488.75,489.0,488.5,488.5,132
2023-10-17 05:00:00,488.75,489.0,488.75,489.0,54
2023-10-17 06:00:00,489.0,489.25,488.75,488.75,127
2023-10-17 07:00:00,488.5,489.25,488.25,488.75,1078
2023-10-17 08:00:00,488.25,489.25,488.0,488.25,1505
2023-10-17 09:00:00,489.25,489.75,487.75,488.0,2213
2023-10-17 10:00:00,489.5,489.75,489.0,489.0,672
2023-10-17 11:00:00,489.25,489.75,489.0,489.25,973
2023-10-17 12:00:00,489.0,490.0,488.75,489.25,1672
2023-10-17 13:00:00,492.0,492.75,488.25,488.5,19373
2023-10-17 14:00:00,488.25,492.75,488.0,492.25,15538
2023-10-17 15:00:00,488.0,489.25,487.75,488.25,10047
2023-10-17 16:00:00,489.0,490.75,488.0,488.0,11772
2023-10-17 17:00:00,489.5,490.25,488.75,489.0,8363
2023-10-17 18:00:00,488.75,489.75,488.5,489.5,11597
2023-10-18 00:00:00,491.25,491.75,488.5,488.5,0
2023-10-18 01:00:00,490.75,491.25,490.5,491.25,2956
2023-10-18 02:00:00,492.0,492.75,491.0,491.0,1654
2023-10-18 03:00:00,493.0,493.25,492.0,492.0,2465
2023-10-18 04:00:00,493.0,493.5,493.0,493.0,240
2023-10-18 05:00:00,492.75,493.5,492.5,493.0,434
2023-10-18 06:00:00,492.0,492.75,492.0,492.5,274
2023-10-18 07:00:00,491.25,492.0,491.25,491.75,1203
2023-10-18 08:00:00,491.0,492.25,490.75,491.25,1294
2023-10-18 09:00:00,491.5,491.5,490.5,491.0,1054
2023-10-18 10:00:00,491.75,492.75,491.25,491.25,2927
2023-10-18 11:00:00,493.25,493.75,491.5,491.75,2537
2023-10-18 12:00:00,493.0,494.0,492.5,493.0,2216
2023-10-18 13:00:00,492.5,493.75,491.75,492.25,14346
2023-10-18 14:00:00,490.5,494.0,490.25,492.5,14172
2023-10-18 15:00:00,492.5,493.0,490.25,490.5,11397
2023-10-18 16:00:00,493.0,493.25,491.5,492.25,8636
2023-10-18 17:00:00,493.0,493.75,492.25,492.75,13653
2023-10-18 18:00:00,492.75,493.0,491.75,493.0,13632
2023-10-19 00:00:00,492.0,492.5,491.5,492.0,0
2023-10-19 01:00:00,491.75,492.25,491.5,492.0,4822
2023-10-19 02:00:00,492.25,492.75,491.75,492.0,338
2023-10-19 03:00:00,491.75,492.25,491.75,492.25,112
2023-10-19 04:00:00,492.0,492.0,491.75,492.0,240
2023-10-19 05:00:00,492.5,492.5,491.75,492.0,241
2023-10-19 06:00:00,492.5,492.5,492.0,492.5,272
2023-10-19 07:00:00,491.25,492.5,491.0,491.75,1449
2023-10-19 08:00:00,490.75,492.0,490.5,491.25,12512
2023-10-19 09:00:00,491.25,491.5,490.5,491.0,10689
2023-10-19 10:00:00,492.25,492.25,491.0,491.25,8518
2023-10-19 11:00:00,492.0,492.5,491.25,492.25,10180
2023-10-19 12:00:00,491.25,492.5,490.25,492.0,5316
2023-10-19 13:00:00,496.0,496.75,491.0,491.5,43532
2023-10-19 14:00:00,494.25,496.25,492.75,496.0,26401
2023-10-19 15:00:00,492.75,495.5,492.5,494.25,14570
2023-10-19 16:00:00,497.75,498.0,492.5,493.0,23152
2023-10-19 17:00:00,503.5,503.75,497.0,497.5,55353
2023-10-19 18:00:00,505.25,505.5,503.5,503.75,43921
2023-10-20 00:00:00,504.0,505.0,503.25,504.0,0
2023-10-20 01:00:00,505.5,506.25,504.0,504.0,8944
2023-10-20 02:00:00,505.0,505.5,504.75,505.5,810
2023-10-20 03:00:00,504.75,505.25,504.5,505.0,774
2023-10-20 04:00:00,505.0,505.25,504.5,504.75,422
2023-10-20 05:00:00,505.0,505.25,504.75,504.75,864
2023-10-20 06:00:00,504.25,505.5,504.0,504.75,1309
2023-10-20 07:00:00,505.25,505.25,503.0,504.0,3757
2023-10-20 08:00:00,506.0,508.0,504.5,505.0,12305
2023-10-20 09:00:00,507.25,507.25,505.5,506.0,2159
2023-10-20 10:00:00,507.0,507.25,505.5,507.25,1833
2023-10-20 11:00:00,505.5,507.25,505.0,507.25,1945
2023-10-20 12:00:00,505.0,506.0,503.5,505.5,6887
2023-10-20 13:00:00,504.5,505.5,502.5,504.0,24345
2023-10-20 14:00:00,506.75,509.5,504.25,504.25,43644
2023-10-20 15:00:00,503.5,507.0,502.75,506.75,30982
2023-10-20 16:00:00,499.0,504.75,499.0,503.5,44078
2023-10-20 17:00:00,495.75,499.0,495.25,499.0,33534
2023-10-20 18:00:00,495.5,496.25,495.0,496.0,21811
2023-10-23 00:00:00,496.25,496.5,493.75,494.25,3739
2023-10-23 01:00:00,496.0,496.75,495.5,496.5,1223
2023-10-23 02:00:00,495.75,496.25,495.25,496.0,575
2023-10-23 03:00:00,496.5,496.75,495.75,495.75,219
2023-10-23 04:00:00,496.25,496.75,496.0,496.75,228
2023-10-23 05:00:00,496.75,497.0,496.25,496.5,223
2023-10-23 06:00:00,496.5,496.75,495.75,496.75,527
2023-10-23 07:00:00,495.5,496.5,495.25,496.5,1378
2023-10-23 08:00:00,496.0,496.5,495.25,495.5,753
2023-10-23 09:00:00,495.75,496.25,495.0,496.25,1017
2023-10-23 10:00:00,494.75,495.5,494.25,495.5,1003
2023-10-23 11:00:00,495.0,495.25,494.5,494.75,696
2023-10-23 12:00:00,494.25,495.25,493.25,495.0,2397
2023-10-23 13:00:00,491.75,495.5,491.0,494.25,17510
2023-10-23 14:00:00,491.5,492.5,490.5,491.5,24280
2023-10-23 15:00:00,492.75,493.75,491.25,491.75,13021
2023-10-23 16:00:00,493.5,494.0,492.25,493.0,13893
2023-10-23 17:00:00,491.25,493.75,490.75,493.5,12274
2023-10-23 18:00:00,490.75,491.5,490.25,491.5,13013
2023-10-24 00:00:00,490.5,491.5,489.5,490.75,0
2023-10-24 01:00:00,489.25,490.5,488.75,490.5,1522
2023-10-24 02:00:00,488.5,489.0,488.5,489.0,1258
2023-10-24 03:00:00,488.75,489.0,488.5,488.75,222
2023-10-24 04:00:00,488.25,488.5,488.0,488.5,907
2023-10-24 05:00:00,487.75,488.75,486.5,488.25,3278
2023-10-24 06:00:00,488.5,488.75,487.25,487.75,3509
2023-10-24 07:00:00,488.25,489.25,487.5,488.75,1784
2023-10-24 08:00:00,487.0,488.75,486.75,488.25,2181
2023-10-24 09:00:00,486.75,487.75,486.75,487.0,1079
2023-10-24 10:00:00,486.5,487.5,486.25,486.75,1084
2023-10-24 11:00:00,487.5,488.25,486.25,486.5,2064
2023-10-24 12:00:00,486.5,487.75,486.0,487.5,2864
2023-10-24 13:00:00,486.75,487.5,485.25,487.0,18621
2023-10-24 14:00:00,484.75,488.0,484.25,486.75,34620
2023-10-24 15:00:00,485.75,486.0,484.25,484.5,16195
2023-10-24 16:00:00,487.0,487.5,484.5,486.0,10615
2023-10-24 17:00:00,484.75,487.25,484.5,487.0,14268
2023-10-24 18:00:00,483.25,485.75,482.75,484.75,17396
2023-10-25 00:00:00,483.75,485.0,482.75,483.5,0
2023-10-25 01:00:00,484.0,484.5,483.75,483.75,439
2023-10-25 02:00:00,485.0,485.5,484.0,484.25,458
2023-10-25 03:00:00,485.25,485.5,484.75,485.0,525
2023-10-25 04:00:00,484.5,485.25,484.5,485.25,4799
2023-10-25 05:00:00,484.5,485.0,484.25,484.5,401
2023-10-25 06:00:00,484.25,484.5,483.75,484.5,681
2023-10-25 07:00:00,485.0,485.25,483.5,484.5,957
2023-10-25 08:00:00,485.75,486.0,484.75,484.75,1718
2023-10-25 09:00:00,484.0,486.0,483.5,485.75,6940
2023-10-25 10:00:00,483.25,484.0,483.0,483.75,920
2023-10-25 11:00:00,481.5,483.25,481.0,483.0,4836
2023-10-25 12:00:00,482.75,483.0,481.25,481.5,2116
2023-10-25 13:00:00,482.25,483.5,481.0,482.5,14128
2023-10-25 14:00:00,478.5,482.25,476.75,482.25,44314
2023-10-25 15:00:00,480.0,480.25,477.75,478.25,18037
2023-10-25 16:00:00,480.75,480.75,479.25,480.0,16247
2023-10-25 17:00:00,480.75,482.75,480.0,480.75,17625
2023-10-25 18:00:00,480.5,481.0,479.75,480.5,14990
2023-10-26 00:00:00,479.25,481.0,479.0,480.0,0
2023-10-26 01:00:00,479.5,479.5,479.0,479.25,4432
2023-10-26 02:00:00,479.0,479.5,479.0,479.5,1178
2023-10-26 03:00:00,479.5,479.75,479.0,479.0,454
2023-10-26 04:00:00,479.25,480.0,479.25,479.75,366
2023-10-26 05:00:00,479.5,479.5,479.0,479.25,413
2023-10-26 06:00:00,479.25,479.75,479.0,479.5,595
2023-10-26 07:00:00,478.75,479.5,478.0,479.5,2776
2023-10-26 08:00:00,481.75,481.75,477.5,478.5,7490
2023-10-26 09:00:00,480.5,482.75,480.25,482.0,6461
2023-10-26 10:00:00,478.75,480.75,477.75,480.75,3483
2023-10-26 11:00:00,479.5,479.75,478.0,478.75,9271
2023-10-26 12:00:00,481.0,481.5,479.5,479.5,7218
2023-10-26 13:00:00,482.5,484.25,480.5,481.0,34579
2023-10-26 14:00:00,482.5,483.25,480.0,482.5,15615
2023-10-26 15:00:00,479.0,482.75,478.5,482.5,22087
2023-10-26 16:00:00,479.5,480.25,478.0,478.75,12314
2023-10-26 17:00:00,479.25,480.5,478.5,479.5,19072
2023-10-26 18:00:00,479.75,480.0,478.75,479.25,20969
2023-10-27 00:00:00,478.5,480.0,478.25,479.25,0
2023-10-27 01:00:00,478.75,478.75,478.25,478.5,476
2023-10-27 02:00:00,479.0,479.75,478.75,478.75,437
2023-10-27 03:00:00,479.25,479.5,479.0,479.0,104
2023-10-27 04:00:00,480.0,480.0,479.0,479.0,642
2023-10-27 05:00:00,481.25,481.25,479.5,480.0,1531
2023-10-27 06:00:00,481.75,482.0,481.25,481.25,652
2023-10-27 07:00:00,481.75,481.75,480.5,481.5,1422
2023-10-27 08:00:00,482.75,483.0,481.5,481.5,1327
2023-10-27 09:00:00,482.25,483.0,482.25,482.75,526
2023-10-27 10:00:00,482.75,482.75,482.0,482.25,2346
2023-10-27 11:00:00,481.25,482.75,481.25,482.5,1059
2023-10-27 12:00:00,481.5,482.0,480.5,481.5,1430
2023-10-27 13:00:00,482.25,484.0,480.0,481.0,16725
2023-10-27 14:00:00,482.0,484.0,481.25,482.25,13043
2023-10-27 15:00:00,482.0,482.5,481.0,482.0,14385
2023-10-27 16:00:00,480.5,482.0,479.5,481.75,10601
2023-10-27 17:00:00,481.25,481.75,479.5,480.25,18724
2023-10-27 18:00:00,481.5,482.0,480.25,481.5,18334
2023-10-30 00:00:00,482.75,482.75,479.75,480.0,5068
2023-10-30 01:00:00,482.5,483.0,482.25,483.0,598
2023-10-30 02:00:00,484.25,484.25,482.5,482.75,1214
2023-10-30 03:00:00,483.5,484.0,483.5,484.0,368
2023-10-30 04:00:00,483.5,483.75,483.25,483.5,836
2023-10-30 05:00:00,483.25,483.5,483.0,483.5,274
2023-10-30 06:00:00,482.5,483.25,482.5,483.25,316
2023-10-30 07:00:00,482.5,483.25,482.25,482.75,557
2023-10-30 08:00:00,482.0,483.0,481.75,482.5,923
2023-10-30 09:00:00,480.25,482.25,480.25,482.0,1960
2023-10-30 10:00:00,479.75,480.75,479.75,480.5,1102
2023-10-30 11:00:00,479.75,480.25,479.5,479.75,1723
2023-10-30 12:00:00,479.0,480.0,478.75,479.5,5754
2023-10-30 13:00:00,480.25,482.0,477.5,479.25,23346
2023-10-30 14:00:00,480.75,481.75,479.75,480.25,14959
2023-10-30 15:00:00,479.75,481.25,479.75,480.75,8769
2023-10-30 16:00:00,478.25,480.25,478.0,479.75,14100
2023-10-30 17:00:00,479.5,479.75,477.5,478.25,20708
2023-10-30 18:00:00,478.5,479.25,478.25,479.25,16045
2023-10-31 00:00:00,478.25,479.0,478.0,478.25,0
2023-10-31 01:00:00,478.5,479.0,478.0,478.25,358
2023-10-31 02:00:00,477.75,479.0,477.75,478.75,380
2023-10-31 03:00:00,478.0,478.0,477.75,477.75,303
2023-10-31 04:00:00,478.0,478.25,477.75,477.75,332
2023-10-31 05:00:00,478.5,478.5,478.0,478.0,149
2023-10-31 06:00:00,478.25,478.5,477.75,478.5,554
2023-10-31 07:00:00,477.5,478.25,477.5,478.0,256
2023-10-31 08:00:00,478.0,478.75,477.5,477.5,1172
2023-10-31 09:00:00,478.5,479.0,477.75,478.0,801
