Date,Date,Close,High,Low,Open,Volume
1225,2023-10-16 13:00:00,491.25,493.0,490.0,491.75,12600
1226,2023-10-16 14:00:00,490.0,491.5,489.5,491.0,25798
1227,2023-10-16 15:00:00,491.5,491.5,489.5,490.25,12272
1228,2023-10-16 16:00:00,490.0,491.75,489.5,491.25,5020
1229,2023-10-16 17:00:00,491.5,491.5,489.5,490.0,7285
1230,2023-10-16 18:00:00,489.75,491.5,489.5,491.25,14623
1231,2023-10-17 00:00:00,489.75,490.0,488.75,490.0,0
1232,2023-10-17 01:00:00,489.25,489.5,489.0,489.5,257
1233,2023-10-17 02:00:00,488.5,489.25,488.5,489.25,378
1234,2023-10-17 03:00:00,488.75,489.0,488.5,488.5,473
1235,2023-10-17 04:00:00,488.75,489.0,488.5,488.5,132
1236,2023-10-17 05:00:00,488.75,489.0,488.75,489.0,54
1237,2023-10-17 06:00:00,489.0,489.25,488.75,488.75,127
1238,2023-10-17 07:00:00,488.5,489.25,488.25,488.75,1078
1239,2023-10-17 08:00:00,488.25,489.25,488.0,488.25,1505
1240,2023-10-17 09:00:00,489.25,489.75,487.75,488.0,2213
1241,2023-10-17 10:00:00,489.5,489.75,489.0,489.0,672
1242,2023-10-17 11:00:00,489.25,489.75,489.0,489.25,973
1243,2023-10-17 12:00:00,489.0,490.0,488.75,489.25,1672
1244,2023-10-17 13:00:00,492.0,492.75,488.25,488.5,19373
1245,2023-10-17 14:00:00,488.25,492.75,488.0,492.25,15538
1246,2023-10-17 15:00:00,488.0,489.25,487.75,488.25,10047
1247,2023-10-17 16:00:00,489.0,490.75,488.0,488.0,11772
1248,2023-10-17 17:00:00,489.5,490.25,488.75,489.0,8363
1249,2023-10-17 18:00:00,488.75,489.75,488.5,489.5,11597
1250,2023-10-18 00:00:00,491.25,491.75,488.5,488.5,0
1251,2023-10-18 01:00:00,490.75,491.25,490.5,491.25,2956
1252,2023-10-18 02:00:00,492.0,492.75,491.0,491.0,1654
1253,2023-10-18 03:00:00,493.0,493.25,492.0,492.0,2465
1254,2023-10-18 04:00:00,493.0,493.5,493.0,493.0,240
1255,2023-10-18 05:00:00,492.75,493.5,492.5,493.0,434
1256,2023-10-18 06:00:00,492.0,492.75,492.0,492.5,274
1257,2023-10-18 07:00:00,491.25,492.0,491.25,491.75,1203
1258,2023-10-18 08:00:00,491.0,492.25,490.75,491.25,1294
1259,2023-10-18 09:00:00,491.5,491.5,490.5,491.0,1054
1260,2023-10-18 10:00:00,491.75,492.75,491.25,491.25,2927
1261,2023-10-18 11:00:00,493.25,493.75,491.5,491.75,2537
1262,2023-10-18 12:00:00,493.0,494.0,492.5,493.0,2216
1263,2023-10-18 13:00:00,492.5,493.75,491.75,492.25,14346
1264,2023-10-18 14:00:00,490.5,494.0,490.25,492.5,14172
1265,2023-10-18 15:00:00,492.5,493.0,490.25,490.5,11397
1266,2023-10-18 16:00:00,493.0,493.25,491.5,492.25,8636
1267,2023-10-18 17:00:00,493.0,493.75,492.25,492.75,13653
1268,2023-10-18 18:00:00,492.75,493.0,491.75,493.0,13632
1269,2023-10-19 00:00:00,492.0,492.5,491.5,492.0,0
1270,2023-10-19 01:00:00,491.75,492.25,491.5,492.0,4822
1271,2023-10-19 02:00:00,492.25,492.75,491.75,492.0,338
1272,2023-10-19 03:00:00,491.75,492.25,491.75,492.25,112
1273,2023-10-19 04:00:00,492.0,492.0,491.75,492.0,240
1274,2023-10-19 05:00:00,492.5,492.5,491.75,492.0,241
1275,2023-10-19 06:00:00,492.5,492.5,492.0,492.5,272
1276,2023-10-19 07:00:00,491.25,492.5,491.0,491.75,1449
1277,2023-10-19 08:00:00,490.75,492.0,490.5,491.25,12512
1278,2023-10-19 09:00:00,491.25,491.5,490.5,491.0,10689
1279,2023-10-19 10:00:00,492.25,492.25,491.0,491.25,8518
1280,2023-10-19 11:00:00,492.0,492.5,491.25,492.25,10180
1281,2023-10-19 12:00:00,491.25,492.5,490.25,492.0,5316
1282,2023-10-19 13:00:00,496.0,496.75,491.0,491.5,43532
1283,2023-10-19 14:00:00,494.25,496.25,492.75,496.0,26401
1284,2023-10-19 15:00:00,492.75,495.5,492.5,494.25,14570
1285,2023-10-19 16:00:00,497.75,498.0,492.5,493.0,23152
1286,2023-10-19 17:00:00,503.5,503.75,497.0,497.5,55353
1287,2023-10-19 18:00:00,505.25,505.5,503.5,503.75,43921
1288,2023-10-20 00:00:00,504.0,505.0,503.25,504.0,0
1289,2023-10-20 01:00:00,505.5,506.25,504.0,504.0,8944
1290,2023-10-20 02:00:00,505.0,505.5,504.75,505.5,810
1291,2023-10-20 03:00:00,504.75,505.25,504.5,505.0,774
1292,2023-10-20 04:00:00,505.0,505.25,504.5,504.75,422
1293,2023-10-20 05:00:00,505.0,505.25,504.75,504.75,864
1294,2023-10-20 06:00:00,504.25,505.5,504.0,504.75,1309
1295,2023-10-20 07:00:00,505.25,505.25,503.0,504.0,3757
1296,2023-10-20 08:00:00,506.0,508.0,504.5,505.0,12305
1297,2023-10-20 09:00:00,507.25,507.25,505.5,506.0,2159
1298,2023-10-20 10:00:00,507.0,507.25,505.5,507.25,1833
1299,2023-10-20 11:00:00,505.5,507.25,505.0,507.25,1945
1300,2023-10-20 12:00:00,505.0,506.0,503.5,505.5,6887
1301,2023-10-20 13:00:00,504.5,505.5,502.5,504.0,24345
1302,2023-10-20 14:00:00,506.75,509.5,504.25,504.25,43644
1303,2023-10-20 15:00:00,503.5,507.0,502.75,506.75,30982
1304,2023-10-20 16:00:00,499.0,504.75,499.0,503.5,44078
1305,2023-10-20 17:00:00,495.75,499.0,495.25,499.0,33534
1306,2023-10-20 18:00:00,495.5,496.25,495.0,496.0,21811
1307,2023-10-23 00:00:00,496.25,496.5,493.75,494.25,3739
1308,2023-10-23 01:00:00,496.0,496.75,495.5,496.5,1223
1309,2023-10-23 02:00:00,495.75,496.25,495.25,496.0,575
1310,2023-10-23 03:00:00,496.5,496.75,495.75,495.75,219
1311,2023-10-23 04:00:00,496.25,496.75,496.0,496.75,228
1312,2023-10-23 05:00:00,496.75,497.0,496.25,496.5,223
1313,2023-10-23 06:00:00,496.5,496.75,495.75,496.75,527
1314,2023-10-23 07:00:00,495.5,496.5,495.25,496.5,1378
1315,2023-10-23 08:00:00,496.0,496.5,495.25,495.5,753
1316,2023-10-23 09:00:00,495.75,496.25,495.0,496.25,1017
1317,2023-10-23 10:00:00,494.75,495.5,494.25,495.5,1003
1318,2023-10-23 11:00:00,495.0,495.25,494.5,494.75,696
1319,2023-10-23 12:00:00,494.25,495.25,493.25,495.0,2397
1320,2023-10-23 13:00:00,491.75,495.5,491.0,494.25,17510
1321,2023-10-23 14:00:00,491.5,492.5,490.5,491.5,24280
1322,2023-10-23 15:00:00,492.75,493.75,491.25,491.75,13021
1323,2023-10-23 16:00:00,493.5,494.0,492.25,493.0,13893
1324,2023-10-23 17:00:00,491.25,493.75,490.75,493.5,12274
1325,2023-10-23 18:00:00,490.75,491.5,490.25,491.5,13013
1326,2023-10-24 00:00:00,490.5,491.5,489.5,490.75,0
1327,2023-10-24 01:00:00,489.25,490.5,488.75,490.5,1522
1328,2023-10-24 02:00:00,488.5,489.0,488.5,489.0,1258
1329,2023-10-24 03:00:00,488.75,489.0,488.5,488.75,222
1330,2023-10-24 04:00:00,488.25,488.5,488.0,488.5,907
1331,2023-10-24 05:00:00,487.75,488.75,486.5,488.25,3278
1332,2023-10-24 06:00:00,488.5,488.75,487.25,487.75,3509
1333,2023-10-24 07:00:00,488.25,489.25,487.5,488.75,1784
1334,2023-10-24 08:00:00,487.0,488.75,486.75,488.25,2181
1335,2023-10-24 09:00:00,486.75,487.75,486.75,487.0,1079
1336,2023-10-24 10:00:00,486.5,487.5,486.25,486.75,1084
1337,2023-10-24 11:00:00,487.5,488.25,486.25,486.5,2064
1338,2023-10-24 12:00:00,486.5,487.75,486.0,487.5,2864
1339,2023-10-24 13:00:00,486.75,487.5,485.25,487.0,18621
1340,2023-10-24 14:00:00,484.75,488.0,484.25,486.75,34620
1341,2023-10-24 15:00:00,485.75,486.0,484.25,484.5,16195
1342,2023-10-24 16:00:00,487.0,487.5,484.5,486.0,10615
1343,2023-10-24 17:00:00,484.75,487.25,484.5,487.0,14268
1344,2023-10-24 18:00:00,483.25,485.75,482.75,484.75,17396
1345,2023-10-25 00:00:00,483.75,485.0,482.75,483.5,0
1346,2023-10-25 01:00:00,484.0,484.5,483.75,483.75,439
1347,2023-10-25 02:00:00,485.0,485.5,484.0,484.25,458
1348,2023-10-25 03:00:00,485.25,485.5,484.75,485.0,525
1349,2023-10-25 04:00:00,484.5,485.25,484.5,485.25,4799
1350,2023-10-25 05:00:00,484.5,485.0,484.25,484.5,401
1351,2023-10-25 06:00:00,484.25,484.5,483.75,484.5,681
1352,2023-10-25 07:00:00,485.0,485.25,483.5,484.5,957
1353,2023-10-25 08:00:00,485.75,486.0,484.75,484.75,1718
1354,2023-10-25 09:00:00,484.0,486.0,483.5,485.75,6940
1355,2023-10-25 10:00:00,483.25,484.0,483.0,483.75,920
1356,2023-10-25 11:00:00,481.5,483.25,481.0,483.0,4836
1357,2023-10-25 12:00:00,482.75,483.0,481.25,481.5,2116
1358,2023-10-25 13:00:00,482.25,483.5,481.0,482.5,14128
1359,2023-10-25 14:00:00,478.5,482.25,476.75,482.25,44314
1360,2023-10-25 15:00:00,480.0,480.25,477.75,478.25,18037
1361,2023-10-25 16:00:00,480.75,480.75,479.25,480.0,16247
1362,2023-10-25 17:00:00,480.75,482.75,480.0,480.75,17625
1363,2023-10-25 18:00:00,480.5,481.0,479.75,480.5,14990
1364,2023-10-26 00:00:00,479.25,481.0,479.0,480.0,0
1365,2023-10-26 01:00:00,479.5,479.5,479.0,479.25,4432
1366,2023-10-26 02:00:00,479.0,479.5,479.0,479.5,1178
1367,2023-10-26 03:00:00,479.5,479.75,479.0,479.0,454
1368,2023-10-26 04:00:00,479.25,480.0,479.25,479.75,366
1369,2023-10-26 05:00:00,479.5,479.5,479.0,479.25,413
1370,2023-10-26 06:00:00,479.25,479.75,479.0,479.5,595
1371,2023-10-26 07:00:00,478.75,479.5,478.0,479.5,2776
1372,2023-10-26 08:00:00,481.75,481.75,477.5,478.5,7490
1373,2023-10-26 09:00:00,480.5,482.75,480.25,482.0,6461
1374,2023-10-26 10:00:00,478.75,480.75,477.75,480.75,3483
1375,2023-10-26 11:00:00,479.5,479.75,478.0,478.75,9271
1376,2023-10-26 12:00:00,481.0,481.5,479.5,479.5,7218
1377,2023-10-26 13:00:00,482.5,484.25,480.5,481.0,34579
1378,2023-10-26 14:00:00,482.5,483.25,480.0,482.5,15615
1379,2023-10-26 15:00:00,479.0,482.75,478.5,482.5,22087
1380,2023-10-26 16:00:00,479.5,480.25,478.0,478.75,12314
1381,2023-10-26 17:00:00,479.25,480.5,478.5,479.5,19072
1382,2023-10-26 18:00:00,479.75,480.0,478.75,479.25,20969
1383,2023-10-27 00:00:00,478.5,480.0,478.25,479.25,0
1384,2023-10-27 01:00:00,478.75,478.75,478.25,478.5,476
1385,2023-10-27 02:00:00,479.0,479.75,478.75,478.75,437
1386,2023-10-27 03:00:00,479.25,479.5,479.0,479.0,104
1387,2023-10-27 04:00:00,480.0,480.0,479.0,479.0,642
1388,2023-10-27 05:00:00,481.25,481.25,479.5,480.0,1531
1389,2023-10-27 06:00:00,481.75,482.0,481.25,481.25,652
1390,2023-10-27 07:00:00,481.75,481.75,480.5,481.5,1422
1391,2023-10-27 08:00:00,482.75,483.0,481.5,481.5,1327
1392,2023-10-27 09:00:00,482.25,483.0,482.25,482.75,526
1393,2023-10-27 10:00:00,482.75,482.75,482.0,482.25,2346
1394,2023-10-27 11:00:00,481.25,482.75,481.25,482.5,1059
1395,2023-10-27 12:00:00,481.5,482.0,480.5,481.5,1430
1396,2023-10-27 13:00:00,482.25,484.0,480.0,481.0,16725
1397,2023-10-27 14:00:00,482.0,484.0,481.25,482.25,13043
1398,2023-10-27 15:00:00,482.0,482.5,481.0,482.0,14385
1399,2023-10-27 16:00:00,480.5,482.0,479.5,481.75,10601
1400,2023-10-27 17:00:00,481.25,481.75,479.5,480.25,18724
1401,2023-10-27 18:00:00,481.5,482.0,480.25,481.5,18334
1402,2023-10-30 00:00:00,482.75,482.75,479.75,480.0,5068
1403,2023-10-30 01:00:00,482.5,483.0,482.25,483.0,598
1404,2023-10-30 02:00:00,484.25,484.25,482.5,482.75,1214
1405,2023-10-30 03:00:00,483.5,484.0,483.5,484.0,368
1406,2023-10-30 04:00:00,483.5,483.75,483.25,483.5,836
1407,2023-10-30 05:00:00,483.25,483.5,483.0,483.5,274
1408,2023-10-30 06:00:00,482.5,483.25,482.5,483.25,316
1409,2023-10-30 07:00:00,482.5,483.25,482.25,482.75,557
1410,2023-10-30 08:00:00,482.0,483.0,481.75,482.5,923
1411,2023-10-30 09:00:00,480.25,482.25,480.25,482.0,1960
1412,2023-10-30 10:00:00,479.75,480.75,479.75,480.5,1102
1413,2023-10-30 11:00:00,479.75,480.25,479.5,479.75,1723
1414,2023-10-30 12:00:00,479.0,480.0,478.75,479.5,5754
1415,2023-10-30 13:00:00,480.25,482.0,477.5,479.25,23346
1416,2023-10-30 14:00:00,480.75,481.75,479.75,480.25,14959
1417,2023-10-30 15:00:00,479.75,481.25,479.75,480.75,8769
1418,2023-10-30 16:00:00,478.25,480.25,478.0,479.75,14100
1419,2023-10-30 17:00:00,479.5,479.75,477.5,478.25,20708
1420,2023-10-30 18:00:00,478.5,479.25,478.25,479.25,16045
1421,2023-10-31 00:00:00,478.25,479.0,478.0,478.25,0
1422,2023-10-31 01:00:00,478.5,479.0,478.0,478.25,358
1423,2023-10-31 02:00:00,477.75,479.0,477.75,478.75,380
1424,2023-10-31 03:00:00,478.0,478.0,477.75,477.75,303
1425,2023-10-31 04:00:00,478.0,478.25,477.75,477.75,332
1426,2023-10-31 05:00:00,478.5,478.5,478.0,478.0,149
1427,2023-10-31 06:00:00,478.25,478.5,477.75,478.5,554
1428,2023-10-31 07:00:00,477.5,478.25,477.5,478.0,256
1429,2023-10-31 08:00:00,478.0,478.75,477.5,477.5,1172
1430,2023-10-31 09:00:00,478.5,479.0,477.75,478.0,801
1431,2023-10-31 10:00:00,478.75,479.0,478.25,478.75,1209
1432,2023-10-31 11:00:00,478.5,478.75,478.25,478.75,856
1433,2023-10-31 12:00:00,478.0,478.75,477.75,478.5,1968
1434,2023-10-31 13:00:00,479.25,479.5,477.5,477.75,11204
1435,2023-10-31 14:00:00,481.75,482.0,478.0,479.25,31138
1436,2023-10-31 15:00:00,481.0,483.0,480.5,482.0,20062
1437,2023-10-31 16:00:00,480.75,481.25,480.0,480.75,9186
1438,2023-10-31 17:00:00,479.0,480.75,479.0,480.5,20398
1439,2023-10-31 18:00:00,479.0,479.25,478.5,479.25,16812
1440,2023-11-01 00:00:00,478.5,479.75,478.0,478.75,0
1441,2023-11-01 01:00:00,478.0,478.5,478.0,478.5,468
1442,2023-11-01 02:00:00,478.5,478.75,478.0,478.0,451
1443,2023-11-01 03:00:00,478.75,478.75,478.5,478.75,131
1444,2023-11-01 04:00:00,478.5,479.0,478.5,478.5,541
1445,2023-11-01 05:00:00,478.25,478.75,478.25,478.5,86
1446,2023-11-01 06:00:00,479.0,479.0,478.25,478.25,339
1447,2023-11-01 07:00:00,479.0,494.0,478.75,478.75,1028
1448,2023-11-01 08:00:00,479.25,493.75,478.5,479.0,478
1449,2023-11-01 09:00:00,479.5,494.0,478.75,479.25,1371
1450,2023-11-01 10:00:00,479.75,494.25,479.25,479.75,642
1451,2023-11-01 11:00:00,479.5,494.25,479.0,480.0,633
1452,2023-11-01 12:00:00,494.0,494.25,479.25,479.25,0
1453,2023-11-01 13:00:00,489.75,494.0,489.5,494.0,20754
1454,2023-11-01 14:00:00,488.25,490.5,487.0,489.75,14608
1455,2023-11-01 15:00:00,490.5,491.0,487.5,488.0,11525
1456,2023-11-01 16:00:00,489.5,490.75,489.25,490.25,6639
1457,2023-11-01 17:00:00,490.0,490.5,488.75,489.75,10045
1458,2023-11-01 18:00:00,490.5,490.75,489.0,490.0,8529
1459,2023-11-02 00:00:00,490.25,491.0,489.75,490.0,0
1460,2023-11-02 01:00:00,489.75,490.5,489.75,490.5,15747
1461,2023-11-02 02:00:00,489.5,490.0,489.25,489.75,2826
1462,2023-11-02 03:00:00,489.75,489.75,489.5,489.5,23
1463,2023-11-02 04:00:00,490.0,490.0,489.75,489.75,756
1464,2023-11-02 05:00:00,490.25,490.25,490.0,490.0,49
1465,2023-11-02 06:00:00,490.5,490.5,490.0,490.0,1728
1466,2023-11-02 07:00:00,490.75,491.5,490.5,490.75,246
1467,2023-11-02 08:00:00,490.5,491.25,490.5,491.0,387
1468,2023-11-02 09:00:00,491.0,491.25,490.25,490.5,952
1469,2023-11-02 10:00:00,491.75,492.0,490.75,490.75,301
1470,2023-11-02 11:00:00,490.5,491.75,490.25,491.75,527
1471,2023-11-02 12:00:00,489.0,490.25,488.5,490.25,3395
1472,2023-11-02 13:00:00,489.75,490.5,488.0,488.75,13680
1473,2023-11-02 14:00:00,488.5,491.0,488.5,489.75,14536
1474,2023-11-02 15:00:00,488.5,489.25,487.0,488.5,9898
1475,2023-11-02 16:00:00,487.0,489.0,487.0,488.75,11564
1476,2023-11-02 17:00:00,486.0,487.5,485.25,487.25,7403
1477,2023-11-02 18:00:00,485.0,486.25,484.5,486.0,9007
1478,2023-11-03 00:00:00,484.5,485.5,484.25,485.0,0
1479,2023-11-03 01:00:00,484.5,484.75,484.0,484.5,489
1480,2023-11-03 02:00:00,485.0,485.0,484.25,484.5,131
1481,2023-11-03 03:00:00,484.0,485.25,484.0,484.75,583
1482,2023-11-03 04:00:00,484.5,484.5,484.25,484.5,63
1483,2023-11-03 05:00:00,484.25,484.5,484.25,484.5,31
1484,2023-11-03 06:00:00,484.25,484.5,484.0,484.25,190
1485,2023-11-03 07:00:00,484.25,484.5,484.25,484.25,175
1486,2023-11-03 08:00:00,484.75,484.75,484.0,484.0,601
1487,2023-11-03 09:00:00,484.5,484.75,484.5,484.75,512
1488,2023-11-03 10:00:00,483.25,484.75,483.25,484.25,335
1489,2023-11-03 11:00:00,483.5,483.75,483.25,483.5,784
1490,2023-11-03 12:00:00,485.75,485.75,483.25,483.5,1492
1491,2023-11-03 13:00:00,488.25,489.0,483.75,485.5,13680
1492,2023-11-03 14:00:00,491.75,492.0,488.0,488.0,11309
1493,2023-11-03 15:00:00,494.75,496.0,490.5,491.75,24571
1494,2023-11-03 16:00:00,494.0,495.25,492.5,494.75,11669
1495,2023-11-03 17:00:00,492.5,494.25,492.0,494.0,9143
1496,2023-11-03 18:00:00,493.0,493.25,491.5,492.5,6254
1497,2023-11-06 01:00:00,492.25,493.75,491.5,492.25,2443
1498,2023-11-06 02:00:00,493.0,493.0,492.25,492.5,250
1499,2023-11-06 03:00:00,492.75,493.0,492.75,492.75,48
1500,2023-11-06 04:00:00,493.25,493.5,493.0,493.0,39
1501,2023-11-06 05:00:00,494.0,494.25,493.25,493.25,190
1502,2023-11-06 06:00:00,494.5,494.75,494.0,494.0,242
1503,2023-11-06 07:00:00,493.75,494.75,493.75,494.5,381
1504,2023-11-06 08:00:00,494.75,494.75,493.5,493.75,234
1505,2023-11-06 09:00:00,493.75,495.0,493.5,494.75,564
1506,2023-11-06 10:00:00,494.0,494.25,493.25,493.75,123
1507,2023-11-06 11:00:00,493.5,494.75,493.5,494.0,1502
1508,2023-11-06 12:00:00,493.25,494.0,493.0,493.5,361
1509,2023-11-06 13:00:00,492.25,493.25,492.25,493.25,997
1510,2023-11-06 14:00:00,494.0,495.75,492.25,492.5,7371
1511,2023-11-06 15:00:00,493.25,494.25,492.0,494.0,10414
1512,2023-11-06 16:00:00,494.0,494.5,492.5,493.5,11813
1513,2023-11-06 17:00:00,494.0,495.0,493.5,494.0,10298
1514,2023-11-06 18:00:00,493.5,494.5,493.0,494.25,7367
1515,2023-11-06 19:00:00,492.5,493.5,492.0,493.5,7831
1516,2023-11-07 01:00:00,490.75,492.0,490.5,492.0,0
1517,2023-11-07 02:00:00,490.5,490.75,490.5,490.5,96
1518,2023-11-07 03:00:00,490.5,490.75,490.25,490.5,253
1519,2023-11-07 04:00:00,490.25,490.5,490.25,490.5,70
1520,2023-11-07 05:00:00,490.5,490.5,490.0,490.25,47
1521,2023-11-07 06:00:00,489.75,490.25,489.75,490.25,267
1522,2023-11-07 07:00:00,489.75,489.75,489.25,489.75,108
1523,2023-11-07 08:00:00,489.25,490.0,489.25,489.5,331
1524,2023-11-07 09:00:00,489.0,489.75,488.5,489.0,438
1525,2023-11-07 10:00:00,488.75,489.5,488.5,489.0,608
1526,2023-11-07 11:00:00,487.75,488.75,487.5,488.75,538
1527,2023-11-07 12:00:00,487.75,488.0,487.5,487.75,308
1528,2023-11-07 13:00:00,488.75,489.0,487.25,487.5,1021
1529,2023-11-07 14:00:00,491.5,491.5,487.75,489.0,22101
1530,2023-11-07 15:00:00,489.5,492.5,489.0,491.5,18654
1531,2023-11-07 16:00:00,486.75,489.5,486.5,489.5,13636
1532,2023-11-07 17:00:00,484.25,487.0,484.0,486.75,15046
1533,2023-11-07 18:00:00,485.25,485.75,483.75,484.25,12156
1534,2023-11-07 19:00:00,483.75,485.25,483.0,485.25,28755
1535,2023-11-08 01:00:00,484.75,484.75,483.75,484.0,0
1536,2023-11-08 02:00:00,485.0,485.0,484.5,484.5,703
1537,2023-11-08 03:00:00,484.25,484.75,484.25,484.75,1415
1538,2023-11-08 04:00:00,484.25,484.5,484.0,484.0,93
1539,2023-11-08 05:00:00,484.75,485.0,484.25,484.5,103
1540,2023-11-08 06:00:00,484.75,484.75,484.5,484.5,127
1541,2023-11-08 07:00:00,485.0,485.25,484.75,484.75,125
1542,2023-11-08 08:00:00,485.75,486.0,484.75,485.0,963
1543,2023-11-08 09:00:00,487.0,487.25,485.75,486.0,1791
1544,2023-11-08 10:00:00,486.75,487.0,485.75,486.75,961
1545,2023-11-08 11:00:00,487.75,488.0,486.5,486.5,1591
1546,2023-11-08 12:00:00,487.75,488.25,486.5,487.75,3824
1547,2023-11-08 13:00:00,487.25,489.0,487.25,487.75,3362
1548,2023-11-08 14:00:00,490.25,491.0,486.75,487.0,38188
1549,2023-11-08 15:00:00,491.0,491.5,488.5,490.5,22248
1550,2023-11-08 16:00:00,491.5,494.5,490.25,491.0,54433
1551,2023-11-08 17:00:00,488.0,491.5,487.0,491.5,27726
1552,2023-11-08 18:00:00,489.0,489.5,486.5,488.0,16799
1553,2023-11-08 19:00:00,489.5,491.0,488.75,489.0,26494
1554,2023-11-09 01:00:00,489.25,489.75,488.0,489.5,0
1555,2023-11-09 02:00:00,489.0,489.0,488.75,489.0,35
1556,2023-11-09 03:00:00,489.0,489.0,488.75,489.0,99
1557,2023-11-09 04:00:00,488.5,488.75,488.5,488.75,120
1558,2023-11-09 05:00:00,489.5,489.75,488.75,488.75,316
1559,2023-11-09 06:00:00,490.0,490.0,489.5,489.75,978
1560,2023-11-09 07:00:00,489.75,490.0,489.75,489.75,207
1561,2023-11-09 08:00:00,489.75,490.25,489.25,489.75,634
1562,2023-11-09 09:00:00,489.25,490.0,489.0,489.5,146
1563,2023-11-09 10:00:00,488.75,489.5,488.75,489.25,462
1564,2023-11-09 11:00:00,488.0,489.0,487.25,489.0,1049
1565,2023-11-09 12:00:00,488.25,488.5,487.25,488.0,2229
1566,2023-11-09 13:00:00,487.0,488.5,486.25,488.5,3613
1567,2023-11-09 14:00:00,486.0,488.0,486.0,488.0,47012
1568,2023-11-09 15:00:00,486.5,488.0,485.25,486.25,12891
1569,2023-11-09 16:00:00,485.5,486.75,484.75,486.5,24101
1570,2023-11-09 17:00:00,483.0,485.75,481.25,485.25,56887
1571,2023-11-09 18:00:00,482.75,483.25,482.0,483.0,11807
1572,2023-11-09 19:00:00,483.0,483.0,482.0,482.75,0
1573,2023-11-10 01:00:00,483.5,483.5,482.5,482.75,2460
1574,2023-11-10 02:00:00,483.0,483.75,482.75,483.25,255
1575,2023-11-10 03:00:00,483.0,483.25,482.75,483.0,133
1576,2023-11-10 04:00:00,483.25,483.25,483.0,483.0,89
1577,2023-11-10 05:00:00,483.5,483.5,483.25,483.25,65
1578,2023-11-10 06:00:00,483.0,483.5,483.0,483.5,127
1579,2023-11-10 07:00:00,483.0,483.25,483.0,483.25,52
1580,2023-11-10 08:00:00,482.25,483.0,481.75,482.75,578
1581,2023-11-10 09:00:00,482.25,482.75,481.5,482.0,795
1582,2023-11-10 10:00:00,483.0,483.25,482.5,482.5,1270
1583,2023-11-10 11:00:00,482.5,483.25,482.25,483.0,422
1584,2023-11-10 12:00:00,482.0,482.5,481.25,482.5,2751
1585,2023-11-10 13:00:00,481.5,482.25,481.25,482.0,882
1586,2023-11-10 14:00:00,478.25,482.25,477.75,482.0,33138
1587,2023-11-10 15:00:00,478.0,479.75,477.0,478.25,27667
1588,2023-11-10 16:00:00,477.75,478.75,477.25,478.0,21960
1589,2023-11-10 17:00:00,478.0,478.0,477.25,477.75,19906
1590,2023-11-10 18:00:00,479.25,480.25,477.75,477.75,16551
1591,2023-11-10 19:00:00,479.25,479.5,478.5,479.5,25496
1592,2023-11-13 01:00:00,478.25,479.25,477.5,478.5,4522
1593,2023-11-13 02:00:00,478.0,478.25,478.0,478.25,208
1594,2023-11-13 03:00:00,478.25,478.25,477.75,478.0,301
1595,2023-11-13 04:00:00,478.0,478.5,478.0,478.5,5
1596,2023-11-13 05:00:00,478.0,478.25,478.0,478.25,30
1597,2023-11-13 06:00:00,478.0,478.25,478.0,478.25,85
1598,2023-11-13 07:00:00,478.25,478.25,477.75,478.0,146
1599,2023-11-13 08:00:00,478.0,478.5,477.75,478.25,452
1600,2023-11-13 09:00:00,479.25,480.0,478.0,478.0,1326
1601,2023-11-13 10:00:00,479.75,480.0,478.5,479.0,455
1602,2023-11-13 11:00:00,479.75,480.0,479.25,479.5,848
1603,2023-11-13 12:00:00,478.0,479.5,477.75,479.5,1329
1604,2023-11-13 13:00:00,477.75,478.75,476.5,478.0,1941
1605,2023-11-13 14:00:00,479.75,479.75,477.0,477.5,20473
1606,2023-11-13 15:00:00,484.75,485.0,479.5,480.0,30643
1607,2023-11-13 16:00:00,490.0,490.5,484.25,485.0,33854
1608,2023-11-13 17:00:00,488.25,491.5,487.75,490.0,14868
1609,2023-11-13 18:00:00,490.5,491.75,487.75,488.25,17473
1610,2023-11-13 19:00:00,492.5,493.25,490.5,490.75,23985
1611,2023-11-14 01:00:00,491.5,493.75,491.0,492.0,0
1612,2023-11-14 02:00:00,491.75,492.0,491.0,491.25,172
1613,2023-11-14 03:00:00,491.25,491.75,491.0,491.5,120
1614,2023-11-14 04:00:00,491.25,491.25,491.25,491.25,11
1615,2023-11-14 05:00:00,491.0,491.25,490.75,491.25,211
1616,2023-11-14 06:00:00,491.25,491.75,491.0,491.0,134
1617,2023-11-14 07:00:00,490.25,491.25,489.75,491.25,720
1618,2023-11-14 08:00:00,489.5,490.25,488.75,490.25,1347
1619,2023-11-14 09:00:00,489.25,489.75,489.25,489.5,2740
1620,2023-11-14 10:00:00,488.5,489.5,488.25,489.5,1143
1621,2023-11-14 11:00:00,489.25,489.25,488.5,488.5,459
1622,2023-11-14 12:00:00,490.5,490.5,488.75,489.5,2728
1623,2023-11-14 13:00:00,492.75,493.0,489.5,490.75,3858
1624,2023-11-14 14:00:00,492.0,493.5,490.5,492.5,21214
1625,2023-11-14 15:00:00,492.75,495.0,491.75,492.0,20582
1626,2023-11-14 16:00:00,492.75,494.25,491.75,493.0,13191
1627,2023-11-14 17:00:00,495.0,495.75,492.5,492.75,22400
1628,2023-11-14 18:00:00,494.75,495.5,493.75,495.25,12944
