Date,Date,Close,High,Low,Open,Volume
1102,2023-09-21 18:00:00,23.690000534057617,23.7450008392334,23.684999465942383,23.729999542236328,1468
1103,2023-09-21 19:00:00,23.674999237060547,23.71500015258789,23.665000915527344,23.690000534057617,1605
1104,2023-09-21 20:00:00,23.68000030517578,23.684999465942383,23.665000915527344,23.670000076293945,563
1105,2023-09-21 22:00:00,23.690000534057617,23.69499969482422,23.665000915527344,23.674999237060547,0
1106,2023-09-21 23:00:00,23.709999084472656,23.709999084472656,23.690000534057617,23.690000534057617,374
1107,2023-09-22 00:00:00,23.719999313354492,23.725000381469727,23.700000762939453,23.709999084472656,569
1108,2023-09-22 01:00:00,23.75,23.78499984741211,23.684999465942383,23.725000381469727,2389
1109,2023-09-22 02:00:00,23.770000457763672,23.790000915527344,23.7450008392334,23.7549991607666,905
1110,2023-09-22 03:00:00,23.774999618530273,23.790000915527344,23.729999542236328,23.770000457763672,707
1111,2023-09-22 04:00:00,23.829999923706055,23.829999923706055,23.770000457763672,23.774999618530273,781
1112,2023-09-22 05:00:00,23.854999542236328,23.8700008392334,23.80500030517578,23.834999084472656,1654
1113,2023-09-22 06:00:00,23.924999237060547,23.940000534057617,23.854999542236328,23.854999542236328,2785
1114,2023-09-22 07:00:00,24.030000686645508,24.049999237060547,23.899999618530273,23.924999237060547,4125
1115,2023-09-22 08:00:00,23.9950008392334,24.030000686645508,23.954999923706055,24.030000686645508,1979
1116,2023-09-22 09:00:00,23.94499969482422,24.0,23.940000534057617,23.989999771118164,1309
1117,2023-09-22 10:00:00,23.934999465942383,23.969999313354492,23.915000915527344,23.940000534057617,916
1118,2023-09-22 11:00:00,23.985000610351562,24.030000686645508,23.915000915527344,23.93000030517578,2461
1119,2023-09-22 12:00:00,23.915000915527344,24.030000686645508,23.834999084472656,23.985000610351562,5536
1120,2023-09-22 13:00:00,23.885000228881836,24.010000228881836,23.864999771118164,23.90999984741211,7251
1121,2023-09-22 14:00:00,23.96500015258789,24.0049991607666,23.854999542236328,23.8799991607666,5546
1122,2023-09-22 15:00:00,23.850000381469727,23.979999542236328,23.844999313354492,23.96500015258789,3949
1123,2023-09-22 16:00:00,23.829999923706055,23.860000610351562,23.809999465942383,23.850000381469727,3185
1124,2023-09-22 17:00:00,23.815000534057617,23.860000610351562,23.809999465942383,23.825000762939453,2580
1125,2023-09-22 18:00:00,23.81999969482422,23.825000762939453,23.790000915527344,23.809999465942383,894
1126,2023-09-22 19:00:00,23.81999969482422,23.834999084472656,23.815000534057617,23.815000534057617,773
1127,2023-09-22 20:00:00,23.81999969482422,23.84000015258789,23.80500030517578,23.81999969482422,486
1128,2023-09-24 22:00:00,23.844999313354492,23.864999771118164,23.799999237060547,23.809999465942383,585
1129,2023-09-24 23:00:00,23.825000762939453,23.844999313354492,23.809999465942383,23.844999313354492,364
1130,2023-09-25 00:00:00,23.864999771118164,23.875,23.790000915527344,23.81999969482422,672
1131,2023-09-25 01:00:00,23.799999237060547,23.885000228881836,23.774999618530273,23.8700008392334,1233
1132,2023-09-25 02:00:00,23.774999618530273,23.795000076293945,23.735000610351562,23.795000076293945,872
1133,2023-09-25 03:00:00,23.774999618530273,23.799999237060547,23.7549991607666,23.770000457763672,702
1134,2023-09-25 04:00:00,23.760000228881836,23.774999618530273,23.75,23.770000457763672,200
1135,2023-09-25 05:00:00,23.725000381469727,23.78499984741211,23.719999313354492,23.7549991607666,613
1136,2023-09-25 06:00:00,23.825000762939453,23.829999923706055,23.690000534057617,23.719999313354492,1654
1137,2023-09-25 07:00:00,23.790000915527344,23.924999237060547,23.78499984741211,23.81999969482422,2228
1138,2023-09-25 08:00:00,23.69499969482422,23.799999237060547,23.670000076293945,23.795000076293945,1572
1139,2023-09-25 09:00:00,23.774999618530273,23.780000686645508,23.69499969482422,23.700000762939453,802
1140,2023-09-25 10:00:00,23.834999084472656,23.844999313354492,23.764999389648438,23.780000686645508,853
1141,2023-09-25 11:00:00,23.80500030517578,23.850000381469727,23.799999237060547,23.834999084472656,1096
1142,2023-09-25 12:00:00,23.735000610351562,23.850000381469727,23.71500015258789,23.80500030517578,3482
1143,2023-09-25 13:00:00,23.7549991607666,23.770000457763672,23.625,23.729999542236328,5681
1144,2023-09-25 14:00:00,23.344999313354492,23.760000228881836,23.329999923706055,23.7549991607666,14901
1145,2023-09-25 15:00:00,23.385000228881836,23.40999984741211,23.290000915527344,23.34000015258789,7443
1146,2023-09-25 16:00:00,23.360000610351562,23.420000076293945,23.350000381469727,23.385000228881836,3163
1147,2023-09-25 17:00:00,23.354999542236328,23.399999618530273,23.334999084472656,23.360000610351562,4131
1148,2023-09-25 18:00:00,23.3700008392334,23.3799991607666,23.334999084472656,23.354999542236328,1348
1149,2023-09-25 19:00:00,23.3799991607666,23.385000228881836,23.364999771118164,23.3700008392334,742
1150,2023-09-25 20:00:00,23.385000228881836,23.389999389648438,23.3700008392334,23.375,398
1151,2023-09-25 22:00:00,23.3799991607666,23.389999389648438,23.3700008392334,23.389999389648438,0
1152,2023-09-25 23:00:00,23.3700008392334,23.389999389648438,23.3700008392334,23.385000228881836,143
1153,2023-09-26 00:00:00,23.344999313354492,23.385000228881836,23.34000015258789,23.375,664
1154,2023-09-26 01:00:00,23.34000015258789,23.375,23.329999923706055,23.34000015258789,1572
1155,2023-09-26 02:00:00,23.2450008392334,23.350000381469727,23.235000610351562,23.34000015258789,1375
1156,2023-09-26 03:00:00,23.225000381469727,23.2450008392334,23.209999084472656,23.239999771118164,964
1157,2023-09-26 04:00:00,23.219999313354492,23.229999542236328,23.209999084472656,23.225000381469727,363
1158,2023-09-26 05:00:00,23.18000030517578,23.225000381469727,23.174999237060547,23.219999313354492,936
1159,2023-09-26 06:00:00,23.110000610351562,23.209999084472656,23.104999542236328,23.18000030517578,2257
1160,2023-09-26 07:00:00,23.2450008392334,23.25,23.100000381469727,23.114999771118164,1880
1161,2023-09-26 08:00:00,23.290000915527344,23.350000381469727,23.2450008392334,23.25,2327
1162,2023-09-26 09:00:00,23.30500030517578,23.325000762939453,23.270000457763672,23.295000076293945,901
1163,2023-09-26 10:00:00,23.274999618530273,23.315000534057617,23.260000228881836,23.299999237060547,959
1164,2023-09-26 11:00:00,23.2549991607666,23.30500030517578,23.219999313354492,23.270000457763672,1970
1165,2023-09-26 12:00:00,23.30500030517578,23.329999923706055,23.170000076293945,23.2549991607666,5516
1166,2023-09-26 13:00:00,23.200000762939453,23.299999237060547,23.125,23.299999237060547,7580
1167,2023-09-26 14:00:00,23.2549991607666,23.344999313354492,23.200000762939453,23.204999923706055,6200
1168,2023-09-26 15:00:00,23.170000076293945,23.260000228881836,23.110000610351562,23.2549991607666,5470
1169,2023-09-26 16:00:00,23.18000030517578,23.209999084472656,23.125,23.170000076293945,2867
1170,2023-09-26 17:00:00,23.18000030517578,23.219999313354492,23.165000915527344,23.18000030517578,3485
1171,2023-09-26 18:00:00,23.139999389648438,23.18000030517578,23.1200008392334,23.174999237060547,1612
1172,2023-09-26 19:00:00,23.125,23.15999984741211,23.110000610351562,23.145000457763672,1460
1173,2023-09-26 20:00:00,23.110000610351562,23.125,23.104999542236328,23.125,560
1174,2023-09-26 22:00:00,23.104999542236328,23.114999771118164,23.09000015258789,23.100000381469727,0
1175,2023-09-26 23:00:00,23.110000610351562,23.1200008392334,23.094999313354492,23.104999542236328,344
1176,2023-09-27 00:00:00,23.040000915527344,23.1200008392334,23.010000228881836,23.110000610351562,1455
1177,2023-09-27 01:00:00,23.079999923706055,23.1200008392334,22.96500015258789,23.040000915527344,3267
1178,2023-09-27 02:00:00,23.03499984741211,23.094999313354492,23.024999618530273,23.079999923706055,806
1179,2023-09-27 03:00:00,23.014999389648438,23.05500030517578,23.0,23.03499984741211,697
1180,2023-09-27 04:00:00,22.959999084472656,23.020000457763672,22.950000762939453,23.014999389648438,565
1181,2023-09-27 05:00:00,22.96500015258789,23.0049991607666,22.920000076293945,22.959999084472656,1874
1182,2023-09-27 06:00:00,23.100000381469727,23.114999771118164,22.954999923706055,22.959999084472656,2654
1183,2023-09-27 07:00:00,23.020000457763672,23.100000381469727,23.014999389648438,23.094999313354492,1091
1184,2023-09-27 08:00:00,23.06999969482422,23.084999084472656,23.010000228881836,23.020000457763672,1208
1185,2023-09-27 09:00:00,23.045000076293945,23.06999969482422,22.989999771118164,23.06999969482422,844
1186,2023-09-27 10:00:00,23.05500030517578,23.1200008392334,23.014999389648438,23.040000915527344,1486
1187,2023-09-27 11:00:00,23.049999237060547,23.05500030517578,22.9950008392334,23.05500030517578,1618
1188,2023-09-27 12:00:00,22.934999465942383,23.065000534057617,22.920000076293945,23.049999237060547,6627
1189,2023-09-27 13:00:00,22.729999542236328,22.94499969482422,22.639999389648438,22.934999465942383,12876
1190,2023-09-27 14:00:00,22.864999771118164,22.899999618530273,22.690000534057617,22.729999542236328,8400
1191,2023-09-27 15:00:00,22.854999542236328,22.934999465942383,22.780000686645508,22.864999771118164,5875
1192,2023-09-27 16:00:00,22.770000457763672,22.860000610351562,22.760000228881836,22.860000610351562,2789
1193,2023-09-27 17:00:00,22.71500015258789,22.799999237060547,22.655000686645508,22.764999389648438,5150
1194,2023-09-27 18:00:00,22.799999237060547,22.834999084472656,22.674999237060547,22.71500015258789,2367
1195,2023-09-27 19:00:00,22.81999969482422,22.860000610351562,22.770000457763672,22.799999237060547,1425
1196,2023-09-27 20:00:00,22.780000686645508,22.825000762939453,22.770000457763672,22.815000534057617,722
1197,2023-09-27 22:00:00,22.780000686645508,22.799999237060547,22.764999389648438,22.799999237060547,0
1198,2023-09-27 23:00:00,22.78499984741211,22.790000915527344,22.770000457763672,22.774999618530273,411
1199,2023-09-28 00:00:00,22.799999237060547,22.80500030517578,22.764999389648438,22.790000915527344,1308
1200,2023-09-28 01:00:00,22.729999542236328,22.825000762939453,22.725000381469727,22.799999237060547,2512
1201,2023-09-28 02:00:00,22.690000534057617,22.760000228881836,22.674999237060547,22.729999542236328,1692
1202,2023-09-28 03:00:00,22.735000610351562,22.739999771118164,22.674999237060547,22.690000534057617,1294
1203,2023-09-28 04:00:00,22.71500015258789,22.729999542236328,22.690000534057617,22.729999542236328,465
1204,2023-09-28 05:00:00,22.75,22.760000228881836,22.709999084472656,22.71500015258789,1330
1205,2023-09-28 06:00:00,22.68000030517578,22.774999618530273,22.665000915527344,22.75,4185
1206,2023-09-28 07:00:00,22.729999542236328,22.80500030517578,22.68000030517578,22.684999465942383,1961
1207,2023-09-28 08:00:00,22.764999389648438,22.78499984741211,22.719999313354492,22.735000610351562,1432
1208,2023-09-28 09:00:00,22.81999969482422,22.84000015258789,22.735000610351562,22.764999389648438,1317
1209,2023-09-28 10:00:00,22.780000686645508,22.829999923706055,22.764999389648438,22.825000762939453,802
1210,2023-09-28 11:00:00,22.80500030517578,22.825000762939453,22.739999771118164,22.774999618530273,2310
1211,2023-09-28 12:00:00,22.71500015258789,22.93000030517578,22.700000762939453,22.80500030517578,8578
1212,2023-09-28 13:00:00,22.78499984741211,22.860000610351562,22.670000076293945,22.709999084472656,8391
1213,2023-09-28 14:00:00,22.834999084472656,22.954999923706055,22.774999618530273,22.774999618530273,8314
1214,2023-09-28 15:00:00,22.780000686645508,22.860000610351562,22.610000610351562,22.84000015258789,9782
1215,2023-09-28 16:00:00,22.735000610351562,22.78499984741211,22.704999923706055,22.774999618530273,2713
1216,2023-09-28 17:00:00,22.709999084472656,22.760000228881836,22.690000534057617,22.735000610351562,3391
1217,2023-09-28 18:00:00,22.809999465942383,22.81999969482422,22.690000534057617,22.709999084472656,1683
1218,2023-09-28 19:00:00,22.84000015258789,22.844999313354492,22.799999237060547,22.815000534057617,917
1219,2023-09-28 20:00:00,22.834999084472656,22.850000381469727,22.825000762939453,22.844999313354492,452
1220,2023-09-28 22:00:00,22.8700008392334,22.8799991607666,22.834999084472656,22.84000015258789,0
1221,2023-09-28 23:00:00,22.889999389648438,22.889999389648438,22.740999221801758,22.8700008392334,419
1222,2023-09-29 00:00:00,22.834999084472656,22.895000457763672,22.81999969482422,22.889999389648438,589
1223,2023-09-29 01:00:00,22.899999618530273,22.90999984741211,22.815000534057617,22.834999084472656,950
1224,2023-09-29 02:00:00,23.045000076293945,23.084999084472656,22.899999618530273,22.905000686645508,2367
1225,2023-09-29 03:00:00,23.06999969482422,23.084999084472656,23.014999389648438,23.045000076293945,950
1226,2023-09-29 04:00:00,23.104999542236328,23.1299991607666,23.059999465942383,23.06999969482422,864
1227,2023-09-29 05:00:00,23.204999923706055,23.239999771118164,23.100000381469727,23.104999542236328,2044
1228,2023-09-29 06:00:00,23.280000686645508,23.31999969482422,23.18000030517578,23.204999923706055,4100
1229,2023-09-29 07:00:00,23.270000457763672,23.31999969482422,23.2549991607666,23.274999618530273,2103
1230,2023-09-29 08:00:00,23.25,23.274999618530273,23.219999313354492,23.270000457763672,1161
1231,2023-09-29 09:00:00,23.28499984741211,23.28499984741211,23.219999313354492,23.25,1377
1232,2023-09-29 10:00:00,23.334999084472656,23.344999313354492,23.25,23.280000686645508,1725
1233,2023-09-29 11:00:00,23.334999084472656,23.344999313354492,23.2549991607666,23.334999084472656,3461
1234,2023-09-29 12:00:00,23.55500030517578,23.559999465942383,23.2549991607666,23.34000015258789,9652
1235,2023-09-29 13:00:00,23.44499969482422,23.80500030517578,23.440000534057617,23.549999237060547,20129
1236,2023-09-29 14:00:00,22.895000457763672,23.459999084472656,22.84000015258789,23.44499969482422,22885
1237,2023-09-29 15:00:00,22.55500030517578,22.899999618530273,22.5,22.899999618530273,15223
1238,2023-09-29 16:00:00,22.540000915527344,22.6200008392334,22.520000457763672,22.55500030517578,5416
1239,2023-09-29 17:00:00,22.40999984741211,22.540000915527344,22.395000457763672,22.53499984741211,7938
1240,2023-09-29 18:00:00,22.405000686645508,22.424999237060547,22.325000762939453,22.40999984741211,2892
1241,2023-09-29 19:00:00,22.385000228881836,22.420000076293945,22.3799991607666,22.405000686645508,1866
1242,2023-09-29 20:00:00,22.389999389648438,22.415000915527344,22.354999542236328,22.385000228881836,914
1243,2023-10-01 22:00:00,22.309999465942383,22.40999984741211,22.270000457763672,22.40999984741211,1334
1244,2023-10-01 23:00:00,22.315000534057617,22.325000762939453,22.239999771118164,22.315000534057617,1049
1245,2023-10-02 00:00:00,22.19499969482422,22.31999969482422,22.184999465942383,22.31999969482422,1620
1246,2023-10-02 01:00:00,22.15999984741211,22.280000686645508,22.139999389648438,22.200000762939453,1952
1247,2023-10-02 02:00:00,22.030000686645508,22.174999237060547,22.024999618530273,22.15999984741211,2234
1248,2023-10-02 03:00:00,22.049999237060547,22.100000381469727,22.030000686645508,22.030000686645508,869
1249,2023-10-02 04:00:00,21.979999542236328,22.079999923706055,21.975000381469727,22.05500030517578,1132
1250,2023-10-02 05:00:00,21.889999389648438,22.0049991607666,21.8799991607666,21.979999542236328,1942
1251,2023-10-02 06:00:00,22.059999465942383,22.104999542236328,21.885000228881836,21.889999389648438,3362
1252,2023-10-02 07:00:00,21.979999542236328,22.094999313354492,21.950000762939453,22.059999465942383,2775
1253,2023-10-02 08:00:00,21.940000534057617,22.059999465942383,21.940000534057617,21.985000610351562,1626
1254,2023-10-02 09:00:00,21.774999618530273,21.94499969482422,21.725000381469727,21.934999465942383,4699
1255,2023-10-02 10:00:00,21.815000534057617,21.90999984741211,21.760000228881836,21.770000457763672,2832
1256,2023-10-02 11:00:00,21.90999984741211,21.93000030517578,21.80500030517578,21.81999969482422,2989
1257,2023-10-02 12:00:00,21.774999618530273,22.065000534057617,21.75,21.905000686645508,8579
1258,2023-10-02 13:00:00,21.6200008392334,21.809999465942383,21.520000457763672,21.780000686645508,14627
1259,2023-10-02 14:00:00,21.5049991607666,21.735000610351562,21.415000915527344,21.614999771118164,13432
1260,2023-10-02 15:00:00,21.510000228881836,21.549999237060547,21.405000686645508,21.5049991607666,8710
1261,2023-10-02 16:00:00,21.424999237060547,21.514999389648438,21.3700008392334,21.510000228881836,5471
1262,2023-10-02 17:00:00,21.415000915527344,21.485000610351562,21.3799991607666,21.420000076293945,5312
1263,2023-10-02 18:00:00,21.385000228881836,21.44499969482422,21.364999771118164,21.40999984741211,1594
1264,2023-10-02 19:00:00,21.364999771118164,21.385000228881836,21.344999313354492,21.385000228881836,2146
1265,2023-10-02 20:00:00,21.239999771118164,21.375,21.21500015258789,21.364999771118164,2775
1266,2023-10-02 22:00:00,21.219999313354492,21.309999465942383,21.204999923706055,21.309999465942383,0
1267,2023-10-02 23:00:00,21.075000762939453,21.219999313354492,20.889999389648438,21.219999313354492,5128
1268,2023-10-03 00:00:00,21.094999313354492,21.110000610351562,20.96500015258789,21.079999923706055,1927
1269,2023-10-03 01:00:00,21.024999618530273,21.094999313354492,21.0,21.09000015258789,1133
1270,2023-10-03 02:00:00,20.920000076293945,21.030000686645508,20.8700008392334,21.020000457763672,1891
1271,2023-10-03 03:00:00,21.145000457763672,21.145000457763672,20.920000076293945,20.924999237060547,1770
1272,2023-10-03 04:00:00,21.229999542236328,21.2450008392334,21.135000228881836,21.139999389648438,2080
1273,2023-10-03 05:00:00,21.18000030517578,21.229999542236328,21.15999984741211,21.225000381469727,802
1274,2023-10-03 06:00:00,21.2450008392334,21.290000915527344,21.18000030517578,21.184999465942383,2859
1275,2023-10-03 07:00:00,21.229999542236328,21.270000457763672,21.165000915527344,21.2450008392334,1864
1276,2023-10-03 08:00:00,21.30500030517578,21.389999389648438,21.229999542236328,21.229999542236328,3174
1277,2023-10-03 09:00:00,21.325000762939453,21.344999313354492,21.235000610351562,21.309999465942383,1359
1278,2023-10-03 10:00:00,21.25,21.34000015258789,21.2450008392334,21.31999969482422,1803
1279,2023-10-03 11:00:00,21.235000610351562,21.264999389648438,21.190000534057617,21.25,2293
1280,2023-10-03 12:00:00,21.219999313354492,21.3799991607666,21.219999313354492,21.235000610351562,6485
1281,2023-10-03 13:00:00,21.440000534057617,21.594999313354492,21.104999542236328,21.219999313354492,14101
1282,2023-10-03 14:00:00,21.360000610351562,21.53499984741211,21.139999389648438,21.434999465942383,13732
1283,2023-10-03 15:00:00,21.40999984741211,21.440000534057617,21.30500030517578,21.364999771118164,4710
1284,2023-10-03 16:00:00,21.364999771118164,21.514999389648438,21.334999084472656,21.415000915527344,3785
1285,2023-10-03 17:00:00,21.354999542236328,21.420000076293945,21.34000015258789,21.360000610351562,2973
1286,2023-10-03 18:00:00,21.350000381469727,21.385000228881836,21.315000534057617,21.354999542236328,1172
1287,2023-10-03 19:00:00,21.385000228881836,21.405000686645508,21.344999313354492,21.344999313354492,1039
1288,2023-10-03 20:00:00,21.34000015258789,21.40999984741211,21.334999084472656,21.385000228881836,1036
1289,2023-10-03 22:00:00,21.350000381469727,21.3799991607666,21.350000381469727,21.375,0
1290,2023-10-03 23:00:00,21.389999389648438,21.399999618530273,21.350000381469727,21.354999542236328,240
1291,2023-10-04 00:00:00,21.360000610351562,21.399999618530273,21.34000015258789,21.3799991607666,587
1292,2023-10-04 01:00:00,21.200000762939453,21.360000610351562,21.125,21.360000610351562,2574
1293,2023-10-04 02:00:00,21.235000610351562,21.239999771118164,21.18000030517578,21.200000762939453,695
1294,2023-10-04 03:00:00,21.18000030517578,21.260000228881836,21.15999984741211,21.235000610351562,647
1295,2023-10-04 04:00:00,21.280000686645508,21.299999237060547,21.184999465942383,21.184999465942383,665
1296,2023-10-04 05:00:00,21.229999542236328,21.290000915527344,21.21500015258789,21.28499984741211,493
1297,2023-10-04 06:00:00,21.19499969482422,21.225000381469727,21.149999618530273,21.225000381469727,1566
1298,2023-10-04 07:00:00,21.309999465942383,21.309999465942383,21.139999389648438,21.200000762939453,1968
1299,2023-10-04 08:00:00,21.290000915527344,21.325000762939453,21.235000610351562,21.30500030517578,946
1300,2023-10-04 09:00:00,21.260000228881836,21.344999313354492,21.25,21.295000076293945,1415
1301,2023-10-04 10:00:00,21.274999618530273,21.30500030517578,21.235000610351562,21.2549991607666,897
1302,2023-10-04 11:00:00,21.3700008392334,21.420000076293945,21.260000228881836,21.270000457763672,3114
1303,2023-10-04 12:00:00,21.459999084472656,21.56999969482422,21.329999923706055,21.3700008392334,6898
1304,2023-10-04 13:00:00,21.100000381469727,21.459999084472656,20.959999084472656,21.459999084472656,12268
1305,2023-10-04 14:00:00,20.905000686645508,21.174999237060547,20.885000228881836,21.100000381469727,11262
1306,2023-10-04 15:00:00,21.145000457763672,21.15999984741211,20.850000381469727,20.905000686645508,6960
1307,2023-10-04 16:00:00,21.149999618530273,21.190000534057617,21.100000381469727,21.149999618530273,2967
1308,2023-10-04 17:00:00,21.040000915527344,21.170000076293945,21.03499984741211,21.145000457763672,4062
1309,2023-10-04 18:00:00,21.024999618530273,21.059999465942383,21.0049991607666,21.040000915527344,1517
1310,2023-10-04 19:00:00,21.21500015258789,21.225000381469727,21.024999618530273,21.024999618530273,2342
1311,2023-10-04 20:00:00,21.170000076293945,21.219999313354492,21.149999618530273,21.219999313354492,709
1312,2023-10-04 22:00:00,21.18000030517578,21.18000030517578,21.155000686645508,21.18000030517578,0
1313,2023-10-04 23:00:00,21.200000762939453,21.229999542236328,21.18000030517578,21.18000030517578,390
1314,2023-10-05 00:00:00,21.25,21.2549991607666,21.170000076293945,21.19499969482422,671
1315,2023-10-05 01:00:00,21.350000381469727,21.350000381469727,21.2450008392334,21.25,863
1316,2023-10-05 02:00:00,21.325000762939453,21.360000610351562,21.30500030517578,21.344999313354492,538
1317,2023-10-05 03:00:00,21.3700008392334,21.375,21.31999969482422,21.31999969482422,419
1318,2023-10-05 04:00:00,21.364999771118164,21.385000228881836,21.34000015258789,21.364999771118164,432
1319,2023-10-05 05:00:00,21.44499969482422,21.44499969482422,21.34000015258789,21.360000610351562,1464
1320,2023-10-05 06:00:00,21.295000076293945,21.454999923706055,21.274999618530273,21.44499969482422,1967
1321,2023-10-05 07:00:00,21.264999389648438,21.30500030517578,21.21500015258789,21.295000076293945,1504
1322,2023-10-05 08:00:00,21.219999313354492,21.329999923706055,21.219999313354492,21.260000228881836,1047
1323,2023-10-05 09:00:00,21.274999618530273,21.290000915527344,21.21500015258789,21.21500015258789,688
1324,2023-10-05 10:00:00,21.28499984741211,21.325000762939453,21.225000381469727,21.274999618530273,915
1325,2023-10-05 11:00:00,21.2450008392334,21.290000915527344,21.200000762939453,21.280000686645508,1849
1326,2023-10-05 12:00:00,21.149999618530273,21.25,21.06999969482422,21.2450008392334,7144
1327,2023-10-05 13:00:00,21.149999618530273,21.309999465942383,21.040000915527344,21.149999618530273,10200
1328,2023-10-05 14:00:00,21.05500030517578,21.149999618530273,20.940000534057617,21.149999618530273,8107
1329,2023-10-05 15:00:00,20.895000457763672,21.059999465942383,20.854999542236328,21.05500030517578,5662
1330,2023-10-05 16:00:00,21.020000457763672,21.024999618530273,20.875,20.899999618530273,3626
1331,2023-10-05 17:00:00,21.065000534057617,21.06999969482422,20.975000381469727,21.020000457763672,4671
1332,2023-10-05 18:00:00,21.084999084472656,21.1200008392334,21.049999237060547,21.06999969482422,1848
1333,2023-10-05 19:00:00,21.135000228881836,21.139999389648438,21.06999969482422,21.084999084472656,1681
1334,2023-10-05 20:00:00,21.1200008392334,21.139999389648438,21.100000381469727,21.135000228881836,621
1335,2023-10-05 22:00:00,21.149999618530273,21.149999618530273,21.1200008392334,21.1200008392334,0
1336,2023-10-05 23:00:00,21.135000228881836,21.174999237060547,21.1299991607666,21.145000457763672,329
1337,2023-10-06 00:00:00,21.110000610351562,21.149999618530273,21.094999313354492,21.135000228881836,496
1338,2023-10-06 01:00:00,21.149999618530273,21.18000030517578,21.094999313354492,21.104999542236328,655
1339,2023-10-06 02:00:00,21.15999984741211,21.165000915527344,21.125,21.155000686645508,522
1340,2023-10-06 03:00:00,21.165000915527344,21.18000030517578,21.1299991607666,21.165000915527344,438
1341,2023-10-06 04:00:00,21.114999771118164,21.15999984741211,21.110000610351562,21.15999984741211,267
1342,2023-10-06 05:00:00,21.075000762939453,21.135000228881836,21.065000534057617,21.114999771118164,633
1343,2023-10-06 06:00:00,21.104999542236328,21.104999542236328,21.0,21.06999969482422,1150
1344,2023-10-06 07:00:00,21.165000915527344,21.165000915527344,21.06999969482422,21.100000381469727,1578
1345,2023-10-06 08:00:00,21.145000457763672,21.174999237060547,21.06999969482422,21.165000915527344,1320
1346,2023-10-06 09:00:00,21.100000381469727,21.165000915527344,21.084999084472656,21.145000457763672,839
1347,2023-10-06 10:00:00,21.2549991607666,21.290000915527344,21.104999542236328,21.104999542236328,3153
1348,2023-10-06 11:00:00,21.219999313354492,21.290000915527344,21.209999084472656,21.25,1639
1349,2023-10-06 12:00:00,21.165000915527344,21.264999389648438,20.940000534057617,21.21500015258789,11991
1350,2023-10-06 13:00:00,21.325000762939453,21.655000686645508,21.145000457763672,21.165000915527344,21143
1351,2023-10-06 14:00:00,21.454999923706055,21.655000686645508,21.31999969482422,21.325000762939453,11916
1352,2023-10-06 15:00:00,21.71500015258789,21.764999389648438,21.454999923706055,21.454999923706055,8844
1353,2023-10-06 16:00:00,21.665000915527344,21.739999771118164,21.645000457763672,21.71500015258789,4343
1354,2023-10-06 17:00:00,21.719999313354492,21.774999618530273,21.655000686645508,21.65999984741211,5247
1355,2023-10-06 18:00:00,21.725000381469727,21.780000686645508,21.709999084472656,21.71500015258789,2185
1356,2023-10-06 19:00:00,21.690000534057617,21.729999542236328,21.670000076293945,21.719999313354492,2011
1357,2023-10-06 20:00:00,21.764999389648438,21.774999618530273,21.65999984741211,21.690000534057617,1057
1358,2023-10-08 22:00:00,21.975000381469727,22.114999771118164,21.850000381469727,21.940000534057617,3178
1359,2023-10-08 23:00:00,22.014999389648438,22.040000915527344,21.93000030517578,21.969999313354492,1163
1360,2023-10-09 00:00:00,22.165000915527344,22.174999237060547,21.96500015258789,22.014999389648438,2921
1361,2023-10-09 01:00:00,21.96500015258789,22.18000030517578,21.860000610351562,22.165000915527344,6713
1362,2023-10-09 02:00:00,21.940000534057617,22.045000076293945,21.940000534057617,21.969999313354492,1656
1363,2023-10-09 03:00:00,21.969999313354492,21.969999313354492,21.895000457763672,21.94499969482422,747
1364,2023-10-09 04:00:00,21.959999084472656,22.040000915527344,21.920000076293945,21.969999313354492,1039
1365,2023-10-09 05:00:00,21.9950008392334,22.014999389648438,21.905000686645508,21.959999084472656,1055
1366,2023-10-09 06:00:00,21.93000030517578,22.045000076293945,21.93000030517578,21.9950008392334,1851
1367,2023-10-09 07:00:00,21.80500030517578,21.924999237060547,21.790000915527344,21.924999237060547,1769
1368,2023-10-09 08:00:00,21.81999969482422,21.84000015258789,21.75,21.809999465942383,1212
1369,2023-10-09 09:00:00,21.790000915527344,21.864999771118164,21.770000457763672,21.81999969482422,994
1370,2023-10-09 10:00:00,21.790000915527344,21.81999969482422,21.764999389648438,21.78499984741211,975
1371,2023-10-09 11:00:00,21.764999389648438,21.790000915527344,21.739999771118164,21.790000915527344,1166
1372,2023-10-09 12:00:00,21.780000686645508,21.80500030517578,21.704999923706055,21.764999389648438,4092
1373,2023-10-09 13:00:00,21.7450008392334,21.905000686645508,21.739999771118164,21.780000686645508,8865
1374,2023-10-09 14:00:00,21.934999465942383,21.969999313354492,21.739999771118164,21.75,4768
1375,2023-10-09 15:00:00,21.934999465942383,22.010000228881836,21.8799991607666,21.93000030517578,3443
1376,2023-10-09 16:00:00,21.8799991607666,21.940000534057617,21.860000610351562,21.93000030517578,2485
1377,2023-10-09 17:00:00,21.9950008392334,22.020000457763672,21.8799991607666,21.8799991607666,3503
1378,2023-10-09 18:00:00,21.985000610351562,22.010000228881836,21.950000762939453,21.985000610351562,1049
1379,2023-10-09 19:00:00,22.030000686645508,22.045000076293945,21.979999542236328,21.985000610351562,1439
