Date,Date,Close,High,Low,Open,Volume
690,2023-12-05 15:30:00,62.73500061035156,62.849998474121094,62.58000183105469,62.810001373291016,1310546
691,2023-12-05 16:30:00,62.91999816894531,62.95949935913086,62.72999954223633,62.7400016784668,1812822
692,2023-12-05 17:30:00,62.92499923706055,62.947200775146484,62.76499938964844,62.91999816894531,879403
693,2023-12-05 18:30:00,62.86000061035156,63.0,62.775001525878906,62.92499923706055,916246
694,2023-12-05 19:30:00,62.87009811401367,62.93000030517578,62.75,62.86000061035156,1076748
695,2023-12-05 20:30:00,62.81999969482422,62.94499969482422,62.779998779296875,62.875,2689379
696,2023-12-06 14:30:00,63.22710037231445,63.31999969482422,63.02000045776367,63.11000061035156,2075469
697,2023-12-06 15:30:00,63.369998931884766,63.47999954223633,63.20000076293945,63.25,1718641
698,2023-12-06 16:30:00,63.22999954223633,63.40999984741211,63.095001220703125,63.36000061035156,1625473
699,2023-12-06 17:30:00,63.3650016784668,63.380001068115234,63.220001220703125,63.22999954223633,1220309
700,2023-12-06 18:30:00,63.43000030517578,63.52000045776367,63.33000183105469,63.3650016784668,954180
701,2023-12-06 19:30:00,63.4900016784668,63.5099983215332,63.369998931884766,63.42499923706055,1636898
702,2023-12-06 20:30:00,63.68000030517578,63.689998626708984,63.470001220703125,63.4900016784668,3080400
703,2023-12-07 14:30:00,63.77629852294922,63.839900970458984,63.2400016784668,63.7599983215332,1933311
704,2023-12-07 15:30:00,63.689998626708984,63.9900016784668,63.689998626708984,63.779998779296875,1558249
705,2023-12-07 16:30:00,63.67499923706055,63.78499984741211,63.61000061035156,63.689998626708984,1379399
706,2023-12-07 17:30:00,63.70000076293945,63.779998779296875,63.625,63.67499923706055,963899
707,2023-12-07 18:30:00,63.81999969482422,63.91999816894531,63.70500183105469,63.709999084472656,1052129
708,2023-12-07 19:30:00,63.584999084472656,63.83000183105469,63.54999923706055,63.83000183105469,1477939
709,2023-12-07 20:30:00,63.540000915527344,63.63999938964844,63.435001373291016,63.58000183105469,2432276
710,2023-12-08 14:30:00,63.2400016784668,63.70000076293945,63.15999984741211,63.43000030517578,3111438
711,2023-12-08 15:30:00,63.15999984741211,63.308101654052734,62.939998626708984,63.2400016784668,1905288
712,2023-12-08 16:30:00,63.19499969482422,63.209999084472656,63.03499984741211,63.16999816894531,1323017
713,2023-12-08 17:30:00,63.222599029541016,63.25,63.130001068115234,63.20000076293945,746906
714,2023-12-08 18:30:00,63.224998474121094,63.32500076293945,63.099998474121094,63.22999954223633,1045463
715,2023-12-08 19:30:00,63.38010025024414,63.3849983215332,63.224998474121094,63.22999954223633,1265341
716,2023-12-08 20:30:00,63.40999984741211,63.52000045776367,63.334999084472656,63.380001068115234,2523211
717,2023-12-11 14:30:00,63.52000045776367,63.52899932861328,63.09000015258789,63.16999816894531,2269662
718,2023-12-11 15:30:00,63.779998779296875,63.790000915527344,63.34000015258789,63.529998779296875,1729078
719,2023-12-11 16:30:00,63.720001220703125,63.900001525878906,63.70000076293945,63.78499984741211,1440950
720,2023-12-11 17:30:00,63.70000076293945,63.78419876098633,63.599998474121094,63.71989822387695,1281923
721,2023-12-11 18:30:00,63.665000915527344,63.790000915527344,63.599998474121094,63.70000076293945,895124
722,2023-12-11 19:30:00,63.612098693847656,63.709999084472656,63.523799896240234,63.66999816894531,1367961
723,2023-12-11 20:30:00,63.82500076293945,63.849998474121094,63.57500076293945,63.61000061035156,2099694
724,2023-12-12 14:30:00,63.439998626708984,63.939998626708984,63.06999969482422,63.90999984741211,3028410
725,2023-12-12 15:30:00,63.459999084472656,63.529998779296875,63.279998779296875,63.43000030517578,1650087
726,2023-12-12 16:30:00,63.61000061035156,63.630001068115234,63.33000183105469,63.470001220703125,1140677
727,2023-12-12 17:30:00,63.61000061035156,63.685001373291016,63.470001220703125,63.61130142211914,932734
728,2023-12-12 18:30:00,63.53499984741211,63.619998931884766,63.47999954223633,63.619998931884766,827869
729,2023-12-12 19:30:00,63.560001373291016,63.56999969482422,63.439998626708984,63.540000915527344,991455
730,2023-12-12 20:30:00,63.59000015258789,63.630001068115234,63.5,63.560001373291016,1986855
731,2023-12-13 14:30:00,63.939998626708984,63.959999084472656,63.28499984741211,63.630001068115234,2500432
732,2023-12-13 15:30:00,64.125,64.23500061035156,63.90999984741211,63.94499969482422,1414000
733,2023-12-13 16:30:00,64.20500183105469,64.25,64.12000274658203,64.12999725341797,1631220
734,2023-12-13 17:30:00,64.28500366210938,64.33999633789062,64.19960021972656,64.20500183105469,1307168
735,2023-12-13 18:30:00,64.94999694824219,64.96499633789062,64.23500061035156,64.27999877929688,2714628
736,2023-12-13 19:30:00,65.7249984741211,65.75,64.91000366210938,64.95999908447266,5691166
737,2023-12-13 20:30:00,65.93000030517578,65.95999908447266,65.68000030517578,65.7249984741211,5838650
738,2023-12-14 14:30:00,66.4800033569336,66.69999694824219,66.13999938964844,66.36000061035156,6295545
739,2023-12-14 15:30:00,65.94999694824219,66.49500274658203,65.94499969482422,66.4749984741211,4470975
740,2023-12-14 16:30:00,66.3550033569336,66.3550033569336,65.7699966430664,65.95500183105469,4170018
741,2023-12-14 17:30:00,65.41000366210938,66.36000061035156,65.25,66.3499984741211,7985305
742,2023-12-14 18:30:00,65.2300033569336,65.51000213623047,65.08000183105469,65.41000366210938,2801475
743,2023-12-14 19:30:00,65.19999694824219,65.30000305175781,65.06999969482422,65.23500061035156,2684455
744,2023-12-14 20:30:00,65.0999984741211,65.20999908447266,64.97000122070312,65.19999694824219,3734277
745,2023-12-15 14:30:00,64.45999908447266,64.77999877929688,64.19000244140625,64.5999984741211,4033178
746,2023-12-15 15:30:00,64.31500244140625,64.62000274658203,64.30000305175781,64.44000244140625,2789822
747,2023-12-15 16:30:00,64.29000091552734,64.44499969482422,64.11000061035156,64.31999969482422,2870497
748,2023-12-15 17:30:00,64.12999725341797,64.36499786376953,64.02999877929688,64.28500366210938,2026228
749,2023-12-15 18:30:00,63.91999816894531,64.31999969482422,63.900001525878906,64.13999938964844,2950749
750,2023-12-15 19:30:00,63.7599983215332,63.97999954223633,63.720001220703125,63.91999816894531,3562654
751,2023-12-15 20:30:00,63.95000076293945,64.02999877929688,63.5,63.7599983215332,6845289
752,2023-12-18 14:30:00,63.22999954223633,63.904998779296875,63.16999816894531,63.54999923706055,3963787
753,2023-12-18 15:30:00,63.29499816894531,63.494998931884766,63.13999938964844,63.22999954223633,1891173
754,2023-12-18 16:30:00,63.400001525878906,63.439998626708984,63.095001220703125,63.290000915527344,2045353
755,2023-12-18 17:30:00,63.439998626708984,63.52000045776367,63.310001373291016,63.400001525878906,1567200
756,2023-12-18 18:30:00,63.3849983215332,63.470001220703125,63.27000045776367,63.439998626708984,1197023
757,2023-12-18 19:30:00,63.2599983215332,63.40999984741211,63.20000076293945,63.380001068115234,1666801
758,2023-12-18 20:30:00,63.220001220703125,63.349998474121094,63.20500183105469,63.2599983215332,2764723
759,2023-12-19 14:30:00,63.310001373291016,63.58000183105469,63.17499923706055,63.45000076293945,2512052
760,2023-12-19 15:30:00,63.560001373291016,63.66999816894531,63.22999954223633,63.29999923706055,1581720
761,2023-12-19 16:30:00,63.560001373291016,63.619998931884766,63.41999816894531,63.560001373291016,1151393
762,2023-12-19 17:30:00,63.459999084472656,63.56999969482422,63.39500045776367,63.560001373291016,1071188
763,2023-12-19 18:30:00,63.30649948120117,63.470001220703125,63.27000045776367,63.46500015258789,858690
764,2023-12-19 19:30:00,63.474998474121094,63.47999954223633,63.255001068115234,63.30500030517578,1719176
765,2023-12-19 20:30:00,63.56999969482422,63.61000061035156,63.380001068115234,63.470001220703125,3567082
766,2023-12-20 14:30:00,63.1796989440918,63.689998626708984,63.06010055541992,63.54999923706055,2692080
767,2023-12-20 15:30:00,63.27000045776367,63.439998626708984,63.150001525878906,63.18000030517578,1998216
768,2023-12-20 16:30:00,63.154998779296875,63.29499816894531,63.08000183105469,63.275001525878906,1545540
769,2023-12-20 17:30:00,63.43000030517578,63.52000045776367,63.13999938964844,63.150001525878906,2185946
770,2023-12-20 18:30:00,63.31999969482422,63.47999954223633,63.224998474121094,63.42499923706055,1002591
771,2023-12-20 19:30:00,62.849998474121094,63.40999984741211,62.79999923706055,63.32500076293945,3348441
772,2023-12-20 20:30:00,62.31999969482422,62.90999984741211,62.290000915527344,62.85499954223633,4882163
773,2023-12-21 14:30:00,62.68000030517578,62.83000183105469,62.349998474121094,62.5099983215332,2961052
774,2023-12-21 15:30:00,62.404998779296875,62.84000015258789,62.349998474121094,62.68000030517578,2025372
775,2023-12-21 16:30:00,62.025001525878906,62.42499923706055,61.970001220703125,62.40999984741211,2118056
776,2023-12-21 17:30:00,62.19269943237305,62.209999084472656,62.01210021972656,62.029998779296875,1638893
777,2023-12-21 18:30:00,62.220001220703125,62.244998931884766,62.099998474121094,62.20000076293945,1419240
778,2023-12-21 19:30:00,62.18000030517578,62.2400016784668,62.022098541259766,62.220001220703125,1980050
779,2023-12-21 20:30:00,62.38999938964844,62.43000030517578,62.16999816894531,62.185001373291016,3435680
780,2023-12-22 14:30:00,63.099998474121094,63.23500061035156,62.54999923706055,62.63999938964844,2292164
781,2023-12-22 15:30:00,63.119998931884766,63.209999084472656,62.91999816894531,63.10499954223633,1585359
782,2023-12-22 16:30:00,62.97999954223633,63.17499923706055,62.88410186767578,63.119998931884766,1184822
783,2023-12-22 17:30:00,62.97999954223633,63.01499938964844,62.900001525878906,62.97999954223633,816868
784,2023-12-22 18:30:00,62.54999923706055,62.994998931884766,62.540000915527344,62.97999954223633,1460164
785,2023-12-22 19:30:00,62.720001220703125,62.779998779296875,62.5,62.54999923706055,1874977
786,2023-12-22 20:30:00,62.6150016784668,62.72999954223633,62.54999923706055,62.720001220703125,2244904
787,2023-12-26 14:30:00,63.06999969482422,63.11000061035156,62.5,62.52000045776367,1852451
788,2023-12-26 15:30:00,63.10110092163086,63.18000030517578,63.005001068115234,63.06999969482422,1235479
789,2023-12-26 16:30:00,63.099998474121094,63.13999938964844,63.029998779296875,63.10499954223633,1079246
790,2023-12-26 17:30:00,63.15999984741211,63.189998626708984,63.05830001831055,63.099998474121094,913873
791,2023-12-26 18:30:00,63.185001373291016,63.209999084472656,63.094398498535156,63.150001525878906,1078384
792,2023-12-26 19:30:00,63.13999938964844,63.23500061035156,63.04999923706055,63.185001373291016,1355768
793,2023-12-26 20:30:00,63.0099983215332,63.22999954223633,62.9900016784668,63.13999938964844,1746141
794,2023-12-27 14:30:00,62.97999954223633,63.05500030517578,62.63999938964844,62.880001068115234,2466540
795,2023-12-27 15:30:00,62.91999816894531,63.08000183105469,62.83000183105469,62.970001220703125,918953
796,2023-12-27 16:30:00,62.86000061035156,62.9900016784668,62.86000061035156,62.915000915527344,516214
797,2023-12-27 17:30:00,63.02000045776367,63.04999923706055,62.775001525878906,62.86000061035156,1165318
798,2023-12-27 18:30:00,62.84000015258789,63.02539825439453,62.7400016784668,63.01300048828125,1567945
799,2023-12-27 19:30:00,62.85499954223633,62.90599822998047,62.75,62.849998474121094,792705
800,2023-12-27 20:30:00,62.974998474121094,62.974998474121094,62.75,62.85499954223633,1820805
801,2023-12-28 14:30:00,63.23500061035156,63.349998474121094,62.7599983215332,62.7599983215332,1533639
802,2023-12-28 15:30:00,63.209999084472656,63.345001220703125,63.119998931884766,63.23500061035156,1355438
803,2023-12-28 16:30:00,63.33000183105469,63.369998931884766,63.119998931884766,63.220001220703125,730799
804,2023-12-28 17:30:00,63.27000045776367,63.366600036621094,63.18000030517578,63.33000183105469,752021
805,2023-12-28 18:30:00,63.41999816894531,63.41999816894531,63.2400016784668,63.27000045776367,417845
806,2023-12-28 19:30:00,63.375,63.45500183105469,63.33000183105469,63.41999816894531,1316216
807,2023-12-28 20:30:00,63.43000030517578,63.494998931884766,63.36000061035156,63.37990188598633,1740385
808,2023-12-29 14:30:00,63.224998474121094,63.3650016784668,63.04999923706055,63.27000045776367,1737271
809,2023-12-29 15:30:00,63.182498931884766,63.459999084472656,63.182498931884766,63.224998474121094,1483731
810,2023-12-29 16:30:00,63.0,63.22999954223633,62.90999984741211,63.18000030517578,1417273
811,2023-12-29 17:30:00,62.97999954223633,63.130001068115234,62.939998626708984,63.0,950310
812,2023-12-29 18:30:00,63.064998626708984,63.119998931884766,62.95500183105469,62.97999954223633,1593654
813,2023-12-29 19:30:00,63.23500061035156,63.2400016784668,63.040000915527344,63.060001373291016,889346
814,2023-12-29 20:30:00,63.36000061035156,63.41999816894531,63.18000030517578,63.2400016784668,2617769
815,2024-01-02 14:30:00,64.05000305175781,64.1050033569336,62.93000030517578,63.09000015258789,2997277
816,2024-01-02 15:30:00,63.97999954223633,64.17500305175781,63.970001220703125,64.04499816894531,1867912
817,2024-01-02 16:30:00,64.20999908447266,64.22000122070312,63.869998931884766,63.970001220703125,1996202
818,2024-01-02 17:30:00,64.33000183105469,64.3949966430664,64.19000244140625,64.20790100097656,1025688
819,2024-01-02 18:30:00,64.27999877929688,64.36000061035156,64.22000122070312,64.30999755859375,1541461
820,2024-01-02 19:30:00,64.12999725341797,64.30999755859375,64.08999633789062,64.27999877929688,2218875
821,2024-01-02 20:30:00,64.23999786376953,64.25,63.970001220703125,64.13999938964844,3384705
822,2024-01-03 14:30:00,64.27970123291016,64.49500274658203,63.790000915527344,64.29000091552734,4590832
823,2024-01-03 15:30:00,64.20999908447266,64.37000274658203,64.05000305175781,64.27999877929688,2112964
824,2024-01-03 16:30:00,64.08999633789062,64.26499938964844,64.08000183105469,64.20359802246094,968030
825,2024-01-03 17:30:00,64.2699966430664,64.2699966430664,64.05000305175781,64.08999633789062,854566
826,2024-01-03 18:30:00,64.55999755859375,64.6050033569336,64.19000244140625,64.2699966430664,1082030
827,2024-01-03 19:30:00,64.20999908447266,64.56500244140625,64.16000366210938,64.55999755859375,1244541
828,2024-01-03 20:30:00,64.48500061035156,64.52999877929688,64.18000030517578,64.20999908447266,3827179
829,2024-01-04 14:30:00,64.73999786376953,64.80500030517578,64.30000305175781,64.55999755859375,3442312
830,2024-01-04 15:30:00,64.87000274658203,64.89700317382812,64.68000030517578,64.73500061035156,1486288
831,2024-01-04 16:30:00,64.66999816894531,64.88999938964844,64.63999938964844,64.87000274658203,1188080
832,2024-01-04 17:30:00,64.45999908447266,64.67500305175781,64.44999694824219,64.67500305175781,980747
833,2024-01-04 18:30:00,64.44000244140625,64.52999877929688,64.30999755859375,64.45999908447266,1041854
834,2024-01-04 19:30:00,64.4000015258789,64.55000305175781,64.36499786376953,64.44000244140625,1388159
835,2024-01-04 20:30:00,64.27999877929688,64.5,64.20999908447266,64.4000015258789,2436251
836,2024-01-05 14:30:00,64.4800033569336,64.69999694824219,63.90999984741211,64.19999694824219,4534174
837,2024-01-05 15:30:00,64.55000305175781,64.83560180664062,64.46499633789062,64.48999786376953,2021720
838,2024-01-05 16:30:00,64.19000244140625,64.55999755859375,64.1281967163086,64.55999755859375,1088034
839,2024-01-05 17:30:00,64.13999938964844,64.2300033569336,63.91109848022461,64.19000244140625,1544716
840,2024-01-05 18:30:00,64.33000183105469,64.40499877929688,64.09500122070312,64.1500015258789,729989
841,2024-01-05 19:30:00,64.2699966430664,64.41999816894531,64.16999816894531,64.33000183105469,1335922
842,2024-01-05 20:30:00,64.50499725341797,64.54000091552734,64.18499755859375,64.26000213623047,2060132
843,2024-01-08 14:30:00,64.375,64.48999786376953,64.19029998779297,64.38999938964844,2016271
844,2024-01-08 15:30:00,64.6500015258789,64.68000030517578,64.37999725341797,64.37999725341797,1373802
845,2024-01-08 16:30:00,64.75,64.82499694824219,64.55000305175781,64.6500015258789,1140919
846,2024-01-08 17:30:00,64.72000122070312,64.79499816894531,64.65989685058594,64.7240982055664,726821
847,2024-01-08 18:30:00,64.66000366210938,64.73999786376953,64.52999877929688,64.71499633789062,1134694
848,2024-01-08 19:30:00,64.83000183105469,64.88999938964844,64.66999816894531,64.66999816894531,1932448
849,2024-01-08 20:30:00,64.9800033569336,65.0199966430664,64.79499816894531,64.83000183105469,3215821
850,2024-01-09 14:30:00,64.58999633789062,64.69999694824219,64.33000183105469,64.66000366210938,4747323
851,2024-01-09 15:30:00,64.58000183105469,64.76000213623047,64.48999786376953,64.59750366210938,3061610
852,2024-01-09 16:30:00,64.6500015258789,64.73500061035156,64.56999969482422,64.58999633789062,909832
853,2024-01-09 17:30:00,64.54519653320312,64.72000122070312,64.48999786376953,64.6500015258789,977654
854,2024-01-09 18:30:00,64.48999786376953,64.63999938964844,64.3949966430664,64.54000091552734,1249287
855,2024-01-09 19:30:00,64.48999786376953,64.62000274658203,64.37000274658203,64.49019622802734,1304907
856,2024-01-09 20:30:00,64.4800033569336,64.58000183105469,64.41999816894531,64.4800033569336,1894326
857,2024-01-10 14:30:00,64.3949966430664,64.59500122070312,64.30999755859375,64.47000122070312,2151113
858,2024-01-10 15:30:00,64.33000183105469,64.48670196533203,64.27999877929688,64.3949966430664,1382212
859,2024-01-10 16:30:00,64.3949966430664,64.43000030517578,64.2300033569336,64.33000183105469,1373133
860,2024-01-10 17:30:00,64.48500061035156,64.54000091552734,64.37999725341797,64.4000015258789,1016503
861,2024-01-10 18:30:00,64.57279968261719,64.58000183105469,64.39140319824219,64.4800033569336,914622
862,2024-01-10 19:30:00,64.61000061035156,64.76000213623047,64.56999969482422,64.58000183105469,1941902
863,2024-01-10 20:30:00,64.44999694824219,64.68000030517578,64.3949966430664,64.5999984741211,2004480
864,2024-01-11 14:30:00,63.08000183105469,64.25849914550781,63.04999923706055,64.25,4051223
865,2024-01-11 15:30:00,62.86000061035156,63.244998931884766,62.755001068115234,63.08000183105469,4125418
866,2024-01-11 16:30:00,63.005001068115234,63.0968017578125,62.810001373291016,62.849998474121094,2200758
867,2024-01-11 17:30:00,63.02000045776367,63.13999938964844,62.95000076293945,63.0,1761945
868,2024-01-11 18:30:00,63.21500015258789,63.23749923706055,62.939998626708984,63.025001525878906,1819245
869,2024-01-11 19:30:00,62.915000915527344,63.29499816894531,62.915000915527344,63.21500015258789,2982188
870,2024-01-11 20:30:00,62.939998626708984,63.025001525878906,62.84000015258789,62.90999984741211,4273221
871,2024-01-12 14:30:00,63.185001373291016,63.58000183105469,63.09000015258789,63.380001068115234,2310272
872,2024-01-12 15:30:00,63.34000015258789,63.345001220703125,63.064998626708984,63.185001373291016,1269982
873,2024-01-12 16:30:00,63.43000030517578,63.435001373291016,63.20000076293945,63.36000061035156,1117228
874,2024-01-12 17:30:00,63.45000076293945,63.459999084472656,63.334999084472656,63.43000030517578,749648
875,2024-01-12 18:30:00,63.38999938964844,63.45989990234375,63.349998474121094,63.45000076293945,661934
876,2024-01-12 19:30:00,63.209999084472656,63.400001525878906,63.150001525878906,63.39500045776367,1119265
877,2024-01-12 20:30:00,63.310001373291016,63.38999938964844,63.185001373291016,63.209999084472656,2342481
878,2024-01-16 14:30:00,62.97999954223633,63.154998779296875,62.79999923706055,63.130001068115234,2171382
879,2024-01-16 15:30:00,62.99319839477539,63.150001525878906,62.75,62.9900016784668,2858815
880,2024-01-16 16:30:00,63.06999969482422,63.17499923706055,62.9900016784668,63.0,1479142
881,2024-01-16 17:30:00,63.099998474121094,63.125,62.95500183105469,63.04999923706055,1406332
882,2024-01-16 18:30:00,62.80500030517578,63.147098541259766,62.80500030517578,63.11000061035156,1192950
883,2024-01-16 19:30:00,62.64979934692383,62.849998474121094,62.60499954223633,62.80500030517578,1883680
884,2024-01-16 20:30:00,62.64500045776367,62.68000030517578,62.47999954223633,62.650001525878906,4005599
885,2024-01-17 14:30:00,62.560001373291016,62.84000015258789,62.04999923706055,62.27000045776367,2761395
886,2024-01-17 15:30:00,62.10499954223633,62.58000183105469,62.099998474121094,62.560001373291016,2552059
887,2024-01-17 16:30:00,61.720001220703125,62.165000915527344,61.66999816894531,62.10499954223633,3229686
888,2024-01-17 17:30:00,61.255001068115234,61.75,61.25,61.71500015258789,3459003
889,2024-01-17 18:30:00,61.540000915527344,61.599998474121094,61.255001068115234,61.2599983215332,2090808
890,2024-01-17 19:30:00,61.494998931884766,61.630001068115234,61.439998626708984,61.540000915527344,1681962
891,2024-01-17 20:30:00,61.70500183105469,61.720001220703125,61.45000076293945,61.5,3288322
892,2024-01-18 14:30:00,61.08000183105469,61.470001220703125,60.900001525878906,61.40999984741211,3671022
893,2024-01-18 15:30:00,60.935001373291016,61.18000030517578,60.78499984741211,61.09000015258789,4205512
894,2024-01-18 16:30:00,60.900001525878906,61.07500076293945,60.8650016784668,60.939998626708984,2091792
895,2024-01-18 17:30:00,60.779998779296875,60.935001373291016,60.709999084472656,60.904998779296875,1720895
896,2024-01-18 18:30:00,60.86009979248047,60.96500015258789,60.77000045776367,60.779998779296875,1462501
897,2024-01-18 19:30:00,61.064998626708984,61.084999084472656,60.720001220703125,60.869998931884766,3554112
898,2024-01-18 20:30:00,61.040000915527344,61.154998779296875,61.01499938964844,61.060001373291016,2726682
899,2024-01-19 14:30:00,60.709999084472656,61.220001220703125,60.599998474121094,61.119998931884766,2803009
900,2024-01-19 15:30:00,60.900001525878906,60.939998626708984,60.66999816894531,60.709999084472656,2102100
901,2024-01-19 16:30:00,60.709999084472656,60.904998779296875,60.59000015258789,60.904998779296875,1500094
902,2024-01-19 17:30:00,60.86000061035156,60.86000061035156,60.6150016784668,60.71500015258789,1918168
903,2024-01-19 18:30:00,61.029998779296875,61.09000015258789,60.812400817871094,60.86000061035156,1502744
904,2024-01-19 19:30:00,61.05500030517578,61.09000015258789,60.92499923706055,61.029998779296875,1778671
905,2024-01-19 20:30:00,60.97999954223633,61.10499954223633,60.92430114746094,61.05500030517578,2355418
906,2024-01-22 14:30:00,61.064998626708984,61.40999984741211,60.82500076293945,60.959999084472656,3539387
907,2024-01-22 15:30:00,60.650001525878906,61.11000061035156,60.64500045776367,61.06999969482422,3292331
908,2024-01-22 16:30:00,60.654998779296875,60.72999954223633,60.404998779296875,60.650001525878906,2962086
909,2024-01-22 17:30:00,60.46500015258789,60.67499923706055,60.43000030517578,60.65999984741211,1794645
910,2024-01-22 18:30:00,60.61000061035156,60.64500045776367,60.41999816894531,60.470001220703125,1842676
911,2024-01-22 19:30:00,60.67250061035156,60.76499938964844,60.55799865722656,60.6150016784668,2903854
912,2024-01-22 20:30:00,60.65999984741211,60.709999084472656,60.58000183105469,60.67499923706055,2809686
913,2024-01-23 14:30:00,60.64500045776367,60.970001220703125,60.415000915527344,60.77000045776367,3061773
914,2024-01-23 15:30:00,60.60499954223633,60.65999984741211,60.45500183105469,60.63999938964844,2137097
915,2024-01-23 16:30:00,60.654998779296875,60.755001068115234,60.599998474121094,60.61000061035156,2492311
916,2024-01-23 17:30:00,60.71500015258789,60.779998779296875,60.654998779296875,60.654998779296875,2174302
917,2024-01-23 18:30:00,60.70000076293945,60.7599983215332,60.665000915527344,60.720001220703125,2561901
918,2024-01-23 19:30:00,60.709999084472656,60.845001220703125,60.68000030517578,60.755001068115234,2875655
919,2024-01-23 20:30:00,60.779998779296875,60.810001373291016,60.63710021972656,60.70000076293945,4508926
920,2024-01-24 14:30:00,60.35499954223633,61.29999923706055,60.349998474121094,61.20000076293945,4302609
921,2024-01-24 15:30:00,60.2599983215332,60.41999816894531,60.08000183105469,60.36000061035156,3636561
922,2024-01-24 16:30:00,59.974998474121094,60.33000183105469,59.94499969482422,60.2599983215332,2179770
923,2024-01-24 17:30:00,59.970001220703125,60.119998931884766,59.88100051879883,59.979000091552734,2150679
924,2024-01-24 18:30:00,60.209999084472656,60.25,59.8650016784668,59.970001220703125,2612497
925,2024-01-24 19:30:00,59.9900016784668,60.22999954223633,59.97999954223633,60.20000076293945,3878509
926,2024-01-24 20:30:00,59.959999084472656,60.060001373291016,59.86000061035156,60.0,5784975
927,2024-01-25 14:30:00,60.43000030517578,60.91999816894531,60.36000061035156,60.75,5525809
928,2024-01-25 15:30:00,60.52000045776367,60.560001373291016,60.18450164794922,60.43000030517578,2983670
929,2024-01-25 16:30:00,60.435001373291016,60.619998931884766,60.334999084472656,60.525001525878906,3456138
930,2024-01-25 17:30:00,60.595001220703125,60.744998931884766,60.34000015258789,60.43360137939453,2970770
931,2024-01-25 18:30:00,60.775001525878906,60.93000030517578,60.59000015258789,60.59000015258789,2337505
932,2024-01-25 19:30:00,60.814998626708984,60.849998474121094,60.65999984741211,60.779998779296875,2787381
933,2024-01-25 20:30:00,61.040000915527344,61.040000915527344,60.79999923706055,60.814998626708984,4940015
934,2024-01-26 14:30:00,61.22999954223633,61.40999984741211,61.08000183105469,61.189998626708984,4284712
935,2024-01-26 15:30:00,61.334999084472656,61.39500045776367,61.20000076293945,61.220001220703125,2407444
936,2024-01-26 16:30:00,61.31999969482422,61.435001373291016,61.20000076293945,61.334999084472656,1688693
937,2024-01-26 17:30:00,61.1349983215332,61.33000183105469,61.02000045776367,61.31999969482422,3283453
938,2024-01-26 18:30:00,61.02000045776367,61.209999084472656,61.0099983215332,61.13999938964844,1598961
939,2024-01-26 19:30:00,61.14500045776367,61.16999816894531,61.01499938964844,61.01499938964844,1748532
940,2024-01-26 20:30:00,61.224998474121094,61.23630142211914,61.13999938964844,61.14500045776367,3023463
941,2024-01-29 14:30:00,61.0099983215332,61.25,60.8849983215332,61.25,1796945
942,2024-01-29 15:30:00,61.45000076293945,61.474998474121094,60.974998474121094,61.0099983215332,1922383
943,2024-01-29 16:30:00,61.415000915527344,61.470001220703125,61.349998474121094,61.45000076293945,1104650
944,2024-01-29 17:30:00,61.47999954223633,61.51499938964844,61.38999938964844,61.415000915527344,1277181
945,2024-01-29 18:30:00,61.41999816894531,61.505001068115234,61.400001525878906,61.47880172729492,1077981
946,2024-01-29 19:30:00,61.7599983215332,61.834999084472656,61.400001525878906,61.41999816894531,2253306
947,2024-01-29 20:30:00,61.630001068115234,61.79999923706055,61.560001373291016,61.7599983215332,3331585
948,2024-01-30 14:30:00,61.099998474121094,61.5099983215332,61.050201416015625,61.45000076293945,3827129
949,2024-01-30 15:30:00,61.349998474121094,61.40999984741211,61.064998626708984,61.09000015258789,2519927
950,2024-01-30 16:30:00,61.51499938964844,61.564998626708984,61.33000183105469,61.35499954223633,1965873
951,2024-01-30 17:30:00,61.505001068115234,61.54999923706055,61.39099884033203,61.5099983215332,2006204
952,2024-01-30 18:30:00,61.875,61.95000076293945,61.470001220703125,61.505001068115234,1841716
953,2024-01-30 19:30:00,61.525001525878906,61.880001068115234,61.4900016784668,61.880001068115234,3225718
954,2024-01-30 20:30:00,61.599998474121094,61.619998931884766,61.45000076293945,61.525001525878906,2484379
955,2024-01-31 14:30:00,62.17499923706055,62.189998626708984,61.65999984741211,62.09000015258789,4248641
956,2024-01-31 15:30:00,61.970001220703125,62.36000061035156,61.96500015258789,62.17499923706055,3195555
957,2024-01-31 16:30:00,62.03499984741211,62.04999923706055,61.845001220703125,61.970001220703125,2798346
958,2024-01-31 17:30:00,61.91999816894531,62.060001373291016,61.83000183105469,62.03990173339844,1980165
959,2024-01-31 18:30:00,61.68000030517578,62.02000045776367,61.619998931884766,61.92499923706055,2990947
960,2024-01-31 19:30:00,61.369998931884766,61.959999084472656,61.095001220703125,61.67499923706055,5690107
961,2024-01-31 20:30:00,61.43000030517578,61.56999969482422,61.345001220703125,61.36000061035156,5827743
962,2024-02-01 14:30:00,61.494998931884766,61.529998779296875,60.90999984741211,61.005001068115234,5046028
963,2024-02-01 15:30:00,61.58000183105469,61.72809982299805,61.459999084472656,61.4900016784668,2379923
964,2024-02-01 16:30:00,62.005001068115234,62.16999816894531,61.56999969482422,61.58000183105469,2298061
965,2024-02-01 17:30:00,62.209999084472656,62.275001525878906,61.939998626708984,62.0,1919047
966,2024-02-01 18:30:00,62.150001525878906,62.36000061035156,62.13999938964844,62.209999084472656,2856611
