Date,Date,Close,High,Low,Open,Volume
1163,2023-09-26 10:00:00,3.6570000648498535,3.6624999046325684,3.6535000801086426,3.6584999561309814,1152
1164,2023-09-26 11:00:00,3.6594998836517334,3.6640000343322754,3.6519999504089355,3.6575000286102295,2322
1165,2023-09-26 12:00:00,3.6545000076293945,3.6635000705718994,3.6480000019073486,3.6600000858306885,5691
1166,2023-09-26 13:00:00,3.6530001163482666,3.6684999465942383,3.6500000953674316,3.6545000076293945,8684
1167,2023-09-26 14:00:00,3.6540000438690186,3.6584999561309814,3.6435000896453857,3.6535000801086426,5229
1168,2023-09-26 15:00:00,3.6384999752044678,3.6549999713897705,3.635499954223633,3.6540000438690186,6342
1169,2023-09-26 16:00:00,3.6489999294281006,3.6505000591278076,3.638000011444092,3.6384999752044678,6317
1170,2023-09-26 17:00:00,3.6475000381469727,3.6535000801086426,3.6449999809265137,3.6489999294281006,2407
1171,2023-09-26 18:00:00,3.6445000171661377,3.6489999294281006,3.6419999599456787,3.6475000381469727,1190
1172,2023-09-26 19:00:00,3.6445000171661377,3.6465001106262207,3.6424999237060547,3.6445000171661377,637
1173,2023-09-26 20:00:00,3.6459999084472656,3.6465001106262207,3.6440000534057617,3.6449999809265137,286
1174,2023-09-26 22:00:00,3.6429998874664307,3.6465001106262207,3.6424999237060547,3.6465001106262207,0
1175,2023-09-26 23:00:00,3.6465001106262207,3.6465001106262207,3.6429998874664307,3.6429998874664307,389
1176,2023-09-27 00:00:00,3.6410000324249268,3.6459999084472656,3.6389999389648438,3.6459999084472656,1263
1177,2023-09-27 01:00:00,3.6519999504089355,3.6535000801086426,3.634999990463257,3.640500068664551,3355
1178,2023-09-27 02:00:00,3.6440000534057617,3.6519999504089355,3.6429998874664307,3.6519999504089355,1714
1179,2023-09-27 03:00:00,3.6445000171661377,3.6475000381469727,3.637500047683716,3.6445000171661377,1053
1180,2023-09-27 04:00:00,3.640500068664551,3.6470000743865967,3.6389999389648438,3.6449999809265137,499
1181,2023-09-27 05:00:00,3.638000011444092,3.6410000324249268,3.634999990463257,3.640500068664551,1290
1182,2023-09-27 06:00:00,3.633500099182129,3.6440000534057617,3.632999897003174,3.638000011444092,2333
1183,2023-09-27 07:00:00,3.6394999027252197,3.6510000228881836,3.628000020980835,3.634000062942505,2970
1184,2023-09-27 08:00:00,3.637500047683716,3.6535000801086426,3.634500026702881,3.6394999027252197,2792
1185,2023-09-27 09:00:00,3.6419999599456787,3.6454999446868896,3.63700008392334,3.638000011444092,1137
1186,2023-09-27 10:00:00,3.6424999237060547,3.6459999084472656,3.6384999752044678,3.6414999961853027,1283
1187,2023-09-27 11:00:00,3.632999897003174,3.6440000534057617,3.629499912261963,3.6424999237060547,2731
1188,2023-09-27 12:00:00,3.638000011444092,3.6384999752044678,3.63100004196167,3.633500099182129,3575
1189,2023-09-27 13:00:00,3.6494998931884766,3.6510000228881836,3.632499933242798,3.637500047683716,10420
1190,2023-09-27 14:00:00,3.640500068664551,3.6524999141693115,3.63700008392334,3.6500000953674316,4779
1191,2023-09-27 15:00:00,3.6454999446868896,3.6524999141693115,3.640000104904175,3.640500068664551,5934
1192,2023-09-27 16:00:00,3.6364998817443848,3.6465001106262207,3.635999917984009,3.6454999446868896,6050
1193,2023-09-27 17:00:00,3.631999969482422,3.6429998874664307,3.624000072479248,3.6364998817443848,4317
1194,2023-09-27 18:00:00,3.640500068664551,3.6419999599456787,3.627000093460083,3.632499933242798,1878
1195,2023-09-27 19:00:00,3.6435000896453857,3.6475000381469727,3.640500068664551,3.6410000324249268,1674
1196,2023-09-27 20:00:00,3.6445000171661377,3.6465001106262207,3.6419999599456787,3.6435000896453857,376
1197,2023-09-27 22:00:00,3.6435000896453857,3.6470000743865967,3.6429998874664307,3.6465001106262207,0
1198,2023-09-27 23:00:00,3.6424999237060547,3.6445000171661377,3.6419999599456787,3.6435000896453857,299
1199,2023-09-28 00:00:00,3.6465001106262207,3.6475000381469727,3.6410000324249268,3.6424999237060547,1341
1200,2023-09-28 01:00:00,3.6480000019073486,3.6514999866485596,3.6424999237060547,3.6465001106262207,2195
1201,2023-09-28 02:00:00,3.634500026702881,3.6484999656677246,3.631999969482422,3.6475000381469727,1537
1202,2023-09-28 03:00:00,3.63700008392334,3.637500047683716,3.630500078201294,3.634000062942505,953
1203,2023-09-28 04:00:00,3.632499933242798,3.635999917984009,3.625499963760376,3.635499954223633,997
1204,2023-09-28 05:00:00,3.640000104904175,3.6410000324249268,3.628499984741211,3.632499933242798,1392
1205,2023-09-28 06:00:00,3.6419999599456787,3.6445000171661377,3.6364998817443848,3.640500068664551,1759
1206,2023-09-28 07:00:00,3.6459999084472656,3.67549991607666,3.640500068664551,3.6424999237060547,5899
1207,2023-09-28 08:00:00,3.6760001182556152,3.683000087738037,3.6419999599456787,3.6459999084472656,5679
1208,2023-09-28 09:00:00,3.677999973297119,3.685499906539917,3.6730000972747803,3.6760001182556152,2798
1209,2023-09-28 10:00:00,3.688499927520752,3.689500093460083,3.6740000247955322,3.678499937057495,1847
1210,2023-09-28 11:00:00,3.680500030517578,3.695499897003174,3.6730000972747803,3.688499927520752,4827
1211,2023-09-28 12:00:00,3.68149995803833,3.690999984741211,3.674499988555908,3.679500102996826,5805
1212,2023-09-28 13:00:00,3.698499917984009,3.7090001106262207,3.680999994277954,3.68149995803833,11578
1213,2023-09-28 14:00:00,3.7130000591278076,3.7149999141693115,3.695499897003174,3.6989998817443848,6472
1214,2023-09-28 15:00:00,3.702500104904175,3.7144999504089355,3.694999933242798,3.7125000953674316,6445
1215,2023-09-28 16:00:00,3.7070000171661377,3.7105000019073486,3.700000047683716,3.702500104904175,6327
1216,2023-09-28 17:00:00,3.7035000324249268,3.7105000019073486,3.7014999389648438,3.7074999809265137,2271
1217,2023-09-28 18:00:00,3.7079999446868896,3.7105000019073486,3.703000068664551,3.7035000324249268,635
1218,2023-09-28 19:00:00,3.7095000743865967,3.7119998931884766,3.7060000896453857,3.7079999446868896,752
1219,2023-09-28 20:00:00,3.7119998931884766,3.7130000591278076,3.7090001106262207,3.7095000743865967,762
1220,2023-09-28 22:00:00,3.7144999504089355,3.7149999141693115,3.7114999294281006,3.7125000953674316,0
1221,2023-09-28 23:00:00,3.7170000076293945,3.7170000076293945,3.7079999446868896,3.7139999866485596,329
1222,2023-09-29 00:00:00,3.7155001163482666,3.7174999713897705,3.7130000591278076,3.7170000076293945,901
1223,2023-09-29 01:00:00,3.7300000190734863,3.7320001125335693,3.7139999866485596,3.7155001163482666,2586
1224,2023-09-29 02:00:00,3.7355000972747803,3.737499952316284,3.7295000553131104,3.7295000553131104,1271
1225,2023-09-29 03:00:00,3.7320001125335693,3.7365000247955322,3.7279999256134033,3.7360000610351562,664
1226,2023-09-29 04:00:00,3.7360000610351562,3.73799991607666,3.7309999465942383,3.7314999103546143,578
1227,2023-09-29 05:00:00,3.734499931335449,3.7365000247955322,3.7295000553131104,3.7360000610351562,982
1228,2023-09-29 06:00:00,3.753499984741211,3.75600004196167,3.7339999675750732,3.7339999675750732,3746
1229,2023-09-29 07:00:00,3.753000020980835,3.756999969482422,3.745500087738037,3.753499984741211,2863
1230,2023-09-29 08:00:00,3.746500015258789,3.759000062942505,3.742000102996826,3.753000020980835,3774
1231,2023-09-29 09:00:00,3.747499942779541,3.75,3.742000102996826,3.746000051498413,1565
1232,2023-09-29 10:00:00,3.754499912261963,3.757999897003174,3.745500087738037,3.747499942779541,1680
1233,2023-09-29 11:00:00,3.760499954223633,3.762500047683716,3.739500045776367,3.753999948501587,4809
1234,2023-09-29 12:00:00,3.763000011444092,3.7695000171661377,3.753000020980835,3.760999917984009,9095
1235,2023-09-29 13:00:00,3.7634999752044678,3.7860000133514404,3.755000114440918,3.763000011444092,13500
1236,2023-09-29 14:00:00,3.740000009536743,3.7660000324249268,3.7330000400543213,3.7644999027252197,10487
1237,2023-09-29 15:00:00,3.7314999103546143,3.740000009536743,3.7260000705718994,3.740000009536743,6373
1238,2023-09-29 16:00:00,3.737499952316284,3.740499973297119,3.7304999828338623,3.7314999103546143,7975
1239,2023-09-29 17:00:00,3.7295000553131104,3.73799991607666,3.7260000705718994,3.737499952316284,3734
1240,2023-09-29 18:00:00,3.7330000400543213,3.7335000038146973,3.7260000705718994,3.7295000553131104,1052
1241,2023-09-29 19:00:00,3.7300000190734863,3.7335000038146973,3.7279999256134033,3.7330000400543213,915
1242,2023-09-29 20:00:00,3.7339999675750732,3.7339999675750732,3.7290000915527344,3.7300000190734863,501
1243,2023-10-01 22:00:00,3.7320001125335693,3.759999990463257,3.7304999828338623,3.753999948501587,958
1244,2023-10-01 23:00:00,3.7360000610351562,3.7365000247955322,3.7309999465942383,3.7330000400543213,244
1245,2023-10-02 00:00:00,3.7325000762939453,3.740999937057495,3.7320001125335693,3.7355000972747803,847
1246,2023-10-02 01:00:00,3.739500045776367,3.743000030517578,3.7309999465942383,3.7314999103546143,799
1247,2023-10-02 02:00:00,3.7284998893737793,3.7385001182556152,3.7279999256134033,3.73799991607666,450
1248,2023-10-02 03:00:00,3.7339999675750732,3.7339999675750732,3.7279999256134033,3.7284998893737793,422
1249,2023-10-02 04:00:00,3.7274999618530273,3.734499931335449,3.7265000343322754,3.7339999675750732,410
1250,2023-10-02 05:00:00,3.7184998989105225,3.7290000915527344,3.7179999351501465,3.7269999980926514,966
1251,2023-10-02 06:00:00,3.754499912261963,3.756500005722046,3.7195000648498535,3.7195000648498535,2390
1252,2023-10-02 07:00:00,3.7355000972747803,3.7614998817443848,3.7339999675750732,3.753999948501587,4047
1253,2023-10-02 08:00:00,3.7209999561309814,3.73799991607666,3.7170000076293945,3.7355000972747803,4205
1254,2023-10-02 09:00:00,3.6989998817443848,3.7239999771118164,3.696000099182129,3.7214999198913574,3740
1255,2023-10-02 10:00:00,3.7009999752044678,3.7079999446868896,3.697499990463257,3.6989998817443848,1499
1256,2023-10-02 11:00:00,3.6740000247955322,3.7019999027252197,3.6740000247955322,3.7009999752044678,5894
1257,2023-10-02 12:00:00,3.671999931335449,3.690000057220459,3.6689999103546143,3.6740000247955322,7003
1258,2023-10-02 13:00:00,3.6624999046325684,3.67549991607666,3.6570000648498535,3.671999931335449,8650
1259,2023-10-02 14:00:00,3.6459999084472656,3.6730000972747803,3.6410000324249268,3.6614999771118164,8972
1260,2023-10-02 15:00:00,3.631999969482422,3.6524999141693115,3.628000020980835,3.6465001106262207,8168
1261,2023-10-02 16:00:00,3.6419999599456787,3.6429998874664307,3.627500057220459,3.631999969482422,8382
1262,2023-10-02 17:00:00,3.6414999961853027,3.6440000534057617,3.6364998817443848,3.6414999961853027,2912
1263,2023-10-02 18:00:00,3.6440000534057617,3.6470000743865967,3.640000104904175,3.6410000324249268,1055
1264,2023-10-02 19:00:00,3.6470000743865967,3.6480000019073486,3.6414999961853027,3.6440000534057617,609
1265,2023-10-02 20:00:00,3.6459999084472656,3.6470000743865967,3.6445000171661377,3.6465001106262207,586
1266,2023-10-02 22:00:00,3.6414999961853027,3.6480000019073486,3.6410000324249268,3.6480000019073486,0
1267,2023-10-02 23:00:00,3.6394999027252197,3.640500068664551,3.633500099182129,3.640000104904175,733
1268,2023-10-03 00:00:00,3.6389999389648438,3.6410000324249268,3.631999969482422,3.6394999027252197,749
1269,2023-10-03 01:00:00,3.6135001182556152,3.638000011444092,3.611999988555908,3.638000011444092,2950
1270,2023-10-03 02:00:00,3.6070001125335693,3.614000082015991,3.6054999828338623,3.6135001182556152,1586
1271,2023-10-03 03:00:00,3.61299991607666,3.61299991607666,3.6040000915527344,3.6064999103546143,975
1272,2023-10-03 04:00:00,3.6089999675750732,3.615000009536743,3.6080000400543213,3.6135001182556152,775
1273,2023-10-03 05:00:00,3.6110000610351562,3.612499952316284,3.6040000915527344,3.609499931335449,916
1274,2023-10-03 06:00:00,3.6075000762939453,3.615499973297119,3.6045000553131104,3.6115000247955322,1440
1275,2023-10-03 07:00:00,3.6019999980926514,3.61299991607666,3.5815000534057617,3.6075000762939453,6230
1276,2023-10-03 08:00:00,3.615000009536743,3.622999906539917,3.6010000705718994,3.6029999256134033,2997
1277,2023-10-03 09:00:00,3.6364998817443848,3.638000011444092,3.6075000762939453,3.615000009536743,2638
1278,2023-10-03 10:00:00,3.627500057220459,3.6440000534057617,3.627000093460083,3.63700008392334,2786
1279,2023-10-03 11:00:00,3.609999895095825,3.628999948501587,3.609499931335449,3.627500057220459,3886
1280,2023-10-03 12:00:00,3.616499900817871,3.626499891281128,3.6089999675750732,3.609999895095825,5367
1281,2023-10-03 13:00:00,3.628000020980835,3.631500005722046,3.5959999561309814,3.617000102996826,9838
1282,2023-10-03 14:00:00,3.625,3.633500099182129,3.6089999675750732,3.628000020980835,7095
1283,2023-10-03 15:00:00,3.626499891281128,3.63700008392334,3.6135001182556152,3.629499912261963,5797
1284,2023-10-03 16:00:00,3.621999979019165,3.633500099182129,3.617500066757202,3.627000093460083,6535
1285,2023-10-03 17:00:00,3.618000030517578,3.625499963760376,3.617500066757202,3.621500015258789,2277
1286,2023-10-03 18:00:00,3.618499994277954,3.621000051498413,3.609499931335449,3.617500066757202,1272
1287,2023-10-03 19:00:00,3.618499994277954,3.620500087738037,3.615499973297119,3.618499994277954,616
1288,2023-10-03 20:00:00,3.616499900817871,3.621000051498413,3.616499900817871,3.61899995803833,376
1289,2023-10-03 22:00:00,3.615499973297119,3.619499921798706,3.615499973297119,3.618499994277954,0
1290,2023-10-03 23:00:00,3.615499973297119,3.617000102996826,3.614000082015991,3.615000009536743,147
1291,2023-10-04 00:00:00,3.614500045776367,3.621000051498413,3.61299991607666,3.615499973297119,685
1292,2023-10-04 01:00:00,3.6005001068115234,3.614000082015991,3.5920000076293945,3.614000082015991,2000
1293,2023-10-04 02:00:00,3.5975000858306885,3.6010000705718994,3.5915000438690186,3.6010000705718994,968
1294,2023-10-04 03:00:00,3.5924999713897705,3.5989999771118164,3.5905001163482666,3.5975000858306885,538
1295,2023-10-04 04:00:00,3.5994999408721924,3.6024999618530273,3.5924999713897705,3.5924999713897705,706
1296,2023-10-04 05:00:00,3.5920000076293945,3.6005001068115234,3.5889999866485596,3.5989999771118164,1051
1297,2023-10-04 06:00:00,3.5794999599456787,3.5934998989105225,3.569999933242798,3.5924999713897705,3856
1298,2023-10-04 07:00:00,3.5989999771118164,3.5994999408721924,3.575500011444092,3.5794999599456787,3255
1299,2023-10-04 08:00:00,3.6059999465942383,3.6085000038146973,3.5969998836517334,3.5985000133514404,2289
1300,2023-10-04 09:00:00,3.619499921798706,3.621999979019165,3.6034998893737793,3.6064999103546143,2026
1301,2023-10-04 10:00:00,3.6059999465942383,3.61899995803833,3.6029999256134033,3.61899995803833,2083
1302,2023-10-04 11:00:00,3.6054999828338623,3.620500087738037,3.6034998893737793,3.6064999103546143,4060
1303,2023-10-04 12:00:00,3.6105000972747803,3.621999979019165,3.6019999980926514,3.6050000190734863,5450
1304,2023-10-04 13:00:00,3.569000005722046,3.6110000610351562,3.561000108718872,3.6105000972747803,13083
1305,2023-10-04 14:00:00,3.558500051498413,3.5769999027252197,3.5490000247955322,3.568000078201294,12855
1306,2023-10-04 15:00:00,3.5910000801086426,3.5940001010894775,3.555500030517578,3.559000015258789,7680
1307,2023-10-04 16:00:00,3.5894999504089355,3.5945000648498535,3.5850000381469727,3.5915000438690186,7128
1308,2023-10-04 17:00:00,3.575000047683716,3.5910000801086426,3.573499917984009,3.5889999866485596,2717
1309,2023-10-04 18:00:00,3.5769999027252197,3.5769999027252197,3.572000026702881,3.57450008392334,1093
1310,2023-10-04 19:00:00,3.5845000743865967,3.5859999656677246,3.5769999027252197,3.5769999027252197,1085
1311,2023-10-04 20:00:00,3.5804998874664307,3.5840001106262207,3.5789999961853027,3.5834999084472656,689
1312,2023-10-04 22:00:00,3.5804998874664307,3.5829999446868896,3.5799999237060547,3.5829999446868896,0
1313,2023-10-04 23:00:00,3.5759999752044678,3.5820000171661377,3.5759999752044678,3.5799999237060547,353
1314,2023-10-05 00:00:00,3.57450008392334,3.5759999752044678,3.565500020980835,3.5759999752044678,1145
1315,2023-10-05 01:00:00,3.5899999141693115,3.5915000438690186,3.572999954223633,3.573499917984009,1222
1316,2023-10-05 02:00:00,3.5859999656677246,3.5905001163482666,3.5845000743865967,3.5894999504089355,429
1317,2023-10-05 03:00:00,3.5945000648498535,3.5964999198913574,3.5845000743865967,3.5859999656677246,684
1318,2023-10-05 04:00:00,3.5899999141693115,3.6029999256134033,3.5889999866485596,3.5945000648498535,851
1319,2023-10-05 05:00:00,3.5815000534057617,3.5920000076293945,3.5815000534057617,3.5894999504089355,756
1320,2023-10-05 06:00:00,3.571500062942505,3.5829999446868896,3.570499897003174,3.5815000534057617,1402
1321,2023-10-05 07:00:00,3.565000057220459,3.57450008392334,3.5625,3.571500062942505,2448
1322,2023-10-05 08:00:00,3.555999994277954,3.577500104904175,3.555500030517578,3.564500093460083,2381
1323,2023-10-05 09:00:00,3.556999921798706,3.561500072479248,3.552500009536743,3.55649995803833,1613
1324,2023-10-05 10:00:00,3.575000047683716,3.575500011444092,3.553999900817871,3.557499885559082,2143
1325,2023-10-05 11:00:00,3.571500062942505,3.575000047683716,3.562000036239624,3.57450008392334,4227
1326,2023-10-05 12:00:00,3.57450008392334,3.5785000324249268,3.566499948501587,3.571500062942505,5196
1327,2023-10-05 13:00:00,3.575500011444092,3.5885000228881836,3.565999984741211,3.57450008392334,6474
1328,2023-10-05 14:00:00,3.5840001106262207,3.5850000381469727,3.563499927520752,3.575500011444092,4806
1329,2023-10-05 15:00:00,3.559499979019165,3.5845000743865967,3.558500051498413,3.5834999084472656,5768
1330,2023-10-05 16:00:00,3.552000045776367,3.565000057220459,3.5490000247955322,3.559499979019165,7571
1331,2023-10-05 17:00:00,3.559499979019165,3.560499906539917,3.549499988555908,3.552000045776367,3802
1332,2023-10-05 18:00:00,3.569499969482422,3.569999933242798,3.559499979019165,3.559999942779541,1431
1333,2023-10-05 19:00:00,3.569999933242798,3.571000099182129,3.565999984741211,3.569999933242798,870
1334,2023-10-05 20:00:00,3.566499948501587,3.571000099182129,3.565999984741211,3.569999933242798,1455
1335,2023-10-05 22:00:00,3.56850004196167,3.569499969482422,3.565999984741211,3.565999984741211,0
1336,2023-10-05 23:00:00,3.564500093460083,3.569499969482422,3.564500093460083,3.56850004196167,285
1337,2023-10-06 00:00:00,3.559499979019165,3.566999912261963,3.556999921798706,3.564500093460083,916
1338,2023-10-06 01:00:00,3.565999984741211,3.567500114440918,3.551500082015991,3.559000015258789,1713
1339,2023-10-06 02:00:00,3.575000047683716,3.577500104904175,3.559499979019165,3.566499948501587,1271
1340,2023-10-06 03:00:00,3.570499897003174,3.575500011444092,3.569499969482422,3.57450008392334,664
1341,2023-10-06 04:00:00,3.563499927520752,3.572499990463257,3.562999963760376,3.570499897003174,1099
1342,2023-10-06 05:00:00,3.555000066757202,3.566499948501587,3.553499937057495,3.562999963760376,1127
1343,2023-10-06 06:00:00,3.560499906539917,3.564500093460083,3.554500102996826,3.555000066757202,1291
1344,2023-10-06 07:00:00,3.6050000190734863,3.6110000610351562,3.559000015258789,3.559999942779541,7971
1345,2023-10-06 08:00:00,3.5910000801086426,3.6054999828338623,3.5840001106262207,3.6054999828338623,2930
1346,2023-10-06 09:00:00,3.5885000228881836,3.5920000076293945,3.5820000171661377,3.5910000801086426,1414
1347,2023-10-06 10:00:00,3.5980000495910645,3.6085000038146973,3.5885000228881836,3.5885000228881836,2906
1348,2023-10-06 11:00:00,3.6034998893737793,3.6054999828338623,3.5915000438690186,3.5985000133514404,3305
1349,2023-10-06 12:00:00,3.6110000610351562,3.611999988555908,3.575500011444092,3.6034998893737793,10417
1350,2023-10-06 13:00:00,3.6075000762939453,3.633500099182129,3.5945000648498535,3.6110000610351562,13833
1351,2023-10-06 14:00:00,3.628000020980835,3.635499954223633,3.6070001125335693,3.6080000400543213,9973
1352,2023-10-06 15:00:00,3.6419999599456787,3.6449999809265137,3.620500087738037,3.628000020980835,9869
1353,2023-10-06 16:00:00,3.626499891281128,3.6435000896453857,3.625499963760376,3.6424999237060547,9348
1354,2023-10-06 17:00:00,3.634500026702881,3.637500047683716,3.626499891281128,3.626499891281128,2938
1355,2023-10-06 18:00:00,3.634999990463257,3.6389999389648438,3.633500099182129,3.634000062942505,1227
1356,2023-10-06 19:00:00,3.631500005722046,3.634999990463257,3.631500005722046,3.634999990463257,778
1357,2023-10-06 20:00:00,3.632999897003174,3.634500026702881,3.63100004196167,3.631999969482422,439
1358,2023-10-08 22:00:00,3.619499921798706,3.628999948501587,3.6135001182556152,3.627500057220459,790
1359,2023-10-08 23:00:00,3.618499994277954,3.622499942779541,3.617000102996826,3.619999885559082,569
1360,2023-10-09 00:00:00,3.6389999389648438,3.640500068664551,3.617000102996826,3.618499994277954,1926
1361,2023-10-09 01:00:00,3.6675000190734863,3.6684999465942383,3.6389999389648438,3.6389999389648438,6845
1362,2023-10-09 02:00:00,3.6689999103546143,3.671999931335449,3.6649999618530273,3.6684999465942383,2412
1363,2023-10-09 03:00:00,3.6644999980926514,3.6700000762939453,3.6635000705718994,3.6689999103546143,1264
1364,2023-10-09 04:00:00,3.6559998989105225,3.6684999465942383,3.6554999351501465,3.6654999256134033,907
1365,2023-10-09 05:00:00,3.6640000343322754,3.6654999256134033,3.6559998989105225,3.6559998989105225,2079
1366,2023-10-09 06:00:00,3.6710000038146973,3.6730000972747803,3.6614999771118164,3.6635000705718994,2704
1367,2023-10-09 07:00:00,3.6510000228881836,3.672499895095825,3.6465001106262207,3.6705000400543213,2932
1368,2023-10-09 08:00:00,3.6610000133514404,3.6614999771118164,3.6475000381469727,3.6514999866485596,1460
1369,2023-10-09 09:00:00,3.6565001010894775,3.6670000553131104,3.6530001163482666,3.6614999771118164,1203
1370,2023-10-09 10:00:00,3.6494998931884766,3.6579999923706055,3.6480000019073486,3.6565001010894775,1176
1371,2023-10-09 11:00:00,3.6494998931884766,3.6530001163482666,3.6424999237060547,3.6500000953674316,2393
1372,2023-10-09 12:00:00,3.6505000591278076,3.6514999866485596,3.6414999961853027,3.6489999294281006,3738
1373,2023-10-09 13:00:00,3.6630001068115234,3.6695001125335693,3.6445000171661377,3.6510000228881836,9413
1374,2023-10-09 14:00:00,3.6635000705718994,3.6689999103546143,3.6530001163482666,3.6624999046325684,4514
1375,2023-10-09 15:00:00,3.6540000438690186,3.6654999256134033,3.6535000801086426,3.6630001068115234,3898
1376,2023-10-09 16:00:00,3.6459999084472656,3.6545000076293945,3.638000011444092,3.6540000438690186,8427
1377,2023-10-09 17:00:00,3.6575000286102295,3.6584999561309814,3.6435000896453857,3.6459999084472656,1504
1378,2023-10-09 18:00:00,3.6600000858306885,3.6600000858306885,3.6565001010894775,3.6570000648498535,538
1379,2023-10-09 19:00:00,3.6600000858306885,3.6614999771118164,3.6579999923706055,3.6600000858306885,576
1380,2023-10-09 20:00:00,3.6565001010894775,3.6610000133514404,3.6565001010894775,3.6594998836517334,454
1381,2023-10-09 22:00:00,3.6584999561309814,3.6594998836517334,3.6554999351501465,3.6559998989105225,0
1382,2023-10-09 23:00:00,3.6619999408721924,3.6630001068115234,3.6575000286102295,3.6575000286102295,240
1383,2023-10-10 00:00:00,3.6640000343322754,3.6659998893737793,3.6600000858306885,3.6619999408721924,1351
1384,2023-10-10 01:00:00,3.6675000190734863,3.674499988555908,3.6630001068115234,3.6640000343322754,2512
1385,2023-10-10 02:00:00,3.6419999599456787,3.6705000400543213,3.6414999961853027,3.6675000190734863,1995
1386,2023-10-10 03:00:00,3.6435000896453857,3.6449999809265137,3.632999897003174,3.6419999599456787,1497
1387,2023-10-10 04:00:00,3.63700008392334,3.6424999237060547,3.635499954223633,3.6424999237060547,716
1388,2023-10-10 05:00:00,3.634999990463257,3.6435000896453857,3.634000062942505,3.6364998817443848,1211
1389,2023-10-10 06:00:00,3.615999937057495,3.637500047683716,3.61299991607666,3.634500026702881,3231
1390,2023-10-10 07:00:00,3.621000051498413,3.621999979019165,3.6089999675750732,3.615999937057495,3386
1391,2023-10-10 08:00:00,3.626499891281128,3.638000011444092,3.612499952316284,3.620500087738037,5483
1392,2023-10-10 09:00:00,3.620500087738037,3.626499891281128,3.618499994277954,3.626499891281128,1557
1393,2023-10-10 10:00:00,3.614000082015991,3.623500108718872,3.611999988555908,3.620500087738037,1546
1394,2023-10-10 11:00:00,3.5989999771118164,3.615499973297119,3.5954999923706055,3.614000082015991,3587
1395,2023-10-10 12:00:00,3.5989999771118164,3.6045000553131104,3.5910000801086426,3.5989999771118164,4821
1396,2023-10-10 13:00:00,3.61899995803833,3.61899995803833,3.5945000648498535,3.5985000133514404,6380
1397,2023-10-10 14:00:00,3.617500066757202,3.624500036239624,3.614000082015991,3.61899995803833,3768
1398,2023-10-10 15:00:00,3.628999948501587,3.628999948501587,3.61299991607666,3.618000030517578,3596
1399,2023-10-10 16:00:00,3.634000062942505,3.6389999389648438,3.628000020980835,3.628999948501587,6162
1400,2023-10-10 17:00:00,3.622999906539917,3.634500026702881,3.619499921798706,3.634000062942505,2114
1401,2023-10-10 18:00:00,3.625,3.628000020980835,3.622499942779541,3.623500108718872,671
1402,2023-10-10 19:00:00,3.628000020980835,3.630500078201294,3.625,3.625499963760376,527
1403,2023-10-10 20:00:00,3.630000114440918,3.63100004196167,3.628000020980835,3.628000020980835,249
1404,2023-10-10 22:00:00,3.628000020980835,3.63100004196167,3.628000020980835,3.63100004196167,0
1405,2023-10-10 23:00:00,3.628999948501587,3.631500005722046,3.628499984741211,3.628499984741211,228
1406,2023-10-11 00:00:00,3.634000062942505,3.6364998817443848,3.628000020980835,3.628499984741211,782
1407,2023-10-11 01:00:00,3.640000104904175,3.6435000896453857,3.632999897003174,3.634000062942505,2105
1408,2023-10-11 02:00:00,3.63700008392334,3.6429998874664307,3.6364998817443848,3.6394999027252197,1287
1409,2023-10-11 03:00:00,3.628000020980835,3.6384999752044678,3.627000093460083,3.63700008392334,1027
1410,2023-10-11 04:00:00,3.627000093460083,3.630000114440918,3.624500036239624,3.628000020980835,411
1411,2023-10-11 05:00:00,3.630500078201294,3.6364998817443848,3.625,3.627000093460083,843
1412,2023-10-11 06:00:00,3.6459999084472656,3.6530001163482666,3.625999927520752,3.630500078201294,2756
1413,2023-10-11 07:00:00,3.6519999504089355,3.6640000343322754,3.6440000534057617,3.6459999084472656,3366
1414,2023-10-11 08:00:00,3.635999917984009,3.6514999866485596,3.628000020980835,3.6514999866485596,3707
1415,2023-10-11 09:00:00,3.628999948501587,3.6384999752044678,3.627000093460083,3.635999917984009,878
1416,2023-10-11 10:00:00,3.626499891281128,3.63100004196167,3.623500108718872,3.629499912261963,1366
1417,2023-10-11 11:00:00,3.622499942779541,3.628000020980835,3.619499921798706,3.626499891281128,2278
1418,2023-10-11 12:00:00,3.63100004196167,3.632499933242798,3.6115000247955322,3.622499942779541,5007
1419,2023-10-11 13:00:00,3.63700008392334,3.6419999599456787,3.627000093460083,3.630500078201294,5303
1420,2023-10-11 14:00:00,3.625499963760376,3.6364998817443848,3.625499963760376,3.6364998817443848,3687
1421,2023-10-11 15:00:00,3.616499900817871,3.625999927520752,3.614500045776367,3.625499963760376,4106
1422,2023-10-11 16:00:00,3.611999988555908,3.619999885559082,3.6085000038146973,3.615999937057495,5618
1423,2023-10-11 17:00:00,3.6029999256134033,3.614500045776367,3.5985000133514404,3.612499952316284,4312
1424,2023-10-11 18:00:00,3.6080000400543213,3.6089999675750732,3.6029999256134033,3.6029999256134033,662
1425,2023-10-11 19:00:00,3.6110000610351562,3.6115000247955322,3.6070001125335693,3.6080000400543213,473
1426,2023-10-11 20:00:00,3.6110000610351562,3.611999988555908,3.6105000972747803,3.6105000972747803,273
