Price,Close,High,Low,Open,Volume
2024-02-01 20:30:00,38.79999923706055,38.814998626708984,38.65999984741211,38.70000076293945,920663
2024-02-02 14:30:00,37.84000015258789,38.40999984741211,37.650001525878906,38.36000061035156,3079082
2024-02-02 15:30:00,38.02000045776367,38.09000015258789,37.81999969482422,37.849998474121094,1721189
2024-02-02 16:30:00,38.04999923706055,38.150001525878906,37.95000076293945,38.02000045776367,1958026
2024-02-02 17:30:00,38.06999969482422,38.17499923706055,37.91999816894531,38.04999923706055,1723345
2024-02-02 18:30:00,38.275901794433594,38.279998779296875,38.04999923706055,38.06999969482422,1155111
2024-02-02 19:30:00,38.560001373291016,38.560001373291016,38.279998779296875,38.279998779296875,1375752
2024-02-02 20:30:00,38.314998626708984,38.560001373291016,38.28499984741211,38.560001373291016,1765018
2024-02-05 14:30:00,37.505001068115234,37.79999923706055,37.43000030517578,37.79999923706055,2309785
2024-02-05 15:30:00,37.649898529052734,37.709999084472656,37.5099983215332,37.5099983215332,1781724
2024-02-05 16:30:00,37.6349983215332,37.669898986816406,37.54999923706055,37.64500045776367,1136435
2024-02-05 17:30:00,37.54999923706055,37.65999984741211,37.540000915527344,37.63999938964844,718090
2024-02-05 18:30:00,37.65999984741211,37.70090103149414,37.54499816894531,37.54999923706055,473656
2024-02-05 19:30:00,37.79499816894531,37.80009841918945,37.65999984741211,37.66999816894531,852233
2024-02-05 20:30:00,37.54999923706055,37.834999084472656,37.540000915527344,37.79999923706055,1271495
2024-02-06 14:30:00,37.9900016784668,38.11000061035156,37.47999954223633,37.630001068115234,2025574
2024-02-06 15:30:00,38.095001220703125,38.13999938964844,37.939998626708984,37.994998931884766,863869
2024-02-06 16:30:00,38.08000183105469,38.11000061035156,37.98500061035156,38.095001220703125,902513
2024-02-06 17:30:00,38.09000015258789,38.119998931884766,38.040000915527344,38.084999084472656,697193
2024-02-06 18:30:00,38.029998779296875,38.15999984741211,37.9900016784668,38.09000015258789,640973
2024-02-06 19:30:00,38.11000061035156,38.130001068115234,37.970001220703125,38.02000045776367,937333
2024-02-06 20:30:00,38.11000061035156,38.17499923706055,38.08000183105469,38.1150016784668,859491
2024-02-07 14:30:00,38.189998626708984,38.257999420166016,37.869998931884766,38.209999084472656,2017759
2024-02-07 15:30:00,38.029998779296875,38.20500183105469,38.01499938964844,38.189998626708984,1083069
2024-02-07 16:30:00,38.130001068115234,38.18560028076172,38.025001525878906,38.029998779296875,692756
2024-02-07 17:30:00,38.2400016784668,38.26499938964844,38.060001373291016,38.130001068115234,535823
2024-02-07 18:30:00,38.2400016784668,38.310001373291016,38.16999816894531,38.25,539262
2024-02-07 19:30:00,38.20989990234375,38.30500030517578,38.19499969482422,38.2400016784668,735250
2024-02-07 20:30:00,38.09000015258789,38.200599670410156,38.03499984741211,38.20000076293945,1046301
2024-02-08 14:30:00,38.25,38.31999969482422,37.95000076293945,37.970001220703125,1091888
2024-02-08 15:30:00,38.029998779296875,38.255001068115234,38.005001068115234,38.255001068115234,653767
2024-02-08 16:30:00,38.224998474121094,38.23820114135742,38.029998779296875,38.03499984741211,450129
2024-02-08 17:30:00,38.28499984741211,38.31999969482422,38.20000076293945,38.22999954223633,501872
2024-02-08 18:30:00,38.345001220703125,38.397300720214844,38.25,38.279998779296875,514213
2024-02-08 19:30:00,38.334999084472656,38.3650016784668,38.28499984741211,38.34000015258789,594206
2024-02-08 20:30:00,38.31999969482422,38.349998474121094,38.27000045776367,38.33000183105469,670946
2024-02-09 14:30:00,37.9900016784668,38.439998626708984,37.97999954223633,38.255001068115234,1579093
2024-02-09 15:30:00,38.060001373291016,38.16999816894531,37.94499969482422,37.9900016784668,753328
2024-02-09 16:30:00,38.13999938964844,38.1416015625,38.04999923706055,38.060001373291016,491863
2024-02-09 17:30:00,38.279998779296875,38.29159927368164,38.119998931884766,38.13840103149414,747023
2024-02-09 18:30:00,38.31999969482422,38.334999084472656,38.224998474121094,38.290000915527344,570492
2024-02-09 19:30:00,38.30500030517578,38.380001068115234,38.2599983215332,38.32500076293945,717759
2024-02-09 20:30:00,38.415000915527344,38.41999816894531,38.278900146484375,38.30500030517578,595145
2024-02-12 14:30:00,38.380001068115234,38.665000915527344,38.380001068115234,38.5,1062073
2024-02-12 15:30:00,38.494998931884766,38.52000045776367,38.27000045776367,38.380001068115234,987116
2024-02-12 16:30:00,38.439998626708984,38.54669952392578,38.36000061035156,38.5,694603
2024-02-12 17:30:00,38.3650016784668,38.459999084472656,38.345001220703125,38.43000030517578,556388
2024-02-12 18:30:00,38.290000915527344,38.45000076293945,38.2400016784668,38.36000061035156,704103
2024-02-12 19:30:00,38.2599983215332,38.369998931884766,38.2599983215332,38.290000915527344,590172
2024-02-12 20:30:00,38.29999923706055,38.36000061035156,38.212501525878906,38.2599983215332,752129
2024-02-13 14:30:00,37.20000076293945,37.529998779296875,37.07500076293945,37.52000045776367,3070527
2024-02-13 15:30:00,37.43000030517578,37.435001373291016,37.099998474121094,37.20000076293945,1896314
2024-02-13 16:30:00,37.39500045776367,37.47999954223633,37.375,37.41999816894531,2028052
2024-02-13 17:30:00,37.369998931884766,37.459999084472656,37.290000915527344,37.400001525878906,1832411
2024-02-13 18:30:00,37.209999084472656,37.380001068115234,37.20000076293945,37.375,1940914
2024-02-13 19:30:00,37.209999084472656,37.279998779296875,37.08000183105469,37.209999084472656,8353816
2024-02-13 20:30:00,37.58000183105469,37.599998474121094,37.189998626708984,37.209999084472656,2210212
2024-02-14 14:30:00,37.81999969482422,37.93000030517578,37.52000045776367,37.720001220703125,2197212
2024-02-14 15:30:00,37.79499816894531,37.8650016784668,37.65010070800781,37.81999969482422,934725
2024-02-14 16:30:00,37.814998626708984,37.81840133666992,37.6150016784668,37.79999923706055,845297
2024-02-14 17:30:00,37.81999969482422,37.834999084472656,37.75,37.810001373291016,799641
2024-02-14 18:30:00,37.90999984741211,37.935001373291016,37.775001525878906,37.81999969482422,4762584
2024-02-14 19:30:00,38.029998779296875,38.060001373291016,37.869998931884766,37.900001525878906,787900
2024-02-14 20:30:00,37.849998474121094,38.029998779296875,37.76499938964844,38.029998779296875,1425296
2024-02-15 14:30:00,38.599998474121094,38.68000030517578,38.16999816894531,38.16999816894531,2166629
2024-02-15 15:30:00,38.467098236083984,38.599998474121094,38.44499969482422,38.59000015258789,1424275
2024-02-15 16:30:00,38.54499816894531,38.56999969482422,38.40999984741211,38.470001220703125,763606
2024-02-15 17:30:00,38.71500015258789,38.720001220703125,38.540000915527344,38.548500061035156,984113
2024-02-15 18:30:00,38.71269989013672,38.77000045776367,38.654998779296875,38.720001220703125,1071817
2024-02-15 19:30:00,38.720001220703125,38.79560089111328,38.67499923706055,38.71009826660156,1039579
2024-02-15 20:30:00,38.75,38.7599983215332,38.63999938964844,38.709999084472656,1112954
2024-02-16 14:30:00,38.38999938964844,38.489498138427734,38.06999969482422,38.22999954223633,1988789
2024-02-16 15:30:00,38.48500061035156,38.4900016784668,38.349098205566406,38.380001068115234,694263
2024-02-16 16:30:00,38.5,38.525001525878906,38.41999816894531,38.47999954223633,674502
2024-02-16 17:30:00,38.5099983215332,38.529998779296875,38.43000030517578,38.5099983215332,643899
2024-02-16 18:30:00,38.540000915527344,38.55670166015625,38.439998626708984,38.5099983215332,457494
2024-02-16 19:30:00,38.349998474121094,38.540000915527344,38.29499816894531,38.540000915527344,1490961
2024-02-16 20:30:00,38.349998474121094,38.435001373291016,38.252498626708984,38.36000061035156,1663735
2024-02-20 14:30:00,38.439998626708984,38.45500183105469,37.970001220703125,38.209999084472656,1568947
2024-02-20 15:30:00,38.314998626708984,38.4900016784668,38.314998626708984,38.45000076293945,955808
2024-02-20 16:30:00,38.19499969482422,38.34000015258789,38.15999984741211,38.31999969482422,822358
2024-02-20 17:30:00,38.220001220703125,38.290000915527344,38.165000915527344,38.189998626708984,522818
2024-02-20 18:30:00,38.290000915527344,38.29499816894531,38.16999816894531,38.22060012817383,524902
2024-02-20 19:30:00,38.279998779296875,38.33000183105469,38.25,38.2864990234375,679568
2024-02-20 20:30:00,38.29999923706055,38.310001373291016,38.14500045776367,38.290000915527344,1665369
2024-02-21 14:30:00,38.47890090942383,38.54159927368164,38.279998779296875,38.5099983215332,1598297
2024-02-21 15:30:00,38.429901123046875,38.51499938964844,38.30500030517578,38.47999954223633,681542
2024-02-21 16:30:00,38.45000076293945,38.51499938964844,38.39500045776367,38.41999816894531,501188
2024-02-21 17:30:00,38.52000045776367,38.54999923706055,38.40999984741211,38.45500183105469,562973
2024-02-21 18:30:00,38.459999084472656,38.584999084472656,38.40999984741211,38.529998779296875,496935
2024-02-21 19:30:00,38.44499969482422,38.51499938964844,38.380001068115234,38.459999084472656,678154
2024-02-21 20:30:00,38.56999969482422,38.61750030517578,38.435001373291016,38.44499969482422,1048433
2024-02-22 14:30:00,38.685001373291016,38.880001068115234,38.590999603271484,38.709999084472656,1873017
2024-02-22 15:30:00,38.66999816894531,38.72990036010742,38.564998626708984,38.68000030517578,799638
2024-02-22 16:30:00,38.63999938964844,38.720001220703125,38.599998474121094,38.68000030517578,899263
2024-02-22 17:30:00,38.72999954223633,38.7400016784668,38.595001220703125,38.64500045776367,449782
2024-02-22 18:30:00,38.70000076293945,38.75,38.63010025024414,38.72999954223633,459233
2024-02-22 19:30:00,38.73500061035156,38.744998931884766,38.57500076293945,38.70000076293945,839041
2024-02-22 20:30:00,38.665000915527344,38.744998931884766,38.64500045776367,38.73500061035156,737911
2024-02-23 14:30:00,38.810001373291016,38.8650016784668,38.599998474121094,38.7400016784668,1273197
2024-02-23 15:30:00,38.79499816894531,38.90999984741211,38.77000045776367,38.810001373291016,740434
2024-02-23 16:30:00,38.84000015258789,38.86989974975586,38.744998931884766,38.79999923706055,908869
2024-02-23 17:30:00,38.8650016784668,38.880001068115234,38.76499938964844,38.84000015258789,501554
2024-02-23 18:30:00,38.82500076293945,38.922298431396484,38.80500030517578,38.8650016784668,426065
2024-02-23 19:30:00,38.83000183105469,38.85499954223633,38.790000915527344,38.82500076293945,627584
2024-02-23 20:30:00,38.709999084472656,38.8650016784668,38.709999084472656,38.834999084472656,715591
2024-02-26 14:30:00,38.595001220703125,38.82500076293945,38.470001220703125,38.5,1595453
2024-02-26 15:30:00,38.40999984741211,38.63999938964844,38.400001525878906,38.59000015258789,763294
2024-02-26 16:30:00,38.409000396728516,38.46500015258789,38.31999969482422,38.40999984741211,607582
2024-02-26 17:30:00,38.28499984741211,38.404998779296875,38.2599983215332,38.40010070800781,543833
2024-02-26 18:30:00,38.29499816894531,38.29499816894531,38.220001220703125,38.275001525878906,891839
2024-02-26 19:30:00,38.334999084472656,38.44499969482422,38.2599983215332,38.29999923706055,896071
2024-02-26 20:30:00,38.27000045776367,38.415000915527344,38.2599983215332,38.33000183105469,1025839
2024-02-27 14:30:00,38.29999923706055,38.65999984741211,38.220001220703125,38.5,2609083
2024-02-27 15:30:00,38.290000915527344,38.34000015258789,38.21500015258789,38.29999923706055,1158845
2024-02-27 16:30:00,38.31999969482422,38.345001220703125,38.23500061035156,38.290000915527344,1036271
2024-02-27 17:30:00,38.33000183105469,38.407501220703125,38.30500030517578,38.319698333740234,696877
2024-02-27 18:30:00,38.220001220703125,38.36000061035156,38.189998626708984,38.31999969482422,943239
2024-02-27 19:30:00,38.334999084472656,38.35749816894531,38.20989990234375,38.220001220703125,1419407
2024-02-27 20:30:00,38.29999923706055,38.36000061035156,38.220001220703125,38.334999084472656,1478632
2024-02-28 14:30:00,38.47999954223633,38.47999954223633,38.08000183105469,38.130001068115234,1702287
2024-02-28 15:30:00,38.59000015258789,38.650001525878906,38.459999084472656,38.47999954223633,924102
2024-02-28 16:30:00,38.75,38.7599983215332,38.55500030517578,38.599998474121094,752622
2024-02-28 17:30:00,38.885101318359375,38.89569854736328,38.720001220703125,38.75,684016
2024-02-28 18:30:00,38.845001220703125,38.959999084472656,38.845001220703125,38.88999938964844,785743
2024-02-28 19:30:00,38.790000915527344,38.900001525878906,38.760101318359375,38.84000015258789,1261495
2024-02-28 20:30:00,38.810001373291016,38.849998474121094,38.720001220703125,38.790000915527344,1360557
2024-02-29 14:30:00,39.21500015258789,39.220001220703125,39.04999923706055,39.04999923706055,2337548
2024-02-29 15:30:00,39.11000061035156,39.2400016784668,39.102500915527344,39.209999084472656,1400538
2024-02-29 16:30:00,39.05500030517578,39.130001068115234,38.95000076293945,39.099998474121094,1004505
2024-02-29 17:30:00,39.22999954223633,39.239898681640625,39.02360153198242,39.05099868774414,1188387
2024-02-29 18:30:00,39.309898376464844,39.31999969482422,39.20500183105469,39.23500061035156,1279986
2024-02-29 19:30:00,39.08000183105469,39.31999969482422,39.06999969482422,39.314998626708984,1422968
2024-02-29 20:30:00,39.095001220703125,39.2599983215332,39.07500076293945,39.08000183105469,2499034
2024-03-01 14:30:00,39.220001220703125,39.26499938964844,38.61000061035156,39.0099983215332,1973844
2024-03-01 15:30:00,39.220001220703125,39.29999923706055,39.130001068115234,39.22999954223633,1418158
2024-03-01 16:30:00,39.224998474121094,39.27000045776367,39.165000915527344,39.220001220703125,1137796
2024-03-01 17:30:00,39.16999816894531,39.255001068115234,39.165000915527344,39.22990036010742,651108
2024-03-01 18:30:00,39.22999954223633,39.28200149536133,39.154998779296875,39.16999816894531,922669
2024-03-01 19:30:00,39.400001525878906,39.40999984741211,39.224998474121094,39.2400016784668,1231298
2024-03-01 20:30:00,39.540000915527344,39.58000183105469,39.380001068115234,39.40999984741211,2164949
2024-03-04 14:30:00,39.33000183105469,39.58000183105469,39.18000030517578,39.45000076293945,1868613
2024-03-04 15:30:00,39.525001525878906,39.54499816894531,39.31999969482422,39.3380012512207,997849
2024-03-04 16:30:00,39.7599983215332,39.76190185546875,39.52000045776367,39.525001525878906,984656
2024-03-04 17:30:00,39.70500183105469,39.76499938964844,39.647701263427734,39.7599983215332,716580
2024-03-04 18:30:00,39.810001373291016,39.81560134887695,39.68000030517578,39.709999084472656,783422
2024-03-04 19:30:00,39.959999084472656,40.018798828125,39.790000915527344,39.814998626708984,1626496
2024-03-04 20:30:00,39.97999954223633,40.0099983215332,39.869998931884766,39.959999084472656,1605815
2024-03-05 14:30:00,40.00899887084961,40.095001220703125,39.7599983215332,39.83000183105469,1798267
2024-03-05 15:30:00,39.90999984741211,40.07500076293945,39.86000061035156,40.005001068115234,665228
2024-03-05 16:30:00,39.73500061035156,39.95500183105469,39.731201171875,39.90999984741211,559044
2024-03-05 17:30:00,39.724998474121094,39.775001525878906,39.66999816894531,39.71989822387695,579236
2024-03-05 18:30:00,39.599998474121094,39.76499938964844,39.540000915527344,39.72010040283203,626699
2024-03-05 19:30:00,39.397701263427734,39.599998474121094,39.369998931884766,39.599998474121094,891732
2024-03-05 20:30:00,39.4900016784668,39.58000183105469,39.314998626708984,39.39580154418945,1406744
2024-03-06 14:30:00,39.60770034790039,39.84000015258789,39.540000915527344,39.7400016784668,1221701
2024-03-06 15:30:00,39.665000915527344,39.69499969482422,39.58000183105469,39.599998474121094,580099
2024-03-06 16:30:00,39.70500183105469,39.7599983215332,39.63999938964844,39.665000915527344,507735
2024-03-06 17:30:00,39.709999084472656,39.749900817871094,39.64500045776367,39.70500183105469,451449
2024-03-06 18:30:00,39.633399963378906,39.709999084472656,39.4900016784668,39.709999084472656,844567
2024-03-06 19:30:00,39.68000030517578,39.68000030517578,39.53499984741211,39.63999938964844,869556
2024-03-06 20:30:00,39.70000076293945,39.75,39.63999938964844,39.685001373291016,965595
2024-03-07 14:30:00,39.8650016784668,40.005001068115234,39.72999954223633,39.91999816894531,1042035
2024-03-07 15:30:00,39.665000915527344,39.869998931884766,39.62009811401367,39.86000061035156,451560
2024-03-07 16:30:00,39.584999084472656,39.65999984741211,39.584999084472656,39.65999984741211,799744
2024-03-07 17:30:00,39.63999938964844,39.66999816894531,39.56769943237305,39.59000015258789,425120
2024-03-07 18:30:00,39.52000045776367,39.70000076293945,39.51499938964844,39.650001525878906,506523
2024-03-07 19:30:00,39.59000015258789,39.62620162963867,39.480098724365234,39.5099983215332,748013
2024-03-07 20:30:00,39.71500015258789,39.744998931884766,39.59000015258789,39.59000015258789,1026410
2024-03-08 14:30:00,40.13999938964844,40.23500061035156,39.93009948730469,39.9900016784668,1230306
2024-03-08 15:30:00,40.09000015258789,40.15999984741211,40.022098541259766,40.14500045776367,959425
2024-03-08 16:30:00,40.125,40.199100494384766,40.05500030517578,40.09000015258789,972220
2024-03-08 17:30:00,40.15999984741211,40.189998626708984,40.04999923706055,40.125,872831
2024-03-08 18:30:00,40.237701416015625,40.237701416015625,40.040000915527344,40.150001525878906,880328
2024-03-08 19:30:00,40.11000061035156,40.26499938964844,40.09000015258789,40.2400016784668,1297360
2024-03-08 20:30:00,40.16999816894531,40.220001220703125,40.099998474121094,40.10499954223633,1269926
2024-03-11 13:30:00,39.89500045776367,40.33000183105469,39.779998779296875,40.029998779296875,1050074
2024-03-11 14:30:00,39.810001373291016,39.9900016784668,39.810001373291016,39.88999938964844,758408
2024-03-11 15:30:00,39.91889953613281,39.95989990234375,39.779998779296875,39.80500030517578,575595
2024-03-11 16:30:00,40.02000045776367,40.04499816894531,39.89500045776367,39.91999816894531,383784
2024-03-11 17:30:00,39.93769836425781,40.040000915527344,39.89500045776367,40.02989959716797,398022
2024-03-11 18:30:00,39.92279815673828,40.005001068115234,39.90999984741211,39.935001373291016,544237
2024-03-11 19:30:00,39.959999084472656,39.996299743652344,39.88999938964844,39.93000030517578,817821
2024-03-12 13:30:00,39.94499969482422,40.0,39.72999954223633,39.869998931884766,1558540
2024-03-12 14:30:00,39.94499969482422,40.02000045776367,39.888999938964844,39.939998626708984,567613
2024-03-12 15:30:00,39.688201904296875,39.939998626708984,39.679901123046875,39.939998626708984,762575
2024-03-12 16:30:00,39.57899856567383,39.70000076293945,39.52009963989258,39.66460037231445,919463
2024-03-12 17:30:00,39.81999969482422,39.81999969482422,39.56999969482422,39.57500076293945,439651
2024-03-12 18:30:00,39.875,39.875,39.76499938964844,39.810001373291016,520697
2024-03-12 19:30:00,39.849998474121094,39.939998626708984,39.801998138427734,39.869998931884766,833552
2024-03-13 13:30:00,39.98030090332031,40.01499938964844,39.75,39.79999923706055,1282016
2024-03-13 14:30:00,39.875,39.9900016784668,39.81520080566406,39.98630142211914,479299
2024-03-13 15:30:00,39.880001068115234,39.974998474121094,39.86000061035156,39.869998931884766,470628
2024-03-13 16:30:00,39.82500076293945,39.91999816894531,39.810001373291016,39.87990188598633,735691
2024-03-13 17:30:00,39.82500076293945,39.8650016784668,39.790000915527344,39.82500076293945,442186
2024-03-13 18:30:00,39.525001525878906,39.85499954223633,39.4900016784668,39.82500076293945,1037274
2024-03-13 19:30:00,39.619998931884766,39.650001525878906,39.525001525878906,39.529998779296875,1722680
2024-03-14 13:30:00,38.935001373291016,39.540000915527344,38.93000030517578,39.43000030517578,1687710
2024-03-14 14:30:00,38.89500045776367,39.02000045776367,38.875,38.939998626708984,964975
2024-03-14 15:30:00,38.915000915527344,38.959999084472656,38.86320114135742,38.900001525878906,733640
2024-03-14 16:30:00,38.73210144042969,38.939998626708984,38.72999954223633,38.90999984741211,640022
2024-03-14 17:30:00,38.849998474121094,38.86000061035156,38.689998626708984,38.73500061035156,837459
2024-03-14 18:30:00,38.79999923706055,38.93000030517578,38.76499938964844,38.84000015258789,2834581
2024-03-14 19:30:00,39.04999923706055,39.084999084472656,38.724998474121094,38.80500030517578,2694756
2024-03-15 13:30:00,38.88999938964844,39.06999969482422,38.68000030517578,38.68000030517578,1726690
2024-03-15 14:30:00,38.97999954223633,39.12799835205078,38.869998931884766,38.88999938964844,1021999
2024-03-15 15:30:00,38.88999938964844,39.029998779296875,38.84000015258789,38.97999954223633,762528
2024-03-15 16:30:00,38.90999984741211,38.935001373291016,38.80500030517578,38.88999938964844,1119715
2024-03-15 17:30:00,38.904998779296875,38.92499923706055,38.79999923706055,38.90999984741211,1399108
2024-03-15 18:30:00,39.08000183105469,39.119998931884766,38.86000061035156,38.904998779296875,1668260
2024-03-15 19:30:00,39.040000915527344,39.109901428222656,39.0099983215332,39.08000183105469,1738997
2024-03-18 13:30:00,38.869998931884766,38.9900016784668,38.7400016784668,38.84000015258789,1252761
2024-03-18 14:30:00,38.918701171875,38.93000030517578,38.779998779296875,38.869998931884766,470285
2024-03-18 15:30:00,38.92499923706055,39.0099983215332,38.88999938964844,38.91999816894531,514856
2024-03-18 16:30:00,38.939998626708984,38.974998474121094,38.900001525878906,38.93000030517578,389492
2024-03-18 17:30:00,38.83000183105469,38.94499969482422,38.7599983215332,38.939998626708984,592816
2024-03-18 18:30:00,38.849998474121094,38.88999938964844,38.79410171508789,38.834999084472656,605119
2024-03-18 19:30:00,38.77000045776367,38.849998474121094,38.709999084472656,38.849998474121094,1110326
2024-03-19 13:30:00,38.540000915527344,38.90999984741211,38.52000045776367,38.790000915527344,1193918
2024-03-19 14:30:00,38.599998474121094,38.63999938964844,38.5099983215332,38.540000915527344,578621
2024-03-19 15:30:00,38.720001220703125,38.7599983215332,38.595001220703125,38.599998474121094,459376
2024-03-19 16:30:00,38.70000076293945,38.779998779296875,38.66999816894531,38.72990036010742,611963
2024-03-19 17:30:00,38.709999084472656,38.72999954223633,38.650001525878906,38.70000076293945,463791
2024-03-19 18:30:00,38.704200744628906,38.7599983215332,38.685001373291016,38.709999084472656,794346
2024-03-19 19:30:00,38.7599983215332,38.80630111694336,38.685001373291016,38.70000076293945,1049579
2024-03-20 13:30:00,38.654998779296875,38.7599983215332,38.310001373291016,38.439998626708984,1780632
2024-03-20 14:30:00,38.68000030517578,38.77000045776367,38.625,38.65999984741211,844453
2024-03-20 15:30:00,38.6599006652832,38.685001373291016,38.602298736572266,38.682498931884766,522417
2024-03-20 16:30:00,38.61989974975586,38.6598014831543,38.560001373291016,38.654998779296875,757762
2024-03-20 17:30:00,38.720001220703125,38.86000061035156,38.54999923706055,38.61000061035156,1268754
2024-03-20 18:30:00,39.0,39.02149963378906,38.58000183105469,38.720001220703125,2005705
2024-03-20 19:30:00,38.93000030517578,39.02000045776367,38.79499816894531,39.005001068115234,1413006
2024-03-21 13:30:00,39.130001068115234,39.26499938964844,39.0099983215332,39.099998474121094,1350636
2024-03-21 14:30:00,39.070499420166016,39.29999923706055,39.064998626708984,39.130001068115234,709364
2024-03-21 15:30:00,38.970001220703125,39.10499954223633,38.939998626708984,39.06999969482422,710136
2024-03-21 16:30:00,38.900001525878906,38.994998931884766,38.8849983215332,38.970001220703125,881824
2024-03-21 17:30:00,38.994998931884766,39.005001068115234,38.845001220703125,38.900001525878906,872243
2024-03-21 18:30:00,39.06999969482422,39.09000015258789,38.9900016784668,39.0,693346
2024-03-21 19:30:00,39.09000015258789,39.130001068115234,39.029998779296875,39.07500076293945,954697
2024-03-22 13:30:00,38.91999816894531,39.16999816894531,38.91999816894531,39.08000183105469,813701
2024-03-22 14:30:00,38.7400016784668,38.939998626708984,38.71500015258789,38.91999816894531,556305
2024-03-22 15:30:00,38.619998931884766,38.790000915527344,38.61000061035156,38.744998931884766,451768
2024-03-22 16:30:00,38.619998931884766,38.66749954223633,38.58000183105469,38.619998931884766,453594
2024-03-22 17:30:00,38.665000915527344,38.70000076293945,38.617698669433594,38.619998931884766,442011
2024-03-22 18:30:00,38.650001525878906,38.7599983215332,38.619998931884766,38.66899871826172,575092
2024-03-22 19:30:00,38.619998931884766,38.709999084472656,38.619998931884766,38.64339828491211,975773
2024-03-25 13:30:00,38.529998779296875,38.790000915527344,38.48500061035156,38.66999816894531,1177273
2024-03-25 14:30:00,38.619998931884766,38.630001068115234,38.49489974975586,38.529998779296875,472677
2024-03-25 15:30:00,38.654998779296875,38.654998779296875,38.57500076293945,38.62120056152344,643989
2024-03-25 16:30:00,38.58000183105469,38.68000030517578,38.564998626708984,38.654998779296875,533225
2024-03-25 17:30:00,38.582401275634766,38.61000061035156,38.54499816894531,38.56999969482422,472698
2024-03-25 18:30:00,38.5,38.61000061035156,38.459999084472656,38.58000183105469,733161
2024-03-25 19:30:00,38.459999084472656,38.52000045776367,38.439998626708984,38.505001068115234,1605528
2024-03-26 13:30:00,38.4900016784668,38.540000915527344,38.3849983215332,38.5,988204
2024-03-26 14:30:00,38.47999954223633,38.564998626708984,38.447601318359375,38.4900016784668,1124519
2024-03-26 15:30:00,38.5099983215332,38.529998779296875,38.40010070800781,38.482398986816406,841334
2024-03-26 16:30:00,38.474998474121094,38.5099983215332,38.45000076293945,38.5099983215332,685515
2024-03-26 17:30:00,38.46969985961914,38.50429916381836,38.435001373291016,38.470001220703125,463543
2024-03-26 18:30:00,38.5,38.552398681640625,38.459999084472656,38.46870040893555,634766
2024-03-26 19:30:00,38.290000915527344,38.5,38.279998779296875,38.5,1332759
2024-03-27 13:30:00,39.08000183105469,39.08000183105469,38.62009811401367,38.72999954223633,1646673
2024-03-27 14:30:00,39.025001525878906,39.125,38.91999816894531,39.084999084472656,806928
2024-03-27 15:30:00,38.97999954223633,39.02899932861328,38.918399810791016,39.025001525878906,707602
2024-03-27 16:30:00,38.97999954223633,39.025001525878906,38.939998626708984,38.9900016784668,515737
2024-03-27 17:30:00,39.005001068115234,39.005001068115234,38.89500045776367,38.97999954223633,452543
2024-03-27 18:30:00,39.11000061035156,39.1150016784668,38.98379898071289,39.0099983215332,977972
2024-03-27 19:30:00,39.27000045776367,39.279998779296875,39.09000015258789,39.11000061035156,1493918
2024-03-28 13:30:00,39.602500915527344,39.602500915527344,39.369998931884766,39.369998931884766,1059123
2024-03-28 14:30:00,39.5099983215332,39.619998931884766,39.45500183105469,39.60960006713867,736791
2024-03-28 15:30:00,39.47999954223633,39.54499816894531,39.45000076293945,39.50120162963867,727645
2024-03-28 16:30:00,39.459999084472656,39.5099983215332,39.43000030517578,39.47999954223633,431996
2024-03-28 17:30:00,39.4900016784668,39.505001068115234,39.39500045776367,39.45500183105469,600821
2024-03-28 18:30:00,39.599998474121094,39.599998474121094,39.439998626708984,39.48500061035156,749154
2024-03-28 19:30:00,39.525001525878906,39.61000061035156,39.47249984741211,39.599998474121094,1293742
2024-04-01 13:30:00,38.95000076293945,39.619998931884766,38.94499969482422,39.61000061035156,1761476
2024-04-01 14:30:00,39.04999923706055,39.06999969482422,38.89500045776367,38.959999084472656,922715
2024-04-01 15:30:00,38.9900016784668,39.04999923706055,38.935001373291016,39.04999923706055,684493
2024-04-01 16:30:00,38.8650016784668,39.005001068115234,38.83000183105469,38.97999954223633,626856
2024-04-01 17:30:00,38.90999984741211,38.959999084472656,38.86000061035156,38.869998931884766,808480
2024-04-01 18:30:00,38.900001525878906,38.959999084472656,38.88999938964844,38.90999984741211,1328465
2024-04-01 19:30:00,38.84000015258789,38.900001525878906,38.790000915527344,38.900001525878906,1728985
2024-04-02 13:30:00,38.31999969482422,38.599998474121094,38.279998779296875,38.599998474121094,1947450
2024-04-02 14:30:00,38.47999954223633,38.5,38.310001373291016,38.310001373291016,719646
2024-04-02 15:30:00,38.40999984741211,38.5099983215332,38.35499954223633,38.47999954223633,698322
2024-04-02 16:30:00,38.345001220703125,38.4474983215332,38.34000015258789,38.40999984741211,578635
2024-04-02 17:30:00,38.375,38.39500045776367,38.30500030517578,38.345001220703125,603115
2024-04-02 18:30:00,38.38999938964844,38.400001525878906,38.29999923706055,38.369998931884766,1193813
2024-04-02 19:30:00,38.41999816894531,38.43000030517578,38.369998931884766,38.39500045776367,841410
2024-04-03 13:30:00,38.415000915527344,38.4900016784668,38.17499923706055,38.369998931884766,1192660
2024-04-03 14:30:00,38.35499954223633,38.45500183105469,38.279998779296875,38.41999816894531,767239
2024-04-03 15:30:00,38.404998779296875,38.40999984741211,38.28239822387695,38.349998474121094,425433
2024-04-03 16:30:00,38.45500183105469,38.470001220703125,38.314998626708984,38.4099006652832,892327
