Date,Date,Close,High,Low,Open,Volume
2741,2024-01-04 20:00:00,37719.0,37825.0,37700.0,37812.0,17713
2742,2024-01-04 21:00:00,37753.0,37757.0,37707.0,37719.0,3579
2743,2024-01-04 23:00:00,37759.0,37778.0,37750.0,37751.0,0
2744,2024-01-05 00:00:00,37758.0,37769.0,37749.0,37759.0,646
2745,2024-01-05 01:00:00,37765.0,37771.0,37749.0,37759.0,693
2746,2024-01-05 02:00:00,37744.0,37764.0,37742.0,37764.0,517
2747,2024-01-05 03:00:00,37739.0,37753.0,37738.0,37746.0,401
2748,2024-01-05 04:00:00,37738.0,37755.0,37731.0,37740.0,620
2749,2024-01-05 05:00:00,37728.0,37739.0,37726.0,37737.0,566
2750,2024-01-05 06:00:00,37695.0,37737.0,37677.0,37727.0,1119
2751,2024-01-05 07:00:00,37688.0,37720.0,37676.0,37697.0,1504
2752,2024-01-05 08:00:00,37684.0,37713.0,37675.0,37687.0,2077
2753,2024-01-05 09:00:00,37626.0,37683.0,37619.0,37680.0,3300
2754,2024-01-05 10:00:00,37641.0,37644.0,37604.0,37627.0,2327
2755,2024-01-05 11:00:00,37626.0,37651.0,37588.0,37641.0,2066
2756,2024-01-05 12:00:00,37618.0,37652.0,37605.0,37628.0,2651
2757,2024-01-05 13:00:00,37640.0,37667.0,37504.0,37618.0,15629
2758,2024-01-05 14:00:00,37712.0,37743.0,37633.0,37641.0,24183
2759,2024-01-05 15:00:00,37819.0,37882.0,37721.0,37721.0,24085
2760,2024-01-05 16:00:00,37704.0,37838.0,37702.0,37816.0,11420
2761,2024-01-05 17:00:00,37620.0,37707.0,37589.0,37703.0,13661
2762,2024-01-05 18:00:00,37732.0,37760.0,37573.0,37618.0,12760
2763,2024-01-05 19:00:00,37645.0,37783.0,37632.0,37734.0,11005
2764,2024-01-05 20:00:00,37725.0,37759.0,37627.0,37644.0,13682
2765,2024-01-05 21:00:00,37712.0,37738.0,37702.0,37726.0,2553
2766,2024-01-07 23:00:00,37672.0,37709.0,37653.0,37674.0,2148
2767,2024-01-08 00:00:00,37661.0,37685.0,37656.0,37670.0,1340
2768,2024-01-08 01:00:00,37595.0,37664.0,37591.0,37661.0,1650
2769,2024-01-08 02:00:00,37596.0,37600.0,37570.0,37595.0,1360
2770,2024-01-08 03:00:00,37573.0,37595.0,37567.0,37594.0,695
2771,2024-01-08 04:00:00,37588.0,37589.0,37570.0,37575.0,350
2772,2024-01-08 05:00:00,37583.0,37594.0,37577.0,37588.0,654
2773,2024-01-08 06:00:00,37569.0,37598.0,37569.0,37584.0,1266
2774,2024-01-08 07:00:00,37568.0,37595.0,37566.0,37569.0,1836
2775,2024-01-08 08:00:00,37591.0,37627.0,37557.0,37569.0,3665
2776,2024-01-08 09:00:00,37544.0,37592.0,37471.0,37592.0,5864
2777,2024-01-08 10:00:00,37526.0,37553.0,37522.0,37544.0,2374
2778,2024-01-08 11:00:00,37562.0,37574.0,37509.0,37526.0,3149
2779,2024-01-08 12:00:00,37579.0,37582.0,37539.0,37562.0,3114
2780,2024-01-08 13:00:00,37576.0,37615.0,37567.0,37578.0,3943
2781,2024-01-08 14:00:00,37553.0,37617.0,37494.0,37576.0,20601
2782,2024-01-08 15:00:00,37631.0,37685.0,37542.0,37554.0,16915
2783,2024-01-08 16:00:00,37657.0,37665.0,37594.0,37633.0,9586
2784,2024-01-08 17:00:00,37706.0,37720.0,37628.0,37656.0,7675
2785,2024-01-08 18:00:00,37744.0,37750.0,37685.0,37706.0,6648
2786,2024-01-08 19:00:00,37869.0,37888.0,37734.0,37745.0,10498
2787,2024-01-08 20:00:00,37932.0,37946.0,37849.0,37870.0,16833
2788,2024-01-08 21:00:00,37896.0,37932.0,37890.0,37931.0,3869
2789,2024-01-08 23:00:00,37898.0,37899.0,37884.0,37899.0,0
2790,2024-01-09 00:00:00,37886.0,37902.0,37885.0,37898.0,650
2791,2024-01-09 01:00:00,37882.0,37891.0,37875.0,37885.0,579
2792,2024-01-09 02:00:00,37883.0,37891.0,37877.0,37883.0,812
2793,2024-01-09 03:00:00,37886.0,37893.0,37878.0,37883.0,430
2794,2024-01-09 04:00:00,37880.0,37886.0,37871.0,37885.0,470
2795,2024-01-09 05:00:00,37873.0,37884.0,37872.0,37881.0,331
2796,2024-01-09 06:00:00,37880.0,37887.0,37871.0,37873.0,627
2797,2024-01-09 07:00:00,37865.0,37879.0,37862.0,37879.0,1345
2798,2024-01-09 08:00:00,37819.0,37868.0,37807.0,37866.0,3208
2799,2024-01-09 09:00:00,37824.0,37831.0,37781.0,37822.0,3810
2800,2024-01-09 10:00:00,37814.0,37832.0,37801.0,37825.0,2413
2801,2024-01-09 11:00:00,37761.0,37819.0,37752.0,37815.0,2997
2802,2024-01-09 12:00:00,37795.0,37806.0,37747.0,37763.0,3192
2803,2024-01-09 13:00:00,37735.0,37795.0,37733.0,37794.0,4837
2804,2024-01-09 14:00:00,37654.0,37750.0,37614.0,37736.0,24667
2805,2024-01-09 15:00:00,37637.0,37710.0,37609.0,37654.0,16791
2806,2024-01-09 16:00:00,37767.0,37769.0,37636.0,37638.0,9590
2807,2024-01-09 17:00:00,37755.0,37784.0,37738.0,37767.0,7561
2808,2024-01-09 18:00:00,37776.0,37800.0,37673.0,37755.0,11669
2809,2024-01-09 19:00:00,37737.0,37787.0,37700.0,37779.0,7672
2810,2024-01-09 20:00:00,37764.0,37790.0,37702.0,37739.0,15312
2811,2024-01-09 21:00:00,37737.0,37772.0,37733.0,37763.0,3331
2812,2024-01-09 23:00:00,37744.0,37745.0,37714.0,37743.0,0
2813,2024-01-10 00:00:00,37743.0,37763.0,37737.0,37745.0,791
2814,2024-01-10 01:00:00,37731.0,37743.0,37726.0,37743.0,747
2815,2024-01-10 02:00:00,37737.0,37740.0,37723.0,37732.0,371
2816,2024-01-10 03:00:00,37717.0,37741.0,37708.0,37736.0,533
2817,2024-01-10 04:00:00,37716.0,37733.0,37713.0,37718.0,459
2818,2024-01-10 05:00:00,37720.0,37725.0,37705.0,37716.0,604
2819,2024-01-10 06:00:00,37709.0,37730.0,37698.0,37719.0,698
2820,2024-01-10 07:00:00,37733.0,37744.0,37707.0,37710.0,1693
2821,2024-01-10 08:00:00,37731.0,37744.0,37707.0,37734.0,2714
2822,2024-01-10 09:00:00,37765.0,37791.0,37729.0,37730.0,3015
2823,2024-01-10 10:00:00,37734.0,37770.0,37731.0,37765.0,1997
2824,2024-01-10 11:00:00,37714.0,37745.0,37706.0,37735.0,2701
2825,2024-01-10 12:00:00,37742.0,37757.0,37710.0,37713.0,2391
2826,2024-01-10 13:00:00,37750.0,37776.0,37730.0,37743.0,2875
2827,2024-01-10 14:00:00,37819.0,37900.0,37739.0,37752.0,21462
2828,2024-01-10 15:00:00,37837.0,37848.0,37759.0,37819.0,15057
2829,2024-01-10 16:00:00,37802.0,37840.0,37777.0,37837.0,7914
2830,2024-01-10 17:00:00,37821.0,37832.0,37781.0,37804.0,5313
2831,2024-01-10 18:00:00,37844.0,37858.0,37784.0,37823.0,8320
2832,2024-01-10 19:00:00,37961.0,37969.0,37837.0,37845.0,10531
2833,2024-01-10 20:00:00,37924.0,37984.0,37840.0,37960.0,22244
2834,2024-01-10 21:00:00,37941.0,37942.0,37910.0,37925.0,3853
2835,2024-01-10 23:00:00,37936.0,37943.0,37901.0,37921.0,0
2836,2024-01-11 00:00:00,37956.0,37965.0,37927.0,37933.0,1124
2837,2024-01-11 01:00:00,37971.0,37972.0,37954.0,37956.0,821
2838,2024-01-11 02:00:00,37970.0,37988.0,37965.0,37973.0,988
2839,2024-01-11 03:00:00,37989.0,37991.0,37969.0,37971.0,800
2840,2024-01-11 04:00:00,37990.0,37990.0,37982.0,37988.0,530
2841,2024-01-11 05:00:00,37983.0,37996.0,37976.0,37988.0,732
2842,2024-01-11 06:00:00,38007.0,38019.0,37980.0,37982.0,1241
2843,2024-01-11 07:00:00,38006.0,38027.0,38006.0,38008.0,1709
2844,2024-01-11 08:00:00,38024.0,38038.0,37994.0,38007.0,2544
2845,2024-01-11 09:00:00,37967.0,38027.0,37959.0,38025.0,3117
2846,2024-01-11 10:00:00,37923.0,37974.0,37911.0,37967.0,2743
2847,2024-01-11 11:00:00,37926.0,37964.0,37921.0,37923.0,2673
2848,2024-01-11 12:00:00,37930.0,37949.0,37903.0,37925.0,2704
2849,2024-01-11 13:00:00,37852.0,38022.0,37816.0,37932.0,15517
2850,2024-01-11 14:00:00,37830.0,38029.0,37806.0,37852.0,30899
2851,2024-01-11 15:00:00,37706.0,37842.0,37647.0,37830.0,34592
2852,2024-01-11 16:00:00,37651.0,37727.0,37627.0,37706.0,21128
2853,2024-01-11 17:00:00,37756.0,37775.0,37645.0,37651.0,10985
2854,2024-01-11 18:00:00,37859.0,37864.0,37752.0,37754.0,11862
2855,2024-01-11 19:00:00,37941.0,37953.0,37832.0,37861.0,11253
2856,2024-01-11 20:00:00,37922.0,37950.0,37860.0,37943.0,16041
2857,2024-01-11 21:00:00,37910.0,37925.0,37899.0,37922.0,2504
2858,2024-01-11 23:00:00,37914.0,37924.0,37897.0,37900.0,0
2859,2024-01-12 00:00:00,37889.0,37930.0,37884.0,37914.0,1677
2860,2024-01-12 01:00:00,37897.0,37905.0,37872.0,37891.0,1183
2861,2024-01-12 02:00:00,37918.0,37926.0,37896.0,37898.0,724
2862,2024-01-12 03:00:00,37908.0,37921.0,37907.0,37919.0,372
2863,2024-01-12 04:00:00,37892.0,37909.0,37873.0,37908.0,649
2864,2024-01-12 05:00:00,37890.0,37910.0,37890.0,37893.0,606
2865,2024-01-12 06:00:00,37907.0,37908.0,37889.0,37889.0,678
2866,2024-01-12 07:00:00,37849.0,37915.0,37847.0,37908.0,2244
2867,2024-01-12 08:00:00,37979.0,37980.0,37849.0,37849.0,5311
2868,2024-01-12 09:00:00,37962.0,38004.0,37957.0,37979.0,3452
2869,2024-01-12 10:00:00,37906.0,37998.0,37889.0,37962.0,8160
2870,2024-01-12 11:00:00,37721.0,37944.0,37651.0,37907.0,16740
2871,2024-01-12 12:00:00,37752.0,37791.0,37721.0,37722.0,6973
2872,2024-01-12 13:00:00,37828.0,37840.0,37724.0,37753.0,10825
2873,2024-01-12 14:00:00,37843.0,38031.0,37815.0,37828.0,28119
2874,2024-01-12 15:00:00,37705.0,37859.0,37672.0,37845.0,24119
2875,2024-01-12 16:00:00,37714.0,37771.0,37682.0,37704.0,13143
2876,2024-01-12 17:00:00,37743.0,37767.0,37691.0,37719.0,7946
2877,2024-01-12 18:00:00,37811.0,37819.0,37745.0,37745.0,6211
2878,2024-01-12 19:00:00,37757.0,37840.0,37748.0,37810.0,6728
2879,2024-01-12 20:00:00,37796.0,37812.0,37736.0,37756.0,11961
2880,2024-01-12 21:00:00,37745.0,37798.0,37739.0,37795.0,3147
2881,2024-01-14 23:00:00,37766.0,37772.0,37722.0,37737.0,1212
2882,2024-01-15 00:00:00,37766.0,37773.0,37750.0,37766.0,556
2883,2024-01-15 01:00:00,37778.0,37783.0,37753.0,37780.0,1057
2884,2024-01-15 02:00:00,37817.0,37818.0,37779.0,37779.0,614
2885,2024-01-15 03:00:00,37813.0,37822.0,37809.0,37817.0,663
2886,2024-01-15 04:00:00,37818.0,37819.0,37807.0,37812.0,514
2887,2024-01-16 05:00:00,37653.0,37678.0,37652.0,37676.0,857
2888,2024-01-16 06:00:00,37652.0,37660.0,37631.0,37653.0,1463
2889,2024-01-16 07:00:00,37646.0,37666.0,37625.0,37654.0,2096
2890,2024-01-16 08:00:00,37623.0,37646.0,37581.0,37646.0,5570
2891,2024-01-16 09:00:00,37628.0,37664.0,37611.0,37624.0,3452
2892,2024-01-16 10:00:00,37603.0,37631.0,37580.0,37629.0,2451
2893,2024-01-16 11:00:00,37666.0,37680.0,37594.0,37602.0,3015
2894,2024-01-16 12:00:00,37734.0,37750.0,37658.0,37665.0,9630
2895,2024-01-16 13:00:00,37643.0,37747.0,37642.0,37732.0,7261
2896,2024-01-16 14:00:00,37579.0,37746.0,37513.0,37643.0,30136
2897,2024-01-16 15:00:00,37661.0,37717.0,37579.0,37582.0,22527
2898,2024-01-16 16:00:00,37595.0,37673.0,37546.0,37663.0,22122
2899,2024-01-16 17:00:00,37494.0,37602.0,37482.0,37593.0,13726
2900,2024-01-16 18:00:00,37470.0,37570.0,37438.0,37493.0,12453
2901,2024-01-16 19:00:00,37465.0,37476.0,37389.0,37472.0,10589
2902,2024-01-16 20:00:00,37553.0,37561.0,37457.0,37465.0,12792
2903,2024-01-16 21:00:00,37537.0,37565.0,37533.0,37553.0,3799
2904,2024-01-16 23:00:00,37550.0,37554.0,37532.0,37541.0,0
2905,2024-01-17 00:00:00,37529.0,37552.0,37522.0,37549.0,994
2906,2024-01-17 01:00:00,37520.0,37533.0,37506.0,37529.0,975
2907,2024-01-17 02:00:00,37498.0,37525.0,37498.0,37520.0,732
2908,2024-01-17 03:00:00,37469.0,37503.0,37465.0,37498.0,877
2909,2024-01-17 04:00:00,37492.0,37498.0,37469.0,37470.0,566
2910,2024-01-17 05:00:00,37463.0,37494.0,37462.0,37494.0,789
2911,2024-01-17 06:00:00,37422.0,37472.0,37410.0,37464.0,2401
2912,2024-01-17 07:00:00,37423.0,37434.0,37391.0,37421.0,2926
2913,2024-01-17 08:00:00,37414.0,37455.0,37405.0,37423.0,4319
2914,2024-01-17 09:00:00,37414.0,37430.0,37380.0,37414.0,3383
2915,2024-01-17 10:00:00,37400.0,37426.0,37385.0,37416.0,2499
2916,2024-01-17 11:00:00,37402.0,37413.0,37366.0,37401.0,2724
2917,2024-01-17 12:00:00,37428.0,37449.0,37395.0,37402.0,2797
2918,2024-01-17 13:00:00,37362.0,37429.0,37351.0,37428.0,7381
2919,2024-01-17 14:00:00,37435.0,37457.0,37338.0,37362.0,24703
2920,2024-01-17 15:00:00,37510.0,37529.0,37425.0,37432.0,19944
2921,2024-01-17 16:00:00,37509.0,37558.0,37501.0,37508.0,11602
2922,2024-01-17 17:00:00,37438.0,37511.0,37412.0,37507.0,9488
2923,2024-01-17 18:00:00,37374.0,37469.0,37315.0,37438.0,12670
2924,2024-01-17 19:00:00,37402.0,37420.0,37359.0,37374.0,8532
2925,2024-01-17 20:00:00,37459.0,37487.0,37344.0,37405.0,14726
2926,2024-01-17 21:00:00,37456.0,37472.0,37448.0,37460.0,2900
2927,2024-01-17 23:00:00,37458.0,37465.0,37430.0,37453.0,0
2928,2024-01-18 00:00:00,37468.0,37468.0,37442.0,37458.0,1027
2929,2024-01-18 01:00:00,37456.0,37470.0,37434.0,37469.0,927
2930,2024-01-18 02:00:00,37439.0,37462.0,37436.0,37455.0,513
2931,2024-01-18 03:00:00,37427.0,37451.0,37425.0,37440.0,514
2932,2024-01-18 04:00:00,37418.0,37430.0,37404.0,37426.0,680
2933,2024-01-18 05:00:00,37433.0,37438.0,37412.0,37418.0,589
2934,2024-01-18 06:00:00,37445.0,37455.0,37431.0,37432.0,1184
2935,2024-01-18 07:00:00,37442.0,37455.0,37423.0,37444.0,1805
2936,2024-01-18 08:00:00,37449.0,37460.0,37426.0,37443.0,2846
2937,2024-01-18 09:00:00,37442.0,37461.0,37430.0,37450.0,2727
2938,2024-01-18 10:00:00,37492.0,37492.0,37417.0,37441.0,2294
2939,2024-01-18 11:00:00,37422.0,37517.0,37420.0,37492.0,6901
2940,2024-01-18 12:00:00,37387.0,37460.0,37368.0,37421.0,7594
2941,2024-01-18 13:00:00,37367.0,37431.0,37362.0,37388.0,8250
2942,2024-01-18 14:00:00,37364.0,37425.0,37305.0,37369.0,25315
2943,2024-01-18 15:00:00,37394.0,37468.0,37355.0,37361.0,19466
2944,2024-01-18 16:00:00,37426.0,37473.0,37360.0,37395.0,12946
2945,2024-01-18 17:00:00,37370.0,37432.0,37332.0,37426.0,13473
2946,2024-01-18 18:00:00,37462.0,37482.0,37332.0,37372.0,10768
2947,2024-01-18 19:00:00,37592.0,37618.0,37459.0,37463.0,16884
2948,2024-01-18 20:00:00,37654.0,37708.0,37587.0,37593.0,16150
2949,2024-01-18 21:00:00,37652.0,37665.0,37616.0,37653.0,4555
2950,2024-01-18 23:00:00,37662.0,37666.0,37634.0,37645.0,0
2951,2024-01-19 00:00:00,37644.0,37665.0,37638.0,37661.0,982
2952,2024-01-19 01:00:00,37631.0,37651.0,37597.0,37644.0,1427
2953,2024-01-19 02:00:00,37631.0,37641.0,37620.0,37631.0,553
2954,2024-01-19 03:00:00,37636.0,37638.0,37627.0,37632.0,437
2955,2024-01-19 04:00:00,37625.0,37637.0,37625.0,37636.0,211
2956,2024-01-19 05:00:00,37609.0,37633.0,37606.0,37625.0,563
2957,2024-01-19 06:00:00,37629.0,37636.0,37608.0,37608.0,944
2958,2024-01-19 07:00:00,37674.0,37691.0,37624.0,37629.0,2439
2959,2024-01-19 08:00:00,37687.0,37690.0,37652.0,37673.0,2466
2960,2024-01-19 09:00:00,37735.0,37743.0,37685.0,37686.0,3018
2961,2024-01-19 10:00:00,37733.0,37738.0,37704.0,37734.0,1766
2962,2024-01-19 11:00:00,37791.0,37797.0,37726.0,37733.0,4658
2963,2024-01-19 12:00:00,37834.0,37838.0,37786.0,37788.0,7190
2964,2024-01-19 13:00:00,37837.0,37897.0,37826.0,37835.0,8240
2965,2024-01-19 14:00:00,37725.0,37842.0,37634.0,37837.0,27050
2966,2024-01-19 15:00:00,37780.0,37792.0,37663.0,37731.0,18731
2967,2024-01-19 16:00:00,37788.0,37849.0,37754.0,37781.0,13612
2968,2024-01-19 17:00:00,37899.0,37902.0,37755.0,37788.0,14246
2969,2024-01-19 18:00:00,38022.0,38026.0,37868.0,37900.0,13958
2970,2024-01-19 19:00:00,38074.0,38133.0,38009.0,38023.0,17796
2971,2024-01-19 20:00:00,38050.0,38088.0,38021.0,38075.0,15195
2972,2024-01-19 21:00:00,38057.0,38080.0,38034.0,38049.0,4259
2973,2024-01-21 23:00:00,38084.0,38115.0,38048.0,38048.0,1733
2974,2024-01-22 00:00:00,38145.0,38149.0,38073.0,38083.0,2403
2975,2024-01-22 01:00:00,38118.0,38157.0,38106.0,38144.0,1843
2976,2024-01-22 02:00:00,38108.0,38128.0,38095.0,38116.0,796
2977,2024-01-22 03:00:00,38107.0,38120.0,38098.0,38108.0,822
2978,2024-01-22 04:00:00,38102.0,38116.0,38100.0,38107.0,536
2979,2024-01-22 05:00:00,38096.0,38108.0,38090.0,38105.0,801
2980,2024-01-22 06:00:00,38090.0,38110.0,38083.0,38095.0,1438
2981,2024-01-22 07:00:00,38091.0,38095.0,38061.0,38089.0,2444
2982,2024-01-22 08:00:00,38103.0,38125.0,38080.0,38088.0,2493
2983,2024-01-22 09:00:00,38099.0,38106.0,38066.0,38102.0,2588
2984,2024-01-22 10:00:00,38089.0,38109.0,38085.0,38099.0,1790
2985,2024-01-22 11:00:00,38095.0,38118.0,38087.0,38088.0,1849
2986,2024-01-22 12:00:00,38138.0,38141.0,38094.0,38094.0,3048
2987,2024-01-22 13:00:00,38160.0,38162.0,38121.0,38138.0,4089
2988,2024-01-22 14:00:00,38259.0,38280.0,38115.0,38159.0,27952
2989,2024-01-22 15:00:00,38227.0,38302.0,38210.0,38259.0,22853
2990,2024-01-22 16:00:00,38192.0,38231.0,38158.0,38231.0,11964
2991,2024-01-22 17:00:00,38177.0,38202.0,38151.0,38193.0,6994
2992,2024-01-22 18:00:00,38166.0,38180.0,38097.0,38178.0,9601
2993,2024-01-22 19:00:00,38165.0,38180.0,38116.0,38167.0,7240
2994,2024-01-22 20:00:00,38200.0,38210.0,38147.0,38167.0,11569
2995,2024-01-22 21:00:00,38184.0,38207.0,38182.0,38200.0,2993
2996,2024-01-22 23:00:00,38177.0,38209.0,38171.0,38196.0,0
2997,2024-01-23 00:00:00,38187.0,38191.0,38172.0,38177.0,620
2998,2024-01-23 01:00:00,38187.0,38195.0,38160.0,38188.0,1198
2999,2024-01-23 02:00:00,38184.0,38204.0,38178.0,38185.0,914
3000,2024-01-23 03:00:00,38175.0,38193.0,38172.0,38184.0,694
3001,2024-01-23 04:00:00,38180.0,38190.0,38175.0,38175.0,305
3002,2024-01-23 05:00:00,38179.0,38187.0,38175.0,38181.0,356
3003,2024-01-23 06:00:00,38186.0,38192.0,38176.0,38178.0,517
3004,2024-01-23 07:00:00,38196.0,38204.0,38184.0,38189.0,1123
3005,2024-01-23 08:00:00,38158.0,38209.0,38154.0,38195.0,2926
3006,2024-01-23 09:00:00,38178.0,38184.0,38154.0,38159.0,1721
3007,2024-01-23 10:00:00,38173.0,38187.0,38164.0,38177.0,1086
3008,2024-01-23 11:00:00,38136.0,38184.0,38108.0,38174.0,5601
3009,2024-01-23 12:00:00,38151.0,38171.0,38134.0,38137.0,2723
3010,2024-01-23 13:00:00,38145.0,38181.0,38143.0,38150.0,3265
3011,2024-01-23 14:00:00,38105.0,38171.0,38067.0,38144.0,17907
3012,2024-01-23 15:00:00,38030.0,38140.0,38026.0,38105.0,14684
3013,2024-01-23 16:00:00,38013.0,38054.0,37976.0,38032.0,13916
3014,2024-01-23 17:00:00,38040.0,38044.0,37991.0,38011.0,5845
3015,2024-01-23 18:00:00,38072.0,38083.0,38018.0,38042.0,5970
3016,2024-01-23 19:00:00,38082.0,38092.0,38039.0,38072.0,6002
3017,2024-01-23 20:00:00,38090.0,38115.0,38058.0,38083.0,12836
3018,2024-01-23 21:00:00,38102.0,38109.0,38081.0,38090.0,4047
3019,2024-01-23 23:00:00,38112.0,38115.0,38092.0,38103.0,0
3020,2024-01-24 00:00:00,38108.0,38111.0,38098.0,38111.0,535
3021,2024-01-24 01:00:00,38090.0,38111.0,38088.0,38107.0,666
3022,2024-01-24 02:00:00,38098.0,38100.0,38084.0,38093.0,349
3023,2024-01-24 03:00:00,38100.0,38112.0,38098.0,38098.0,497
3024,2024-01-24 04:00:00,38103.0,38108.0,38100.0,38100.0,232
3025,2024-01-24 05:00:00,38109.0,38118.0,38102.0,38104.0,560
3026,2024-01-24 06:00:00,38113.0,38122.0,38109.0,38109.0,1274
3027,2024-01-24 07:00:00,38135.0,38152.0,38104.0,38112.0,2436
3028,2024-01-24 08:00:00,38135.0,38152.0,38127.0,38134.0,3185
3029,2024-01-24 09:00:00,38148.0,38152.0,38123.0,38135.0,2635
3030,2024-01-24 10:00:00,38140.0,38156.0,38111.0,38149.0,1835
3031,2024-01-24 11:00:00,38166.0,38179.0,38141.0,38141.0,2356
3032,2024-01-24 12:00:00,38189.0,38189.0,38157.0,38166.0,2185
3033,2024-01-24 13:00:00,38232.0,38252.0,38187.0,38189.0,4916
3034,2024-01-24 14:00:00,38150.0,38243.0,38134.0,38231.0,20999
3035,2024-01-24 15:00:00,38165.0,38210.0,38097.0,38149.0,21215
3036,2024-01-24 16:00:00,38215.0,38237.0,38165.0,38167.0,12395
3037,2024-01-24 17:00:00,38224.0,38229.0,38174.0,38215.0,7657
3038,2024-01-24 18:00:00,38111.0,38227.0,38070.0,38225.0,15790
3039,2024-01-24 19:00:00,38075.0,38114.0,38025.0,38110.0,13206
3040,2024-01-24 20:00:00,37982.0,38093.0,37967.0,38075.0,17920
3041,2024-01-24 21:00:00,38043.0,38049.0,37950.0,37982.0,5797
3042,2024-01-24 23:00:00,38021.0,38073.0,37985.0,38056.0,0
3043,2024-01-25 00:00:00,38044.0,38044.0,38009.0,38021.0,852
3044,2024-01-25 01:00:00,38032.0,38057.0,38012.0,38043.0,940
3045,2024-01-25 02:00:00,38034.0,38048.0,38014.0,38032.0,705
3046,2024-01-25 03:00:00,38037.0,38039.0,38024.0,38032.0,431
3047,2024-01-25 04:00:00,38048.0,38056.0,38033.0,38033.0,300
3048,2024-01-25 05:00:00,38059.0,38063.0,38041.0,38047.0,413
3049,2024-01-25 06:00:00,38064.0,38072.0,38050.0,38060.0,826
3050,2024-01-25 07:00:00,38066.0,38090.0,38060.0,38065.0,1624
3051,2024-01-25 08:00:00,38066.0,38075.0,38041.0,38065.0,2822
3052,2024-01-25 09:00:00,38076.0,38089.0,38046.0,38063.0,2144
3053,2024-01-25 10:00:00,38068.0,38084.0,38051.0,38074.0,1480
3054,2024-01-25 11:00:00,37981.0,38085.0,37930.0,38068.0,10252
3055,2024-01-25 12:00:00,37941.0,37998.0,37937.0,37982.0,4413
3056,2024-01-25 13:00:00,38061.0,38078.0,37912.0,37943.0,10225
3057,2024-01-25 14:00:00,38143.0,38144.0,38020.0,38063.0,23468
3058,2024-01-25 15:00:00,38011.0,38196.0,37989.0,38143.0,22825
3059,2024-01-25 16:00:00,38057.0,38089.0,37995.0,38012.0,14248
3060,2024-01-25 17:00:00,37986.0,38066.0,37950.0,38060.0,11942
3061,2024-01-25 18:00:00,38011.0,38051.0,37975.0,37987.0,9980
3062,2024-01-25 19:00:00,38071.0,38078.0,37968.0,38009.0,8814
3063,2024-01-25 20:00:00,38214.0,38218.0,38042.0,38069.0,14757
3064,2024-01-25 21:00:00,38156.0,38218.0,38148.0,38214.0,7695
3065,2024-01-25 23:00:00,38130.0,38160.0,38127.0,38159.0,0
3066,2024-01-26 00:00:00,38126.0,38137.0,38116.0,38130.0,911
3067,2024-01-26 01:00:00,38129.0,38136.0,38111.0,38126.0,812
3068,2024-01-26 02:00:00,38124.0,38147.0,38123.0,38127.0,668
3069,2024-01-26 03:00:00,38123.0,38134.0,38118.0,38124.0,614
3070,2024-01-26 04:00:00,38072.0,38123.0,38068.0,38123.0,1133
3071,2024-01-26 05:00:00,38096.0,38105.0,38073.0,38073.0,759
3072,2024-01-26 06:00:00,38070.0,38096.0,38050.0,38096.0,1151
3073,2024-01-26 07:00:00,38063.0,38092.0,38056.0,38070.0,1544
3074,2024-01-26 08:00:00,38097.0,38104.0,38060.0,38065.0,2080
3075,2024-01-26 09:00:00,38135.0,38141.0,38078.0,38097.0,2550
3076,2024-01-26 10:00:00,38142.0,38151.0,38130.0,38135.0,1511
3077,2024-01-26 11:00:00,38142.0,38166.0,38132.0,38141.0,1812
3078,2024-01-26 12:00:00,38184.0,38212.0,38143.0,38143.0,3989
3079,2024-01-26 13:00:00,38211.0,38225.0,38102.0,38185.0,8257
3080,2024-01-26 14:00:00,38238.0,38281.0,38127.0,38210.0,24939
3081,2024-01-26 15:00:00,38356.0,38374.0,38203.0,38236.0,21050
3082,2024-01-26 16:00:00,38332.0,38360.0,38290.0,38353.0,10948
3083,2024-01-26 17:00:00,38218.0,38341.0,38185.0,38332.0,13041
3084,2024-01-26 18:00:00,38209.0,38260.0,38176.0,38218.0,9443
3085,2024-01-26 19:00:00,38277.0,38287.0,38205.0,38211.0,7914
3086,2024-01-26 20:00:00,38261.0,38283.0,38222.0,38276.0,11685
3087,2024-01-26 21:00:00,38245.0,38263.0,38241.0,38262.0,2752
3088,2024-01-28 23:00:00,38171.0,38221.0,38157.0,38209.0,1917
3089,2024-01-29 00:00:00,38173.0,38175.0,38164.0,38172.0,866
3090,2024-01-29 01:00:00,38196.0,38201.0,38169.0,38172.0,1002
3091,2024-01-29 02:00:00,38187.0,38197.0,38181.0,38196.0,423
3092,2024-01-29 03:00:00,38194.0,38196.0,38182.0,38189.0,462
3093,2024-01-29 04:00:00,38195.0,38197.0,38190.0,38193.0,260
3094,2024-01-29 05:00:00,38207.0,38207.0,38191.0,38195.0,375
3095,2024-01-29 06:00:00,38212.0,38220.0,38206.0,38208.0,660
3096,2024-01-29 07:00:00,38251.0,38252.0,38212.0,38212.0,1233
3097,2024-01-29 08:00:00,38241.0,38256.0,38227.0,38252.0,1688
3098,2024-01-29 09:00:00,38198.0,38244.0,38196.0,38239.0,1799
3099,2024-01-29 10:00:00,38233.0,38235.0,38187.0,38197.0,1159
3100,2024-01-29 11:00:00,38242.0,38251.0,38228.0,38234.0,841
3101,2024-01-29 12:00:00,38235.0,38260.0,38227.0,38243.0,1650
