Date,Date,Close,High,Low,Open,Volume
637,2023-11-22 14:30:00,29.049999237060547,29.395000457763672,29.013500213623047,29.239999771118164,3304097
638,2023-11-22 15:30:00,29.075000762939453,29.200000762939453,29.020000457763672,29.049999237060547,2607881
639,2023-11-22 16:30:00,29.09000015258789,29.139999389648438,29.014999389648438,29.079999923706055,1182359
640,2023-11-22 17:30:00,29.200000762939453,29.219999313354492,29.049999237060547,29.09000015258789,713316
641,2023-11-22 18:30:00,29.229999542236328,29.229999542236328,29.1200008392334,29.200000762939453,763766
642,2023-11-22 19:30:00,29.209999084472656,29.229999542236328,29.1299991607666,29.221399307250977,1032207
643,2023-11-22 20:30:00,29.25,29.260000228881836,29.18000030517578,29.209999084472656,1314688
644,2023-11-24 14:30:00,29.40399932861328,29.520000457763672,29.18000030517578,29.2549991607666,3581789
645,2023-11-24 15:30:00,29.299999237060547,29.450000762939453,29.209999084472656,29.40999984741211,1650759
646,2023-11-24 16:30:00,29.325000762939453,29.329999923706055,29.229999542236328,29.299999237060547,1000542
647,2023-11-27 14:30:00,29.780000686645508,29.844999313354492,29.520000457763672,29.709999084472656,4324720
648,2023-11-27 15:30:00,29.506999969482422,29.8700008392334,29.469999313354492,29.774999618530273,2545275
649,2023-11-27 16:30:00,29.614999771118164,29.639999389648438,29.459999084472656,29.510000228881836,1407673
650,2023-11-27 17:30:00,29.834999084472656,29.84000015258789,29.540000915527344,29.610000610351562,2315492
651,2023-11-27 18:30:00,29.90999984741211,29.915000915527344,29.78499984741211,29.834999084472656,1887993
652,2023-11-27 19:30:00,29.860000610351562,29.950000762939453,29.850000381469727,29.90999984741211,2137742
653,2023-11-27 20:30:00,29.780000686645508,29.8700008392334,29.770000457763672,29.854999542236328,2913946
654,2023-11-28 14:30:00,30.290000915527344,30.44499969482422,30.05500030517578,30.149999618530273,5737991
655,2023-11-28 15:30:00,30.774999618530273,30.87969970703125,30.280000686645508,30.280000686645508,5332433
656,2023-11-28 16:30:00,31.100000381469727,31.1299991607666,30.770000457763672,30.770000457763672,5788060
657,2023-11-28 17:30:00,31.00119972229004,31.110000610351562,30.940000534057617,31.094999313354492,4027349
658,2023-11-28 18:30:00,31.09119987487793,31.219999313354492,30.989999771118164,31.010000228881836,3738123
659,2023-11-28 19:30:00,31.139999389648438,31.139999389648438,31.044599533081055,31.094999313354492,4122472
660,2023-11-28 20:30:00,31.219999313354492,31.229999542236328,31.09440040588379,31.139999389648438,6049972
661,2023-11-29 14:30:00,31.190200805664062,31.309999465942383,30.950000762939453,31.219999313354492,6325780
662,2023-11-29 15:30:00,31.06999969482422,31.264999389648438,31.010000228881836,31.190000534057617,1999208
663,2023-11-29 16:30:00,31.229999542236328,31.239999771118164,31.045000076293945,31.059999465942383,2007912
664,2023-11-29 17:30:00,31.2450008392334,31.260000228881836,31.1299991607666,31.235000610351562,2246093
665,2023-11-29 18:30:00,31.29400062561035,31.385000228881836,31.230100631713867,31.25,1770895
666,2023-11-29 19:30:00,31.15999984741211,31.295000076293945,31.150100708007812,31.295000076293945,3270153
667,2023-11-29 20:30:00,31.190000534057617,31.219999313354492,31.1200008392334,31.170000076293945,2393418
668,2023-11-30 14:30:00,30.950000762939453,31.100000381469727,30.860000610351562,31.065000534057617,5612316
669,2023-11-30 15:30:00,31.280000686645508,31.28499984741211,30.95330047607422,30.959999084472656,1738065
670,2023-11-30 16:30:00,31.214099884033203,31.274999618530273,31.125,31.270000457763672,1512648
671,2023-11-30 17:30:00,31.200000762939453,31.229999542236328,31.110000610351562,31.209999084472656,1016658
672,2023-11-30 18:30:00,31.239999771118164,31.239999771118164,31.149999618530273,31.19499969482422,1210110
673,2023-11-30 19:30:00,31.25,31.309999465942383,31.219999313354492,31.239999771118164,1801723
674,2023-11-30 20:30:00,31.329999923706055,31.329999923706055,31.209999084472656,31.2549991607666,1994146
675,2023-12-01 14:30:00,31.360000610351562,31.579999923706055,31.1200008392334,31.239999771118164,5292066
676,2023-12-01 15:30:00,31.540000915527344,31.610000610351562,31.209999084472656,31.354999542236328,3503366
677,2023-12-01 16:30:00,31.565000534057617,31.639999389648438,31.469999313354492,31.53499984741211,1913688
678,2023-12-01 17:30:00,31.739999771118164,31.780000686645508,31.549999237060547,31.559999465942383,2614383
679,2023-12-01 18:30:00,31.719999313354492,31.90999984741211,31.709999084472656,31.7450008392334,3181922
680,2023-12-01 19:30:00,31.823999404907227,31.860000610351562,31.65999984741211,31.71500015258789,2638086
681,2023-12-01 20:30:00,31.799999237060547,31.8700008392334,31.760000228881836,31.84000015258789,5467239
682,2023-12-04 14:30:00,31.01689910888672,31.299999237060547,30.889999389648438,31.149999618530273,11942895
683,2023-12-04 15:30:00,30.8799991607666,31.05500030517578,30.74250030517578,31.020000457763672,7423673
684,2023-12-04 16:30:00,30.989999771118164,31.149999618530273,30.780000686645508,30.8700008392334,3895902
685,2023-12-04 17:30:00,30.8700008392334,31.047700881958008,30.829999923706055,30.985000610351562,3566094
686,2023-12-04 18:30:00,30.850000381469727,30.8799991607666,30.760000228881836,30.864999771118164,3115833
687,2023-12-04 19:30:00,30.940000534057617,31.039899826049805,30.854999542236328,30.860000610351562,3743272
688,2023-12-04 20:30:00,31.010000228881836,31.06999969482422,30.860000610351562,30.940000534057617,5389701
689,2023-12-05 14:30:00,30.420000076293945,30.950000762939453,30.350000381469727,30.690000534057617,9193187
690,2023-12-05 15:30:00,30.405000686645508,30.450000762939453,30.170000076293945,30.420000076293945,4385989
691,2023-12-05 16:30:00,30.55270004272461,30.63990020751953,30.31999969482422,30.40999984741211,3487087
692,2023-12-05 17:30:00,30.559900283813477,30.6299991607666,30.469999313354492,30.559999465942383,1430555
693,2023-12-05 18:30:00,30.4950008392334,30.625,30.46500015258789,30.557600021362305,1809533
694,2023-12-05 19:30:00,30.524999618530273,30.65999984741211,30.485000610351562,30.489999771118164,2027677
695,2023-12-05 20:30:00,30.469999313354492,30.59000015258789,30.450000762939453,30.524999618530273,3395555
696,2023-12-06 14:30:00,30.75,30.877399444580078,30.459999084472656,30.84000015258789,3676609
697,2023-12-06 15:30:00,30.59000015258789,30.96500015258789,30.579999923706055,30.760000228881836,2293599
698,2023-12-06 16:30:00,30.514999389648438,30.682600021362305,30.489999771118164,30.600000381469727,2324318
699,2023-12-06 17:30:00,30.540000915527344,30.59000015258789,30.459999084472656,30.510000228881836,1128000
700,2023-12-06 18:30:00,30.4950008392334,30.6200008392334,30.489999771118164,30.545000076293945,2003212
701,2023-12-06 19:30:00,30.475000381469727,30.610000610351562,30.450000762939453,30.5,1301604
702,2023-12-06 20:30:00,30.420000076293945,30.489999771118164,30.40999984741211,30.47010040283203,2218426
703,2023-12-07 14:30:00,30.219999313354492,30.6299991607666,29.985000610351562,30.6200008392334,4556226
704,2023-12-07 15:30:00,30.290000915527344,30.360000610351562,30.184999465942383,30.225000381469727,1611248
705,2023-12-07 16:30:00,30.209999084472656,30.31999969482422,30.100000381469727,30.290000915527344,1686392
706,2023-12-07 17:30:00,30.399999618530273,30.440000534057617,30.2091007232666,30.219999313354492,1829538
707,2023-12-07 18:30:00,30.309999465942383,30.479999542236328,30.29360008239746,30.399999618530273,1177456
708,2023-12-07 19:30:00,30.325000762939453,30.350000381469727,30.270000457763672,30.309999465942383,1958726
709,2023-12-07 20:30:00,30.315000534057617,30.389999389648438,30.280000686645508,30.31999969482422,2474955
710,2023-12-08 14:30:00,30.030000686645508,30.109899520874023,29.540000915527344,29.680200576782227,6569468
711,2023-12-08 15:30:00,29.81999969482422,30.06999969482422,29.770000457763672,30.040000915527344,2981571
712,2023-12-08 16:30:00,29.479999542236328,29.860000610351562,29.43000030517578,29.815000534057617,4732413
713,2023-12-08 17:30:00,29.604999542236328,29.6200008392334,29.360000610351562,29.479999542236328,3647207
714,2023-12-08 18:30:00,29.655000686645508,29.670000076293945,29.510000228881836,29.600000381469727,1696564
715,2023-12-08 19:30:00,29.760000228881836,29.770000457763672,29.6299991607666,29.667600631713867,2045290
716,2023-12-08 20:30:00,29.68000030517578,29.769899368286133,29.65999984741211,29.769500732421875,3187352
717,2023-12-11 14:30:00,29.290000915527344,29.46500015258789,29.079999923706055,29.34000015258789,3949653
718,2023-12-11 15:30:00,29.395000457763672,29.459999084472656,29.2549991607666,29.299999237060547,2074461
719,2023-12-11 16:30:00,29.375,29.489999771118164,29.31999969482422,29.395000457763672,1951198
720,2023-12-11 17:30:00,29.39900016784668,29.44499969482422,29.299999237060547,29.3700008392334,1589184
721,2023-12-11 18:30:00,29.594999313354492,29.604999542236328,29.399999618530273,29.399999618530273,1504655
722,2023-12-11 19:30:00,29.565000534057617,29.625,29.520000457763672,29.594999313354492,1325956
723,2023-12-11 20:30:00,29.545000076293945,29.600000381469727,29.524999618530273,29.565000534057617,2041531
724,2023-12-12 14:30:00,29.270000457763672,29.649999618530273,29.125,29.649999618530273,3386940
725,2023-12-12 15:30:00,29.040000915527344,29.295000076293945,29.040000915527344,29.270000457763672,1647511
726,2023-12-12 16:30:00,28.950000762939453,29.049999237060547,28.8799991607666,29.040000915527344,2700185
727,2023-12-12 17:30:00,28.758800506591797,28.94499969482422,28.719999313354492,28.940000534057617,5135819
728,2023-12-12 18:30:00,28.770000457763672,28.84000015258789,28.739999771118164,28.75,1979115
729,2023-12-12 19:30:00,28.78499984741211,28.834999084472656,28.735000610351562,28.760000228881836,2843424
730,2023-12-12 20:30:00,28.850000381469727,28.90999984741211,28.78499984741211,28.78499984741211,4463548
731,2023-12-13 14:30:00,28.930999755859375,29.010000228881836,28.670000076293945,28.8700008392334,3450652
732,2023-12-13 15:30:00,28.950000762939453,29.084999084472656,28.920000076293945,28.940000534057617,1761144
733,2023-12-13 16:30:00,28.985000610351562,29.040000915527344,28.940000534057617,28.94499969482422,1551049
734,2023-12-13 17:30:00,28.94499969482422,29.024999618530273,28.940000534057617,28.989999771118164,1268811
735,2023-12-13 18:30:00,29.729999542236328,29.790000915527344,28.899999618530273,28.94499969482422,6228771
736,2023-12-13 19:30:00,30.239999771118164,30.334999084472656,29.6200008392334,29.719999313354492,10848995
737,2023-12-13 20:30:00,30.690000534057617,30.700000762939453,30.2450008392334,30.2450008392334,9970130
738,2023-12-14 14:30:00,31.3799991607666,31.93000030517578,31.350000381469727,31.420000076293945,12309377
739,2023-12-14 15:30:00,31.4950008392334,31.565000534057617,31.18000030517578,31.37190055847168,5456150
740,2023-12-14 16:30:00,31.420000076293945,31.549999237060547,31.400100708007812,31.5,2965299
741,2023-12-14 17:30:00,31.239999771118164,31.520000457763672,31.219999313354492,31.420000076293945,3340135
742,2023-12-14 18:30:00,31.135000228881836,31.34000015258789,31.1200008392334,31.239999771118164,2231272
743,2023-12-14 19:30:00,31.229999542236328,31.280000686645508,31.040000915527344,31.135000228881836,2744775
744,2023-12-14 20:30:00,31.299999237060547,31.350000381469727,31.225000381469727,31.2549991607666,4318018
745,2023-12-15 14:30:00,31.235000610351562,31.309999465942383,30.889999389648438,31.110000610351562,4046275
746,2023-12-15 15:30:00,31.270000457763672,31.344999313354492,31.160200119018555,31.235000610351562,1550216
747,2023-12-15 16:30:00,31.280099868774414,31.309999465942383,31.15999984741211,31.270000457763672,1703205
748,2023-12-15 17:30:00,31.11989974975586,31.309999465942383,31.059999465942383,31.280000686645508,2222614
749,2023-12-15 18:30:00,30.98819923400879,31.174999237060547,30.959999084472656,31.11989974975586,2298163
750,2023-12-15 19:30:00,31.13089942932129,31.145000457763672,30.959999084472656,30.979999542236328,3339222
751,2023-12-15 20:30:00,30.979999542236328,31.170000076293945,30.969999313354492,31.138500213623047,4068550
752,2023-12-18 14:30:00,30.520000457763672,30.829999923706055,30.40999984741211,30.719999313354492,4193558
753,2023-12-18 15:30:00,30.61989974975586,30.6200008392334,30.440000534057617,30.520000457763672,1642874
754,2023-12-18 16:30:00,30.610000610351562,30.670000076293945,30.510000228881836,30.610000610351562,1289366
755,2023-12-18 17:30:00,30.684999465942383,30.780000686645508,30.524999618530273,30.614999771118164,1719125
756,2023-12-18 18:30:00,30.68000030517578,30.719999313354492,30.6200008392334,30.684999465942383,913876
757,2023-12-18 19:30:00,30.684999465942383,30.739999771118164,30.65999984741211,30.674999237060547,1744632
758,2023-12-18 20:30:00,30.719999313354492,30.729999542236328,30.600000381469727,30.68000030517578,1999030
759,2023-12-19 14:30:00,31.729999542236328,31.84000015258789,30.81999969482422,30.899999618530273,6800791
760,2023-12-19 15:30:00,31.799999237060547,31.809999465942383,31.614999771118164,31.729999542236328,3728103
761,2023-12-19 16:30:00,31.665000915527344,31.850000381469727,31.61009979248047,31.790000915527344,2745693
762,2023-12-19 17:30:00,31.475000381469727,31.674999237060547,31.40999984741211,31.665000915527344,2236324
763,2023-12-19 18:30:00,31.579999923706055,31.59000015258789,31.459999084472656,31.475900650024414,1298806
764,2023-12-19 19:30:00,31.549999237060547,31.579999923706055,31.470199584960938,31.579999923706055,2337364
765,2023-12-19 20:30:00,31.559999465942383,31.610000610351562,31.514999389648438,31.549999237060547,5513483
766,2023-12-20 14:30:00,31.344999313354492,31.68000030517578,31.302499771118164,31.6299991607666,2942035
767,2023-12-20 15:30:00,31.454999923706055,31.5,31.350000381469727,31.350000381469727,1130750
768,2023-12-20 16:30:00,31.360000610351562,31.46500015258789,31.329999923706055,31.454999923706055,1445208
769,2023-12-20 17:30:00,31.406999588012695,31.479999542236328,31.350000381469727,31.350000381469727,737620
770,2023-12-20 18:30:00,31.430099487304688,31.469999313354492,31.36009979248047,31.399999618530273,886504
771,2023-12-20 19:30:00,30.979999542236328,31.440000534057617,30.8799991607666,31.434999465942383,4748019
772,2023-12-20 20:30:00,30.780000686645508,31.010000228881836,30.770000457763672,30.979999542236328,4838103
773,2023-12-21 14:30:00,31.329999923706055,31.56049919128418,31.190000534057617,31.299999237060547,4207678
774,2023-12-21 15:30:00,31.479999542236328,31.479999542236328,31.280000686645508,31.329999923706055,2326212
775,2023-12-21 16:30:00,31.31999969482422,31.489999771118164,31.309999465942383,31.479999542236328,1290128
776,2023-12-21 17:30:00,31.270000457763672,31.389999389648438,31.174999237060547,31.31999969482422,1154613
777,2023-12-21 18:30:00,31.350000381469727,31.354999542236328,31.200000762939453,31.270000457763672,1080013
778,2023-12-21 19:30:00,31.405000686645508,31.420000076293945,31.33009910583496,31.350000381469727,1393805
779,2023-12-21 20:30:00,31.350000381469727,31.440000534057617,31.31999969482422,31.405000686645508,4582688
780,2023-12-22 14:30:00,32.13710021972656,32.349998474121094,31.8799991607666,32.0,8039551
781,2023-12-22 15:30:00,31.90999984741211,32.15999984741211,31.78499984741211,32.130001068115234,3090409
782,2023-12-22 16:30:00,31.875,31.940000534057617,31.709999084472656,31.90999984741211,2309690
783,2023-12-22 17:30:00,31.881000518798828,31.94499969482422,31.854999542236328,31.875,1020809
784,2023-12-22 18:30:00,31.59000015258789,31.905000686645508,31.58009910583496,31.899999618530273,1631552
785,2023-12-22 19:30:00,31.69499969482422,31.780000686645508,31.559999465942383,31.600000381469727,1529017
786,2023-12-22 20:30:00,31.56999969482422,31.706300735473633,31.559999465942383,31.700000762939453,2778595
787,2023-12-26 14:30:00,31.540000915527344,31.899999618530273,31.479999542236328,31.690000534057617,2217705
788,2023-12-26 15:30:00,31.545000076293945,31.579999923706055,31.469999313354492,31.5310001373291,923678
789,2023-12-26 16:30:00,31.56999969482422,31.610000610351562,31.510000228881836,31.540000915527344,721922
790,2023-12-26 17:30:00,31.524999618530273,31.56999969482422,31.489999771118164,31.56999969482422,724797
791,2023-12-26 18:30:00,31.545000076293945,31.559999465942383,31.475000381469727,31.530000686645508,391630
792,2023-12-26 19:30:00,31.600000381469727,31.6299991607666,31.540000915527344,31.549999237060547,2466045
793,2023-12-26 20:30:00,31.679000854492188,31.68000030517578,31.59000015258789,31.604999542236328,1358709
794,2023-12-27 14:30:00,32.12990188598633,32.13999938964844,31.790000915527344,31.850000381469727,2534282
795,2023-12-27 15:30:00,32.095001220703125,32.2859992980957,32.02399826049805,32.125,2688196
796,2023-12-27 16:30:00,32.150001525878906,32.189998626708984,32.07500076293945,32.095001220703125,1570986
797,2023-12-27 17:30:00,32.14500045776367,32.236000061035156,32.11000061035156,32.15999984741211,1350473
798,2023-12-27 18:30:00,31.969999313354492,32.16999816894531,31.889999389648438,32.14870071411133,1901527
799,2023-12-27 19:30:00,31.934999465942383,32.0099983215332,31.920000076293945,31.969999313354492,1493173
800,2023-12-27 20:30:00,32.0099983215332,32.02000045776367,31.934999465942383,31.934999465942383,3528206
801,2023-12-28 14:30:00,31.91029930114746,31.969999313354492,31.6200008392334,31.829999923706055,2901962
802,2023-12-28 15:30:00,31.520000457763672,31.920000076293945,31.469999313354492,31.91010093688965,2499726
803,2023-12-28 16:30:00,31.46500015258789,31.559999465942383,31.40999984741211,31.520000457763672,2212363
804,2023-12-28 17:30:00,31.429899215698242,31.4950008392334,31.350000381469727,31.459999084472656,1566419
805,2023-12-28 18:30:00,31.329999923706055,31.429500579833984,31.272499084472656,31.420000076293945,2015645
806,2023-12-28 19:30:00,31.239999771118164,31.354999542236328,31.219999313354492,31.31999969482422,3342659
807,2023-12-28 20:30:00,31.174999237060547,31.260000228881836,31.149999618530273,31.2450008392334,5011452
808,2023-12-29 14:30:00,30.99370002746582,31.145000457763672,30.68000030517578,31.0,4885799
809,2023-12-29 15:30:00,30.950000762939453,31.090499877929688,30.924999237060547,31.0,2955854
810,2023-12-29 16:30:00,31.030000686645508,31.075000762939453,30.924999237060547,30.950000762939453,2287340
811,2023-12-29 17:30:00,30.959999084472656,31.110000610351562,30.920000076293945,31.030000686645508,1834945
812,2023-12-29 18:30:00,31.094600677490234,31.114999771118164,30.940000534057617,30.959999084472656,1308655
813,2023-12-29 19:30:00,31.107999801635742,31.15999984741211,31.059999465942383,31.094999313354492,1646020
814,2023-12-29 20:30:00,31.020000457763672,31.100000381469727,30.97010040283203,31.100000381469727,3049191
815,2024-01-02 14:30:00,30.93000030517578,31.239999771118164,30.864999771118164,31.040000915527344,4016902
816,2024-01-02 15:30:00,30.75,30.93000030517578,30.614999771118164,30.920000076293945,3670027
817,2024-01-02 16:30:00,30.84000015258789,30.889999389648438,30.690000534057617,30.75,1904913
818,2024-01-02 17:30:00,30.879899978637695,30.90999984741211,30.729999542236328,30.84000015258789,1247871
819,2024-01-02 18:30:00,30.700000762939453,30.8700008392334,30.670000076293945,30.8700008392334,2087002
820,2024-01-02 19:30:00,30.604999542236328,30.729900360107422,30.579999923706055,30.700000762939453,1921758
821,2024-01-02 20:30:00,30.579999923706055,30.625,30.5,30.604999542236328,3607280
822,2024-01-03 14:30:00,29.760000228881836,30.059999465942383,29.524999618530273,29.760000228881836,8403947
823,2024-01-03 15:30:00,29.729999542236328,29.850000381469727,29.600000381469727,29.75,4075908
824,2024-01-03 16:30:00,29.770000457763672,29.780000686645508,29.594999313354492,29.739999771118164,4568023
825,2024-01-03 17:30:00,29.799999237060547,29.829999923706055,29.65999984741211,29.770000457763672,2608726
826,2024-01-03 18:30:00,29.889999389648438,29.989999771118164,29.649999618530273,29.799999237060547,3516034
827,2024-01-03 19:30:00,29.730100631713867,29.97100067138672,29.68000030517578,29.889999389648438,2967193
828,2024-01-03 20:30:00,29.780000686645508,29.825000762939453,29.719999313354492,29.729999542236328,4515840
829,2024-01-04 14:30:00,29.829999923706055,29.860000610351562,29.438600540161133,29.850000381469727,4926288
830,2024-01-04 15:30:00,29.920000076293945,29.950000762939453,29.799999237060547,29.84000015258789,2369877
831,2024-01-04 16:30:00,29.790000915527344,29.959999084472656,29.780000686645508,29.920000076293945,1878973
832,2024-01-04 17:30:00,29.690000534057617,29.825000762939453,29.690000534057617,29.79010009765625,1418132
833,2024-01-04 18:30:00,29.709999084472656,29.77989959716797,29.68000030517578,29.69499969482422,1416109
834,2024-01-04 19:30:00,29.7450008392334,29.780000686645508,29.68000030517578,29.709999084472656,1493534
835,2024-01-04 20:30:00,29.774999618530273,29.780000686645508,29.71500015258789,29.739999771118164,2198853
836,2024-01-05 14:30:00,30.149999618530273,30.360000610351562,29.512300491333008,29.809900283813477,8124003
837,2024-01-05 15:30:00,29.829999923706055,30.209999084472656,29.81999969482422,30.15999984741211,2250557
838,2024-01-05 16:30:00,29.6299991607666,29.879899978637695,29.610000610351562,29.850000381469727,1952713
839,2024-01-05 17:30:00,29.739900588989258,29.739900588989258,29.579999923706055,29.6299991607666,1116399
840,2024-01-05 18:30:00,29.81730079650879,29.939899444580078,29.719999313354492,29.739999771118164,1493690
841,2024-01-05 19:30:00,29.740100860595703,29.860000610351562,29.704999923706055,29.809999465942383,1460253
842,2024-01-05 20:30:00,29.75,29.81999969482422,29.729999542236328,29.739999771118164,2074686
843,2024-01-08 14:30:00,29.639999389648438,29.7549991607666,29.2189998626709,29.291000366210938,4533398
844,2024-01-08 15:30:00,29.825000762939453,29.8700008392334,29.610000610351562,29.649999618530273,1940859
845,2024-01-08 16:30:00,29.69499969482422,29.84000015258789,29.674999237060547,29.81999969482422,1178947
846,2024-01-08 17:30:00,29.665000915527344,29.708999633789062,29.559999465942383,29.690000534057617,1667802
847,2024-01-08 18:30:00,29.635000228881836,29.722200393676758,29.575000762939453,29.665000915527344,977848
848,2024-01-08 19:30:00,29.674999237060547,29.700000762939453,29.6299991607666,29.639999389648438,1337596
849,2024-01-08 20:30:00,29.674999237060547,29.700000762939453,29.6299991607666,29.674999237060547,1635989
850,2024-01-09 14:30:00,29.289899826049805,29.770000457763672,29.219999313354492,29.769899368286133,3992856
851,2024-01-09 15:30:00,29.139999389648438,29.329999923706055,29.06999969482422,29.280000686645508,3060081
852,2024-01-09 16:30:00,29.180299758911133,29.280000686645508,29.145000457763672,29.149999618530273,1488838
853,2024-01-09 17:30:00,29.13010025024414,29.204999923706055,29.110000610351562,29.182899475097656,1672973
854,2024-01-09 18:30:00,29.120100021362305,29.19879913330078,29.100000381469727,29.139999389648438,1669012
855,2024-01-09 19:30:00,29.139999389648438,29.21500015258789,29.100000381469727,29.125,2472910
856,2024-01-09 20:30:00,29.149999618530273,29.184999465942383,29.079999923706055,29.139999389648438,4185051
857,2024-01-10 14:30:00,28.96500015258789,29.34000015258789,28.90999984741211,29.139999389648438,3483353
858,2024-01-10 15:30:00,29.030000686645508,29.11549949645996,28.959999084472656,28.959999084472656,2118165
859,2024-01-10 16:30:00,29.073999404907227,29.100000381469727,28.979999542236328,29.024999618530273,1309897
860,2024-01-10 17:30:00,29.07990074157715,29.145000457763672,29.039499282836914,29.079999923706055,1400518
861,2024-01-10 18:30:00,29.100000381469727,29.139999389648438,29.030000686645508,29.079999923706055,2202604
862,2024-01-10 19:30:00,29.170000076293945,29.219999313354492,29.104999542236328,29.110000610351562,4339407
863,2024-01-10 20:30:00,29.100000381469727,29.200000762939453,29.09000015258789,29.165000915527344,2473729
864,2024-01-11 14:30:00,28.954999923706055,29.299999237060547,28.850099563598633,29.190000534057617,3475652
865,2024-01-11 15:30:00,28.6299991607666,29.024999618530273,28.540000915527344,28.959999084472656,4392424
866,2024-01-11 16:30:00,28.594999313354492,28.649999618530273,28.520000457763672,28.604999542236328,3304086
867,2024-01-11 17:30:00,28.625,28.710100173950195,28.540000915527344,28.591899871826172,1947971
868,2024-01-11 18:30:00,28.80500030517578,28.825000762939453,28.579999923706055,28.6299991607666,2271544
869,2024-01-11 19:30:00,28.825000762939453,28.920000076293945,28.770000457763672,28.799999237060547,1857911
870,2024-01-11 20:30:00,28.889999389648438,28.899999618530273,28.81279945373535,28.825000762939453,2324885
871,2024-01-12 14:30:00,29.979999542236328,30.220500946044922,29.719999313354492,29.719999313354492,9923454
872,2024-01-12 15:30:00,29.940000534057617,30.059999465942383,29.719999313354492,29.989999771118164,4366862
873,2024-01-12 16:30:00,29.620100021362305,29.954999923706055,29.59000015258789,29.940000534057617,3268395
874,2024-01-12 17:30:00,29.770000457763672,29.809999465942383,29.55500030517578,29.625,1846309
875,2024-01-12 18:30:00,29.7549991607666,29.809999465942383,29.719999313354492,29.770000457763672,1503450
876,2024-01-12 19:30:00,29.65999984741211,29.764999389648438,29.614999771118164,29.7549991607666,1757880
877,2024-01-12 20:30:00,29.709999084472656,29.729999542236328,29.649999618530273,29.659500122070312,2902202
878,2024-01-16 14:30:00,28.850000381469727,29.1200008392334,28.790000915527344,29.104999542236328,5030242
879,2024-01-16 15:30:00,28.795000076293945,29.000099182128906,28.719999313354492,28.850000381469727,4259460
880,2024-01-16 16:30:00,28.5,28.834999084472656,28.46500015258789,28.799999237060547,3946431
881,2024-01-16 17:30:00,28.481000900268555,28.600000381469727,28.420000076293945,28.4950008392334,2769875
882,2024-01-16 18:30:00,28.486000061035156,28.519899368286133,28.329999923706055,28.485000610351562,2553789
883,2024-01-16 19:30:00,28.424999237060547,28.510000228881836,28.392499923706055,28.488800048828125,2590659
884,2024-01-16 20:30:00,28.389999389648438,28.434999465942383,28.34000015258789,28.420000076293945,5272782
885,2024-01-17 14:30:00,27.665000915527344,27.969999313354492,27.520000457763672,27.950000762939453,8409096
886,2024-01-17 15:30:00,27.530000686645508,27.75,27.530000686645508,27.670000076293945,3521441
887,2024-01-17 16:30:00,27.469999313354492,27.600000381469727,27.434999465942383,27.540000915527344,3260582
888,2024-01-17 17:30:00,27.53499984741211,27.639999389648438,27.459999084472656,27.475000381469727,2182873
889,2024-01-17 18:30:00,27.575000762939453,27.65999984741211,27.450000762939453,27.530000686645508,2043885
890,2024-01-17 19:30:00,27.5049991607666,27.59000015258789,27.482999801635742,27.575000762939453,2230894
891,2024-01-17 20:30:00,27.510000228881836,27.59000015258789,27.5,27.5049991607666,4662447
892,2024-01-18 14:30:00,27.6200008392334,27.790000915527344,27.46500015258789,27.790000915527344,4550007
893,2024-01-18 15:30:00,27.56999969482422,27.690000534057617,27.450000762939453,27.617900848388672,2589253
894,2024-01-18 16:30:00,27.485000610351562,27.585800170898438,27.40999984741211,27.579999923706055,2530096
895,2024-01-18 17:30:00,27.459999084472656,27.530000686645508,27.40999984741211,27.482099533081055,1406878
896,2024-01-18 18:30:00,27.545000076293945,27.600000381469727,27.450000762939453,27.459999084472656,1433421
897,2024-01-18 19:30:00,27.545000076293945,27.566699981689453,27.510000228881836,27.545000076293945,1237308
898,2024-01-18 20:30:00,27.600000381469727,27.610000610351562,27.540000915527344,27.545000076293945,2070679
899,2024-01-19 14:30:00,27.440000534057617,27.809999465942383,27.3700008392334,27.809999465942383,3725649
900,2024-01-19 15:30:00,27.464000701904297,27.59000015258789,27.32900047302246,27.440000534057617,2371948
901,2024-01-19 16:30:00,27.524999618530273,27.540000915527344,27.360000610351562,27.469999313354492,2151828
902,2024-01-19 17:30:00,27.549999237060547,27.6299991607666,27.524999618530273,27.524999618530273,1773152
903,2024-01-19 18:30:00,27.639999389648438,27.65999984741211,27.489999771118164,27.549999237060547,1510969
904,2024-01-19 19:30:00,27.67169952392578,27.700000762939453,27.600000381469727,27.639999389648438,2825946
905,2024-01-19 20:30:00,27.684999465942383,27.719999313354492,27.649999618530273,27.674999237060547,3429666
906,2024-01-22 14:30:00,27.65999984741211,27.725500106811523,27.231300354003906,27.309999465942383,3536420
907,2024-01-22 15:30:00,27.540000915527344,27.665000915527344,27.489999771118164,27.65999984741211,1445634
908,2024-01-22 16:30:00,27.6200008392334,27.65999984741211,27.5,27.549999237060547,1112351
909,2024-01-22 17:30:00,27.524999618530273,27.649900436401367,27.510000228881836,27.6289005279541,948777
910,2024-01-22 18:30:00,27.59000015258789,27.63800048828125,27.510000228881836,27.52989959716797,632860
911,2024-01-22 19:30:00,27.636499404907227,27.65999984741211,27.559999465942383,27.584999084472656,1125225
912,2024-01-22 20:30:00,27.600000381469727,27.649999618530273,27.600000381469727,27.632099151611328,1156710
