Date,Date,Close,High,Low,Open,Volume
1015,2023-09-19 01:00:00,92.25,92.47000122070312,92.23999786376953,92.37000274658203,417
1016,2023-09-19 02:00:00,92.5,92.5199966430664,92.18000030517578,92.2699966430664,390
1017,2023-09-19 03:00:00,92.4800033569336,92.5199966430664,92.36000061035156,92.5,462
1018,2023-09-19 04:00:00,92.41999816894531,92.55000305175781,92.33000183105469,92.4800033569336,1136
1019,2023-09-19 05:00:00,92.48999786376953,92.5,92.37000274658203,92.44999694824219,396
1020,2023-09-19 06:00:00,92.5,92.6500015258789,92.29000091552734,92.48999786376953,518
1021,2023-09-19 07:00:00,92.4000015258789,92.58999633789062,92.2699966430664,92.5,774
1022,2023-09-19 08:00:00,92.80999755859375,92.94999694824219,92.41000366210938,92.44000244140625,1392
1023,2023-09-19 09:00:00,92.5,92.80000305175781,92.26000213623047,92.80000305175781,447
1024,2023-09-19 10:00:00,92.54000091552734,92.77999877929688,92.47000122070312,92.5,686
1025,2023-09-19 11:00:00,92.4000015258789,92.56999969482422,92.19000244140625,92.54000091552734,2071
1026,2023-09-19 12:00:00,93.19000244140625,93.25,92.37000274658203,92.37000274658203,4373
1027,2023-09-19 13:00:00,92.75,93.73999786376953,92.19999694824219,93.25,13461
1028,2023-09-19 14:00:00,92.72000122070312,93.06999969482422,92.4000015258789,92.77999877929688,4687
1029,2023-09-19 15:00:00,92.4800033569336,93.02999877929688,92.37000274658203,92.7300033569336,4284
1030,2023-09-19 16:00:00,91.91000366210938,92.5,91.72000122070312,92.45999908447266,8113
1031,2023-09-19 17:00:00,91.29000091552734,91.93000030517578,91.13999938964844,91.93000030517578,5286
1032,2023-09-19 18:00:00,91.37999725341797,91.63999938964844,91.06999969482422,91.23999786376953,11911
1033,2023-09-19 19:00:00,91.62000274658203,91.70999908447266,91.30000305175781,91.33999633789062,1060
1034,2023-09-19 20:00:00,91.58999633789062,91.79000091552734,91.54000091552734,91.5999984741211,0
1035,2023-09-19 23:00:00,91.55999755859375,91.55999755859375,91.55000305175781,91.55000305175781,182
1036,2023-09-20 00:00:00,91.27999877929688,91.62000274658203,91.27999877929688,91.62000274658203,19
1037,2023-09-20 01:00:00,91.0999984741211,91.20999908447266,91.08000183105469,91.1500015258789,26
1038,2023-09-20 02:00:00,90.44999694824219,91.0,90.44999694824219,91.0,29
1039,2023-09-20 03:00:00,90.25,90.62000274658203,90.25,90.62000274658203,10
1040,2023-09-20 04:00:00,90.37999725341797,90.37999725341797,90.27999877929688,90.27999877929688,38
1041,2023-09-20 06:00:00,90.2300033569336,90.4800033569336,90.19999694824219,90.4800033569336,22
1042,2023-09-20 07:00:00,90.61000061035156,90.61000061035156,90.12000274658203,90.4000015258789,49
1043,2023-09-20 08:00:00,89.9000015258789,90.01000213623047,89.9000015258789,90.01000213623047,96
1044,2023-09-20 09:00:00,90.22000122070312,90.22000122070312,89.91999816894531,89.91999816894531,115
1045,2023-09-20 10:00:00,90.3499984741211,90.62000274658203,90.27999877929688,90.62000274658203,104
1046,2023-09-20 11:00:00,90.3499984741211,90.6500015258789,90.30999755859375,90.30999755859375,1423
1047,2023-09-20 12:00:00,90.41999816894531,90.55000305175781,90.19999694824219,90.3499984741211,1847
1048,2023-09-20 13:00:00,91.11000061035156,91.12000274658203,90.25,90.31999969482422,1836
1049,2023-09-20 14:00:00,91.19999694824219,91.47000122070312,90.91999816894531,91.12999725341797,2872
1050,2023-09-20 15:00:00,91.0,91.9800033569336,91.0,91.41000366210938,1027
1051,2023-09-20 16:00:00,91.5,91.5999984741211,91.1500015258789,91.1500015258789,1534
1052,2023-09-20 17:00:00,90.66999816894531,91.37999725341797,90.6500015258789,91.37999725341797,2760
1053,2023-09-20 18:00:00,90.2699966430664,90.75,89.87000274658203,90.69000244140625,8153
1054,2023-09-21 07:00:00,88.70999908447266,88.80000305175781,88.38999938964844,88.5,16758
1055,2023-09-21 08:00:00,88.58000183105469,88.8499984741211,88.37000274658203,88.7300033569336,12203
1056,2023-09-21 09:00:00,88.72000122070312,88.95999908447266,88.58000183105469,88.58000183105469,9173
1057,2023-09-21 10:00:00,88.80000305175781,88.93000030517578,88.62999725341797,88.72000122070312,7569
1058,2023-09-21 11:00:00,89.2300033569336,89.2699966430664,88.76000213623047,88.80999755859375,13367
1059,2023-09-21 12:00:00,90.0199966430664,90.06999969482422,89.16000366210938,89.23999786376953,36136
1060,2023-09-21 13:00:00,90.77999877929688,90.9800033569336,90.0,90.0199966430664,58638
1061,2023-09-21 14:00:00,90.13999938964844,90.83000183105469,90.11000061035156,90.77999877929688,47168
1062,2023-09-21 15:00:00,89.87999725341797,90.66000366210938,89.6500015258789,90.12999725341797,34715
1063,2023-09-21 16:00:00,89.88999938964844,90.3499984741211,89.83000183105469,89.88999938964844,20482
1064,2023-09-21 17:00:00,89.9800033569336,90.05999755859375,89.69000244140625,89.88999938964844,16474
1065,2023-09-21 18:00:00,89.55999755859375,90.12000274658203,89.5,89.98999786376953,31405
1066,2023-09-21 19:00:00,89.55000305175781,89.70999908447266,89.4800033569336,89.56999969482422,5587
1067,2023-09-21 20:00:00,89.58000183105469,89.6500015258789,89.54000091552734,89.55000305175781,2945
1068,2023-09-21 22:00:00,89.72000122070312,89.73999786376953,89.54000091552734,89.62000274658203,0
1069,2023-09-21 23:00:00,89.7300033569336,89.7699966430664,89.69999694824219,89.72000122070312,727
1070,2023-09-22 00:00:00,89.88999938964844,89.91000366210938,89.56999969482422,89.73999786376953,2479
1071,2023-09-22 01:00:00,89.91999816894531,90.0,89.77999877929688,89.87999725341797,3619
1072,2023-09-22 02:00:00,90.25,90.41000366210938,89.93000030517578,89.93000030517578,4335
1073,2023-09-22 03:00:00,90.33999633789062,90.38999938964844,90.20999908447266,90.26000213623047,2349
1074,2023-09-22 04:00:00,90.29000091552734,90.37999725341797,90.29000091552734,90.33000183105469,1444
1075,2023-09-22 05:00:00,90.26000213623047,90.3499984741211,90.22000122070312,90.30000305175781,1522
1076,2023-09-22 06:00:00,90.22000122070312,90.30000305175781,90.11000061035156,90.26000213623047,4647
1077,2023-09-22 07:00:00,90.0999984741211,90.25,89.8499984741211,90.20999908447266,10017
1078,2023-09-22 08:00:00,90.19999694824219,90.41000366210938,89.73999786376953,90.0999984741211,13404
1079,2023-09-22 09:00:00,90.55000305175781,90.5999984741211,90.06999969482422,90.19999694824219,12607
1080,2023-09-22 10:00:00,90.63999938964844,90.80000305175781,90.4800033569336,90.55000305175781,10909
1081,2023-09-22 11:00:00,90.56999969482422,90.75,90.48999786376953,90.6500015258789,6998
1082,2023-09-22 12:00:00,90.94000244140625,91.12999725341797,90.4000015258789,90.56999969482422,28892
1083,2023-09-22 13:00:00,91.12999725341797,91.33000183105469,90.4800033569336,90.94999694824219,68959
1084,2023-09-22 14:00:00,90.41000366210938,91.25,90.4000015258789,91.13999938964844,53321
1085,2023-09-22 15:00:00,90.12000274658203,90.55999755859375,89.88999938964844,90.4000015258789,33512
1086,2023-09-22 16:00:00,89.94999694824219,90.12999725341797,89.30999755859375,90.12999725341797,35283
1087,2023-09-22 17:00:00,89.79000091552734,90.33999633789062,89.7699966430664,89.95999908447266,30583
1088,2023-09-22 18:00:00,90.26000213623047,90.41999816894531,89.69999694824219,89.77999877929688,43418
1089,2023-09-22 19:00:00,90.30999755859375,90.4800033569336,90.26000213623047,90.2699966430664,6566
1090,2023-09-22 20:00:00,90.3499984741211,90.38999938964844,90.23999786376953,90.30999755859375,2537
1091,2023-09-24 22:00:00,90.41999816894531,90.55000305175781,90.16999816894531,90.55000305175781,2095
1092,2023-09-24 23:00:00,90.62999725341797,90.6500015258789,90.37999725341797,90.41999816894531,913
1093,2023-09-25 00:00:00,90.44999694824219,90.62999725341797,90.25,90.62999725341797,2334
1094,2023-09-25 01:00:00,90.1500015258789,90.62000274658203,90.1500015258789,90.44999694824219,4475
1095,2023-09-25 02:00:00,90.2300033569336,90.31999969482422,90.12000274658203,90.1500015258789,3213
1096,2023-09-25 03:00:00,90.1500015258789,90.30000305175781,90.08000183105469,90.23999786376953,1969
1097,2023-09-25 04:00:00,90.41999816894531,90.5199966430664,90.13999938964844,90.1500015258789,1573
1098,2023-09-25 05:00:00,90.36000061035156,90.5199966430664,90.2300033569336,90.41000366210938,2082
1099,2023-09-25 06:00:00,90.52999877929688,90.63999938964844,90.29000091552734,90.36000061035156,4268
1100,2023-09-25 07:00:00,90.70999908447266,90.83000183105469,90.31999969482422,90.52999877929688,8404
1101,2023-09-25 08:00:00,90.4800033569336,90.81999969482422,90.29000091552734,90.70999908447266,11104
1102,2023-09-25 09:00:00,90.33000183105469,90.52999877929688,89.93000030517578,90.4800033569336,7216
1103,2023-09-25 10:00:00,90.12000274658203,90.43000030517578,90.08000183105469,90.33999633789062,4726
1104,2023-09-25 11:00:00,89.86000061035156,90.2699966430664,89.83000183105469,90.12000274658203,10718
1105,2023-09-25 12:00:00,89.87000274658203,90.12999725341797,89.62000274658203,89.87000274658203,19007
1106,2023-09-25 13:00:00,89.8499984741211,90.55999755859375,89.75,89.87000274658203,45029
1107,2023-09-25 14:00:00,89.22000122070312,90.0999984741211,89.08999633789062,89.8499984741211,49917
1108,2023-09-25 15:00:00,89.58000183105469,89.7699966430664,89.02999877929688,89.2300033569336,29131
1109,2023-09-25 16:00:00,89.76000213623047,90.18000030517578,89.58000183105469,89.58000183105469,27009
1110,2023-09-25 17:00:00,89.75,89.94999694824219,89.52999877929688,89.76000213623047,22014
1111,2023-09-25 18:00:00,89.7699966430664,89.91000366210938,89.54000091552734,89.73999786376953,41111
1112,2023-09-25 19:00:00,89.91000366210938,89.97000122070312,89.66999816894531,89.7699966430664,8967
1113,2023-09-25 20:00:00,89.87999725341797,90.0,89.87000274658203,89.91000366210938,4476
1114,2023-09-25 22:00:00,89.83999633789062,89.91000366210938,89.77999877929688,89.87999725341797,0
1115,2023-09-25 23:00:00,89.7300033569336,89.83000183105469,89.72000122070312,89.83000183105469,520
1116,2023-09-26 00:00:00,89.58999633789062,89.76000213623047,89.58000183105469,89.73999786376953,1266
1117,2023-09-26 01:00:00,89.72000122070312,89.81999969482422,89.51000213623047,89.58000183105469,2133
1118,2023-09-26 02:00:00,89.55000305175781,89.80999755859375,89.52999877929688,89.7300033569336,1620
1119,2023-09-26 03:00:00,89.33000183105469,89.55999755859375,89.30000305175781,89.55999755859375,3211
1120,2023-09-26 04:00:00,89.31999969482422,89.37999725341797,89.25,89.33000183105469,1595
1121,2023-09-26 05:00:00,89.26000213623047,89.44000244140625,89.19000244140625,89.31999969482422,2275
1122,2023-09-26 06:00:00,88.77999877929688,89.30999755859375,88.66000366210938,89.2699966430664,11553
1123,2023-09-26 07:00:00,88.66000366210938,88.77999877929688,88.19000244140625,88.77999877929688,18094
1124,2023-09-26 08:00:00,88.6500015258789,88.83999633789062,88.37999725341797,88.66999816894531,13840
1125,2023-09-26 09:00:00,88.9000015258789,88.95999908447266,88.5,88.6500015258789,6862
1126,2023-09-26 10:00:00,88.95999908447266,89.13999938964844,88.80999755859375,88.9000015258789,7401
1127,2023-09-26 11:00:00,88.87000274658203,89.11000061035156,88.73999786376953,88.97000122070312,7265
1128,2023-09-26 12:00:00,89.31999969482422,89.38999938964844,88.87000274658203,88.87000274658203,15943
1129,2023-09-26 13:00:00,89.7300033569336,89.8499984741211,89.08000183105469,89.31999969482422,37745
1130,2023-09-26 14:00:00,90.16000366210938,90.36000061035156,89.30999755859375,89.73999786376953,45185
1131,2023-09-26 15:00:00,90.51000213623047,90.66999816894531,90.04000091552734,90.16000366210938,37026
1132,2023-09-26 16:00:00,90.55000305175781,90.73999786376953,90.41000366210938,90.5,22147
1133,2023-09-26 17:00:00,90.66999816894531,90.69000244140625,90.36000061035156,90.55999755859375,20802
1134,2023-09-26 18:00:00,90.47000122070312,90.69999694824219,90.27999877929688,90.66999816894531,36220
1135,2023-09-26 19:00:00,90.61000061035156,90.63999938964844,90.44000244140625,90.45999908447266,5397
1136,2023-09-26 20:00:00,90.54000091552734,90.66999816894531,90.48999786376953,90.61000061035156,3642
1137,2023-09-26 22:00:00,90.54000091552734,90.55999755859375,90.4000015258789,90.52999877929688,0
1138,2023-09-26 23:00:00,90.56999969482422,90.58000183105469,90.5199966430664,90.54000091552734,534
1139,2023-09-27 00:00:00,90.5999984741211,90.73999786376953,90.56999969482422,90.56999969482422,2172
1140,2023-09-27 01:00:00,91.20999908447266,91.22000122070312,90.58999633789062,90.5999984741211,5683
1141,2023-09-27 02:00:00,91.16000366210938,91.2300033569336,91.08000183105469,91.20999908447266,2854
1142,2023-09-27 03:00:00,91.30999755859375,91.33000183105469,91.12999725341797,91.16999816894531,3877
1143,2023-09-27 04:00:00,91.3499984741211,91.37999725341797,91.29000091552734,91.31999969482422,2048
1144,2023-09-27 05:00:00,91.33999633789062,91.37999725341797,91.30000305175781,91.33999633789062,3199
1145,2023-09-27 06:00:00,91.05999755859375,91.5,91.04000091552734,91.36000061035156,9429
1146,2023-09-27 07:00:00,91.3499984741211,91.43000030517578,90.95999908447266,91.05999755859375,15207
1147,2023-09-27 08:00:00,91.41000366210938,91.62999725341797,91.16000366210938,91.3499984741211,12758
1148,2023-09-27 09:00:00,91.4000015258789,91.62000274658203,91.12000274658203,91.4000015258789,10345
1149,2023-09-27 10:00:00,91.69000244140625,91.94000244140625,91.37999725341797,91.4000015258789,15484
1150,2023-09-27 11:00:00,91.87000274658203,92.19000244140625,91.66000366210938,91.68000030517578,14934
1151,2023-09-27 12:00:00,92.19999694824219,92.5199966430664,91.76000213623047,91.87000274658203,34428
1152,2023-09-27 13:00:00,92.4800033569336,92.72000122070312,91.87000274658203,92.19999694824219,61909
1153,2023-09-27 14:00:00,92.91000366210938,93.44000244140625,92.41999816894531,92.4800033569336,67249
1154,2023-09-27 15:00:00,93.58999633789062,93.95999908447266,92.87000274658203,92.91999816894531,72608
1155,2023-09-27 16:00:00,93.8499984741211,94.04000091552734,93.56999969482422,93.58000183105469,44054
1156,2023-09-27 17:00:00,93.58999633789062,93.9000015258789,93.37000274658203,93.83999633789062,31256
1157,2023-09-27 18:00:00,93.7699966430664,94.16999816894531,93.5,93.58999633789062,57573
1158,2023-09-27 19:00:00,93.6500015258789,93.87999725341797,93.62999725341797,93.76000213623047,8005
1159,2023-09-27 20:00:00,93.70999908447266,93.76000213623047,93.62000274658203,93.6500015258789,3733
1160,2023-09-27 22:00:00,93.83999633789062,93.87000274658203,93.69000244140625,93.77999877929688,0
1161,2023-09-27 23:00:00,93.8499984741211,93.86000061035156,93.79000091552734,93.83999633789062,571
1162,2023-09-28 00:00:00,94.5999984741211,94.66999816894531,93.83000183105469,93.83999633789062,9634
1163,2023-09-28 01:00:00,94.61000061035156,95.02999877929688,94.45999908447266,94.5999984741211,12430
1164,2023-09-28 02:00:00,94.58000183105469,94.81999969482422,94.41000366210938,94.61000061035156,5702
1165,2023-09-28 03:00:00,94.58999633789062,94.63999938964844,94.48999786376953,94.58000183105469,2110
1166,2023-09-28 04:00:00,94.66999816894531,94.72000122070312,94.54000091552734,94.58999633789062,2411
1167,2023-09-28 05:00:00,94.54000091552734,94.66000366210938,94.45999908447266,94.66000366210938,3448
1168,2023-09-28 06:00:00,94.52999877929688,94.55000305175781,94.33999633789062,94.54000091552734,5573
1169,2023-09-28 07:00:00,94.36000061035156,94.55999755859375,94.26000213623047,94.52999877929688,13742
1170,2023-09-28 08:00:00,93.86000061035156,94.36000061035156,93.41999816894531,94.3499984741211,26226
1171,2023-09-28 09:00:00,93.43000030517578,93.9000015258789,93.33000183105469,93.86000061035156,13547
1172,2023-09-28 10:00:00,93.55999755859375,93.69000244140625,93.0999984741211,93.43000030517578,13199
1173,2023-09-28 11:00:00,93.25,93.5999984741211,93.02999877929688,93.55999755859375,12364
1174,2023-09-28 12:00:00,93.06999969482422,93.43000030517578,92.80999755859375,93.25,22947
1175,2023-09-28 13:00:00,92.62000274658203,93.37999725341797,92.5,93.05000305175781,40973
1176,2023-09-28 14:00:00,92.5199966430664,93.0,92.29000091552734,92.61000061035156,41259
1177,2023-09-28 15:00:00,92.9000015258789,93.23999786376953,92.5199966430664,92.5199966430664,36817
1178,2023-09-28 16:00:00,92.44999694824219,92.94999694824219,92.33000183105469,92.9000015258789,21571
1179,2023-09-28 17:00:00,91.55000305175781,92.51000213623047,91.44000244140625,92.44999694824219,49721
1180,2023-09-28 18:00:00,91.72000122070312,91.83999633789062,91.38999938964844,91.54000091552734,42713
1181,2023-09-28 19:00:00,91.76000213623047,91.94999694824219,91.66999816894531,91.7300033569336,6841
1182,2023-09-28 20:00:00,91.80999755859375,91.83000183105469,91.61000061035156,91.75,2536
1183,2023-09-28 22:00:00,91.87999725341797,91.91000366210938,91.72000122070312,91.76000213623047,0
1184,2023-09-28 23:00:00,91.69999694824219,91.9000015258789,91.69999694824219,91.87000274658203,727
1185,2023-09-29 00:00:00,91.66000366210938,91.77999877929688,91.56999969482422,91.70999908447266,2035
1186,2023-09-29 01:00:00,92.06999969482422,92.08999633789062,91.58999633789062,91.66999816894531,2603
1187,2023-09-29 02:00:00,91.91999816894531,92.12000274658203,91.83000183105469,92.06999969482422,3303
1188,2023-09-29 03:00:00,91.87999725341797,91.94000244140625,91.80000305175781,91.91999816894531,1600
1189,2023-09-29 04:00:00,91.77999877929688,91.87000274658203,91.75,91.87000274658203,1117
1190,2023-09-29 05:00:00,91.69999694824219,91.79000091552734,91.55000305175781,91.77999877929688,2749
1191,2023-09-29 06:00:00,91.69999694824219,91.81999969482422,91.56999969482422,91.69000244140625,3682
1192,2023-09-29 07:00:00,91.6500015258789,92.0199966430664,91.54000091552734,91.72000122070312,9361
1193,2023-09-29 08:00:00,91.70999908447266,92.11000061035156,91.5199966430664,91.66000366210938,13456
1194,2023-09-29 09:00:00,92.2699966430664,92.27999877929688,91.58999633789062,91.69000244140625,9650
1195,2023-09-29 10:00:00,92.58999633789062,92.62999725341797,92.1500015258789,92.26000213623047,9883
1196,2023-09-29 11:00:00,92.97000122070312,93.05999755859375,92.54000091552734,92.58000183105469,14343
1197,2023-09-29 12:00:00,92.91000366210938,93.0999984741211,92.81999969482422,92.97000122070312,13312
1198,2023-09-29 13:00:00,91.43000030517578,92.94000244140625,91.25,92.9000015258789,49219
1199,2023-09-29 14:00:00,90.69999694824219,91.55999755859375,90.56999969482422,91.43000030517578,50510
1200,2023-09-29 15:00:00,91.12000274658203,91.25,90.55000305175781,90.70999908447266,36511
1201,2023-09-29 16:00:00,91.5,91.77999877929688,90.95999908447266,91.12000274658203,35975
1202,2023-09-29 17:00:00,90.5999984741211,91.55000305175781,90.3499984741211,91.48999786376953,26495
1203,2023-09-29 18:00:00,90.72000122070312,90.95999908447266,90.5,90.58999633789062,32857
1204,2023-09-29 19:00:00,90.87000274658203,91.16999816894531,90.63999938964844,90.72000122070312,7501
1205,2023-09-29 20:00:00,90.7699966430664,90.94999694824219,90.7300033569336,90.87000274658203,2912
1206,2023-10-01 22:00:00,91.16000366210938,91.23999786376953,90.81999969482422,90.81999969482422,1937
1207,2023-10-01 23:00:00,91.11000061035156,91.19000244140625,91.05000305175781,91.13999938964844,701
1208,2023-10-02 00:00:00,90.97000122070312,91.16999816894531,90.97000122070312,91.11000061035156,1230
1209,2023-10-02 01:00:00,91.05000305175781,91.13999938964844,90.81999969482422,90.97000122070312,1767
1210,2023-10-02 02:00:00,91.06999969482422,91.0999984741211,91.0199966430664,91.06999969482422,616
1211,2023-10-02 03:00:00,91.12000274658203,91.19000244140625,91.05999755859375,91.06999969482422,964
1212,2023-10-02 04:00:00,90.94999694824219,91.12000274658203,90.93000030517578,91.12000274658203,1115
1213,2023-10-02 05:00:00,90.8499984741211,91.0,90.81999969482422,90.94999694824219,1662
1214,2023-10-02 06:00:00,91.38999938964844,91.41000366210938,90.83999633789062,90.83999633789062,3392
1215,2023-10-02 07:00:00,90.94999694824219,91.4000015258789,90.62000274658203,91.38999938964844,13200
1216,2023-10-02 08:00:00,91.19000244140625,91.33000183105469,90.83999633789062,90.94999694824219,10215
1217,2023-10-02 09:00:00,91.55000305175781,91.58000183105469,90.9000015258789,91.19000244140625,9492
1218,2023-10-02 10:00:00,91.58000183105469,91.87999725341797,91.43000030517578,91.55000305175781,9738
1219,2023-10-02 11:00:00,91.2300033569336,91.77999877929688,91.12999725341797,91.56999969482422,9826
1220,2023-10-02 12:00:00,90.76000213623047,91.44000244140625,90.75,91.2300033569336,15158
1221,2023-10-02 13:00:00,90.20999908447266,91.22000122070312,89.80999755859375,90.76000213623047,38495
1222,2023-10-02 14:00:00,89.20999908447266,90.55000305175781,88.76000213623047,90.22000122070312,63797
1223,2023-10-02 15:00:00,89.2699966430664,89.54000091552734,88.83000183105469,89.19999694824219,33515
1224,2023-10-02 16:00:00,89.58000183105469,89.7699966430664,89.26000213623047,89.2699966430664,26869
1225,2023-10-02 17:00:00,88.94999694824219,89.58000183105469,88.93000030517578,89.55999755859375,18171
1226,2023-10-02 18:00:00,88.56999969482422,89.0,88.45999908447266,88.94999694824219,39366
1227,2023-10-02 19:00:00,88.75,88.83999633789062,88.48999786376953,88.58000183105469,9467
1228,2023-10-02 20:00:00,88.62000274658203,88.83000183105469,88.61000061035156,88.76000213623047,2424
1229,2023-10-02 22:00:00,88.62000274658203,88.70999908447266,88.52999877929688,88.66999816894531,0
1230,2023-10-02 23:00:00,88.58000183105469,88.62999725341797,88.37999725341797,88.62000274658203,1439
1231,2023-10-03 00:00:00,88.29000091552734,88.58000183105469,88.2699966430664,88.58000183105469,2200
1232,2023-10-03 01:00:00,87.9000015258789,88.30000305175781,87.86000061035156,88.29000091552734,4839
1233,2023-10-03 02:00:00,87.79000091552734,87.9800033569336,87.76000213623047,87.91000366210938,3929
1234,2023-10-03 03:00:00,88.23999786376953,88.23999786376953,87.79000091552734,87.80000305175781,3658
1235,2023-10-03 04:00:00,88.16999816894531,88.30999755859375,88.05999755859375,88.23999786376953,3782
1236,2023-10-03 05:00:00,87.94000244140625,88.18000030517578,87.86000061035156,88.16000366210938,2694
1237,2023-10-03 06:00:00,88.62999725341797,88.66999816894531,87.91000366210938,87.93000030517578,6002
1238,2023-10-03 07:00:00,88.5999984741211,88.6500015258789,88.18000030517578,88.6500015258789,8584
1239,2023-10-03 08:00:00,88.87999725341797,88.94999694824219,88.41999816894531,88.5999984741211,10214
1240,2023-10-03 09:00:00,88.88999938964844,89.0,88.73999786376953,88.87000274658203,5950
1241,2023-10-03 10:00:00,88.31999969482422,88.97000122070312,88.22000122070312,88.88999938964844,9644
1242,2023-10-03 11:00:00,88.36000061035156,88.54000091552734,88.20999908447266,88.31999969482422,9845
1243,2023-10-03 12:00:00,88.76000213623047,89.0,88.29000091552734,88.36000061035156,19884
1244,2023-10-03 13:00:00,89.22000122070312,89.55999755859375,88.05000305175781,88.75,54502
1245,2023-10-03 14:00:00,89.06999969482422,89.31999969482422,88.63999938964844,89.20999908447266,34765
1246,2023-10-03 15:00:00,89.95999908447266,90.0999984741211,89.0,89.26000213623047,46826
1247,2023-10-03 16:00:00,89.62000274658203,90.2699966430664,89.58999633789062,89.94999694824219,36613
1248,2023-10-03 17:00:00,89.3499984741211,89.7300033569336,89.30000305175781,89.62000274658203,22288
1249,2023-10-03 18:00:00,89.44999694824219,89.5,89.0199966430664,89.3499984741211,31641
1250,2023-10-03 19:00:00,89.56999969482422,89.58000183105469,89.3499984741211,89.44000244140625,3929
1251,2023-10-03 20:00:00,89.44999694824219,89.61000061035156,89.3499984741211,89.58000183105469,4876
1252,2023-10-03 22:00:00,89.4800033569336,89.54000091552734,89.33999633789062,89.41999816894531,0
1253,2023-10-03 23:00:00,89.37999725341797,89.4800033569336,89.31999969482422,89.4800033569336,711
1254,2023-10-04 00:00:00,89.48999786376953,89.58999633789062,89.2699966430664,89.37999725341797,1792
1255,2023-10-04 01:00:00,89.22000122070312,89.48999786376953,89.0,89.48999786376953,3223
1256,2023-10-04 02:00:00,89.2699966430664,89.2699966430664,89.05000305175781,89.22000122070312,2067
1257,2023-10-04 03:00:00,89.16000366210938,89.29000091552734,89.08999633789062,89.2699966430664,1144
1258,2023-10-04 04:00:00,89.19999694824219,89.23999786376953,89.02999877929688,89.16000366210938,1187
1259,2023-10-04 05:00:00,89.0199966430664,89.25,88.88999938964844,89.19999694824219,2125
1260,2023-10-04 06:00:00,88.83000183105469,89.06999969482422,88.69999694824219,89.01000213623047,3893
1261,2023-10-04 07:00:00,88.33000183105469,88.81999969482422,88.29000091552734,88.81999969482422,10401
1262,2023-10-04 08:00:00,88.73999786376953,88.77999877929688,88.11000061035156,88.33000183105469,13152
1263,2023-10-04 09:00:00,88.26000213623047,88.80999755859375,88.12999725341797,88.73999786376953,10779
1264,2023-10-04 10:00:00,87.70999908447266,88.36000061035156,87.37999725341797,88.25,17470
1265,2023-10-04 11:00:00,87.68000030517578,87.79000091552734,87.31999969482422,87.70999908447266,11624
1266,2023-10-04 12:00:00,87.62999725341797,87.80999755859375,86.95999908447266,87.68000030517578,28694
1267,2023-10-04 13:00:00,86.83999633789062,87.83000183105469,86.36000061035156,87.62000274658203,57738
1268,2023-10-04 14:00:00,85.98999786376953,86.91000366210938,85.86000061035156,86.83000183105469,55544
1269,2023-10-04 15:00:00,85.3499984741211,86.3499984741211,85.25,85.98999786376953,60564
1270,2023-10-04 16:00:00,85.26000213623047,85.52999877929688,85.0199966430664,85.36000061035156,40500
1271,2023-10-04 17:00:00,84.19999694824219,85.30000305175781,84.18000030517578,85.25,41138
1272,2023-10-04 18:00:00,84.68000030517578,84.83999633789062,84.16000366210938,84.19999694824219,56093
1273,2023-10-04 19:00:00,84.66999816894531,84.7699966430664,84.45999908447266,84.68000030517578,9396
1274,2023-10-04 20:00:00,84.44000244140625,84.76000213623047,84.33000183105469,84.66000366210938,4601
1275,2023-10-04 22:00:00,84.52999877929688,84.58000183105469,84.37999725341797,84.44999694824219,0
1276,2023-10-04 23:00:00,84.31999969482422,84.58000183105469,84.30999755859375,84.54000091552734,1551
1277,2023-10-05 00:00:00,84.47000122070312,84.4800033569336,84.2300033569336,84.33000183105469,2429
1278,2023-10-05 01:00:00,84.37999725341797,84.48999786376953,84.27999877929688,84.45999908447266,2512
1279,2023-10-05 02:00:00,84.66000366210938,84.66999816894531,84.36000061035156,84.37999725341797,1835
1280,2023-10-05 03:00:00,84.66999816894531,84.80000305175781,84.62000274658203,84.66000366210938,1918
1281,2023-10-05 04:00:00,84.66999816894531,84.76000213623047,84.58999633789062,84.68000030517578,1443
1282,2023-10-05 05:00:00,84.55000305175781,84.72000122070312,84.5199966430664,84.66999816894531,1674
1283,2023-10-05 06:00:00,84.81999969482422,84.91999816894531,84.55000305175781,84.55999755859375,3788
1284,2023-10-05 07:00:00,84.29000091552734,84.81999969482422,83.88999938964844,84.80999755859375,12146
1285,2023-10-05 08:00:00,83.2699966430664,84.5199966430664,83.26000213623047,84.27999877929688,14239
1286,2023-10-05 09:00:00,83.30000305175781,83.83000183105469,83.22000122070312,83.26000213623047,11332
1287,2023-10-05 10:00:00,82.45999908447266,83.41999816894531,82.38999938964844,83.30000305175781,23297
1288,2023-10-05 11:00:00,83.12999725341797,83.1500015258789,82.3499984741211,82.44999694824219,17496
1289,2023-10-05 12:00:00,83.43000030517578,84.0999984741211,83.11000061035156,83.12999725341797,30334
1290,2023-10-05 13:00:00,83.55000305175781,83.6500015258789,82.62000274658203,83.41999816894531,56154
1291,2023-10-05 14:00:00,83.83000183105469,84.58999633789062,83.18000030517578,83.55000305175781,68039
1292,2023-10-05 15:00:00,82.55999755859375,83.93000030517578,82.23999786376953,83.83000183105469,49031
1293,2023-10-05 16:00:00,82.80999755859375,83.41999816894531,82.33999633789062,82.55999755859375,35032
