Date,Date,Close,High,Low,Open,Volume
1633,2023-10-26 13:00:00,3.0339999198913574,3.0399999618530273,3.007999897003174,3.0360000133514404,3413
1634,2023-10-26 14:00:00,3.061000108718872,3.071000099182129,3.01200008392334,3.0369999408721924,7028
1635,2023-10-26 15:00:00,3.0799999237060547,3.0799999237060547,3.0260000228881836,3.059999942779541,6836
1636,2023-10-26 16:00:00,3.1559998989105225,3.183000087738037,3.0789999961853027,3.0810000896453857,10864
1637,2023-10-26 17:00:00,3.178999900817871,3.190000057220459,3.1510000228881836,3.1600000858306885,8298
1638,2023-10-26 18:00:00,3.25600004196167,3.2669999599456787,3.174999952316284,3.174999952316284,19505
1639,2023-10-26 19:00:00,3.236999988555908,3.2790000438690186,3.236999988555908,3.255000114440918,1761
1640,2023-10-26 20:00:00,3.246000051498413,3.2669999599456787,3.234999895095825,3.2360000610351562,0
1641,2023-10-26 22:00:00,3.252000093460083,3.253000020980835,3.250999927520752,3.250999927520752,32
1642,2023-10-26 23:00:00,3.256999969482422,3.260999917984009,3.256999969482422,3.260999917984009,5
1643,2023-10-27 00:00:00,3.2690000534057617,3.2690000534057617,3.24399995803833,3.259000062942505,17
1644,2023-10-27 01:00:00,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,7
1645,2023-10-27 03:00:00,3.2829999923706055,3.2890000343322754,3.2829999923706055,3.2890000343322754,7
1646,2023-10-27 04:00:00,3.2939999103546143,3.299999952316284,3.2899999618530273,3.2899999618530273,0
1647,2023-10-27 05:00:00,3.2899999618530273,3.302999973297119,3.2899999618530273,3.2980000972747803,99
1648,2023-10-27 06:00:00,3.3010001182556152,3.3010001182556152,3.2880001068115234,3.2890000343322754,4
1649,2023-10-27 07:00:00,3.315999984741211,3.319999933242798,3.309000015258789,3.309000015258789,29
1650,2023-10-27 08:00:00,3.318000078201294,3.3269999027252197,3.318000078201294,3.319000005722046,111
1651,2023-10-27 10:00:00,3.3480000495910645,3.3480000495910645,3.3410000801086426,3.3410000801086426,24
1652,2023-10-27 11:00:00,3.375,3.375,3.3489999771118164,3.3489999771118164,75
1653,2023-10-27 12:00:00,3.3350000381469727,3.4010000228881836,3.328000068664551,3.385999917984009,1417
1654,2023-10-27 13:00:00,3.2679998874664307,3.365999937057495,3.256999969482422,3.3440001010894775,925
1655,2023-10-27 14:00:00,3.2799999713897705,3.319000005722046,3.2720000743865967,3.2850000858306885,50
1656,2023-10-27 15:00:00,3.2750000953674316,3.316999912261963,3.255000114440918,3.2809998989105225,58
1657,2023-10-27 16:00:00,3.2200000286102295,3.2690000534057617,3.1689999103546143,3.2690000534057617,507
1658,2023-10-27 17:00:00,3.194000005722046,3.236999988555908,3.194000005722046,3.234999895095825,73
1659,2023-10-27 18:00:00,3.1579999923706055,3.190999984741211,3.135999917984009,3.190999984741211,407
1660,2023-10-27 20:00:00,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0
1661,2023-10-29 22:00:00,3.365999937057495,3.4049999713897705,3.3550000190734863,3.4000000953674316,3113
1662,2023-10-29 23:00:00,3.365999937057495,3.378000020980835,3.3550000190734863,3.365999937057495,662
1663,2023-10-30 00:00:00,3.365000009536743,3.371000051498413,3.359999895095825,3.365000009536743,843
1664,2023-10-30 01:00:00,3.377000093460083,3.378999948501587,3.365000009536743,3.365999937057495,627
1665,2023-10-30 02:00:00,3.372999906539917,3.380000114440918,3.369999885559082,3.375,430
1666,2023-10-30 03:00:00,3.38100004196167,3.381999969482422,3.371999979019165,3.375,499
1667,2023-10-30 04:00:00,3.36299991607666,3.38100004196167,3.36299991607666,3.38100004196167,386
1668,2023-10-30 05:00:00,3.3499999046325684,3.365999937057495,3.3450000286102295,3.364000082015991,1382
1669,2023-10-30 06:00:00,3.371000051498413,3.374000072479248,3.3480000495910645,3.3499999046325684,1218
1670,2023-10-30 07:00:00,3.3429999351501465,3.374000072479248,3.3369998931884766,3.372999906539917,2201
1671,2023-10-30 08:00:00,3.3440001010894775,3.365999937057495,3.3410000801086426,3.3420000076293945,1925
1672,2023-10-30 09:00:00,3.3540000915527344,3.3570001125335693,3.3410000801086426,3.3459999561309814,1462
1673,2023-10-30 10:00:00,3.3429999351501465,3.3570001125335693,3.3329999446868896,3.3529999256134033,2326
1674,2023-10-30 11:00:00,3.3450000286102295,3.3519999980926514,3.321000099182129,3.3420000076293945,3941
1675,2023-10-30 12:00:00,3.3459999561309814,3.369999885559082,3.3340001106262207,3.3459999561309814,10324
1676,2023-10-30 13:00:00,3.3429999351501465,3.361999988555908,3.322999954223633,3.3469998836517334,20296
1677,2023-10-30 14:00:00,3.3469998836517334,3.3510000705718994,3.328000068664551,3.3429999351501465,13894
1678,2023-10-30 15:00:00,3.371999979019165,3.374000072479248,3.3340001106262207,3.3469998836517334,9776
1679,2023-10-30 16:00:00,3.3499999046325684,3.380000114440918,3.3469998836517334,3.371000051498413,9076
1680,2023-10-30 17:00:00,3.3450000286102295,3.361999988555908,3.3329999446868896,3.3489999771118164,8817
1681,2023-10-30 18:00:00,3.3559999465942383,3.367000102996826,3.3350000381469727,3.3450000286102295,14055
1682,2023-10-30 19:00:00,3.3380000591278076,3.3610000610351562,3.3359999656677246,3.3559999465942383,5962
1683,2023-10-30 20:00:00,3.3310000896453857,3.3440001010894775,3.325000047683716,3.3389999866485596,1538
1684,2023-10-30 22:00:00,3.3239998817443848,3.3299999237060547,3.319000005722046,3.3299999237060547,0
1685,2023-10-30 23:00:00,3.322000026702881,3.3340001106262207,3.321000099182129,3.325000047683716,384
1686,2023-10-31 00:00:00,3.3259999752044678,3.3299999237060547,3.318000078201294,3.322000026702881,779
1687,2023-10-31 01:00:00,3.322000026702881,3.3310000896453857,3.321000099182129,3.3269999027252197,218
1688,2023-10-31 02:00:00,3.325000047683716,3.328000068664551,3.322000026702881,3.322999954223633,135
1689,2023-10-31 03:00:00,3.321000099182129,3.325000047683716,3.319999933242798,3.325000047683716,121
1690,2023-10-31 04:00:00,3.328000068664551,3.3299999237060547,3.318000078201294,3.321000099182129,493
1691,2023-10-31 05:00:00,3.3399999141693115,3.3429999351501465,3.325000047683716,3.328000068664551,582
1692,2023-10-31 06:00:00,3.3450000286102295,3.3480000495910645,3.3399999141693115,3.3410000801086426,317
1693,2023-10-31 07:00:00,3.375,3.375,3.3440001010894775,3.3450000286102295,1814
1694,2023-10-31 08:00:00,3.3989999294281006,3.3989999294281006,3.371000051498413,3.375,1801
1695,2023-10-31 09:00:00,3.3989999294281006,3.4019999504089355,3.384999990463257,3.3980000019073486,1175
1696,2023-10-31 10:00:00,3.3940000534057617,3.4140000343322754,3.38100004196167,3.4000000953674316,1968
1697,2023-10-31 11:00:00,3.3919999599456787,3.4130001068115234,3.382999897003174,3.3929998874664307,3156
1698,2023-10-31 12:00:00,3.4159998893737793,3.427000045776367,3.384999990463257,3.3919999599456787,8719
1699,2023-10-31 13:00:00,3.509000062942505,3.5250000953674316,3.4149999618530273,3.4170000553131104,44131
1700,2023-10-31 14:00:00,3.5360000133514404,3.562000036239624,3.507999897003174,3.509000062942505,39360
1701,2023-10-31 15:00:00,3.559000015258789,3.559999942779541,3.5209999084472656,3.5360000133514404,18775
1702,2023-10-31 16:00:00,3.5789999961853027,3.5940001010894775,3.556999921798706,3.559000015258789,32362
1703,2023-10-31 17:00:00,3.628000020980835,3.630000114440918,3.5759999752044678,3.5789999961853027,26952
1704,2023-10-31 18:00:00,3.5769999027252197,3.628999948501587,3.563999891281128,3.625,35444
1705,2023-10-31 19:00:00,3.6040000915527344,3.6070001125335693,3.569999933242798,3.5759999752044678,6091
1706,2023-10-31 20:00:00,3.6070001125335693,3.6110000610351562,3.5929999351501465,3.6040000915527344,3399
1707,2023-10-31 22:00:00,3.5989999771118164,3.6080000400543213,3.5969998836517334,3.5999999046325684,0
1708,2023-10-31 23:00:00,3.5889999866485596,3.6019999980926514,3.5889999866485596,3.5989999771118164,486
1709,2023-11-01 00:00:00,3.5999999046325684,3.6080000400543213,3.5889999866485596,3.5910000801086426,1124
1710,2023-11-01 01:00:00,3.5899999141693115,3.6080000400543213,3.5889999866485596,3.5999999046325684,556
1711,2023-11-01 02:00:00,3.5899999141693115,3.5920000076293945,3.5850000381469727,3.5889999866485596,308
1712,2023-11-01 03:00:00,3.5880000591278076,3.5959999561309814,3.5859999656677246,3.5910000801086426,279
1713,2023-11-01 04:00:00,3.5999999046325684,3.6029999256134033,3.5869998931884766,3.5880000591278076,361
1714,2023-11-01 05:00:00,3.5820000171661377,3.6010000705718994,3.5789999961853027,3.6010000705718994,1104
1715,2023-11-01 06:00:00,3.568000078201294,3.5880000591278076,3.562000036239624,3.5829999446868896,1117
1716,2023-11-01 07:00:00,3.5220000743865967,3.5739998817443848,3.5179998874664307,3.569000005722046,3849
1717,2023-11-01 08:00:00,3.515000104904175,3.5280001163482666,3.515000104904175,3.5230000019073486,1873
1718,2023-11-01 09:00:00,3.5209999084472656,3.5260000228881836,3.515000104904175,3.5160000324249268,1401
1719,2023-11-01 10:00:00,3.490999937057495,3.5280001163482666,3.490000009536743,3.5220000743865967,2877
1720,2023-11-01 11:00:00,3.4739999771118164,3.492000102996826,3.4579999446868896,3.492000102996826,6696
1721,2023-11-01 12:00:00,3.4489998817443848,3.4830000400543213,3.447999954223633,3.4749999046325684,11728
1722,2023-11-01 13:00:00,3.434999942779541,3.4809999465942383,3.427999973297119,3.4489998817443848,20600
1723,2023-11-01 14:00:00,3.503999948501587,3.509000062942505,3.430999994277954,3.436000108718872,20049
1724,2023-11-01 15:00:00,3.5280001163482666,3.559999942779541,3.500999927520752,3.503000020980835,25339
1725,2023-11-01 16:00:00,3.49399995803833,3.5480000972747803,3.492000102996826,3.5280001163482666,15073
1726,2023-11-01 17:00:00,3.490999937057495,3.5179998874664307,3.484999895095825,3.49399995803833,8186
1727,2023-11-01 18:00:00,3.490000009536743,3.503999948501587,3.4739999771118164,3.490000009536743,14202
1728,2023-11-01 19:00:00,3.490000009536743,3.49399995803833,3.4690001010894775,3.490999937057495,5508
1729,2023-11-01 20:00:00,3.503000020980835,3.50600004196167,3.486999988555908,3.490999937057495,2185
1730,2023-11-01 22:00:00,3.499000072479248,3.509000062942505,3.494999885559082,3.50600004196167,0
1731,2023-11-01 23:00:00,3.48799991607666,3.5,3.486999988555908,3.5,733
1732,2023-11-02 00:00:00,3.490999937057495,3.499000072479248,3.486999988555908,3.48799991607666,460
1733,2023-11-02 01:00:00,3.490999937057495,3.499000072479248,3.4860000610351562,3.493000030517578,398
1734,2023-11-02 02:00:00,3.48799991607666,3.492000102996826,3.484999895095825,3.492000102996826,200
1735,2023-11-02 03:00:00,3.4860000610351562,3.490000009536743,3.484999895095825,3.48799991607666,151
1736,2023-11-02 04:00:00,3.4860000610351562,3.489000082015991,3.4809999465942383,3.486999988555908,360
1737,2023-11-02 05:00:00,3.4679999351501465,3.492000102996826,3.4660000801086426,3.484999895095825,703
1738,2023-11-02 06:00:00,3.4619998931884766,3.4690001010894775,3.4579999446868896,3.4670000076293945,653
1739,2023-11-02 07:00:00,3.4519999027252197,3.4630000591278076,3.443000078201294,3.4609999656677246,1853
1740,2023-11-02 08:00:00,3.447999954223633,3.4590001106262207,3.447000026702881,3.453000068664551,1108
1741,2023-11-02 09:00:00,3.437999963760376,3.4539999961853027,3.434000015258789,3.447999954223633,1261
1742,2023-11-02 10:00:00,3.4189999103546143,3.440999984741211,3.4189999103546143,3.437000036239624,1775
1743,2023-11-02 11:00:00,3.4240000247955322,3.427000045776367,3.4010000228881836,3.4179999828338623,4525
1744,2023-11-02 12:00:00,3.428999900817871,3.441999912261963,3.4030001163482666,3.4240000247955322,11283
1745,2023-11-02 13:00:00,3.428999900817871,3.444999933242798,3.4240000247955322,3.427999973297119,11266
1746,2023-11-02 14:00:00,3.4579999446868896,3.4609999656677246,3.4010000228881836,3.430000066757202,21428
1747,2023-11-02 15:00:00,3.4800000190734863,3.492000102996826,3.437999963760376,3.4590001106262207,15714
1748,2023-11-02 16:00:00,3.4509999752044678,3.484999895095825,3.450000047683716,3.4800000190734863,9120
1749,2023-11-02 17:00:00,3.4660000801086426,3.4709999561309814,3.444999933242798,3.4519999027252197,8211
1750,2023-11-02 18:00:00,3.489000082015991,3.494999885559082,3.4570000171661377,3.4649999141693115,11680
1751,2023-11-02 19:00:00,3.503000020980835,3.509000062942505,3.4779999256134033,3.490000009536743,6331
1752,2023-11-02 20:00:00,3.509000062942505,3.5199999809265137,3.502000093460083,3.503000020980835,3735
1753,2023-11-02 22:00:00,3.510999917984009,3.515000104904175,3.505000114440918,3.509999990463257,0
1754,2023-11-02 23:00:00,3.502000093460083,3.51200008392334,3.496999979019165,3.510999917984009,447
1755,2023-11-03 00:00:00,3.503000020980835,3.509000062942505,3.500999927520752,3.502000093460083,526
1756,2023-11-03 01:00:00,3.505000114440918,3.509000062942505,3.499000072479248,3.503999948501587,187
1757,2023-11-03 02:00:00,3.509000062942505,3.510999917984009,3.505000114440918,3.505000114440918,76
1758,2023-11-03 03:00:00,3.51200008392334,3.51200008392334,3.505000114440918,3.509000062942505,183
1759,2023-11-03 04:00:00,3.5190000534057617,3.5220000743865967,3.510999917984009,3.51200008392334,507
1760,2023-11-03 05:00:00,3.5260000228881836,3.5269999504089355,3.5169999599456787,3.5190000534057617,636
1761,2023-11-03 06:00:00,3.5420000553131104,3.5480000972747803,3.5199999809265137,3.5260000228881836,917
1762,2023-11-03 07:00:00,3.559000015258789,3.565000057220459,3.5360000133514404,3.5399999618530273,1815
1763,2023-11-03 08:00:00,3.552999973297119,3.568000078201294,3.5490000247955322,3.559000015258789,1437
1764,2023-11-03 09:00:00,3.546999931335449,3.553999900817871,3.5339999198913574,3.552999973297119,1704
1765,2023-11-03 10:00:00,3.5439999103546143,3.558000087738037,3.5320000648498535,3.546999931335449,1646
1766,2023-11-03 11:00:00,3.493000030517578,3.5450000762939453,3.4749999046325684,3.5429999828338623,6371
1767,2023-11-03 12:00:00,3.5239999294281006,3.5369999408721924,3.4519999027252197,3.49399995803833,13014
1768,2023-11-03 13:00:00,3.5179998874664307,3.5510001182556152,3.4839999675750732,3.5239999294281006,16813
1769,2023-11-03 14:00:00,3.509000062942505,3.5220000743865967,3.496000051498413,3.5169999599456787,8635
1770,2023-11-03 15:00:00,3.569999933242798,3.5739998817443848,3.502000093460083,3.509999990463257,8521
1771,2023-11-03 16:00:00,3.51200008392334,3.5759999752044678,3.5,3.569999933242798,13102
1772,2023-11-03 17:00:00,3.500999927520752,3.5239999294281006,3.496000051498413,3.51200008392334,6500
1773,2023-11-03 18:00:00,3.494999885559082,3.5190000534057617,3.49399995803833,3.502000093460083,12532
1774,2023-11-03 19:00:00,3.486999988555908,3.494999885559082,3.4809999465942383,3.494999885559082,6010
1775,2023-11-03 20:00:00,3.4730000495910645,3.489000082015991,3.4719998836517334,3.486999988555908,3287
1776,2023-11-05 23:00:00,3.380000114440918,3.3919999599456787,3.36299991607666,3.372999906539917,2714
1777,2023-11-06 00:00:00,3.3970000743865967,3.3989999294281006,3.378000020980835,3.381999969482422,1552
1778,2023-11-06 01:00:00,3.38700008392334,3.3980000019073486,3.382999897003174,3.3959999084472656,934
1779,2023-11-06 02:00:00,3.390000104904175,3.390000104904175,3.384999990463257,3.38700008392334,711
1780,2023-11-06 03:00:00,3.3919999599456787,3.3949999809265137,3.38700008392334,3.3889999389648438,1081
1781,2023-11-06 04:00:00,3.38700008392334,3.3940000534057617,3.385999917984009,3.3929998874664307,1661
1782,2023-11-06 05:00:00,3.390000104904175,3.390000104904175,3.378999948501587,3.38700008392334,650
1783,2023-11-06 06:00:00,3.3919999599456787,3.4019999504089355,3.3889999389648438,3.390000104904175,1105
1784,2023-11-06 07:00:00,3.385999917984009,3.4019999504089355,3.380000114440918,3.3919999599456787,1996
1785,2023-11-06 08:00:00,3.3919999599456787,3.3949999809265137,3.38100004196167,3.384000062942505,1651
1786,2023-11-06 09:00:00,3.388000011444092,3.3949999809265137,3.382999897003174,3.3910000324249268,1462
1787,2023-11-06 10:00:00,3.3959999084472656,3.4070000648498535,3.384000062942505,3.385999917984009,1724
1788,2023-11-06 11:00:00,3.368000030517578,3.3970000743865967,3.367000102996826,3.3970000743865967,2693
1789,2023-11-06 12:00:00,3.3519999980926514,3.371999979019165,3.3459999561309814,3.36899995803833,7516
1790,2023-11-06 13:00:00,3.3310000896453857,3.3519999980926514,3.321000099182129,3.3519999980926514,14933
1791,2023-11-06 14:00:00,3.2920000553131104,3.3440001010894775,3.2869999408721924,3.3320000171661377,36509
1792,2023-11-06 15:00:00,3.2790000438690186,3.2980000972747803,3.2720000743865967,3.2920000553131104,18429
1793,2023-11-06 16:00:00,3.257999897003174,3.2869999408721924,3.255000114440918,3.2780001163482666,16507
1794,2023-11-06 17:00:00,3.253999948501587,3.26200008392334,3.25,3.259000062942505,12924
1795,2023-11-06 18:00:00,3.253000020980835,3.265000104904175,3.249000072479248,3.255000114440918,12245
1796,2023-11-06 19:00:00,3.2829999923706055,3.2869999408721924,3.252000093460083,3.253000020980835,27827
1797,2023-11-06 20:00:00,3.2750000953674316,3.2850000858306885,3.2690000534057617,3.2839999198913574,4900
1798,2023-11-06 21:00:00,3.2730000019073486,3.2790000438690186,3.2699999809265137,3.2750000953674316,2284
1799,2023-11-06 23:00:00,3.2829999923706055,3.2850000858306885,3.259999990463257,3.2730000019073486,0
1800,2023-11-07 00:00:00,3.2890000343322754,3.2950000762939453,3.2820000648498535,3.2839999198913574,1032
1801,2023-11-07 01:00:00,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2880001068115234,394
1802,2023-11-07 02:00:00,3.2769999504089355,3.2829999923706055,3.2750000953674316,3.2799999713897705,304
1803,2023-11-07 03:00:00,3.2750000953674316,3.2780001163482666,3.265000104904175,3.2769999504089355,304
1804,2023-11-07 04:00:00,3.2760000228881836,3.2920000553131104,3.2739999294281006,3.2739999294281006,663
1805,2023-11-07 05:00:00,3.2709999084472656,3.2820000648498535,3.2669999599456787,3.2769999504089355,357
1806,2023-11-07 06:00:00,3.259999990463257,3.2799999713897705,3.257999897003174,3.2799999713897705,883
1807,2023-11-07 07:00:00,3.25,3.2730000019073486,3.244999885559082,3.259000062942505,1503
1808,2023-11-07 08:00:00,3.246000051498413,3.253000020980835,3.2360000610351562,3.250999927520752,2058
1809,2023-11-07 09:00:00,3.2360000610351562,3.250999927520752,3.2260000705718994,3.24399995803833,1481
1810,2023-11-07 10:00:00,3.2320001125335693,3.240000009536743,3.2300000190734863,3.2360000610351562,642
1811,2023-11-07 11:00:00,3.2209999561309814,3.23799991607666,3.2190001010894775,3.2330000400543213,2072
1812,2023-11-07 12:00:00,3.135999917984009,3.2290000915527344,3.132999897003174,3.2219998836517334,11884
1813,2023-11-07 13:00:00,3.1610000133514404,3.1679999828338623,3.121000051498413,3.135999917984009,21406
1814,2023-11-07 14:00:00,3.1480000019073486,3.1619999408721924,3.0989999771118164,3.1610000133514404,38194
1815,2023-11-07 15:00:00,3.180999994277954,3.187999963760376,3.138000011444092,3.1480000019073486,19393
1816,2023-11-07 16:00:00,3.1589999198913574,3.184000015258789,3.1510000228881836,3.180999994277954,15357
1817,2023-11-07 17:00:00,3.138000011444092,3.1589999198913574,3.132999897003174,3.1579999923706055,11446
1818,2023-11-07 18:00:00,3.1429998874664307,3.1579999923706055,3.132999897003174,3.138000011444092,12371
1819,2023-11-07 19:00:00,3.1740000247955322,3.177999973297119,3.134000062942505,3.1419999599456787,23112
1820,2023-11-07 20:00:00,3.1730000972747803,3.184999942779541,3.1670000553131104,3.1740000247955322,3738
1821,2023-11-07 21:00:00,3.178999900817871,3.180999994277954,3.1679999828338623,3.1740000247955322,1904
1822,2023-11-07 23:00:00,3.177999973297119,3.180000066757202,3.1689999103546143,3.1760001182556152,0
1823,2023-11-08 00:00:00,3.184999942779541,3.187999963760376,3.177000045776367,3.177999973297119,607
1824,2023-11-08 01:00:00,3.1740000247955322,3.187999963760376,3.171999931335449,3.184000015258789,541
1825,2023-11-08 02:00:00,3.180000066757202,3.180000066757202,3.171999931335449,3.1740000247955322,234
1826,2023-11-08 03:00:00,3.171999931335449,3.178999900817871,3.1700000762939453,3.178999900817871,289
1827,2023-11-08 04:00:00,3.1689999103546143,3.174999952316284,3.1659998893737793,3.171999931335449,347
1828,2023-11-08 05:00:00,3.1579999923706055,3.171999931335449,3.1570000648498535,3.1700000762939453,550
1829,2023-11-08 06:00:00,3.1689999103546143,3.1700000762939453,3.1549999713897705,3.1570000648498535,756
1830,2023-11-08 07:00:00,3.1389999389648438,3.184999942779541,3.134999990463257,3.1689999103546143,2003
1831,2023-11-08 08:00:00,3.1440000534057617,3.1459999084472656,3.134999990463257,3.1389999389648438,1352
1832,2023-11-08 09:00:00,3.1510000228881836,3.1530001163482666,3.1389999389648438,3.1429998874664307,1589
1833,2023-11-08 10:00:00,3.138000011444092,3.1630001068115234,3.134999990463257,3.1519999504089355,1247
1834,2023-11-08 11:00:00,3.118000030517578,3.1489999294281006,3.117000102996826,3.1389999389648438,2163
1835,2023-11-08 12:00:00,3.0789999961853027,3.127000093460083,3.0759999752044678,3.121000051498413,5626
1836,2023-11-08 13:00:00,3.0959999561309814,3.11299991607666,3.0799999237060547,3.0799999237060547,11728
1837,2023-11-08 14:00:00,3.1500000953674316,3.178999900817871,3.0869998931884766,3.0959999561309814,36982
1838,2023-11-08 15:00:00,3.0940001010894775,3.1559998989105225,3.0929999351501465,3.1519999504089355,14849
1839,2023-11-08 16:00:00,3.118000030517578,3.1470000743865967,3.0859999656677246,3.0929999351501465,23409
1840,2023-11-08 17:00:00,3.071000099182129,3.118000030517578,3.058000087738037,3.118000030517578,16393
1841,2023-11-08 18:00:00,3.0980000495910645,3.1070001125335693,3.068000078201294,3.069999933242798,13654
1842,2023-11-08 19:00:00,3.11899995803833,3.121999979019165,3.0859999656677246,3.0980000495910645,21211
1843,2023-11-08 20:00:00,3.140000104904175,3.1410000324249268,3.109999895095825,3.118000030517578,4145
1844,2023-11-08 21:00:00,3.121000051498413,3.1449999809265137,3.117000102996826,3.140000104904175,2340
1845,2023-11-08 23:00:00,3.115000009536743,3.121999979019165,3.111999988555908,3.121999979019165,0
1846,2023-11-09 00:00:00,3.11299991607666,3.11899995803833,3.11299991607666,3.115999937057495,258
1847,2023-11-09 01:00:00,3.11899995803833,3.121999979019165,3.115000009536743,3.115000009536743,247
1848,2023-11-09 02:00:00,3.121000051498413,3.124000072479248,3.118000030517578,3.11899995803833,254
1849,2023-11-09 03:00:00,3.115999937057495,3.124000072479248,3.115000009536743,3.121000051498413,322
1850,2023-11-09 04:00:00,3.124000072479248,3.124000072479248,3.109999895095825,3.115000009536743,346
1851,2023-11-09 05:00:00,3.1080000400543213,3.128000020980835,3.1019999980926514,3.121999979019165,454
1852,2023-11-09 06:00:00,3.109999895095825,3.118000030517578,3.1070001125335693,3.109999895095825,362
1853,2023-11-09 07:00:00,3.128999948501587,3.131999969482422,3.0980000495910645,3.114000082015991,1409
1854,2023-11-09 08:00:00,3.1419999599456787,3.1429998874664307,3.121000051498413,3.128000020980835,1267
1855,2023-11-09 09:00:00,3.1389999389648438,3.1449999809265137,3.134999990463257,3.1429998874664307,1326
1856,2023-11-09 10:00:00,3.1110000610351562,3.1389999389648438,3.1070001125335693,3.138000011444092,961
1857,2023-11-09 11:00:00,3.0869998931884766,3.115999937057495,3.0820000171661377,3.1110000610351562,2008
1858,2023-11-09 12:00:00,3.134999990463257,3.140000104904175,3.055000066757202,3.0869998931884766,5070
1859,2023-11-09 13:00:00,3.128000020980835,3.1619999408721924,3.1059999465942383,3.135999917984009,15712
1860,2023-11-09 14:00:00,3.061000108718872,3.130000114440918,3.049999952316284,3.128000020980835,19198
1861,2023-11-09 15:00:00,3.0439999103546143,3.068000078201294,3.0220000743865967,3.059999942779541,18876
1862,2023-11-09 16:00:00,3.049999952316284,3.065999984741211,3.0269999504089355,3.0439999103546143,12807
1863,2023-11-09 17:00:00,3.0799999237060547,3.0829999446868896,3.0409998893737793,3.0490000247955322,13086
1864,2023-11-09 18:00:00,3.0439999103546143,3.0850000381469727,3.0420000553131104,3.0799999237060547,12679
1865,2023-11-09 19:00:00,3.0390000343322754,3.055000066757202,3.0299999713897705,3.0429999828338623,18630
1866,2023-11-09 20:00:00,3.0409998893737793,3.052000045776367,3.0350000858306885,3.0390000343322754,3833
1867,2023-11-09 21:00:00,3.0350000858306885,3.0439999103546143,3.0290000438690186,3.0420000553131104,2061
1868,2023-11-09 23:00:00,3.0280001163482666,3.052999973297119,3.0190000534057617,3.0380001068115234,0
1869,2023-11-10 00:00:00,3.0239999294281006,3.0299999713897705,3.0199999809265137,3.0290000438690186,369
1870,2023-11-10 01:00:00,3.015000104904175,3.0260000228881836,3.0139999389648438,3.0209999084472656,391
1871,2023-11-10 02:00:00,3.0239999294281006,3.0250000953674316,3.01200008392334,3.0139999389648438,166
1872,2023-11-10 03:00:00,3.0230000019073486,3.0269999504089355,3.0199999809265137,3.0230000019073486,183
1873,2023-11-10 04:00:00,3.0199999809265137,3.0250000953674316,3.0169999599456787,3.0220000743865967,263
1874,2023-11-10 05:00:00,3.005000114440918,3.0209999084472656,3.005000114440918,3.0190000534057617,558
1875,2023-11-10 06:00:00,3.0179998874664307,3.0220000743865967,3.003000020980835,3.006999969482422,669
1876,2023-11-10 07:00:00,3.052000045776367,3.052999973297119,3.0190000534057617,3.0190000534057617,1707
1877,2023-11-10 08:00:00,3.0280001163482666,3.052000045776367,3.0239999294281006,3.0490000247955322,920
1878,2023-11-10 09:00:00,3.0380001068115234,3.0439999103546143,3.0250000953674316,3.0269999504089355,923
1879,2023-11-10 10:00:00,3.0239999294281006,3.0409998893737793,3.0139999389648438,3.0369999408721924,1023
1880,2023-11-10 11:00:00,3.0169999599456787,3.0290000438690186,2.989000082015991,3.0250000953674316,2634
1881,2023-11-10 12:00:00,3.0260000228881836,3.0299999713897705,2.997999906539917,3.0169999599456787,3600
1882,2023-11-10 13:00:00,3.053999900817871,3.062999963760376,3.003999948501587,3.0269999504089355,9222
1883,2023-11-10 14:00:00,3.0439999103546143,3.0769999027252197,3.0339999198913574,3.053999900817871,15649
1884,2023-11-10 15:00:00,3.0269999504089355,3.0510001182556152,3.0209999084472656,3.0439999103546143,10092
1885,2023-11-10 16:00:00,3.0309998989105225,3.0439999103546143,3.0199999809265137,3.0280001163482666,10005
1886,2023-11-10 17:00:00,3.0360000133514404,3.046999931335449,3.0250000953674316,3.0320000648498535,9530
1887,2023-11-10 18:00:00,3.0420000553131104,3.0510001182556152,3.0309998989105225,3.0360000133514404,8679
1888,2023-11-10 19:00:00,3.0399999618530273,3.052000045776367,3.0280001163482666,3.0409998893737793,19562
1889,2023-11-10 20:00:00,3.0360000133514404,3.0429999828338623,3.0320000648498535,3.0399999618530273,2451
1890,2023-11-10 21:00:00,3.0179998874664307,3.0390000343322754,3.0139999389648438,3.0369999408721924,1914
1891,2023-11-12 23:00:00,3.0899999141693115,3.1059999465942383,3.061000108718872,3.063999891281128,1798
1892,2023-11-13 00:00:00,3.0959999561309814,3.0969998836517334,3.0829999446868896,3.0880000591278076,447
1893,2023-11-13 01:00:00,3.1040000915527344,3.1040000915527344,3.0929999351501465,3.0950000286102295,386
1894,2023-11-13 02:00:00,3.1040000915527344,3.1080000400543213,3.0969998836517334,3.1029999256134033,319
1895,2023-11-13 03:00:00,3.0959999561309814,3.1040000915527344,3.0920000076293945,3.1040000915527344,247
1896,2023-11-13 04:00:00,3.1050000190734863,3.1050000190734863,3.0929999351501465,3.0959999561309814,159
1897,2023-11-13 05:00:00,3.115999937057495,3.119999885559082,3.1040000915527344,3.1050000190734863,808
