Date,Date,Close,High,Low,Open,Volume
1412,2023-10-11 12:00:00,4407.75,4407.75,4394.5,4404.75,79780
1413,2023-10-11 13:00:00,4401.0,4410.5,4398.5,4407.5,194220
1414,2023-10-11 14:00:00,4400.75,4402.0,4390.5,4401.0,198173
1415,2023-10-11 15:00:00,4390.25,4404.25,4387.75,4400.75,167844
1416,2023-10-11 16:00:00,4387.0,4391.25,4381.0,4390.25,134709
1417,2023-10-11 17:00:00,4383.75,4389.5,4377.25,4387.0,112581
1418,2023-10-11 18:00:00,4396.25,4399.0,4383.25,4384.0,134580
1419,2023-10-11 19:00:00,4408.75,4411.5,4394.75,4396.25,181348
1420,2023-10-11 20:00:00,4409.75,4419.75,4408.5,4408.75,94689
1421,2023-10-11 22:00:00,4417.75,4418.0,4415.25,4417.75,0
1422,2023-10-11 23:00:00,4419.5,4420.0,4417.0,4417.5,4374
1423,2023-10-12 00:00:00,4420.75,4422.25,4418.0,4419.5,7851
1424,2023-10-12 01:00:00,4420.0,4421.75,4419.25,4420.5,6561
1425,2023-10-12 02:00:00,4419.25,4420.75,4418.25,4420.0,4674
1426,2023-10-12 03:00:00,4421.5,4421.5,4419.25,4419.5,3419
1427,2023-10-12 04:00:00,4423.0,4423.25,4421.5,4422.0,3721
1428,2023-10-12 05:00:00,4422.75,4423.5,4421.0,4423.0,4807
1429,2023-10-12 06:00:00,4426.75,4427.75,4422.0,4422.5,11240
1430,2023-10-12 07:00:00,4419.5,4426.75,4418.5,4426.75,18797
1431,2023-10-12 08:00:00,4425.25,4425.25,4418.25,4419.5,13279
1432,2023-10-12 09:00:00,4426.25,4427.25,4423.75,4425.25,8896
1433,2023-10-12 10:00:00,4426.5,4429.5,4425.75,4426.25,13580
1434,2023-10-12 11:00:00,4427.0,4428.0,4424.0,4426.5,14569
1435,2023-10-12 12:00:00,4414.5,4430.5,4407.75,4426.75,121326
1436,2023-10-12 13:00:00,4398.0,4416.25,4394.25,4414.5,223412
1437,2023-10-12 14:00:00,4405.0,4411.0,4393.25,4398.0,251237
1438,2023-10-12 15:00:00,4409.25,4412.75,4400.0,4405.0,149547
1439,2023-10-12 16:00:00,4409.0,4417.5,4406.25,4409.25,134502
1440,2023-10-12 17:00:00,4367.75,4409.25,4366.75,4409.25,302863
1441,2023-10-12 18:00:00,4373.0,4377.25,4355.5,4367.75,231334
1442,2023-10-12 19:00:00,4380.5,4386.5,4372.5,4373.25,244777
1443,2023-10-12 20:00:00,4380.75,4384.0,4379.25,4380.5,49064
1444,2023-10-12 22:00:00,4381.75,4382.25,4378.25,4380.75,0
1445,2023-10-12 23:00:00,4383.0,4384.25,4380.0,4381.75,4072
1446,2023-10-13 00:00:00,4384.25,4385.25,4381.25,4383.0,7022
1447,2023-10-13 01:00:00,4385.5,4386.5,4382.25,4384.0,7099
1448,2023-10-13 02:00:00,4384.75,4388.5,4384.25,4385.25,6616
1449,2023-10-13 03:00:00,4385.25,4386.75,4384.0,4385.0,3228
1450,2023-10-13 04:00:00,4383.75,4386.75,4383.5,4385.0,3591
1451,2023-10-13 05:00:00,4384.75,4386.0,4382.75,4384.0,5763
1452,2023-10-13 06:00:00,4385.0,4386.25,4380.75,4384.75,8685
1453,2023-10-13 07:00:00,4387.0,4390.5,4383.5,4384.75,16997
1454,2023-10-13 08:00:00,4381.5,4391.75,4380.25,4387.25,18279
1455,2023-10-13 09:00:00,4368.0,4382.5,4367.0,4381.25,29894
1456,2023-10-13 10:00:00,4372.0,4375.0,4365.25,4368.0,35127
1457,2023-10-13 11:00:00,4378.0,4381.25,4371.25,4372.0,27758
1458,2023-10-13 12:00:00,4394.5,4395.5,4372.25,4378.0,64266
1459,2023-10-13 13:00:00,4402.0,4407.75,4392.75,4394.5,223283
1460,2023-10-13 14:00:00,4370.5,4402.0,4368.5,4401.75,338573
1461,2023-10-13 15:00:00,4355.75,4371.5,4352.75,4370.25,277346
1462,2023-10-13 16:00:00,4363.25,4376.5,4354.0,4355.75,195492
1463,2023-10-13 17:00:00,4356.25,4365.75,4340.75,4363.5,250275
1464,2023-10-13 18:00:00,4358.25,4363.75,4349.75,4356.25,197625
1465,2023-10-13 19:00:00,4357.75,4367.25,4345.75,4358.25,304685
1466,2023-10-13 20:00:00,4351.5,4358.0,4350.25,4357.75,65001
1467,2023-10-15 22:00:00,4363.75,4366.0,4356.75,4356.75,10402
1468,2023-10-15 23:00:00,4368.0,4368.75,4362.75,4364.0,5408
1469,2023-10-16 00:00:00,4368.25,4373.0,4366.75,4368.0,12787
1470,2023-10-16 01:00:00,4367.5,4372.0,4367.0,4368.25,8464
1471,2023-10-16 02:00:00,4366.25,4371.5,4365.25,4367.5,5668
1472,2023-10-16 03:00:00,4366.75,4367.0,4364.25,4366.25,3628
1473,2023-10-16 04:00:00,4366.75,4367.5,4364.75,4366.75,3641
1474,2023-10-16 05:00:00,4364.75,4366.75,4359.75,4366.75,7103
1475,2023-10-16 06:00:00,4371.75,4374.75,4364.0,4364.75,13280
1476,2023-10-16 07:00:00,4361.5,4372.75,4358.25,4371.75,26788
1477,2023-10-16 08:00:00,4365.25,4368.75,4354.5,4361.5,21675
1478,2023-10-16 09:00:00,4365.25,4368.5,4363.0,4365.0,13517
1479,2023-10-16 10:00:00,4369.75,4369.75,4360.25,4365.25,16638
1480,2023-10-16 11:00:00,4372.0,4376.5,4365.75,4369.5,24978
1481,2023-10-16 12:00:00,4380.75,4382.25,4367.25,4372.25,49616
1482,2023-10-16 13:00:00,4385.25,4390.0,4377.75,4380.5,212957
1483,2023-10-16 14:00:00,4409.0,4410.5,4380.25,4385.25,277224
1484,2023-10-16 15:00:00,4402.25,4413.0,4397.5,4412.75,162502
1485,2023-10-16 16:00:00,4402.5,4405.0,4397.25,4402.25,98305
1486,2023-10-16 17:00:00,4407.25,4411.25,4385.5,4402.5,193048
1487,2023-10-16 18:00:00,4407.75,4410.0,4398.5,4407.5,105914
1488,2023-10-16 19:00:00,4402.5,4412.25,4399.5,4407.75,278971
1489,2023-10-16 20:00:00,4406.0,4407.25,4399.25,4402.25,69753
1490,2023-10-16 22:00:00,4401.75,4406.75,4401.25,4406.25,0
1491,2023-10-16 23:00:00,4402.25,4403.5,4397.25,4401.75,6721
1492,2023-10-17 00:00:00,4401.0,4404.0,4399.75,4402.25,7224
1493,2023-10-17 01:00:00,4398.0,4401.0,4397.25,4401.0,6653
1494,2023-10-17 02:00:00,4397.0,4399.25,4396.5,4398.0,4805
1495,2023-10-17 03:00:00,4395.75,4399.25,4394.25,4397.0,6479
1496,2023-10-17 04:00:00,4394.25,4396.25,4394.0,4395.75,3270
1497,2023-10-17 05:00:00,4398.25,4398.5,4393.25,4394.0,6680
1498,2023-10-17 06:00:00,4394.25,4399.25,4392.5,4398.25,7352
1499,2023-10-17 07:00:00,4401.0,4402.5,4393.25,4394.25,15295
1500,2023-10-17 08:00:00,4389.0,4401.5,4387.5,4400.75,19245
1501,2023-10-17 09:00:00,4394.25,4398.0,4388.5,4389.25,12060
1502,2023-10-17 10:00:00,4390.75,4396.0,4388.0,4394.25,20545
1503,2023-10-17 11:00:00,4392.0,4392.75,4385.5,4390.75,21922
1504,2023-10-17 12:00:00,4377.25,4393.25,4377.0,4391.75,65698
1505,2023-10-17 13:00:00,4368.5,4378.5,4365.75,4377.5,251797
1506,2023-10-17 14:00:00,4393.0,4398.75,4367.0,4368.5,297902
1507,2023-10-17 15:00:00,4414.5,4417.0,4390.75,4392.75,237288
1508,2023-10-17 16:00:00,4410.0,4423.25,4407.75,4414.5,182988
1509,2023-10-17 17:00:00,4390.25,4412.0,4387.5,4410.0,163494
1510,2023-10-17 18:00:00,4387.25,4398.75,4383.5,4390.25,176455
1511,2023-10-17 19:00:00,4402.25,4402.75,4384.5,4387.0,251918
1512,2023-10-17 20:00:00,4400.0,4403.25,4396.5,4402.5,56154
1513,2023-10-17 22:00:00,4396.0,4399.25,4395.25,4398.0,0
1514,2023-10-17 23:00:00,4392.0,4397.5,4392.0,4396.25,5449
1515,2023-10-18 00:00:00,4387.25,4392.5,4386.25,4391.75,12067
1516,2023-10-18 01:00:00,4391.5,4392.25,4386.0,4387.0,9556
1517,2023-10-18 02:00:00,4394.75,4397.25,4391.75,4391.75,9310
1518,2023-10-18 03:00:00,4396.25,4396.75,4392.25,4395.0,5378
1519,2023-10-18 04:00:00,4395.25,4397.5,4395.0,4396.0,3231
1520,2023-10-18 05:00:00,4398.25,4399.0,4393.0,4395.25,7971
1521,2023-10-18 06:00:00,4393.75,4398.75,4393.0,4398.25,8363
1522,2023-10-18 07:00:00,4392.0,4392.75,4385.0,4389.25,27776
1523,2023-10-18 08:00:00,4394.75,4397.0,4388.0,4392.0,18388
1524,2023-10-18 09:00:00,4386.75,4397.25,4385.5,4395.0,18064
1525,2023-10-18 10:00:00,4381.25,4388.75,4378.25,4386.75,29841
1526,2023-10-18 11:00:00,4384.0,4386.5,4380.5,4381.5,25565
1527,2023-10-18 12:00:00,4378.5,4388.75,4377.25,4384.0,48252
1528,2023-10-18 13:00:00,4380.5,4388.5,4375.75,4378.75,216082
1529,2023-10-18 14:00:00,4366.0,4392.5,4362.25,4380.5,348247
1530,2023-10-18 15:00:00,4365.5,4376.5,4364.5,4366.0,217686
1531,2023-10-18 16:00:00,4355.5,4375.5,4354.25,4365.25,210979
1532,2023-10-18 17:00:00,4365.25,4378.75,4351.0,4355.25,312915
1533,2023-10-18 18:00:00,4352.0,4373.25,4348.25,4365.25,217723
1534,2023-10-18 19:00:00,4342.75,4352.25,4330.75,4352.0,361657
1535,2023-10-18 20:00:00,4347.5,4351.0,4342.75,4343.0,85044
1536,2023-10-18 22:00:00,4341.25,4347.5,4340.75,4346.5,0
1537,2023-10-18 23:00:00,4344.0,4344.25,4339.75,4341.25,9291
1538,2023-10-19 00:00:00,4345.5,4346.75,4340.25,4343.75,11593
1539,2023-10-19 01:00:00,4339.5,4348.25,4338.0,4345.5,16354
1540,2023-10-19 02:00:00,4334.75,4341.5,4334.0,4339.25,8940
1541,2023-10-19 03:00:00,4332.25,4335.5,4329.0,4334.75,9283
1542,2023-10-19 04:00:00,4335.75,4336.75,4332.5,4332.5,4659
1543,2023-10-19 05:00:00,4332.25,4337.25,4330.5,4336.0,8071
1544,2023-10-19 06:00:00,4334.5,4338.0,4330.5,4332.25,12818
1545,2023-10-19 07:00:00,4326.75,4341.75,4320.75,4334.25,41004
1546,2023-10-19 08:00:00,4327.75,4332.5,4325.25,4326.75,24169
1547,2023-10-19 09:00:00,4340.25,4340.5,4326.5,4328.0,18610
1548,2023-10-19 10:00:00,4346.75,4347.75,4338.5,4340.0,24482
1549,2023-10-19 11:00:00,4336.25,4347.5,4334.0,4346.75,30814
1550,2023-10-19 12:00:00,4349.25,4351.5,4334.75,4336.25,65618
1551,2023-10-19 13:00:00,4345.75,4352.5,4339.75,4349.5,205901
1552,2023-10-19 14:00:00,4327.25,4349.25,4324.5,4345.5,306062
1553,2023-10-19 15:00:00,4338.0,4345.25,4322.25,4327.25,210983
1554,2023-10-19 16:00:00,4348.5,4366.25,4315.0,4338.0,615630
1555,2023-10-19 17:00:00,4332.5,4362.25,4327.75,4348.5,328324
1556,2023-10-19 18:00:00,4306.75,4338.0,4303.5,4332.25,287544
1557,2023-10-19 19:00:00,4301.5,4313.25,4294.75,4306.75,342163
1558,2023-10-19 20:00:00,4296.5,4302.5,4293.0,4301.5,82500
1559,2023-10-19 22:00:00,4293.25,4298.0,4292.25,4295.0,0
1560,2023-10-19 23:00:00,4295.0,4295.5,4290.5,4293.25,7759
1561,2023-10-20 00:00:00,4294.75,4296.5,4290.5,4295.0,13907
1562,2023-10-20 01:00:00,4293.5,4295.25,4287.75,4294.5,12216
1563,2023-10-20 02:00:00,4298.75,4298.75,4292.5,4293.25,9246
1564,2023-10-20 03:00:00,4296.75,4298.75,4295.5,4298.5,6789
1565,2023-10-20 04:00:00,4297.5,4299.25,4295.75,4296.5,3784
1566,2023-10-20 05:00:00,4293.25,4298.0,4292.5,4297.5,5600
1567,2023-10-20 06:00:00,4291.0,4293.75,4283.25,4293.25,16105
1568,2023-10-20 07:00:00,4294.0,4297.0,4283.5,4291.25,35199
1569,2023-10-20 08:00:00,4299.75,4304.25,4290.0,4294.25,25338
1570,2023-10-20 09:00:00,4293.0,4300.5,4288.5,4300.0,24570
1571,2023-10-20 10:00:00,4290.5,4294.25,4287.5,4293.0,17014
1572,2023-10-20 11:00:00,4297.5,4299.5,4289.0,4290.75,30728
1573,2023-10-20 12:00:00,4288.0,4298.5,4282.0,4297.25,59131
1574,2023-10-20 13:00:00,4287.5,4302.25,4287.25,4288.25,296005
1575,2023-10-20 14:00:00,4260.5,4291.0,4259.5,4287.25,370079
1576,2023-10-20 15:00:00,4270.0,4274.0,4255.25,4260.5,257979
1577,2023-10-20 16:00:00,4279.0,4281.0,4259.25,4270.0,199119
1578,2023-10-20 17:00:00,4278.5,4284.75,4267.0,4279.25,215635
1579,2023-10-20 18:00:00,4262.75,4279.25,4258.5,4278.75,187050
1580,2023-10-20 19:00:00,4248.25,4267.5,4247.25,4262.75,352733
1581,2023-10-20 20:00:00,4245.25,4250.0,4243.5,4248.5,83018
1582,2023-10-22 22:00:00,4258.75,4260.5,4248.0,4256.25,15991
1583,2023-10-22 23:00:00,4261.25,4261.5,4257.0,4258.75,5816
1584,2023-10-23 00:00:00,4258.75,4261.5,4255.5,4261.0,8936
1585,2023-10-23 01:00:00,4259.5,4261.0,4256.75,4258.75,6710
1586,2023-10-23 02:00:00,4253.5,4259.75,4253.5,4259.25,5648
1587,2023-10-23 03:00:00,4255.5,4258.25,4253.75,4253.75,5618
1588,2023-10-23 04:00:00,4257.25,4257.75,4255.0,4255.25,4358
1589,2023-10-23 05:00:00,4258.0,4260.0,4256.25,4257.25,5626
1590,2023-10-23 06:00:00,4257.25,4260.0,4256.0,4258.25,6361
1591,2023-10-23 07:00:00,4239.25,4257.75,4237.75,4257.25,31410
1592,2023-10-23 08:00:00,4241.0,4247.25,4236.5,4239.25,25696
1593,2023-10-23 09:00:00,4217.0,4241.0,4215.25,4241.0,50016
1594,2023-10-23 10:00:00,4226.5,4227.0,4216.25,4217.0,31467
1595,2023-10-23 11:00:00,4229.75,4235.0,4224.25,4226.75,33136
1596,2023-10-23 12:00:00,4231.0,4238.5,4225.0,4229.5,44658
1597,2023-10-23 13:00:00,4242.0,4242.75,4213.25,4231.0,275829
1598,2023-10-23 14:00:00,4249.5,4252.5,4236.25,4242.0,288422
1599,2023-10-23 15:00:00,4264.0,4266.0,4247.5,4249.75,211460
1600,2023-10-23 16:00:00,4280.0,4280.25,4254.5,4264.25,153988
1601,2023-10-23 17:00:00,4265.75,4280.75,4262.25,4280.0,155453
1602,2023-10-23 18:00:00,4263.5,4269.0,4255.5,4265.5,163198
1603,2023-10-23 19:00:00,4240.25,4267.25,4238.25,4263.25,318477
1604,2023-10-23 20:00:00,4250.75,4252.25,4240.25,4240.5,59284
1605,2023-10-23 22:00:00,4251.25,4252.0,4248.75,4250.25,0
1606,2023-10-23 23:00:00,4254.0,4254.5,4251.25,4251.25,5846
1607,2023-10-24 00:00:00,4248.75,4254.75,4245.75,4254.0,9672
1608,2023-10-24 01:00:00,4244.75,4251.75,4242.25,4248.75,12584
1609,2023-10-24 02:00:00,4252.25,4254.5,4243.5,4244.5,10560
1610,2023-10-24 03:00:00,4251.25,4253.25,4249.5,4252.25,5424
1611,2023-10-24 04:00:00,4254.25,4254.25,4250.5,4251.0,4862
1612,2023-10-24 05:00:00,4255.25,4256.0,4252.75,4254.25,8665
1613,2023-10-24 06:00:00,4259.0,4260.25,4254.25,4255.5,12551
1614,2023-10-24 07:00:00,4253.5,4260.75,4250.5,4259.0,27990
1615,2023-10-24 08:00:00,4256.75,4258.25,4246.5,4253.75,28110
1616,2023-10-24 09:00:00,4261.5,4262.25,4255.25,4256.75,18722
1617,2023-10-24 10:00:00,4263.5,4264.25,4257.75,4261.5,23533
1618,2023-10-24 11:00:00,4266.0,4267.75,4262.25,4263.5,24771
1619,2023-10-24 12:00:00,4267.25,4268.25,4260.25,4266.0,37950
1620,2023-10-24 13:00:00,4273.5,4274.5,4258.75,4267.0,237155
1621,2023-10-24 14:00:00,4277.0,4283.5,4260.5,4273.5,285897
1622,2023-10-24 15:00:00,4267.75,4277.5,4260.5,4277.25,215305
1623,2023-10-24 16:00:00,4247.5,4271.0,4242.0,4268.0,196566
1624,2023-10-24 17:00:00,4256.75,4261.0,4245.0,4247.25,138382
1625,2023-10-24 18:00:00,4270.5,4272.75,4254.75,4256.5,122657
1626,2023-10-24 19:00:00,4271.25,4276.75,4267.25,4270.5,219238
1627,2023-10-24 20:00:00,4270.25,4290.5,4267.75,4271.0,108628
1628,2023-10-24 22:00:00,4267.5,4273.5,4259.0,4269.5,0
1629,2023-10-24 23:00:00,4268.25,4269.5,4265.75,4267.25,3881
1630,2023-10-25 00:00:00,4264.5,4268.25,4262.25,4268.25,8699
1631,2023-10-25 01:00:00,4267.5,4268.25,4264.0,4264.75,9370
1632,2023-10-25 02:00:00,4266.5,4267.75,4265.25,4267.5,3886
1633,2023-10-25 03:00:00,4261.75,4267.5,4261.5,4266.5,5214
1634,2023-10-25 04:00:00,4262.5,4262.75,4260.75,4262.0,3386
1635,2023-10-25 05:00:00,4257.5,4263.5,4255.5,4262.5,8776
1636,2023-10-25 06:00:00,4254.25,4260.75,4254.0,4257.75,10818
1637,2023-10-25 07:00:00,4252.75,4255.5,4245.75,4254.25,30532
1638,2023-10-25 08:00:00,4256.75,4259.0,4249.5,4253.0,23467
1639,2023-10-25 09:00:00,4253.5,4257.5,4250.5,4256.75,15246
1640,2023-10-25 10:00:00,4258.5,4258.75,4248.25,4253.5,13717
1641,2023-10-25 11:00:00,4258.5,4262.0,4257.0,4258.75,20414
1642,2023-10-25 12:00:00,4253.5,4264.25,4253.25,4258.25,39248
1643,2023-10-25 13:00:00,4235.75,4257.0,4229.0,4253.5,249145
1644,2023-10-25 14:00:00,4235.5,4245.5,4224.25,4236.0,306326
1645,2023-10-25 15:00:00,4229.25,4248.75,4229.0,4235.5,246589
1646,2023-10-25 16:00:00,4219.75,4231.75,4217.25,4229.25,176920
1647,2023-10-25 17:00:00,4210.75,4222.5,4203.75,4219.75,230388
1648,2023-10-25 18:00:00,4210.5,4217.0,4204.75,4210.75,145370
1649,2023-10-25 19:00:00,4210.0,4218.5,4205.75,4210.5,265307
1650,2023-10-25 20:00:00,4211.0,4223.25,4209.5,4210.0,88079
1651,2023-10-25 22:00:00,4194.75,4204.5,4190.75,4202.0,0
1652,2023-10-25 23:00:00,4191.5,4195.5,4186.5,4194.75,15619
1653,2023-10-26 00:00:00,4185.75,4196.5,4184.0,4191.5,16576
1654,2023-10-26 01:00:00,4184.5,4188.75,4182.25,4185.75,13794
1655,2023-10-26 02:00:00,4180.75,4185.5,4178.0,4184.5,13813
1656,2023-10-26 03:00:00,4183.25,4185.0,4180.5,4180.5,6462
1657,2023-10-26 04:00:00,4181.25,4182.75,4179.25,4182.75,6857
1658,2023-10-26 05:00:00,4180.25,4184.25,4179.5,4181.0,9628
1659,2023-10-26 06:00:00,4180.75,4184.5,4177.5,4180.0,14473
1660,2023-10-26 07:00:00,4180.25,4183.75,4172.5,4180.75,43971
1661,2023-10-26 08:00:00,4182.5,4186.25,4178.5,4180.0,22928
1662,2023-10-26 09:00:00,4184.5,4189.25,4179.5,4182.5,20260
1663,2023-10-26 10:00:00,4180.5,4189.5,4179.75,4184.5,16216
1664,2023-10-26 11:00:00,4179.25,4180.75,4171.5,4180.5,35457
1665,2023-10-26 12:00:00,4197.75,4199.5,4175.75,4179.25,103889
1666,2023-10-26 13:00:00,4185.75,4205.0,4184.25,4198.0,291020
1667,2023-10-26 14:00:00,4195.25,4200.5,4174.75,4185.5,333321
1668,2023-10-26 15:00:00,4176.5,4197.75,4170.25,4195.25,238492
1669,2023-10-26 16:00:00,4153.0,4176.5,4152.75,4176.5,247245
1670,2023-10-26 17:00:00,4167.5,4168.5,4146.25,4153.0,210398
1671,2023-10-26 18:00:00,4187.0,4187.25,4164.75,4167.5,206836
1672,2023-10-26 19:00:00,4156.75,4191.25,4154.25,4187.0,334003
1673,2023-10-26 20:00:00,4160.5,4168.0,4149.75,4156.75,117228
1674,2023-10-26 22:00:00,4174.75,4176.0,4166.75,4167.0,0
1675,2023-10-26 23:00:00,4180.0,4180.75,4174.5,4174.5,10906
1676,2023-10-27 00:00:00,4172.75,4179.75,4170.25,4179.75,11900
1677,2023-10-27 01:00:00,4178.25,4180.0,4171.75,4172.5,9307
1678,2023-10-27 02:00:00,4178.75,4182.25,4178.25,4178.25,9589
1679,2023-10-27 03:00:00,4179.0,4179.75,4175.25,4178.75,5170
1680,2023-10-27 04:00:00,4182.25,4182.75,4178.75,4179.25,5635
1681,2023-10-27 05:00:00,4182.75,4183.0,4179.5,4182.25,8966
1682,2023-10-27 06:00:00,4177.5,4183.0,4177.5,4182.5,9990
1683,2023-10-27 07:00:00,4176.5,4178.25,4171.5,4177.5,23591
1684,2023-10-27 08:00:00,4184.0,4184.5,4175.25,4176.25,22052
1685,2023-10-27 09:00:00,4178.0,4185.0,4175.5,4184.0,20145
1686,2023-10-27 10:00:00,4173.25,4180.75,4172.75,4178.0,15250
1687,2023-10-27 11:00:00,4162.5,4175.0,4161.5,4173.0,34614
1688,2023-10-27 12:00:00,4173.25,4178.5,4160.75,4162.75,73119
1689,2023-10-27 13:00:00,4163.5,4178.5,4156.5,4173.5,264147
1690,2023-10-27 14:00:00,4165.75,4172.5,4149.0,4163.5,363445
1691,2023-10-27 15:00:00,4165.0,4176.75,4158.25,4165.75,212835
1692,2023-10-27 16:00:00,4148.25,4166.5,4147.0,4165.25,165549
1693,2023-10-27 17:00:00,4134.0,4150.75,4131.25,4148.5,224622
1694,2023-10-27 18:00:00,4125.75,4142.5,4122.75,4134.25,212580
1695,2023-10-27 19:00:00,4138.0,4140.0,4122.25,4125.75,334594
1696,2023-10-27 20:00:00,4136.5,4141.5,4136.0,4138.0,73978
1697,2023-10-29 22:00:00,4150.75,4153.25,4143.5,4148.0,16411
1698,2023-10-29 23:00:00,4149.5,4151.0,4146.5,4150.5,7156
1699,2023-10-30 00:00:00,4153.75,4153.75,4148.25,4149.5,9358
1700,2023-10-30 01:00:00,4153.75,4154.5,4149.25,4153.5,10715
1701,2023-10-30 02:00:00,4151.5,4153.75,4149.5,4153.5,5313
1702,2023-10-30 03:00:00,4152.75,4153.5,4150.0,4151.5,3827
1703,2023-10-30 04:00:00,4151.0,4152.5,4149.0,4152.5,3592
1704,2023-10-30 05:00:00,4152.5,4153.0,4149.5,4151.0,4259
1705,2023-10-30 06:00:00,4156.5,4157.0,4152.5,4152.5,7346
1706,2023-10-30 07:00:00,4160.5,4162.75,4154.75,4156.5,14393
1707,2023-10-30 08:00:00,4160.0,4164.25,4156.25,4160.75,25647
1708,2023-10-30 09:00:00,4164.75,4167.0,4159.5,4160.0,18694
1709,2023-10-30 10:00:00,4162.75,4165.75,4160.25,4164.75,15119
1710,2023-10-30 11:00:00,4166.0,4169.0,4161.5,4162.5,21241
1711,2023-10-30 12:00:00,4161.75,4166.75,4158.5,4166.0,33959
1712,2023-10-30 13:00:00,4179.5,4184.0,4161.0,4161.75,220734
1713,2023-10-30 14:00:00,4160.25,4180.75,4152.0,4179.5,359930
1714,2023-10-30 15:00:00,4170.0,4170.75,4154.25,4160.5,202882
1715,2023-10-30 16:00:00,4162.25,4171.75,4156.25,4170.0,156689
1716,2023-10-30 17:00:00,4187.25,4187.75,4159.75,4162.5,182928
1717,2023-10-30 18:00:00,4189.0,4193.75,4180.5,4187.25,146588
1718,2023-10-30 19:00:00,4186.25,4197.5,4184.75,4189.0,286578
1719,2023-10-30 20:00:00,4185.0,4187.5,4181.5,4186.25,68607
1720,2023-10-30 21:00:00,4185.0,4185.0,4185.0,4185.0,3000
1721,2023-10-30 22:00:00,4183.75,4184.75,4181.5,4184.25,0
1722,2023-10-30 23:00:00,4182.0,4184.75,4181.75,4183.75,5751
1723,2023-10-31 00:00:00,4179.5,4182.25,4175.75,4182.0,14502
1724,2023-10-31 01:00:00,4176.25,4180.5,4173.0,4179.5,13696
1725,2023-10-31 02:00:00,4174.5,4178.75,4174.25,4176.5,4817
1726,2023-10-31 03:00:00,4171.75,4176.0,4168.0,4174.75,18384
1727,2023-10-31 04:00:00,4171.5,4175.25,4169.75,4171.75,6646
1728,2023-10-31 05:00:00,4169.5,4172.0,4168.0,4171.25,7408
1729,2023-10-31 06:00:00,4175.5,4176.25,4166.75,4169.5,9151
1730,2023-10-31 07:00:00,4176.0,4180.25,4175.0,4175.25,11896
1731,2023-10-31 08:00:00,4192.0,4192.25,4174.25,4176.25,24475
1732,2023-10-31 09:00:00,4193.5,4194.75,4184.25,4192.0,28377
1733,2023-10-31 10:00:00,4195.75,4198.5,4192.5,4193.5,26022
1734,2023-10-31 11:00:00,4194.75,4199.25,4193.0,4195.5,28226
1735,2023-10-31 12:00:00,4190.5,4199.75,4187.5,4194.75,57461
1736,2023-10-31 13:00:00,4177.5,4194.5,4172.25,4190.75,196734
1737,2023-10-31 14:00:00,4193.0,4195.75,4171.75,4177.25,269567
1738,2023-10-31 15:00:00,4194.5,4195.5,4183.75,4193.0,169642
1739,2023-10-31 16:00:00,4197.5,4198.5,4182.0,4194.25,187242
1740,2023-10-31 17:00:00,4208.25,4209.5,4193.25,4197.5,147288
1741,2023-10-31 18:00:00,4211.25,4212.5,4200.5,4208.0,132404
1742,2023-10-31 19:00:00,4212.25,4215.0,4205.5,4211.25,317387
1743,2023-10-31 20:00:00,4204.0,4213.0,4202.0,4212.25,78094
1744,2023-10-31 22:00:00,4205.25,4207.25,4202.0,4205.0,0
1745,2023-10-31 23:00:00,4202.5,4205.25,4201.0,4205.25,5608
1746,2023-11-01 00:00:00,4201.25,4204.5,4199.0,4202.25,9715
1747,2023-11-01 01:00:00,4199.5,4201.75,4197.5,4201.0,8539
1748,2023-11-01 02:00:00,4206.0,4206.5,4198.75,4199.5,8091
1749,2023-11-01 03:00:00,4205.75,4207.0,4205.25,4206.25,3667
1750,2023-11-01 04:00:00,4205.5,4206.5,4203.75,4205.5,3315
1751,2023-11-01 05:00:00,4201.0,4205.75,4200.25,4205.75,6624
1752,2023-11-01 06:00:00,4211.0,4211.5,4200.5,4200.75,7228
1753,2023-11-01 07:00:00,4203.75,4211.0,4203.25,4211.0,10207
1754,2023-11-01 08:00:00,4197.5,4207.5,4195.25,4203.5,21871
1755,2023-11-01 09:00:00,4195.75,4202.75,4193.75,4197.5,14476
1756,2023-11-01 10:00:00,4197.25,4199.5,4192.5,4196.0,13905
1757,2023-11-01 11:00:00,4194.0,4199.5,4191.25,4197.5,18207
1758,2023-11-01 12:00:00,4214.0,4217.5,4193.5,4194.25,93855
1759,2023-11-01 13:00:00,4224.0,4228.25,4207.0,4213.75,213916
1760,2023-11-01 14:00:00,4242.25,4248.5,4221.0,4224.75,302655
1761,2023-11-01 15:00:00,4236.75,4245.75,4231.5,4242.0,147988
1762,2023-11-01 16:00:00,4227.0,4236.75,4222.25,4236.75,125383
1763,2023-11-01 17:00:00,4230.0,4233.75,4223.0,4226.75,101908
1764,2023-11-01 18:00:00,4243.0,4247.5,4220.25,4230.0,371898
1765,2023-11-01 19:00:00,4256.5,4264.75,4243.0,4243.25,399039
1766,2023-11-01 20:00:00,4258.25,4258.5,4253.5,4256.75,62542
1767,2023-11-01 22:00:00,4260.0,4261.25,4257.75,4258.5,0
1768,2023-11-01 23:00:00,4266.25,4267.25,4260.0,4260.0,11533
1769,2023-11-02 00:00:00,4267.5,4269.0,4262.5,4266.25,11342
