Date,Date,Close,High,Low,Open,Volume
889,2024-01-17 18:30:00,109.05999755859375,109.08999633789062,108.91999816894531,109.03610229492188,4545239
890,2024-01-17 19:30:00,109.13999938964844,109.19999694824219,109.0199966430664,109.02999877929688,3580073
891,2024-01-17 20:30:00,109.09500122070312,109.16999816894531,109.06999969482422,109.1449966430664,3214747
892,2024-01-18 14:30:00,109.16000366210938,109.32499694824219,108.9800033569336,109.26000213623047,7487640
893,2024-01-18 15:30:00,109.10359954833984,109.2249984741211,109.0250015258789,109.16000366210938,3087983
894,2024-01-18 16:30:00,108.80000305175781,109.1500015258789,108.75499725341797,109.1050033569336,2997150
895,2024-01-18 17:30:00,108.97000122070312,108.9800033569336,108.7750015258789,108.80999755859375,3664714
896,2024-01-18 18:30:00,109.0,109.04000091552734,108.9000015258789,108.96499633789062,2833435
897,2024-01-18 19:30:00,108.90499877929688,109.05999755859375,108.8499984741211,109.00499725341797,3759511
898,2024-01-18 20:30:00,108.875,108.94000244140625,108.8499984741211,108.90499877929688,3444211
899,2024-01-19 14:30:00,108.6500015258789,108.83999633789062,108.44999694824219,108.83999633789062,6447185
900,2024-01-19 15:30:00,108.74500274658203,108.80999755859375,108.55999755859375,108.6449966430664,3853936
901,2024-01-19 16:30:00,108.8550033569336,108.86499786376953,108.68000030517578,108.75,4662341
902,2024-01-19 17:30:00,108.88999938964844,108.94499969482422,108.80999755859375,108.8550033569336,1858207
903,2024-01-19 18:30:00,108.95500183105469,108.97000122070312,108.86000061035156,108.8949966430664,1678202
904,2024-01-19 19:30:00,108.92500305175781,109.0,108.92500305175781,108.95500183105469,4024211
905,2024-01-19 20:30:00,108.98999786376953,109.0199966430664,108.88999938964844,108.92500305175781,2348445
906,2024-01-22 14:30:00,109.54000091552734,109.56999969482422,109.37999725341797,109.5199966430664,3459787
907,2024-01-22 15:30:00,109.40499877929688,109.55999755859375,109.33499908447266,109.53500366210938,2523293
908,2024-01-22 16:30:00,109.37000274658203,109.47000122070312,109.31999969482422,109.40499877929688,1307332
909,2024-01-22 17:30:00,109.29499816894531,109.43000030517578,109.29499816894531,109.37999725341797,1980042
910,2024-01-22 18:30:00,109.24500274658203,109.3550033569336,109.16000366210938,109.30000305175781,3196949
911,2024-01-22 19:30:00,109.2699966430664,109.3499984741211,109.22000122070312,109.23999786376953,2411259
912,2024-01-22 20:30:00,109.30000305175781,109.31999969482422,109.25,109.26499938964844,2562070
913,2024-01-23 14:30:00,108.93000030517578,109.04000091552734,108.84500122070312,109.04000091552734,5475563
914,2024-01-23 15:30:00,108.76580047607422,108.94000244140625,108.73999786376953,108.94000244140625,5267739
915,2024-01-23 16:30:00,108.75,108.81999969482422,108.72000122070312,108.76499938964844,2785672
916,2024-01-23 17:30:00,108.72000122070312,108.7750015258789,108.69190216064453,108.75499725341797,2110718
917,2024-01-23 18:30:00,108.75,108.77639770507812,108.66500091552734,108.7249984741211,2676358
918,2024-01-23 19:30:00,108.74500274658203,108.80999755859375,108.69999694824219,108.73500061035156,2875428
919,2024-01-23 20:30:00,108.88999938964844,108.94000244140625,108.72000122070312,108.74500274658203,3989640
920,2024-01-24 14:30:00,109.04000091552734,109.44999694824219,108.98999786376953,109.38999938964844,3789647
921,2024-01-24 15:30:00,109.01000213623047,109.18000030517578,108.87000274658203,109.04000091552734,3235067
922,2024-01-24 16:30:00,109.0907974243164,109.1500015258789,108.86499786376953,109.01000213623047,4681339
923,2024-01-24 17:30:00,108.95500183105469,109.16999816894531,108.88500213623047,109.08999633789062,3665477
924,2024-01-24 18:30:00,108.66999816894531,108.95999908447266,108.66999816894531,108.94999694824219,3552675
925,2024-01-24 19:30:00,108.62999725341797,108.73999786376953,108.58499908447266,108.68000030517578,3693836
926,2024-01-24 20:30:00,108.66999816894531,108.70999908447266,108.61499786376953,108.62999725341797,3256260
927,2024-01-25 14:30:00,109.42500305175781,109.44000244140625,109.04499816894531,109.26000213623047,5723470
928,2024-01-25 15:30:00,109.26000213623047,109.44000244140625,109.24500274658203,109.42500305175781,6727760
929,2024-01-25 16:30:00,109.14990234375,109.27999877929688,109.05000305175781,109.26499938964844,4172848
930,2024-01-25 17:30:00,109.2750015258789,109.36000061035156,109.08499908447266,109.1500015258789,5069532
931,2024-01-25 18:30:00,109.28500366210938,109.31999969482422,109.19499969482422,109.2699966430664,4207623
932,2024-01-25 19:30:00,109.2925033569336,109.36000061035156,109.25,109.28500366210938,4835925
933,2024-01-25 20:30:00,109.38999938964844,109.44000244140625,109.29000091552734,109.29499816894531,7402473
934,2024-01-26 14:30:00,109.12999725341797,109.44999694824219,109.05500030517578,109.38500213623047,4112044
935,2024-01-26 15:30:00,109.36499786376953,109.375,109.1050033569336,109.12999725341797,5425272
936,2024-01-26 16:30:00,109.38999938964844,109.41999816894531,109.33499908447266,109.37000274658203,3280154
937,2024-01-26 17:30:00,109.22000122070312,109.38999938964844,109.20500183105469,109.38999938964844,3439120
938,2024-01-26 18:30:00,109.125,109.24500274658203,109.12000274658203,109.2300033569336,2780544
939,2024-01-26 19:30:00,109.19999694824219,109.22000122070312,109.11000061035156,109.12000274658203,3233356
940,2024-01-26 20:30:00,109.08999633789062,109.23999786376953,109.08000183105469,109.19999694824219,3627749
941,2024-01-29 14:30:00,109.33999633789062,109.56999969482422,109.32389831542969,109.52999877929688,4475235
942,2024-01-29 15:30:00,109.45999908447266,109.5,109.33999633789062,109.33999633789062,2282604
943,2024-01-29 16:30:00,109.44000244140625,109.51000213623047,109.40499877929688,109.47000122070312,1946140
944,2024-01-29 17:30:00,109.49500274658203,109.54000091552734,109.44159698486328,109.44499969482422,1742795
945,2024-01-29 18:30:00,109.36499786376953,109.51499938964844,109.3550033569336,109.5,3496426
946,2024-01-29 19:30:00,109.74500274658203,109.76000213623047,109.36000061035156,109.36389923095703,7243119
947,2024-01-29 20:30:00,109.55000305175781,109.77999877929688,109.52999877929688,109.75,4851907
948,2024-01-30 14:30:00,109.43000030517578,109.9000015258789,109.3499984741211,109.81999969482422,4580972
949,2024-01-30 15:30:00,109.55999755859375,109.56999969482422,109.34500122070312,109.44000244140625,3974982
950,2024-01-30 16:30:00,109.65499877929688,109.73500061035156,109.55999755859375,109.56999969482422,5243452
951,2024-01-30 17:30:00,109.57640075683594,109.65499877929688,109.45999908447266,109.6500015258789,2715466
952,2024-01-30 18:30:00,109.65499877929688,109.66999816894531,109.5,109.56999969482422,5658077
953,2024-01-30 19:30:00,109.73999786376953,109.81500244140625,109.63999938964844,109.65499877929688,3230579
954,2024-01-30 20:30:00,109.9000015258789,109.91000366210938,109.7300033569336,109.73999786376953,4639178
955,2024-01-31 14:30:00,110.44000244140625,110.63999938964844,110.19999694824219,110.36000061035156,10064197
956,2024-01-31 15:30:00,110.29499816894531,110.47000122070312,110.25,110.44000244140625,7071098
957,2024-01-31 16:30:00,110.30000305175781,110.33999633789062,110.19499969482422,110.30000305175781,5508643
958,2024-01-31 17:30:00,110.38500213623047,110.41000366210938,110.2750015258789,110.30999755859375,4910723
959,2024-01-31 18:30:00,110.12999725341797,110.4302978515625,109.91000366210938,110.37999725341797,4010329
960,2024-01-31 19:30:00,110.05999755859375,110.5,109.88999938964844,110.13999938964844,6631108
961,2024-01-31 20:30:00,110.19000244140625,110.20999908447266,109.87000274658203,110.05999755859375,5718268
962,2024-02-01 14:30:00,110.55000305175781,110.58000183105469,110.0999984741211,110.51000213623047,5724062
963,2024-02-01 15:30:00,110.6449966430664,110.91000366210938,110.49500274658203,110.55000305175781,10179374
964,2024-02-01 16:30:00,110.54499816894531,110.83999633789062,110.53500366210938,110.6500015258789,4872056
965,2024-02-01 17:30:00,110.47000122070312,110.69000244140625,110.45999908447266,110.55000305175781,6332544
966,2024-02-01 18:30:00,110.67500305175781,110.70500183105469,110.46499633789062,110.47000122070312,2733582
967,2024-02-01 19:30:00,110.58499908447266,110.7750015258789,110.56999969482422,110.68000030517578,4162690
968,2024-02-01 20:30:00,110.62999725341797,110.67500305175781,110.5199966430664,110.58499908447266,7284906
969,2024-02-02 14:30:00,109.31999969482422,109.70999908447266,109.31999969482422,109.46800231933594,11405393
970,2024-02-02 15:30:00,109.3550033569336,109.37999725341797,109.21499633789062,109.33000183105469,5612040
971,2024-02-02 16:30:00,109.41500091552734,109.41500091552734,109.2699966430664,109.36000061035156,5681336
972,2024-02-02 17:30:00,109.36000061035156,109.44000244140625,109.30000305175781,109.41500091552734,3445352
973,2024-02-02 18:30:00,109.51000213623047,109.5250015258789,109.37000274658203,109.37000274658203,3780583
974,2024-02-02 19:30:00,109.6050033569336,109.62000274658203,109.4800033569336,109.51000213623047,4331475
975,2024-02-02 20:30:00,109.62000274658203,109.66999816894531,109.58999633789062,109.61000061035156,3057705
976,2024-02-05 14:30:00,108.48500061035156,108.83999633789062,108.44000244140625,108.79499816894531,10206243
977,2024-02-05 15:30:00,108.37999725341797,108.54000091552734,108.31999969482422,108.4800033569336,5434206
978,2024-02-05 16:30:00,108.52999877929688,108.53500366210938,108.33000183105469,108.37999725341797,3688666
979,2024-02-05 17:30:00,108.55500030517578,108.66000366210938,108.52010345458984,108.52999877929688,2827757
980,2024-02-05 18:30:00,108.58499908447266,108.62000274658203,108.5,108.55000305175781,4230028
981,2024-02-05 19:30:00,108.50499725341797,108.5999984741211,108.47000122070312,108.58000183105469,5566102
982,2024-02-05 20:30:00,108.58000183105469,108.6050033569336,108.5,108.50499725341797,2859784
983,2024-02-06 14:30:00,108.98999786376953,109.06500244140625,108.72000122070312,108.75,5286350
984,2024-02-06 15:30:00,109.08499908447266,109.11000061035156,108.91500091552734,108.98999786376953,2771193
985,2024-02-06 16:30:00,109.1449966430664,109.19000244140625,109.04499816894531,109.08499908447266,4383901
986,2024-02-06 17:30:00,109.23500061035156,109.36000061035156,109.12999725341797,109.13999938964844,4314624
987,2024-02-06 18:30:00,109.23999786376953,109.32990264892578,109.20500183105469,109.23999786376953,3247505
988,2024-02-06 19:30:00,109.19999694824219,109.2750015258789,109.125,109.25,3089244
989,2024-02-06 20:30:00,109.19000244140625,109.23999786376953,109.16000366210938,109.19879913330078,2711132
990,2024-02-07 14:30:00,109.06999969482422,109.30500030517578,108.81500244140625,108.91999816894531,5504646
991,2024-02-07 15:30:00,108.95500183105469,109.16999816894531,108.91000366210938,109.06999969482422,4234466
992,2024-02-07 16:30:00,108.79000091552734,108.9749984741211,108.7699966430664,108.95999908447266,2923520
993,2024-02-07 17:30:00,109.0199966430664,109.08499908447266,108.76000213623047,108.79000091552734,3218098
994,2024-02-07 18:30:00,108.91000366210938,109.04499816894531,108.9000015258789,109.02110290527344,1640620
995,2024-02-07 19:30:00,108.9749984741211,109.04499816894531,108.88999938964844,108.91000366210938,2311476
996,2024-02-07 20:30:00,108.8499984741211,108.98780059814453,108.83000183105469,108.9800033569336,3414266
997,2024-02-08 14:30:00,108.41999816894531,108.55500030517578,108.38999938964844,108.54000091552734,3413096
998,2024-02-08 15:30:00,108.37000274658203,108.52999877929688,108.34500122070312,108.41999816894531,3756727
999,2024-02-08 16:30:00,108.28500366210938,108.42990112304688,108.2699966430664,108.37439727783203,2583282
1000,2024-02-08 17:30:00,108.44999694824219,108.58000183105469,108.26000213623047,108.28500366210938,2428679
1001,2024-02-08 18:30:00,108.29499816894531,108.46499633789062,108.29000091552734,108.44499969482422,3615454
1002,2024-02-08 19:30:00,108.26000213623047,108.30000305175781,108.19249725341797,108.29000091552734,5814506
1003,2024-02-08 20:30:00,108.29499816894531,108.29499816894531,108.2300033569336,108.26000213623047,3882025
1004,2024-02-09 14:30:00,108.19000244140625,108.20999908447266,108.01000213623047,108.0199966430664,3402491
1005,2024-02-09 15:30:00,108.12000274658203,108.23500061035156,108.06500244140625,108.19000244140625,2513077
1006,2024-02-09 16:30:00,108.05500030517578,108.11000061035156,108.0,108.11000061035156,3422359
1007,2024-02-09 17:30:00,108.14990234375,108.19999694824219,108.05000305175781,108.05149841308594,1891815
1008,2024-02-09 18:30:00,108.12000274658203,108.177001953125,108.08000183105469,108.1500015258789,1762217
1009,2024-02-09 19:30:00,108.11000061035156,108.12000274658203,108.03250122070312,108.12000274658203,2440848
1010,2024-02-09 20:30:00,108.16500091552734,108.18000030517578,108.07499694824219,108.11000061035156,2652445
1011,2024-02-12 14:30:00,107.91999816894531,108.2300033569336,107.86000061035156,108.22000122070312,3344593
1012,2024-02-12 15:30:00,107.9800033569336,107.98999786376953,107.88500213623047,107.91999816894531,4203465
1013,2024-02-12 16:30:00,108.19999694824219,108.23999786376953,107.9800033569336,107.9800033569336,6891361
1014,2024-02-12 17:30:00,108.15499877929688,108.26499938964844,108.1449966430664,108.19000244140625,4230109
1015,2024-02-12 18:30:00,108.12000274658203,108.23999786376953,108.0999984741211,108.16000366210938,3599239
1016,2024-02-12 19:30:00,108.08000183105469,108.20999908447266,108.06999969482422,108.12000274658203,3564439
1017,2024-02-12 20:30:00,108.16000366210938,108.18499755859375,108.07499694824219,108.08000183105469,3146471
1018,2024-02-13 14:30:00,107.23999786376953,107.3499984741211,107.04000091552734,107.19999694824219,9251227
1019,2024-02-13 15:30:00,107.31500244140625,107.31999969482422,107.19000244140625,107.23500061035156,6394483
1020,2024-02-13 16:30:00,107.2750015258789,107.38569641113281,107.2699966430664,107.31999969482422,5395060
1021,2024-02-13 17:30:00,107.28009796142578,107.3499984741211,107.23999786376953,107.2750015258789,5214320
1022,2024-02-13 18:30:00,106.94999694824219,107.29000091552734,106.94999694824219,107.28500366210938,4836550
1023,2024-02-13 19:30:00,106.95999908447266,107.04000091552734,106.86499786376953,106.95500183105469,6177029
1024,2024-02-13 20:30:00,107.01000213623047,107.04989624023438,106.95500183105469,106.95999908447266,3440919
1025,2024-02-14 14:30:00,107.25,107.2750015258789,107.08000183105469,107.0999984741211,7280127
1026,2024-02-14 15:30:00,107.33000183105469,107.33000183105469,107.23999786376953,107.26000213623047,6244594
1027,2024-02-14 16:30:00,107.38500213623047,107.41000366210938,107.27249908447266,107.33000183105469,3563384
1028,2024-02-14 17:30:00,107.4000015258789,107.51000213623047,107.36000061035156,107.38500213623047,4885565
1029,2024-02-14 18:30:00,107.41000366210938,107.47000122070312,107.37000274658203,107.41000366210938,5818959
1030,2024-02-14 19:30:00,107.3499984741211,107.42780303955078,107.29000091552734,107.41500091552734,3264814
1031,2024-02-14 20:30:00,107.48500061035156,107.5199966430664,107.3499984741211,107.3499984741211,5609265
1032,2024-02-15 14:30:00,107.90499877929688,108.0999984741211,107.87000274658203,108.08000183105469,5113397
1033,2024-02-15 15:30:00,107.6449966430664,107.91999816894531,107.62000274658203,107.90499877929688,4429956
1034,2024-02-15 16:30:00,107.8949966430664,107.91000366210938,107.62999725341797,107.6449966430664,3094571
1035,2024-02-15 17:30:00,107.87999725341797,107.91500091552734,107.75,107.88999938964844,4549580
1036,2024-02-15 18:30:00,107.88999938964844,107.98500061035156,107.875,107.88500213623047,4267376
1037,2024-02-15 19:30:00,107.88500213623047,107.94999694824219,107.83000183105469,107.9000015258789,3961334
1038,2024-02-15 20:30:00,107.86000061035156,107.92500305175781,107.80999755859375,107.87999725341797,3255841
1039,2024-02-16 14:30:00,107.43000030517578,107.49500274658203,107.23999786376953,107.31500244140625,6306015
1040,2024-02-16 15:30:00,107.37000274658203,107.5,107.33999633789062,107.43000030517578,6270713
1041,2024-02-16 16:30:00,107.44999694824219,107.47000122070312,107.36000061035156,107.37000274658203,2702677
1042,2024-02-16 17:30:00,107.51499938964844,107.54499816894531,107.43499755859375,107.44999694824219,2025410
1043,2024-02-16 18:30:00,107.55999755859375,107.58999633789062,107.51000213623047,107.51499938964844,2568534
1044,2024-02-16 19:30:00,107.48619842529297,107.57990264892578,107.44000244140625,107.56999969482422,1774489
1045,2024-02-16 20:30:00,107.49500274658203,107.52999877929688,107.45999908447266,107.48500061035156,3814107
1046,2024-02-20 14:30:00,107.86499786376953,107.875,107.62000274658203,107.83999633789062,4805220
1047,2024-02-20 15:30:00,107.86000061035156,107.91500091552734,107.79000091552734,107.86000061035156,4413445
1048,2024-02-20 16:30:00,107.86000061035156,107.9000015258789,107.79499816894531,107.86499786376953,3274351
1049,2024-02-20 17:30:00,107.875,107.91999816894531,107.83000183105469,107.8550033569336,3091694
1050,2024-02-20 18:30:00,107.9188003540039,107.94499969482422,107.83360290527344,107.875,1062299
1051,2024-02-20 19:30:00,107.83000183105469,107.93000030517578,107.77999877929688,107.91500091552734,2817673
1052,2024-02-20 20:30:00,107.86499786376953,107.87999725341797,107.81999969482422,107.83499908447266,2701116
1053,2024-02-21 14:30:00,107.80999755859375,107.91999816894531,107.76499938964844,107.91500091552734,4088088
1054,2024-02-21 15:30:00,107.7300033569336,107.80729675292969,107.69000244140625,107.80000305175781,2224685
1055,2024-02-21 16:30:00,107.6500015258789,107.7699966430664,107.62999725341797,107.7300033569336,1865076
1056,2024-02-21 17:30:00,107.5999984741211,107.7699966430664,107.44999694824219,107.6500015258789,3508108
1057,2024-02-21 18:30:00,107.56999969482422,107.63999938964844,107.41999816894531,107.5999984741211,4003213
1058,2024-02-21 19:30:00,107.58499908447266,107.63999938964844,107.5,107.56999969482422,3878475
1059,2024-02-21 20:30:00,107.56999969482422,107.67500305175781,107.55999755859375,107.58499908447266,3027282
1060,2024-02-22 14:30:00,107.67500305175781,107.93000030517578,107.61000061035156,107.71499633789062,5779952
1061,2024-02-22 15:30:00,107.76000213623047,107.79000091552734,107.65499877929688,107.67500305175781,5208967
1062,2024-02-22 16:30:00,107.71499633789062,107.79000091552734,107.66999816894531,107.76000213623047,3793687
1063,2024-02-22 17:30:00,107.69000244140625,107.75,107.5999984741211,107.71499633789062,2847799
1064,2024-02-22 18:30:00,107.77999877929688,107.79000091552734,107.69000244140625,107.69499969482422,2541641
1065,2024-02-22 19:30:00,107.68499755859375,107.80000305175781,107.68499755859375,107.79000091552734,4526891
1066,2024-02-22 20:30:00,107.73999786376953,107.75499725341797,107.62999725341797,107.68499755859375,3690278
1067,2024-02-23 14:30:00,107.80500030517578,107.87999725341797,107.7300033569336,107.79000091552734,5519529
1068,2024-02-23 15:30:00,108.08000183105469,108.08999633789062,107.77999877929688,107.80999755859375,4278009
1069,2024-02-23 16:30:00,108.0999984741211,108.21499633789062,108.06999969482422,108.08499908447266,3836224
1070,2024-02-23 17:30:00,108.125,108.13999938964844,108.05000305175781,108.0999984741211,4385843
1071,2024-02-23 18:30:00,108.06999969482422,108.18000030517578,108.06999969482422,108.125,2956358
1072,2024-02-23 19:30:00,108.06999969482422,108.08000183105469,108.01499938964844,108.06500244140625,3154745
1073,2024-02-23 20:30:00,108.07499694824219,108.11000061035156,108.04000091552734,108.07499694824219,4994335
1074,2024-02-26 14:30:00,107.7699966430664,108.08999633789062,107.73500061035156,108.08999633789062,4566342
1075,2024-02-26 15:30:00,107.7699966430664,107.83999633789062,107.7300033569336,107.76499938964844,3632201
1076,2024-02-26 16:30:00,107.625,107.79000091552734,107.58999633789062,107.77999877929688,1797597
1077,2024-02-26 17:30:00,107.55180358886719,107.62999725341797,107.4800033569336,107.625,4735580
1078,2024-02-26 18:30:00,107.58499908447266,107.62000274658203,107.52999877929688,107.55000305175781,2661594
1079,2024-02-26 19:30:00,107.67500305175781,107.70500183105469,107.51000213623047,107.58499908447266,4308059
1080,2024-02-26 20:30:00,107.7300033569336,107.73999786376953,107.63999938964844,107.67009735107422,2487443
1081,2024-02-27 14:30:00,107.79000091552734,107.83999633789062,107.62999725341797,107.6449966430664,10771818
1082,2024-02-27 15:30:00,107.76000213623047,107.80500030517578,107.70999908447266,107.7699966430664,3275655
1083,2024-02-27 16:30:00,107.70999908447266,107.83000183105469,107.68000030517578,107.76000213623047,4924846
1084,2024-02-27 17:30:00,107.73030090332031,107.80999755859375,107.58999633789062,107.70999908447266,3844448
1085,2024-02-27 18:30:00,107.6050033569336,107.73989868164062,107.58499908447266,107.73030090332031,3999048
1086,2024-02-27 19:30:00,107.56500244140625,107.61499786376953,107.50499725341797,107.6050033569336,3579983
1087,2024-02-27 20:30:00,107.55999755859375,107.58999633789062,107.52999877929688,107.56500244140625,2465838
1088,2024-02-28 14:30:00,107.5250015258789,107.55999755859375,107.3949966430664,107.44000244140625,6543853
1089,2024-02-28 15:30:00,107.56500244140625,107.5999984741211,107.5,107.5199966430664,4680214
1090,2024-02-28 16:30:00,107.55500030517578,107.58999633789062,107.51000213623047,107.56999969482422,1537495
1091,2024-02-28 17:30:00,107.53500366210938,107.56500244140625,107.47000122070312,107.55000305175781,2381246
1092,2024-02-28 18:30:00,107.51000213623047,107.54000091552734,107.44999694824219,107.53500366210938,7872839
1093,2024-02-28 19:30:00,107.57499694824219,107.62000274658203,107.48999786376953,107.51000213623047,4246417
1094,2024-02-28 20:30:00,107.57499694824219,107.62999725341797,107.51000213623047,107.58000183105469,4760795
1095,2024-02-29 14:30:00,108.06999969482422,108.14900207519531,107.70999908447266,107.72000122070312,14260930
1096,2024-02-29 15:30:00,107.95999908447266,108.09500122070312,107.94000244140625,108.07499694824219,5191789
1097,2024-02-29 16:30:00,107.72660064697266,108.0,107.7249984741211,107.95999908447266,5121240
1098,2024-02-29 17:30:00,107.67500305175781,107.75,107.5999984741211,107.7229995727539,5050221
1099,2024-02-29 18:30:00,107.70500183105469,107.77999877929688,107.66500091552734,107.68000030517578,2905733
1100,2024-02-29 19:30:00,107.58499908447266,107.7300033569336,107.5199966430664,107.70999908447266,5405996
1101,2024-02-29 20:30:00,107.68000030517578,107.73999786376953,107.56999969482422,107.58000183105469,5765752
1102,2024-03-01 14:30:00,107.62000274658203,107.62000274658203,106.75,107.01000213623047,11755292
1103,2024-03-01 15:30:00,107.61009979248047,107.86000061035156,107.5250015258789,107.62000274658203,7089699
1104,2024-03-01 16:30:00,107.66999816894531,107.68000030517578,107.50499725341797,107.62000274658203,3661406
1105,2024-03-01 17:30:00,107.7750015258789,107.80999755859375,107.62999725341797,107.66999816894531,7233035
1106,2024-03-01 18:30:00,107.94000244140625,107.94000244140625,107.7750015258789,107.7750015258789,3721064
1107,2024-03-01 19:30:00,107.97000122070312,108.02999877929688,107.93009948730469,107.94000244140625,4350223
1108,2024-03-01 20:30:00,107.91999816894531,108.0,107.91000366210938,107.97000122070312,3677591
1109,2024-03-04 14:30:00,107.65499877929688,107.8499984741211,107.54499816894531,107.62999725341797,5737501
1110,2024-03-04 15:30:00,107.65499877929688,107.72000122070312,107.62000274658203,107.66000366210938,3540631
1111,2024-03-04 16:30:00,107.76000213623047,107.79000091552734,107.63999938964844,107.66000366210938,5832259
1112,2024-03-04 17:30:00,107.69499969482422,107.76000213623047,107.68000030517578,107.76000213623047,2707213
1113,2024-03-04 18:30:00,107.79499816894531,107.81500244140625,107.68000030517578,107.69499969482422,2673868
1114,2024-03-04 19:30:00,107.77999877929688,107.87000274658203,107.75,107.79499816894531,6683570
1115,2024-03-04 20:30:00,107.70999908447266,107.83000183105469,107.68000030517578,107.77999877929688,3555553
1116,2024-03-05 14:30:00,108.3949966430664,108.5999984741211,108.1500015258789,108.29000091552734,8901934
1117,2024-03-05 15:30:00,108.3499984741211,108.43000030517578,108.26499938964844,108.38999938964844,3676098
1118,2024-03-05 16:30:00,108.2249984741211,108.3550033569336,108.20999908447266,108.3499984741211,4618647
1119,2024-03-05 17:30:00,108.16999816894531,108.22679901123047,108.13500213623047,108.2249984741211,2892058
1120,2024-03-05 18:30:00,108.33000183105469,108.3499984741211,108.16000366210938,108.16010284423828,3539463
1121,2024-03-05 19:30:00,108.27999877929688,108.33999633789062,108.20999908447266,108.33999633789062,3716040
1122,2024-03-05 20:30:00,108.33000183105469,108.36000061035156,108.26000213623047,108.27999877929688,4896512
1123,2024-03-06 14:30:00,108.62999725341797,108.79000091552734,108.5199966430664,108.55000305175781,7390844
1124,2024-03-06 15:30:00,108.63500213623047,108.76000213623047,108.55500030517578,108.62999725341797,5086810
1125,2024-03-06 16:30:00,108.8499984741211,108.95999908447266,108.61000061035156,108.63999938964844,3808428
1126,2024-03-06 17:30:00,108.80999755859375,108.87000274658203,108.76499938964844,108.83999633789062,2074109
1127,2024-03-06 18:30:00,108.66999816894531,108.84500122070312,108.6500015258789,108.81500244140625,4641477
1128,2024-03-06 19:30:00,108.5999984741211,108.72000122070312,108.58999633789062,108.66500091552734,4243083
1129,2024-03-06 20:30:00,108.62999725341797,108.63999938964844,108.55500030517578,108.6050033569336,4360192
1130,2024-03-07 14:30:00,108.83000183105469,109.02999877929688,108.7300033569336,108.98999786376953,4997353
1131,2024-03-07 15:30:00,108.80500030517578,108.8499984741211,108.63999938964844,108.83000183105469,2647472
1132,2024-03-07 16:30:00,108.63999938964844,108.80000305175781,108.63999938964844,108.80000305175781,2321958
1133,2024-03-07 17:30:00,108.66000366210938,108.69999694824219,108.5999984741211,108.63999938964844,3791429
1134,2024-03-07 18:30:00,108.73999786376953,108.75,108.63500213623047,108.66500091552734,2701188
1135,2024-03-07 19:30:00,108.875,108.8949966430664,108.73500061035156,108.74500274658203,3420127
1136,2024-03-07 20:30:00,108.88999938964844,108.91999816894531,108.83999633789062,108.86250305175781,2352193
1137,2024-03-08 14:30:00,109.16999816894531,109.30000305175781,109.01000213623047,109.08999633789062,7935485
1138,2024-03-08 15:30:00,108.94000244140625,109.19499969482422,108.94000244140625,109.16500091552734,4569360
1139,2024-03-08 16:30:00,109.13500213623047,109.13500213623047,108.91999816894531,108.94000244140625,2781709
1140,2024-03-08 17:30:00,109.03500366210938,109.19000244140625,108.9800033569336,109.13500213623047,4596134
1141,2024-03-08 18:30:00,109.0250015258789,109.09500122070312,108.94000244140625,109.03500366210938,2588602
1142,2024-03-08 19:30:00,109.04499816894531,109.08999633789062,109.00499725341797,109.0250015258789,3067299
1143,2024-03-08 20:30:00,109.01499938964844,109.06500244140625,108.9749984741211,109.04499816894531,2898113
1144,2024-03-11 13:30:00,108.99739837646484,109.16999816894531,108.98999786376953,109.04000091552734,5099506
1145,2024-03-11 14:30:00,109.04499816894531,109.05000305175781,108.91999816894531,108.98999786376953,3311350
1146,2024-03-11 15:30:00,109.08499908447266,109.08999633789062,108.9800033569336,109.04000091552734,3038536
1147,2024-03-11 16:30:00,109.12000274658203,109.29000091552734,109.05999755859375,109.08999633789062,4783517
1148,2024-03-11 17:30:00,108.93000030517578,109.12999725341797,108.92500305175781,109.11499786376953,3260835
1149,2024-03-11 18:30:00,109.05500030517578,109.07749938964844,108.87000274658203,108.93000030517578,3076986
1150,2024-03-11 19:30:00,109.04000091552734,109.1050033569336,109.02999877929688,109.05000305175781,2335665
1151,2024-03-12 13:30:00,108.93499755859375,108.94999694824219,108.62000274658203,108.87000274658203,8017569
1152,2024-03-12 14:30:00,108.75499725341797,108.95999908447266,108.7300033569336,108.93499755859375,3760133
1153,2024-03-12 15:30:00,108.7249984741211,108.80000305175781,108.69000244140625,108.75,3813437
1154,2024-03-12 16:30:00,108.625,108.75499725341797,108.58999633789062,108.7249984741211,3700996
1155,2024-03-12 17:30:00,108.75250244140625,108.76000213623047,108.58999633789062,108.625,2985129
1156,2024-03-12 18:30:00,108.73999786376953,108.77999877929688,108.68000030517578,108.75969696044922,2714961
1157,2024-03-12 19:30:00,108.71499633789062,108.75,108.66999816894531,108.73999786376953,5313688
1158,2024-03-13 13:30:00,108.68000030517578,108.72000122070312,108.54000091552734,108.72000122070312,4504007
1159,2024-03-13 14:30:00,108.625,108.75,108.62000274658203,108.67500305175781,4093694
1160,2024-03-13 15:30:00,108.6500015258789,108.69499969482422,108.55999755859375,108.62000274658203,4020058
1161,2024-03-13 16:30:00,108.81999969482422,108.91000366210938,108.62999725341797,108.65499877929688,3309795
1162,2024-03-13 17:30:00,108.71499633789062,108.83000183105469,108.69499969482422,108.81999969482422,4435191
