Price,Close,High,Low,Open,Volume
2023-11-15 16:30:00,70.33999633789062,70.4000015258789,70.22000122070312,70.33000183105469,1056236
2023-11-15 17:30:00,70.41000366210938,70.44999694824219,70.2699966430664,70.33000183105469,614844
2023-11-15 18:30:00,70.375,70.41999816894531,70.29000091552734,70.41000366210938,550859
2023-11-15 19:30:00,70.46499633789062,70.4800033569336,70.31410217285156,70.37999725341797,951175
2023-11-15 20:30:00,70.43000030517578,70.5199966430664,70.33000183105469,70.47000122070312,2327030
2023-11-16 14:30:00,69.66500091552734,69.86000061035156,69.55999755859375,69.8499984741211,4150005
2023-11-16 15:30:00,69.62000274658203,69.74230194091797,69.55000305175781,69.66500091552734,2624602
2023-11-16 16:30:00,69.58000183105469,69.69999694824219,69.55000305175781,69.62999725341797,1643265
2023-11-16 17:30:00,69.6355972290039,69.68900299072266,69.5199966430664,69.58000183105469,1587579
2023-11-16 18:30:00,69.45999908447266,69.6500015258789,69.44999694824219,69.62999725341797,1064208
2023-11-16 19:30:00,69.54499816894531,69.55999755859375,69.44000244140625,69.44999694824219,1533143
2023-11-16 20:30:00,69.58000183105469,69.5999984741211,69.51000213623047,69.54409790039062,3138338
2023-11-17 14:30:00,69.44999694824219,69.72000122070312,69.23999786376953,69.66999816894531,1993758
2023-11-17 15:30:00,69.31999969482422,69.5250015258789,69.30999755859375,69.44999694824219,957740
2023-11-17 16:30:00,69.4000015258789,69.49500274658203,69.27999877929688,69.31999969482422,756502
2023-11-17 17:30:00,69.45999908447266,69.48500061035156,69.38500213623047,69.40390014648438,545670
2023-11-17 18:30:00,69.46499633789062,69.5374984741211,69.41999816894531,69.46299743652344,607236
2023-11-17 19:30:00,69.55999755859375,69.56999969482422,69.44499969482422,69.47000122070312,1278146
2023-11-17 20:30:00,69.44999694824219,69.56009674072266,69.38500213623047,69.55999755859375,3117101
2023-11-20 14:30:00,69.27999877929688,69.41000366210938,69.1500015258789,69.19999694824219,2183934
2023-11-20 15:30:00,69.33999633789062,69.41999816894531,69.25,69.27999877929688,977148
2023-11-20 16:30:00,69.26499938964844,69.37000274658203,69.23999786376953,69.33999633789062,1080688
2023-11-20 17:30:00,69.2699966430664,69.3550033569336,69.17500305175781,69.2699966430664,1503834
2023-11-20 18:30:00,69.41500091552734,69.44999694824219,69.2699966430664,69.2699966430664,771776
2023-11-20 19:30:00,69.54499816894531,69.55670166015625,69.41999816894531,69.41999816894531,1126131
2023-11-20 20:30:00,69.44000244140625,69.55000305175781,69.37000274658203,69.54499816894531,2991759
2023-11-21 14:30:00,69.41999816894531,69.56999969482422,69.12999725341797,69.43000030517578,1790694
2023-11-21 15:30:00,69.47000122070312,69.52999877929688,69.37000274658203,69.41999816894531,1289710
2023-11-21 16:30:00,69.6500015258789,69.66000366210938,69.44000244140625,69.45999908447266,848137
2023-11-21 17:30:00,69.65499877929688,69.69000244140625,69.55999755859375,69.65059661865234,1480185
2023-11-21 18:30:00,69.62000274658203,69.69999694824219,69.5999984741211,69.65499877929688,1147626
2023-11-21 19:30:00,69.57009887695312,69.68000030517578,69.51499938964844,69.62999725341797,1625048
2023-11-21 20:30:00,69.63999938964844,69.69999694824219,69.54000091552734,69.57499694824219,2855915
2023-11-22 14:30:00,70.05999755859375,70.16000366210938,69.80000305175781,69.98500061035156,1924074
2023-11-22 15:30:00,70.0199966430664,70.11499786376953,69.91999816894531,70.05999755859375,1023990
2023-11-22 16:30:00,70.02999877929688,70.17500305175781,70.00499725341797,70.0199966430664,833557
2023-11-22 17:30:00,70.08000183105469,70.12000274658203,69.97000122070312,70.0250015258789,733114
2023-11-22 18:30:00,70.1500015258789,70.16999816894531,70.0199966430664,70.08499908447266,720600
2023-11-22 19:30:00,70.1500015258789,70.18499755859375,70.0250015258789,70.16999816894531,1605679
2023-11-22 20:30:00,70.13999938964844,70.17500305175781,70.0999984741211,70.1500015258789,1729424
2023-11-24 14:30:00,70.38999938964844,70.38999938964844,70.16000366210938,70.16000366210938,1458761
2023-11-24 15:30:00,70.4000015258789,70.4749984741211,70.3550033569336,70.38999938964844,798949
2023-11-24 16:30:00,70.33000183105469,70.43000030517578,70.30999755859375,70.4000015258789,744472
2023-11-27 14:30:00,70.45999908447266,70.4749984741211,70.19000244140625,70.33999633789062,1854579
2023-11-27 15:30:00,70.45999908447266,70.4749984741211,70.3499984741211,70.46499633789062,1246127
2023-11-27 16:30:00,70.29000091552734,70.45999908447266,70.26249694824219,70.45999908447266,1506168
2023-11-27 17:30:00,70.30000305175781,70.33000183105469,70.20999908447266,70.29989624023438,1295814
2023-11-27 18:30:00,70.31999969482422,70.33000183105469,70.26499938964844,70.30000305175781,1055499
2023-11-27 19:30:00,70.26499938964844,70.32499694824219,70.16999816894531,70.31999969482422,1137099
2023-11-27 20:30:00,70.22000122070312,70.31999969482422,70.20999908447266,70.2699966430664,3133201
2023-11-28 14:30:00,70.36000061035156,70.45010375976562,70.18000030517578,70.19000244140625,1327252
2023-11-28 15:30:00,70.55000305175781,70.58000183105469,70.37000274658203,70.37000274658203,1167034
2023-11-28 16:30:00,70.59500122070312,70.70610046386719,70.54429626464844,70.55000305175781,1328662
2023-11-28 17:30:00,70.61000061035156,70.61000061035156,70.45999908447266,70.59500122070312,957452
2023-11-28 18:30:00,70.47989654541016,70.61499786376953,70.4529037475586,70.5999984741211,683443
2023-11-28 19:30:00,70.54000091552734,70.5696029663086,70.44000244140625,70.4749984741211,873659
2023-11-28 20:30:00,70.51000213623047,70.58499908447266,70.47000122070312,70.53500366210938,2022613
2023-11-29 14:30:00,70.13500213623047,70.5999984741211,70.125,70.5999984741211,1958243
2023-11-29 15:30:00,70.01499938964844,70.25,69.91500091552734,70.13999938964844,1100053
2023-11-29 16:30:00,70.06999969482422,70.0999984741211,69.94000244140625,70.0199966430664,833584
2023-11-29 17:30:00,70.03500366210938,70.13500213623047,69.97000122070312,70.06999969482422,757678
2023-11-29 18:30:00,70.05500030517578,70.0999984741211,69.9749984741211,70.04000091552734,630265
2023-11-29 19:30:00,69.94999694824219,70.05999755859375,69.93000030517578,70.05500030517578,1377212
2023-11-29 20:30:00,69.94000244140625,69.97000122070312,69.87000274658203,69.94999694824219,2669675
2023-11-30 14:30:00,69.91999816894531,70.0999984741211,69.56999969482422,70.02999877929688,1798049
2023-11-30 15:30:00,70.2300033569336,70.27999877929688,69.92500305175781,69.93000030517578,1679831
2023-11-30 16:30:00,70.08000183105469,70.30999755859375,70.04000091552734,70.23999786376953,940050
2023-11-30 17:30:00,70.12000274658203,70.18000030517578,70.05999755859375,70.08000183105469,654695
2023-11-30 18:30:00,70.2249984741211,70.23999786376953,70.1050033569336,70.125,570309
2023-11-30 19:30:00,70.2750015258789,70.3499984741211,70.20999908447266,70.2300033569336,1257715
2023-11-30 20:30:00,70.66999816894531,70.69999694824219,70.24500274658203,70.2750015258789,3257688
2023-12-01 14:30:00,70.5199966430664,70.78500366210938,70.51000213623047,70.61000061035156,1761910
2023-12-01 15:30:00,70.63500213623047,70.65499877929688,70.4000015258789,70.5199966430664,1451598
2023-12-01 16:30:00,70.7300033569336,70.81500244140625,70.58000183105469,70.62999725341797,1866894
2023-12-01 17:30:00,70.79000091552734,70.8499984741211,70.70500183105469,70.7300033569336,1148043
2023-12-01 18:30:00,70.82499694824219,70.8499984741211,70.74500274658203,70.78500366210938,672100
2023-12-01 19:30:00,70.7750015258789,70.86000061035156,70.7300033569336,70.83000183105469,1680816
2023-12-01 20:30:00,70.94000244140625,70.9800033569336,70.77999877929688,70.77999877929688,3554841
2023-12-04 14:30:00,71.08499908447266,71.27999877929688,70.55999755859375,70.55999755859375,2512079
2023-12-04 15:30:00,71.08000183105469,71.21499633789062,71.04499816894531,71.08000183105469,1115048
2023-12-04 16:30:00,71.01000213623047,71.0999984741211,70.95999908447266,71.08000183105469,1036224
2023-12-04 17:30:00,71.05000305175781,71.0999984741211,70.95999908447266,71.0199966430664,834703
2023-12-04 18:30:00,71.11000061035156,71.19499969482422,71.02249908447266,71.04000091552734,1262749
2023-12-04 19:30:00,71.02999877929688,71.12999725341797,71.0,71.11000061035156,1693374
2023-12-04 20:30:00,71.05000305175781,71.08000183105469,70.95999908447266,71.02999877929688,2501703
2023-12-05 14:30:00,70.79000091552734,71.0999984741211,70.4800033569336,70.93000030517578,2872282
2023-12-05 15:30:00,70.74500274658203,70.84500122070312,70.5990982055664,70.79000091552734,1011771
2023-12-05 16:30:00,70.7300033569336,70.81900024414062,70.69999694824219,70.7490005493164,674135
2023-12-05 17:30:00,70.66000366210938,70.73999786376953,70.59500122070312,70.7300033569336,1033744
2023-12-05 18:30:00,70.45999908447266,70.66999816894531,70.45500183105469,70.66999816894531,1122416
2023-12-05 19:30:00,70.44000244140625,70.5,70.38500213623047,70.45999908447266,2227696
2023-12-05 20:30:00,70.45999908447266,70.52999877929688,70.41000366210938,70.44000244140625,2269318
2023-12-06 14:30:00,70.1500015258789,70.45999908447266,70.00700378417969,70.31999969482422,3144676
2023-12-06 15:30:00,70.20999908447266,70.26000213623047,70.09500122070312,70.1500015258789,1331227
2023-12-06 16:30:00,70.37000274658203,70.40750122070312,70.11499786376953,70.21499633789062,1121599
2023-12-06 17:30:00,70.41500091552734,70.41999816894531,70.26499938964844,70.37000274658203,1122693
2023-12-06 18:30:00,70.3550033569336,70.47000122070312,70.31999969482422,70.41719818115234,852935
2023-12-06 19:30:00,70.33999633789062,70.40499877929688,70.30500030517578,70.3550033569336,1465310
2023-12-06 20:30:00,70.31999969482422,70.3499984741211,70.22010040283203,70.33499908447266,1820350
2023-12-07 14:30:00,70.51000213623047,70.58000183105469,70.24500274658203,70.5,1361846
2023-12-07 15:30:00,70.51000213623047,70.68000030517578,70.41500091552734,70.51000213623047,1305645
2023-12-07 16:30:00,70.69499969482422,70.76000213623047,70.4990005493164,70.5,569324
2023-12-07 17:30:00,70.69000244140625,70.73999786376953,70.62999725341797,70.69499969482422,820074
2023-12-07 18:30:00,70.79810333251953,70.83000183105469,70.68499755859375,70.69499969482422,1010888
2023-12-07 19:30:00,70.66000366210938,70.80500030517578,70.6449966430664,70.79989624023438,1456615
2023-12-07 20:30:00,70.58999633789062,70.68000030517578,70.52999877929688,70.65499877929688,1622696
2023-12-08 14:30:00,70.41000366210938,70.5250015258789,70.20999908447266,70.47000122070312,1298167
2023-12-08 15:30:00,70.19999694824219,70.46499633789062,70.11499786376953,70.41999816894531,1223405
2023-12-08 16:30:00,70.0999984741211,70.22000122070312,70.01499938964844,70.19999694824219,1029642
2023-12-08 17:30:00,70.04000091552734,70.125,70.02999877929688,70.0999984741211,1066712
2023-12-08 18:30:00,70.06999969482422,70.12000274658203,70.01000213623047,70.04000091552734,754733
2023-12-08 19:30:00,70.19000244140625,70.19999694824219,70.06999969482422,70.06999969482422,987424
2023-12-08 20:30:00,70.0999984741211,70.2699966430664,70.09500122070312,70.19999694824219,1527159
2023-12-11 14:30:00,70.58999633789062,70.70999908447266,70.38500213623047,70.5,5375921
2023-12-11 15:30:00,70.65499877929688,70.70500183105469,70.44999694824219,70.5999984741211,2330953
2023-12-11 16:30:00,70.6178970336914,70.72000122070312,70.5999984741211,70.66000366210938,1297250
2023-12-11 17:30:00,70.62000274658203,70.62999725341797,70.5,70.61499786376953,1469484
2023-12-11 18:30:00,70.54499816894531,70.63999938964844,70.52999877929688,70.61750030517578,1145290
2023-12-11 19:30:00,70.69999694824219,70.69999694824219,70.54000091552734,70.55000305175781,1747941
2023-12-11 20:30:00,70.77999877929688,70.80750274658203,70.66999816894531,70.70500183105469,2664446
2023-12-12 14:30:00,70.87000274658203,70.98999786376953,70.61499786376953,70.93000030517578,1559783
2023-12-12 15:30:00,70.79499816894531,70.93000030517578,70.69499969482422,70.87000274658203,1005010
2023-12-12 16:30:00,70.88999938964844,70.91000366210938,70.73999786376953,70.79499816894531,1216356
2023-12-12 17:30:00,70.79499816894531,70.91000366210938,70.75379943847656,70.88999938964844,725663
2023-12-12 18:30:00,70.81320190429688,70.81999969482422,70.72000122070312,70.80000305175781,643426
2023-12-12 19:30:00,70.95999908447266,71.00499725341797,70.79000091552734,70.81690216064453,926469
2023-12-12 20:30:00,70.99500274658203,71.0,70.88999938964844,70.95999908447266,2184846
2023-12-13 14:30:00,71.16999816894531,71.17749786376953,70.81500244140625,71.0,1547247
2023-12-13 15:30:00,71.30000305175781,71.37000274658203,71.12249755859375,71.17500305175781,710726
2023-12-13 16:30:00,71.36229705810547,71.375,71.29499816894531,71.30500030517578,857366
2023-12-13 17:30:00,71.3949966430664,71.43000030517578,71.36499786376953,71.37000274658203,751323
2023-12-13 18:30:00,71.69999694824219,71.7249984741211,71.3550033569336,71.38999938964844,2105544
2023-12-13 19:30:00,72.20500183105469,72.22000122070312,71.68000030517578,71.69999694824219,3754959
2023-12-13 20:30:00,72.31500244140625,72.31999969482422,72.1500015258789,72.19999694824219,3832472
2023-12-14 14:30:00,71.97000122070312,72.47000122070312,71.86000061035156,72.36000061035156,3788061
2023-12-14 15:30:00,71.83999633789062,72.0199966430664,71.77999877929688,71.9749984741211,1785155
2023-12-14 16:30:00,71.95999908447266,72.0199966430664,71.77999877929688,71.83999633789062,1361066
2023-12-14 17:30:00,71.7300033569336,72.05500030517578,71.71499633789062,71.95999908447266,1250560
2023-12-14 18:30:00,71.51000213623047,71.75,71.42500305175781,71.73999786376953,1457152
2023-12-14 19:30:00,71.38999938964844,71.5199966430664,71.2750015258789,71.51000213623047,1888497
2023-12-14 20:30:00,71.25,71.41500091552734,71.19000244140625,71.38999938964844,4138736
2023-12-15 14:30:00,71.30000305175781,71.38999938964844,70.95999908447266,71.13999938964844,3340590
2023-12-15 15:30:00,71.27999877929688,71.37000274658203,71.125,71.30000305175781,1641068
2023-12-15 16:30:00,71.40499877929688,71.44499969482422,71.27999877929688,71.27999877929688,1382127
2023-12-15 17:30:00,71.25,71.41999816894531,71.19999694824219,71.41000366210938,1751399
2023-12-15 18:30:00,71.12999725341797,71.29499816894531,71.04000091552734,71.24500274658203,2155530
2023-12-15 19:30:00,71.26499938964844,71.28500366210938,71.12999725341797,71.13999938964844,2578997
2023-12-15 20:30:00,71.22000122070312,71.38999938964844,71.16999816894531,71.26499938964844,3967329
2023-12-18 14:30:00,71.19499969482422,71.20999908447266,70.8550033569336,71.01000213623047,2063175
2023-12-18 15:30:00,71.5999984741211,71.63999938964844,71.18879699707031,71.19499969482422,1291849
2023-12-18 16:30:00,71.61000061035156,71.69999694824219,71.46499633789062,71.5999984741211,1131697
2023-12-18 17:30:00,71.58999633789062,71.63999938964844,71.5000991821289,71.61000061035156,604012
2023-12-18 18:30:00,71.5250015258789,71.61000061035156,71.45999908447266,71.58999633789062,752235
2023-12-18 19:30:00,71.44000244140625,71.56999969482422,71.38999938964844,71.5199966430664,2007014
2023-12-18 20:30:00,71.41999816894531,71.47000122070312,71.41000366210938,71.44000244140625,2884013
2023-12-19 14:30:00,71.44499969482422,71.65809631347656,71.27999877929688,71.30999755859375,2160917
2023-12-19 15:30:00,71.56999969482422,71.65979766845703,71.41999816894531,71.44000244140625,709956
2023-12-19 16:30:00,71.41999816894531,71.56999969482422,71.40499877929688,71.56999969482422,777705
2023-12-19 17:30:00,71.42500305175781,71.5,71.38999938964844,71.41999816894531,805563
2023-12-19 18:30:00,71.47000122070312,71.53500366210938,71.38500213623047,71.42500305175781,510726
2023-12-19 19:30:00,71.45939636230469,71.5,71.43000030517578,71.4800033569336,929940
2023-12-19 20:30:00,71.59500122070312,71.61000061035156,71.44999694824219,71.45500183105469,1747427
2023-12-20 14:30:00,70.99500274658203,71.2699966430664,70.93000030517578,71.2249984741211,3515495
2023-12-20 15:30:00,70.99009704589844,71.0999984741211,70.90499877929688,70.99500274658203,1968049
2023-12-20 16:30:00,70.92500305175781,71.01000213623047,70.88999938964844,70.98999786376953,1097138
2023-12-20 17:30:00,71.0,71.02999877929688,70.91000366210938,70.93000030517578,767249
2023-12-20 18:30:00,71.01499938964844,71.05000305175781,70.96499633789062,71.0,1027681
2023-12-20 19:30:00,70.44000244140625,71.03500366210938,70.43000030517578,71.01499938964844,2935136
2023-12-20 20:30:00,70.25,70.5,70.19999694824219,70.44499969482422,4396077
2023-12-21 14:30:00,70.55999755859375,70.7300033569336,70.44999694824219,70.56999969482422,2649375
2023-12-21 15:30:00,70.5,70.73069763183594,70.45500183105469,70.55999755859375,1145043
2023-12-21 16:30:00,70.19999694824219,70.51000213623047,70.1500015258789,70.5,1397828
2023-12-21 17:30:00,70.23999786376953,70.28009796142578,70.12000274658203,70.20999908447266,795244
2023-12-21 18:30:00,70.37000274658203,70.4000015258789,70.21499633789062,70.23999786376953,998075
2023-12-21 19:30:00,70.58999633789062,70.58999633789062,70.3499984741211,70.36499786376953,989715
2023-12-21 20:30:00,70.70999908447266,70.75,70.55999755859375,70.59500122070312,2355995
2023-12-22 14:30:00,71.29000091552734,71.33000183105469,70.79000091552734,70.86000061035156,1635877
2023-12-22 15:30:00,71.2750015258789,71.3499984741211,71.17500305175781,71.30000305175781,1116323
2023-12-22 16:30:00,71.27999877929688,71.33000183105469,71.22000122070312,71.2699966430664,721797
2023-12-22 17:30:00,71.30500030517578,71.3499984741211,71.24500274658203,71.27999877929688,486413
2023-12-22 18:30:00,70.98999786376953,71.31500244140625,70.98999786376953,71.30999755859375,843277
2023-12-22 19:30:00,71.20500183105469,71.22000122070312,70.94999694824219,70.98999786376953,1368831
2023-12-22 20:30:00,71.20999908447266,71.22000122070312,71.12000274658203,71.19999694824219,1394336
2023-12-26 14:30:00,71.31999969482422,71.3499984741211,71.06999969482422,71.06999969482422,911420
2023-12-26 15:30:00,71.33000183105469,71.37999725341797,71.2699966430664,71.31999969482422,698614
2023-12-26 16:30:00,71.36499786376953,71.38999938964844,71.30500030517578,71.33000183105469,674892
2023-12-26 17:30:00,71.50499725341797,71.52999877929688,71.33350372314453,71.36000061035156,414619
2023-12-26 18:30:00,71.54499816894531,71.55000305175781,71.47000122070312,71.50499725341797,713724
2023-12-26 19:30:00,71.63999938964844,71.69999694824219,71.5250015258789,71.55000305175781,990643
2023-12-26 20:30:00,71.54000091552734,71.66999816894531,71.51499938964844,71.63500213623047,1889507
2023-12-27 14:30:00,71.68499755859375,71.70999908447266,71.44000244140625,71.54000091552734,919021
2023-12-27 15:30:00,71.7300033569336,71.77999877929688,71.66000366210938,71.69000244140625,829078
2023-12-27 16:30:00,71.69999694824219,71.79000091552734,71.69000244140625,71.73999786376953,462793
2023-12-27 17:30:00,71.80999755859375,71.83000183105469,71.61000061035156,71.69999694824219,1370399
2023-12-27 18:30:00,71.7699966430664,71.84500122070312,71.62000274658203,71.81999969482422,1382876
2023-12-27 19:30:00,71.75499725341797,71.81999969482422,71.66999816894531,71.77999877929688,753286
2023-12-27 20:30:00,71.83999633789062,71.83999633789062,71.68000030517578,71.75499725341797,1441461
2023-12-28 14:30:00,71.93499755859375,71.97000122070312,71.7300033569336,71.75,971284
2023-12-28 15:30:00,71.83000183105469,71.94499969482422,71.77999877929688,71.94000244140625,863330
2023-12-28 16:30:00,71.73999786376953,71.8499984741211,71.7300033569336,71.83000183105469,539635
2023-12-28 17:30:00,71.7300033569336,71.80500030517578,71.6500015258789,71.73999786376953,499659
2023-12-28 18:30:00,71.87000274658203,71.88990020751953,71.7300033569336,71.7300033569336,519192
2023-12-28 19:30:00,71.83999633789062,71.8949966430664,71.81500244140625,71.87079620361328,993248
2023-12-28 20:30:00,71.9000015258789,71.91500091552734,71.83499908447266,71.83999633789062,1570977
2023-12-29 14:30:00,71.92500305175781,71.96499633789062,71.77999877929688,71.77999877929688,1232895
2023-12-29 15:30:00,71.93000030517578,72.05000305175781,71.88999938964844,71.93000030517578,1595293
2023-12-29 16:30:00,71.7699966430664,71.9800033569336,71.70999908447266,71.93000030517578,1153858
2023-12-29 17:30:00,71.86000061035156,71.91999816894531,71.76000213623047,71.7699966430664,1337709
2023-12-29 18:30:00,71.93000030517578,71.9800033569336,71.84500122070312,71.86000061035156,698940
2023-12-29 19:30:00,72.01499938964844,72.0199966430664,71.91000366210938,71.93000030517578,1098733
2023-12-29 20:30:00,72.01000213623047,72.06500244140625,71.92500305175781,72.01499938964844,2853210
2024-01-02 14:30:00,72.66000366210938,72.68000030517578,71.7699966430664,71.7699966430664,1960365
2024-01-02 15:30:00,72.6500015258789,72.95500183105469,72.57499694824219,72.66000366210938,2128774
2024-01-02 16:30:00,72.83000183105469,72.83000183105469,72.62999725341797,72.63999938964844,1649303
2024-01-02 17:30:00,72.81999969482422,72.9000015258789,72.78500366210938,72.83999633789062,840479
2024-01-02 18:30:00,72.81999969482422,72.8949966430664,72.7750015258789,72.80999755859375,1717830
2024-01-02 19:30:00,72.7699966430664,72.85669708251953,72.7249984741211,72.81500244140625,1659087
2024-01-02 20:30:00,72.84500122070312,72.8499984741211,72.68000030517578,72.7699966430664,2367738
2024-01-03 14:30:00,72.69000244140625,73.02999877929688,72.54000091552734,73.0199966430664,3350698
2024-01-03 15:30:00,72.66010284423828,72.69999694824219,72.44999694824219,72.69000244140625,1776227
2024-01-03 16:30:00,72.6167984008789,72.69000244140625,72.5199966430664,72.66000366210938,1064830
2024-01-03 17:30:00,72.56999969482422,72.69999694824219,72.55000305175781,72.62000274658203,1057033
2024-01-03 18:30:00,72.55000305175781,72.61000061035156,72.40499877929688,72.56999969482422,1576399
2024-01-03 19:30:00,72.30999755859375,72.58999633789062,72.23999786376953,72.55999755859375,1573744
2024-01-03 20:30:00,72.26000213623047,72.3550033569336,72.16000366210938,72.30999755859375,3263608
2024-01-04 14:30:00,72.33000183105469,72.44000244140625,72.0199966430664,72.22000122070312,2130607
2024-01-04 15:30:00,72.58999633789062,72.66000366210938,72.30999755859375,72.33999633789062,1004608
2024-01-04 16:30:00,72.38500213623047,72.5999984741211,72.33999633789062,72.58999633789062,1109597
2024-01-04 17:30:00,72.3550033569336,72.40499877929688,72.3134994506836,72.37999725341797,575750
2024-01-04 18:30:00,72.37000274658203,72.41999816894531,72.31999969482422,72.3550033569336,589616
2024-01-04 19:30:00,72.31999969482422,72.38500213623047,72.28500366210938,72.3656005859375,915866
2024-01-04 20:30:00,72.19999694824219,72.38999938964844,72.18000030517578,72.33999633789062,2468014
2024-01-05 14:30:00,72.34500122070312,72.4800033569336,71.98999786376953,72.20999908447266,2666229
2024-01-05 15:30:00,72.20999908447266,72.41500091552734,72.16999816894531,72.3499984741211,1393965
2024-01-05 16:30:00,71.79000091552734,72.24500274658203,71.7750015258789,72.20999908447266,1313602
2024-01-05 17:30:00,71.75,71.83550262451172,71.58999633789062,71.77999877929688,826327
2024-01-05 18:30:00,71.91000366210938,72.0,71.72000122070312,71.75,754313
2024-01-05 19:30:00,71.84500122070312,71.96499633789062,71.76000213623047,71.91000366210938,2160732
2024-01-05 20:30:00,72.0199966430664,72.06999969482422,71.78500366210938,71.83999633789062,2656905
2024-01-08 14:30:00,72.07499694824219,72.27999877929688,71.9800033569336,72.0199966430664,2013764
2024-01-08 15:30:00,72.22000122070312,72.25499725341797,72.08000183105469,72.08000183105469,1208690
2024-01-08 16:30:00,72.17500305175781,72.27999877929688,72.1500015258789,72.20999908447266,1111235
2024-01-08 17:30:00,72.26000213623047,72.3499984741211,72.13999938964844,72.16999816894531,773343
2024-01-08 18:30:00,72.4000015258789,72.42500305175781,72.22000122070312,72.26000213623047,920603
2024-01-08 19:30:00,72.48500061035156,72.55000305175781,72.38999938964844,72.4000015258789,1158451
2024-01-08 20:30:00,72.52999877929688,72.56500244140625,72.41000366210938,72.4800033569336,2052781
2024-01-09 14:30:00,72.29499816894531,72.38500213623047,72.01000213623047,72.2699966430664,1698264
2024-01-09 15:30:00,72.37999725341797,72.42680358886719,72.28500366210938,72.30000305175781,692728
2024-01-09 16:30:00,72.38999938964844,72.44000244140625,72.33999633789062,72.37999725341797,765304
2024-01-09 17:30:00,72.32499694824219,72.42500305175781,72.29000091552734,72.38390350341797,743335
2024-01-09 18:30:00,72.47000122070312,72.5000991821289,72.2699966430664,72.33000183105469,864324
2024-01-09 19:30:00,72.53500366210938,72.58999633789062,72.41000366210938,72.47000122070312,800891
2024-01-09 20:30:00,72.70999908447266,72.7300033569336,72.51499938964844,72.53990173339844,1750599
2024-01-10 14:30:00,72.72000122070312,72.99500274658203,72.62000274658203,72.66999816894531,1631926
2024-01-10 15:30:00,72.56999969482422,72.75,72.46499633789062,72.7249984741211,1354160
2024-01-10 16:30:00,72.51499938964844,72.61000061035156,72.50499725341797,72.56500244140625,1091949
2024-01-10 17:30:00,72.4000015258789,72.52999877929688,72.38500213623047,72.5199966430664,1156286
2024-01-10 18:30:00,72.57499694824219,72.58000183105469,72.3635025024414,72.4000015258789,950318
2024-01-10 19:30:00,72.57009887695312,72.69000244140625,72.54000091552734,72.58000183105469,2099850
2024-01-10 20:30:00,72.55999755859375,72.6050033569336,72.3949966430664,72.57499694824219,2655144
2024-01-11 14:30:00,72.19999694824219,72.58000183105469,72.19000244140625,72.5,1946755
2024-01-11 15:30:00,72.19999694824219,72.2750015258789,72.07499694824219,72.20999908447266,1179818
2024-01-11 16:30:00,72.2249984741211,72.28500366210938,72.11000061035156,72.19499969482422,1097543
2024-01-11 17:30:00,72.33999633789062,72.3499984741211,72.22000122070312,72.2300033569336,826484
2024-01-11 18:30:00,72.5199966430664,72.52999877929688,72.29499816894531,72.33999633789062,899162
2024-01-11 19:30:00,72.41500091552734,72.58999633789062,72.3949966430664,72.5199966430664,1540310
2024-01-11 20:30:00,72.55000305175781,72.61499786376953,72.3949966430664,72.41000366210938,1678094
2024-01-12 14:30:00,72.5999984741211,72.9800033569336,72.55000305175781,72.81999969482422,2169334
2024-01-12 15:30:00,72.63999938964844,72.7300033569336,72.58000183105469,72.61000061035156,1024855
2024-01-12 16:30:00,72.6500015258789,72.69000244140625,72.55000305175781,72.63999938964844,791460
2024-01-12 17:30:00,72.68000030517578,72.71499633789062,72.61009979248047,72.6500015258789,681452
2024-01-12 18:30:00,72.70999908447266,72.73999786376953,72.66000366210938,72.69000244140625,601281
2024-01-12 19:30:00,72.67500305175781,72.70999908447266,72.58999633789062,72.70999908447266,883331
2024-01-12 20:30:00,72.79000091552734,72.83000183105469,72.66500091552734,72.66999816894531,1439802
2024-01-16 14:30:00,72.66999816894531,72.8499984741211,72.50990295410156,72.83999633789062,2491230
2024-01-16 15:30:00,72.55000305175781,72.7699966430664,72.51000213623047,72.68000030517578,2374424
2024-01-16 16:30:00,72.36000061035156,72.5999984741211,72.34950256347656,72.55000305175781,867757
2024-01-16 17:30:00,72.44000244140625,72.44000244140625,72.30999755859375,72.3550033569336,1219308
2024-01-16 18:30:00,72.1500015258789,72.46009826660156,72.1084976196289,72.44000244140625,775539
2024-01-16 19:30:00,72.25499725341797,72.33499908447266,72.13500213623047,72.14759826660156,1115359
2024-01-16 20:30:00,72.41000366210938,72.42500305175781,72.19999694824219,72.25,2357443
2024-01-17 14:30:00,72.46499633789062,72.48999786376953,72.08000183105469,72.2300033569336,2221259
2024-01-17 15:30:00,72.5250015258789,72.57499694824219,72.43000030517578,72.44999694824219,1041211
2024-01-17 16:30:00,72.31500244140625,72.5999984741211,72.30999755859375,72.52999877929688,1146975
2024-01-17 17:30:00,72.19999694824219,72.3479995727539,72.19000244140625,72.30999755859375,859156
2024-01-17 18:30:00,72.26000213623047,72.30500030517578,72.15499877929688,72.19999694824219,1168565
2024-01-17 19:30:00,72.26499938964844,72.34500122070312,72.22000122070312,72.2699966430664,879474
2024-01-17 20:30:00,72.34500122070312,72.38999938964844,72.25450134277344,72.26499938964844,1781405
2024-01-18 14:30:00,71.94999694824219,72.16999816894531,71.77249908447266,72.16999816894531,1961854
2024-01-18 15:30:00,71.9000015258789,72.0250015258789,71.8550033569336,71.95999908447266,1503947
