Price,Close,High,Low,Open,Volume
2024-01-30 14:30:00,78.2249984741211,78.36000061035156,78.06999969482422,78.13999938964844,1095974
2024-01-30 15:30:00,78.13999938964844,78.27999877929688,78.06500244140625,78.2249984741211,514991
2024-01-30 16:30:00,77.93499755859375,78.16999816894531,77.93000030517578,78.12999725341797,369624
2024-01-30 17:30:00,78.0999984741211,78.12000274658203,77.90499877929688,77.93000030517578,322320
2024-01-30 18:30:00,78.12999725341797,78.1449966430664,77.99349975585938,78.11000061035156,290527
2024-01-30 19:30:00,78.01519775390625,78.13999938964844,77.95999908447266,78.12999725341797,507438
2024-01-30 20:30:00,77.78500366210938,78.0199966430664,77.76000213623047,78.0199966430664,1333110
2024-01-31 14:30:00,76.54000091552734,76.66999816894531,76.1500015258789,76.33999633789062,1807232
2024-01-31 15:30:00,76.5,76.5999984741211,76.3550033569336,76.55000305175781,927456
2024-01-31 16:30:00,76.58000183105469,76.78500366210938,76.4800033569336,76.5,574387
2024-01-31 17:30:00,76.58000183105469,76.66999816894531,76.44000244140625,76.58789825439453,738562
2024-01-31 18:30:00,76.45999908447266,76.70500183105469,76.37000274658203,76.58000183105469,1112270
2024-01-31 19:30:00,76.20999908447266,76.94999694824219,75.98999786376953,76.45999908447266,2066880
2024-01-31 20:30:00,75.87999725341797,76.22000122070312,75.83999633789062,76.16999816894531,1699117
2024-02-01 14:30:00,76.64769744873047,76.9800033569336,76.4000015258789,76.69000244140625,1500071
2024-02-01 15:30:00,76.3499984741211,76.70999908447266,76.32499694824219,76.63999938964844,855651
2024-02-01 16:30:00,76.4800033569336,76.68000030517578,76.3499984741211,76.3499984741211,498392
2024-02-01 17:30:00,76.52999877929688,76.7300033569336,76.36000061035156,76.48999786376953,754804
2024-02-01 18:30:00,76.56999969482422,76.62000274658203,76.4000015258789,76.52999877929688,539405
2024-02-01 19:30:00,76.71499633789062,76.84500122070312,76.51499938964844,76.56999969482422,1075808
2024-02-01 20:30:00,76.63999938964844,76.76000213623047,76.52999877929688,76.72000122070312,1298489
2024-02-02 14:30:00,79.30999755859375,79.5199966430664,78.30000305175781,79.06999969482422,3304037
2024-02-02 15:30:00,79.66999816894531,79.81999969482422,79.22000122070312,79.31500244140625,2128561
2024-02-02 16:30:00,79.98470306396484,79.99500274658203,79.62000274658203,79.68000030517578,1267490
2024-02-02 17:30:00,79.5509033203125,80.21499633789062,79.52999877929688,79.98999786376953,1493292
2024-02-02 18:30:00,79.91000366210938,80.01000213623047,79.47000122070312,79.55999755859375,797399
2024-02-02 19:30:00,79.79000091552734,80.08999633789062,79.65010070800781,79.91000366210938,1250756
2024-02-02 20:30:00,79.73999786376953,79.875,79.72000122070312,79.79000091552734,1440918
2024-02-05 14:30:00,79.04000091552734,79.58000183105469,78.86000061035156,79.29000091552734,2105221
2024-02-05 15:30:00,78.73999786376953,79.04000091552734,78.68990325927734,79.04000091552734,1020214
2024-02-05 16:30:00,78.86000061035156,78.87999725341797,78.66909790039062,78.75,847986
2024-02-05 17:30:00,78.7249984741211,78.9800033569336,78.7249984741211,78.87000274658203,687067
2024-02-05 18:30:00,78.9000015258789,78.92500305175781,78.7300033569336,78.7300033569336,580997
2024-02-05 19:30:00,79.0999984741211,79.24500274658203,78.83999633789062,78.8949966430664,962370
2024-02-05 20:30:00,78.58999633789062,79.11000061035156,78.58999633789062,79.0999984741211,1216287
2024-02-06 14:30:00,78.41999816894531,79.22000122070312,78.30000305175781,79.21499633789062,2001666
2024-02-06 15:30:00,78.7300033569336,78.73999786376953,78.37999725341797,78.41999816894531,636002
2024-02-06 16:30:00,78.58000183105469,78.7699966430664,78.44999694824219,78.7300033569336,839005
2024-02-06 17:30:00,78.52999877929688,78.63999938964844,78.47000122070312,78.5999984741211,534386
2024-02-06 18:30:00,78.37999725341797,78.56999969482422,78.33499908447266,78.52999877929688,542866
2024-02-06 19:30:00,78.31999969482422,78.46959686279297,78.30000305175781,78.37999725341797,787355
2024-02-06 20:30:00,78.4000015258789,78.41000366210938,78.23500061035156,78.31999969482422,1029787
2024-02-07 14:30:00,79.01950073242188,79.02989959716797,78.59249877929688,78.75,1684686
2024-02-07 15:30:00,78.73500061035156,79.04000091552734,78.66000366210938,79.0199966430664,850343
2024-02-07 16:30:00,78.77999877929688,78.9800033569336,78.69640350341797,78.75499725341797,649534
2024-02-07 17:30:00,78.8949966430664,78.91000366210938,78.61000061035156,78.77999877929688,555365
2024-02-07 18:30:00,78.76499938964844,78.94999694824219,78.76000213623047,78.9000015258789,469489
2024-02-07 19:30:00,78.80999755859375,78.87999725341797,78.72000122070312,78.76899719238281,561149
2024-02-07 20:30:00,78.7699966430664,78.81500244140625,78.67250061035156,78.81500244140625,1066148
2024-02-08 14:30:00,78.86499786376953,79.30000305175781,78.79499816894531,79.29000091552734,953571
2024-02-08 15:30:00,79.01000213623047,79.08799743652344,78.76000213623047,78.87000274658203,528682
2024-02-08 16:30:00,79.12999725341797,79.17680358886719,79.0,79.01000213623047,404322
2024-02-08 17:30:00,78.94020080566406,79.13999938964844,78.88999938964844,79.12999725341797,451369
2024-02-08 18:30:00,78.83999633789062,79.0199966430664,78.7699966430664,78.94000244140625,500723
2024-02-08 19:30:00,78.94129943847656,79.01499938964844,78.80500030517578,78.83999633789062,389995
2024-02-08 20:30:00,79.07499694824219,79.1050033569336,78.94999694824219,78.94999694824219,913338
2024-02-09 14:30:00,79.12999725341797,79.16000366210938,78.86090087890625,79.16000366210938,1538561
2024-02-09 15:30:00,79.2300033569336,79.37999725341797,79.08000183105469,79.13999938964844,813089
2024-02-09 16:30:00,79.2300033569336,79.2300033569336,79.08000183105469,79.2300033569336,514732
2024-02-09 17:30:00,79.29499816894531,79.33000183105469,79.16999816894531,79.2249984741211,2403843
2024-02-09 18:30:00,79.31999969482422,79.3550033569336,79.23500061035156,79.29499816894531,753188
2024-02-09 19:30:00,79.2698974609375,79.41500091552734,79.23999786376953,79.31999969482422,572645
2024-02-09 20:30:00,79.16999816894531,79.2761001586914,79.0999984741211,79.26499938964844,963206
2024-02-12 14:30:00,79.72000122070312,79.9000015258789,79.08000183105469,79.12000274658203,876336
2024-02-12 15:30:00,80.04000091552734,80.04000091552734,79.71499633789062,79.71499633789062,480944
2024-02-12 16:30:00,79.9800033569336,80.19000244140625,79.94999694824219,80.05000305175781,566101
2024-02-12 17:30:00,79.97000122070312,80.12999725341797,79.94999694824219,79.99500274658203,337661
2024-02-12 18:30:00,79.68879699707031,79.97000122070312,79.52999877929688,79.94000244140625,693168
2024-02-12 19:30:00,79.62999725341797,79.72000122070312,79.52999877929688,79.68000030517578,503001
2024-02-12 20:30:00,79.41999816894531,79.62999725341797,79.3550033569336,79.5999984741211,743883
2024-02-13 14:30:00,78.6500015258789,78.65499877929688,78.08000183105469,78.19000244140625,1602725
2024-02-13 15:30:00,78.54989624023438,78.73999786376953,78.49009704589844,78.66000366210938,842646
2024-02-13 16:30:00,78.43000030517578,78.69499969482422,78.41500091552734,78.54000091552734,510726
2024-02-13 17:30:00,78.4800033569336,78.66000366210938,78.44000244140625,78.44000244140625,394575
2024-02-13 18:30:00,78.26499938964844,78.5199966430664,78.15499877929688,78.45999908447266,924786
2024-02-13 19:30:00,78.0199966430664,78.36000061035156,77.91999816894531,78.26000213623047,1325171
2024-02-13 20:30:00,78.33999633789062,78.3499984741211,77.97000122070312,78.0199966430664,1555648
2024-02-14 14:30:00,79.19000244140625,79.33499908447266,78.8550033569336,79.08000183105469,1134476
2024-02-14 15:30:00,78.98999786376953,79.24500274658203,78.7699966430664,79.20999908447266,785038
2024-02-14 16:30:00,78.96499633789062,79.0,78.62999725341797,78.98999786376953,604489
2024-02-14 17:30:00,79.04000091552734,79.12020111083984,78.91999816894531,78.97000122070312,464645
2024-02-14 18:30:00,79.11499786376953,79.19999694824219,78.90499877929688,79.04000091552734,1147064
2024-02-14 19:30:00,79.33999633789062,79.37000274658203,79.08000183105469,79.11000061035156,804429
2024-02-14 20:30:00,79.5,79.56999969482422,79.25499725341797,79.34500122070312,1645537
2024-02-15 14:30:00,79.55999755859375,79.87000274658203,79.16999816894531,79.5199966430664,1010298
2024-02-15 15:30:00,79.91000366210938,79.93000030517578,79.51000213623047,79.55999755859375,842939
2024-02-15 16:30:00,80.18000030517578,80.19000244140625,79.9000015258789,79.91500091552734,1573025
2024-02-15 17:30:00,80.37000274658203,80.40499877929688,80.0999984741211,80.19000244140625,615159
2024-02-15 18:30:00,80.16000366210938,80.41999816894531,80.0999984741211,80.37999725341797,641790
2024-02-15 19:30:00,80.18499755859375,80.33999633789062,80.12999725341797,80.16999816894531,559055
2024-02-15 20:30:00,80.19000244140625,80.21499633789062,80.08999633789062,80.18000030517578,1190597
2024-02-16 14:30:00,78.9800033569336,79.83999633789062,78.87000274658203,79.76000213623047,1167012
2024-02-16 15:30:00,79.33000183105469,79.33999633789062,78.94000244140625,78.9800033569336,1368250
2024-02-16 16:30:00,79.2699966430664,79.38500213623047,79.22129821777344,79.33000183105469,1028897
2024-02-16 17:30:00,79.18499755859375,79.28500366210938,78.9749984741211,79.26000213623047,495939
2024-02-16 18:30:00,79.45999908447266,79.49500274658203,79.13999938964844,79.18499755859375,369469
2024-02-16 19:30:00,79.125,79.45500183105469,78.98999786376953,79.45230102539062,909996
2024-02-16 20:30:00,78.95999908447266,79.13619995117188,78.86000061035156,79.12999725341797,1212259
2024-02-20 14:30:00,78.58999633789062,79.01000213623047,78.56999969482422,78.66999816894531,1688443
2024-02-20 15:30:00,79.05500030517578,79.08999633789062,78.48999786376953,78.58999633789062,1599153
2024-02-20 16:30:00,78.61000061035156,79.06500244140625,78.57499694824219,79.05999755859375,689432
2024-02-20 17:30:00,78.58999633789062,78.76499938964844,78.53500366210938,78.61000061035156,805137
2024-02-20 18:30:00,78.72000122070312,78.76499938964844,78.52999877929688,78.58999633789062,459986
2024-02-20 19:30:00,78.80500030517578,78.8499984741211,78.6449966430664,78.72000122070312,546908
2024-02-20 20:30:00,78.83999633789062,78.83999633789062,78.56999969482422,78.80000305175781,1981257
2024-02-21 14:30:00,78.37999725341797,78.66000366210938,78.23999786376953,78.58000183105469,1104565
2024-02-21 15:30:00,78.65499877929688,78.72000122070312,78.31189727783203,78.37000274658203,473718
2024-02-21 16:30:00,78.54000091552734,78.79000091552734,78.5199966430664,78.66000366210938,817631
2024-02-21 17:30:00,78.5999984741211,78.70999908447266,78.5,78.54499816894531,825966
2024-02-21 18:30:00,78.48500061035156,78.73999786376953,78.4000015258789,78.61000061035156,699055
2024-02-21 19:30:00,78.3499984741211,78.502197265625,78.23500061035156,78.4800033569336,786904
2024-02-21 20:30:00,78.7300033569336,78.73999786376953,78.3499984741211,78.36000061035156,1151417
2024-02-22 14:30:00,79.77999877929688,79.78990173339844,79.1500015258789,79.52999877929688,1937048
2024-02-22 15:30:00,79.80000305175781,79.90499877929688,79.45999908447266,79.77999877929688,935848
2024-02-22 16:30:00,79.97000122070312,79.98999786376953,79.70999908447266,79.80000305175781,585405
2024-02-22 17:30:00,79.9749984741211,80.01499938964844,79.83000183105469,79.9749984741211,433139
2024-02-22 18:30:00,80.13500213623047,80.15599822998047,79.95999908447266,79.9800033569336,340974
2024-02-22 19:30:00,80.05000305175781,80.1449966430664,79.9000015258789,80.13999938964844,852477
2024-02-22 20:30:00,79.93000030517578,80.1050033569336,79.92500305175781,80.05000305175781,1404939
2024-02-23 14:30:00,79.80999755859375,80.23500061035156,79.80999755859375,79.8499984741211,1430947
2024-02-23 15:30:00,79.7300033569336,79.91000366210938,79.56999969482422,79.81500244140625,1044182
2024-02-23 16:30:00,79.84500122070312,79.9749984741211,79.69999694824219,79.7300033569336,779459
2024-02-23 17:30:00,79.91999816894531,79.95999908447266,79.7750015258789,79.84500122070312,614535
2024-02-23 18:30:00,79.62999725341797,79.95500183105469,79.59500122070312,79.93000030517578,511855
2024-02-23 19:30:00,79.58000183105469,79.69999694824219,79.56500244140625,79.65499877929688,644836
2024-02-23 20:30:00,79.68000030517578,79.79000091552734,79.58000183105469,79.58999633789062,1231607
2024-02-26 14:30:00,79.08999633789062,79.5,79.05000305175781,79.4000015258789,792924
2024-02-26 15:30:00,78.91000366210938,79.12999725341797,78.87000274658203,79.0999984741211,620919
2024-02-26 16:30:00,79.05000305175781,79.16999816894531,78.9000015258789,78.9000015258789,516255
2024-02-26 17:30:00,78.80500030517578,79.06999969482422,78.7699966430664,79.05000305175781,456693
2024-02-26 18:30:00,78.81999969482422,78.94499969482422,78.7300033569336,78.80999755859375,863102
2024-02-26 19:30:00,78.81999969482422,78.88999938964844,78.71499633789062,78.83000183105469,636782
2024-02-26 20:30:00,78.54000091552734,78.84500122070312,78.52999877929688,78.81999969482422,1639502
2024-02-27 14:30:00,78.75,78.91000366210938,78.58999633789062,78.61000061035156,835462
2024-02-27 15:30:00,78.70999908447266,78.81999969482422,78.66000366210938,78.75,465566
2024-02-27 16:30:00,78.66999816894531,78.78500366210938,78.59500122070312,78.70999908447266,637880
2024-02-27 17:30:00,78.66500091552734,78.75,78.5,78.66999816894531,388011
2024-02-27 18:30:00,78.91000366210938,78.94499969482422,78.63500213623047,78.66000366210938,363849
2024-02-27 19:30:00,79.08999633789062,79.11000061035156,78.9021987915039,78.91500091552734,726575
2024-02-27 20:30:00,79.18499755859375,79.20999908447266,79.04010009765625,79.08999633789062,903815
2024-02-28 14:30:00,78.66999816894531,78.95999908447266,78.5999984741211,78.7699966430664,822446
2024-02-28 15:30:00,78.66000366210938,78.78500366210938,78.61000061035156,78.66999816894531,539777
2024-02-28 16:30:00,78.75,78.84500122070312,78.65499877929688,78.65499877929688,498211
2024-02-28 17:30:00,78.79499816894531,78.81999969482422,78.66000366210938,78.73999786376953,298345
2024-02-28 18:30:00,78.62999725341797,78.875,78.625,78.80000305175781,399671
2024-02-28 19:30:00,78.67500305175781,78.70500183105469,78.4800033569336,78.625,488991
2024-02-28 20:30:00,78.65499877929688,78.67500305175781,78.52999877929688,78.66999816894531,567182
2024-02-29 14:30:00,79.31500244140625,79.61000061035156,79.1500015258789,79.16999816894531,979922
2024-02-29 15:30:00,78.94999694824219,79.32980346679688,78.94499969482422,79.31500244140625,778401
2024-02-29 16:30:00,78.8499984741211,79.0199966430664,78.66000366210938,78.94499969482422,580270
2024-02-29 17:30:00,79.0999984741211,79.16000366210938,78.8550033569336,78.8550033569336,701561
2024-02-29 18:30:00,79.06999969482422,79.16000366210938,79.0250015258789,79.1050033569336,407144
2024-02-29 19:30:00,79.18000030517578,79.18000030517578,79.00499725341797,79.06500244140625,800387
2024-02-29 20:30:00,79.33999633789062,79.54000091552734,79.16000366210938,79.18000030517578,2118137
2024-03-01 14:30:00,79.78500366210938,79.84500122070312,79.41500091552734,79.41999816894531,1388076
2024-03-01 15:30:00,79.76899719238281,79.85209655761719,79.61000061035156,79.79000091552734,798213
2024-03-01 16:30:00,79.8949966430664,79.97000122070312,79.70999908447266,79.7699966430664,469850
2024-03-01 17:30:00,80.1050033569336,80.11499786376953,79.8644027709961,79.91000366210938,515883
2024-03-01 18:30:00,80.19499969482422,80.29499816894531,80.08999633789062,80.11000061035156,547761
2024-03-01 19:30:00,80.11499786376953,80.26000213623047,80.02100372314453,80.19999694824219,866561
2024-03-01 20:30:00,80.0,80.13500213623047,79.96499633789062,80.11499786376953,947451
2024-03-04 14:30:00,79.11000061035156,79.88999938964844,78.95999908447266,79.83999633789062,1402695
2024-03-04 15:30:00,79.06999969482422,79.23999786376953,78.94499969482422,79.0999984741211,815402
2024-03-04 16:30:00,79.125,79.20500183105469,78.98999786376953,79.07379913330078,652183
2024-03-04 17:30:00,78.94999694824219,79.16000366210938,78.91999816894531,79.13500213623047,357399
2024-03-04 18:30:00,78.98500061035156,79.0250015258789,78.86499786376953,78.94999694824219,651499
2024-03-04 19:30:00,79.0999984741211,79.20500183105469,78.97000122070312,78.98999786376953,944925
2024-03-04 20:30:00,78.91999816894531,79.11499786376953,78.87000274658203,79.0999984741211,1418539
2024-03-05 14:30:00,78.30000305175781,78.58999633789062,78.18499755859375,78.44000244140625,1212131
2024-03-05 15:30:00,78.41000366210938,78.43499755859375,78.19499969482422,78.29000091552734,1006034
2024-03-05 16:30:00,78.69000244140625,78.69000244140625,78.31999969482422,78.40499877929688,642400
2024-03-05 17:30:00,78.55000305175781,78.68499755859375,78.48500061035156,78.68499755859375,349078
2024-03-05 18:30:00,78.33999633789062,78.59500122070312,78.23999786376953,78.54000091552734,501333
2024-03-05 19:30:00,78.0999984741211,78.34500122070312,78.08999633789062,78.33999633789062,860645
2024-03-05 20:30:00,78.3499984741211,78.41000366210938,78.06999969482422,78.0999984741211,2179994
2024-03-06 14:30:00,78.26000213623047,79.06999969482422,78.23100280761719,78.95999908447266,1228055
2024-03-06 15:30:00,78.52999877929688,78.6050033569336,78.18499755859375,78.26000213623047,566397
2024-03-06 16:30:00,78.70770263671875,78.75,78.46119689941406,78.54000091552734,403187
2024-03-06 17:30:00,78.61000061035156,78.76499938964844,78.52999877929688,78.70500183105469,447598
2024-03-06 18:30:00,78.48999786376953,78.61000061035156,78.19999694824219,78.61000061035156,880838
2024-03-06 19:30:00,78.32499694824219,78.54499816894531,78.25,78.5,846574
2024-03-06 20:30:00,78.41999816894531,78.5199966430664,78.28500366210938,78.31999969482422,1318577
2024-03-07 14:30:00,79.3949966430664,79.4397964477539,78.87999725341797,79.05000305175781,1013032
2024-03-07 15:30:00,79.4800033569336,79.55000305175781,79.2750015258789,79.4000015258789,564555
2024-03-07 16:30:00,79.80000305175781,79.93000030517578,79.3499984741211,79.47000122070312,1242056
2024-03-07 17:30:00,79.80000305175781,79.87740325927734,79.72000122070312,79.79499816894531,628597
2024-03-07 18:30:00,79.72750091552734,79.875,79.69999694824219,79.77999877929688,710407
2024-03-07 19:30:00,79.625,79.77999877929688,79.4800033569336,79.72000122070312,635322
2024-03-07 20:30:00,79.69999694824219,79.8550033569336,79.62000274658203,79.62000274658203,1482325
2024-03-08 14:30:00,80.56999969482422,80.73500061035156,79.7699966430664,79.83000183105469,1248501
2024-03-08 15:30:00,80.08000183105469,80.6449966430664,80.06500244140625,80.58999633789062,1412381
2024-03-08 16:30:00,79.92500305175781,80.16999816894531,79.79000091552734,80.08000183105469,1481180
2024-03-08 17:30:00,79.4000015258789,79.95500183105469,79.3499984741211,79.93000030517578,930659
2024-03-08 18:30:00,79.5999984741211,79.63999938964844,79.19000244140625,79.37999725341797,926711
2024-03-08 19:30:00,79.41500091552734,79.9000015258789,79.40499877929688,79.5999984741211,1118532
2024-03-08 20:30:00,79.56999969482422,79.63500213623047,79.4000015258789,79.41999816894531,1399344
2024-03-11 13:30:00,78.98999786376953,79.45999908447266,78.82499694824219,79.29000091552734,2076145
2024-03-11 14:30:00,79.43000030517578,79.5999984741211,78.98999786376953,78.98999786376953,1526848
2024-03-11 15:30:00,79.63999938964844,79.73999786376953,79.3499984741211,79.43499755859375,588438
2024-03-11 16:30:00,79.76499938964844,79.77999877929688,79.55000305175781,79.63999938964844,417190
2024-03-11 17:30:00,79.74500274658203,79.80999755859375,79.58000183105469,79.77999877929688,490017
2024-03-11 18:30:00,79.50499725341797,79.77999877929688,79.5,79.74500274658203,578400
2024-03-11 19:30:00,79.43000030517578,79.56999969482422,79.35320281982422,79.50499725341797,1087767
2024-03-12 13:30:00,80.08999633789062,80.11499786376953,79.4000015258789,79.83000183105469,1479173
2024-03-12 14:30:00,80.30000305175781,80.41999816894531,80.08000183105469,80.0999984741211,893057
2024-03-12 15:30:00,79.87000274658203,80.30000305175781,79.77999877929688,80.30000305175781,875069
2024-03-12 16:30:00,79.88999938964844,79.9800033569336,79.70999908447266,79.87000274658203,823172
2024-03-12 17:30:00,80.08999633789062,80.08999633789062,79.80580139160156,79.89739990234375,372227
2024-03-12 18:30:00,80.21990203857422,80.2699966430664,80.03900146484375,80.08999633789062,699403
2024-03-12 19:30:00,80.1500015258789,80.31999969482422,80.13999938964844,80.20999908447266,1551290
2024-03-13 13:30:00,80.4000015258789,80.55000305175781,80.06999969482422,80.11000061035156,989803
2024-03-13 14:30:00,80.30500030517578,80.66999816894531,80.19000244140625,80.38999938964844,1087369
2024-03-13 15:30:00,80.44000244140625,80.48999786376953,80.18000030517578,80.30999755859375,424619
2024-03-13 16:30:00,80.5199966430664,80.61730194091797,80.40499877929688,80.44000244140625,793368
2024-03-13 17:30:00,80.4800033569336,80.5999984741211,80.40229797363281,80.5199966430664,368114
2024-03-13 18:30:00,80.16000366210938,80.5199966430664,80.06999969482422,80.4800033569336,511052
2024-03-13 19:30:00,80.27999877929688,80.30000305175781,80.12999725341797,80.15499877929688,949850
2024-03-14 13:30:00,80.0999984741211,80.5999984741211,79.62999725341797,80.54000091552734,1253396
2024-03-14 14:30:00,80.05999755859375,80.19000244140625,79.91000366210938,80.11000061035156,856785
2024-03-14 15:30:00,80.06999969482422,80.23999786376953,79.91500091552734,80.05000305175781,1197430
2024-03-14 16:30:00,79.94000244140625,80.18499755859375,79.8550033569336,80.07499694824219,650745
2024-03-14 17:30:00,80.12999725341797,80.23500061035156,79.9000015258789,79.94000244140625,484084
2024-03-14 18:30:00,79.81009674072266,80.19499969482422,79.76000213623047,80.125,950932
2024-03-14 19:30:00,80.11499786376953,80.11499786376953,79.68000030517578,79.81999969482422,1539685
2024-03-15 13:30:00,79.66500091552734,80.13999938964844,79.50499725341797,79.75,1291867
2024-03-15 14:30:00,79.55999755859375,79.80999755859375,79.46420288085938,79.66000366210938,713213
2024-03-15 15:30:00,79.25749969482422,79.57499694824219,79.21499633789062,79.55000305175781,784185
2024-03-15 16:30:00,79.37999725341797,79.44000244140625,79.16500091552734,79.25,1000511
2024-03-15 17:30:00,79.33999633789062,79.44999694824219,79.27999877929688,79.37000274658203,813662
2024-03-15 18:30:00,79.3550033569336,79.4800033569336,79.24500274658203,79.33000183105469,1185970
2024-03-15 19:30:00,79.27999877929688,79.37000274658203,79.12999725341797,79.3499984741211,2136787
2024-03-18 13:30:00,80.87999725341797,80.91000366210938,80.44999694824219,80.5199966430664,1728806
2024-03-18 14:30:00,80.9749984741211,81.00869750976562,80.80000305175781,80.88999938964844,509753
2024-03-18 15:30:00,80.80999755859375,80.98999786376953,80.80000305175781,80.98999786376953,484067
2024-03-18 16:30:00,80.78500366210938,80.8499984741211,80.62000274658203,80.80999755859375,383363
2024-03-18 17:30:00,80.79000091552734,80.81999969482422,80.5999984741211,80.79000091552734,347648
2024-03-18 18:30:00,80.63999938964844,80.79000091552734,80.56500244140625,80.79000091552734,680735
2024-03-18 19:30:00,80.69999694824219,80.75499725341797,80.62000274658203,80.62999725341797,962045
2024-03-19 13:30:00,80.11000061035156,80.55999755859375,79.97000122070312,80.38999938964844,1051496
2024-03-19 14:30:00,80.22000122070312,80.24500274658203,80.06999969482422,80.12000274658203,467039
2024-03-19 15:30:00,80.36000061035156,80.38999938964844,80.2249984741211,80.2249984741211,313639
2024-03-19 16:30:00,80.54499816894531,80.66000366210938,80.36000061035156,80.36000061035156,528837
2024-03-19 17:30:00,80.55999755859375,80.66500091552734,80.48999786376953,80.55000305175781,324554
2024-03-19 18:30:00,80.56990051269531,80.6449966430664,80.51000213623047,80.55999755859375,705907
2024-03-19 19:30:00,80.68000030517578,80.73999786376953,80.55000305175781,80.56500244140625,1014010
2024-03-20 13:30:00,80.94999694824219,81.0,80.66999816894531,80.80999755859375,480178
2024-03-20 14:30:00,80.87999725341797,80.98999786376953,80.73500061035156,80.94999694824219,305073
2024-03-20 15:30:00,80.78500366210938,80.91010284423828,80.75499725341797,80.87000274658203,208000
2024-03-20 16:30:00,80.68499755859375,80.83000183105469,80.63999938964844,80.75,176431
2024-03-20 17:30:00,81.12000274658203,81.1500015258789,80.55000305175781,80.68000030517578,628922
2024-03-20 18:30:00,81.76000213623047,81.77999877929688,80.87999725341797,81.12000274658203,1417780
2024-03-20 19:30:00,81.6500015258789,81.76499938964844,81.5,81.75,1081203
2024-03-21 13:30:00,81.95999908447266,82.25,81.83499908447266,82.25,749052
2024-03-21 14:30:00,81.69000244140625,81.97000122070312,81.5999984741211,81.97000122070312,665431
2024-03-21 15:30:00,81.86000061035156,81.88500213623047,81.68990325927734,81.69999694824219,438709
2024-03-21 16:30:00,81.69999694824219,81.88500213623047,81.6780014038086,81.87000274658203,515807
2024-03-21 17:30:00,81.76499938964844,81.80000305175781,81.6500015258789,81.69000244140625,1527664
2024-03-21 18:30:00,81.78500366210938,81.78500366210938,81.58999633789062,81.76499938964844,424326
2024-03-21 19:30:00,81.63999938964844,81.83499908447266,81.625,81.78500366210938,971650
2024-03-22 13:30:00,81.91000366210938,82.16000366210938,81.7300033569336,81.86000061035156,837994
2024-03-22 14:30:00,81.9000015258789,81.9800033569336,81.83999633789062,81.91000366210938,400138
2024-03-22 15:30:00,81.7750015258789,81.9198989868164,81.70999908447266,81.91000366210938,396382
2024-03-22 16:30:00,81.7750015258789,81.8550033569336,81.66999816894531,81.77999877929688,257479
2024-03-22 17:30:00,81.91919708251953,81.93000030517578,81.75,81.80999755859375,198865
2024-03-22 18:30:00,81.86000061035156,81.91999816894531,81.7300033569336,81.91000366210938,379454
2024-03-22 19:30:00,81.81999969482422,81.94000244140625,81.80999755859375,81.86000061035156,622909
2024-03-25 13:30:00,81.29000091552734,81.63999938964844,81.11000061035156,81.58999633789062,957894
2024-03-25 14:30:00,81.4000015258789,81.44000244140625,81.28500366210938,81.29000091552734,383873
2024-03-25 15:30:00,81.497802734375,81.55000305175781,81.36000061035156,81.37999725341797,242345
2024-03-25 16:30:00,81.4800033569336,81.5250015258789,81.38500213623047,81.5,310052
2024-03-25 17:30:00,81.48989868164062,81.51000213623047,81.42500305175781,81.46499633789062,469640
2024-03-25 18:30:00,81.5199966430664,81.56999969482422,81.43000030517578,81.48639678955078,616312
2024-03-25 19:30:00,81.53500366210938,81.625,81.4800033569336,81.51000213623047,598461
2024-03-26 13:30:00,81.69999694824219,81.8499984741211,81.55999755859375,81.69000244140625,509042
2024-03-26 14:30:00,81.875,81.93000030517578,81.63009643554688,81.69000244140625,312613
2024-03-26 15:30:00,81.83200073242188,82.01499938964844,81.81999969482422,81.87000274658203,208336
2024-03-26 16:30:00,81.87999725341797,81.92500305175781,81.79499816894531,81.83999633789062,288308
2024-03-26 17:30:00,81.8499984741211,81.88020324707031,81.76499938964844,81.87000274658203,455582
2024-03-26 18:30:00,81.72000122070312,81.875,81.67500305175781,81.8499984741211,327644
2024-03-26 19:30:00,81.3550033569336,81.70999908447266,81.2699966430664,81.70999908447266,1509550
2024-03-27 13:30:00,81.45610046386719,81.86000061035156,81.44999694824219,81.75,720340
2024-03-27 14:30:00,81.15499877929688,81.55500030517578,81.15499877929688,81.45999908447266,573728
2024-03-27 15:30:00,81.33000183105469,81.3499984741211,81.12999725341797,81.1500015258789,425211
2024-03-27 16:30:00,81.29000091552734,81.49500274658203,81.21499633789062,81.33999633789062,359114
2024-03-27 17:30:00,81.4000015258789,81.40969848632812,81.22000122070312,81.29000091552734,245038
2024-03-27 18:30:00,81.47000122070312,81.4749984741211,81.30500030517578,81.4000015258789,560086
2024-03-27 19:30:00,81.78500366210938,81.79000091552734,81.44999694824219,81.4749984741211,1052281
2024-03-28 13:30:00,81.66999816894531,81.86000061035156,81.51000213623047,81.7699966430664,987760
2024-03-28 14:30:00,81.83000183105469,81.87000274658203,81.625,81.66500091552734,1754300
2024-03-28 15:30:00,81.69999694824219,81.83999633789062,81.58999633789062,81.82009887695312,318584
2024-03-28 16:30:00,81.69000244140625,81.7300033569336,81.63999938964844,81.69999694824219,242930
2024-03-28 17:30:00,81.75,81.81500244140625,81.66999816894531,81.69000244140625,271116
2024-03-28 18:30:00,81.8550033569336,81.9000015258789,81.67500305175781,81.76000213623047,329886
