Date,Date,Close,High,Low,Open,Volume
1308,2024-01-24 14:00:00,4725.0,4727.0,4697.0,4706.0,3319
1309,2024-01-24 15:00:00,4729.0,4748.0,4720.0,4724.0,4363
1310,2024-01-24 16:00:00,4779.0,4795.0,4717.0,4730.0,9981
1311,2024-01-24 17:00:00,4784.0,4808.0,4778.0,4779.0,2678
1312,2024-01-24 18:00:00,4797.0,4799.0,4778.0,4784.0,0
1313,2024-01-25 09:00:00,4793.0,4840.0,4780.0,4815.0,2849
1314,2024-01-25 10:00:00,4761.0,4796.0,4758.0,4793.0,2080
1315,2024-01-25 11:00:00,4761.0,4763.0,4740.0,4760.0,2085
1316,2024-01-25 12:00:00,4762.0,4788.0,4758.0,4761.0,1728
1317,2024-01-25 13:00:00,4713.0,4764.0,4706.0,4763.0,7823
1318,2024-01-25 14:00:00,4722.0,4741.0,4708.0,4713.0,4291
1319,2024-01-25 15:00:00,4665.0,4725.0,4662.0,4724.0,6731
1320,2024-01-25 16:00:00,4627.0,4671.0,4610.0,4664.0,14301
1321,2024-01-25 17:00:00,4618.0,4632.0,4617.0,4628.0,1810
1322,2024-01-25 18:00:00,4616.0,4622.0,4610.0,4618.0,0
1323,2024-01-26 09:00:00,4641.0,4650.0,4614.0,4650.0,1253
1324,2024-01-26 10:00:00,4666.0,4686.0,4641.0,4641.0,1996
1325,2024-01-26 11:00:00,4641.0,4666.0,4636.0,4666.0,1394
1326,2024-01-26 12:00:00,4659.0,4682.0,4642.0,4642.0,1617
1327,2024-01-26 13:00:00,4671.0,4675.0,4653.0,4658.0,3643
1328,2024-01-26 14:00:00,4684.0,4696.0,4657.0,4671.0,3740
1329,2024-01-26 15:00:00,4672.0,4685.0,4641.0,4685.0,3960
1330,2024-01-26 16:00:00,4683.0,4694.0,4658.0,4672.0,6218
1331,2024-01-26 17:00:00,4687.0,4687.0,4679.0,4684.0,711
1332,2024-01-26 18:00:00,4687.0,4692.0,4687.0,4687.0,473
1333,2024-01-29 09:00:00,4641.0,4679.0,4632.0,4679.0,753
1334,2024-01-29 10:00:00,4728.0,4730.0,4636.0,4641.0,2052
1335,2024-01-29 11:00:00,4698.0,4732.0,4683.0,4728.0,1306
1336,2024-01-29 12:00:00,4703.0,4711.0,4693.0,4697.0,639
1337,2024-01-29 13:00:00,4693.0,4717.0,4684.0,4702.0,3822
1338,2024-01-29 14:00:00,4664.0,4706.0,4657.0,4691.0,5455
1339,2024-01-29 15:00:00,4684.0,4691.0,4657.0,4664.0,5494
1340,2024-01-29 16:00:00,4746.0,4747.0,4672.0,4683.0,8471
1341,2024-01-29 17:00:00,4737.0,4755.0,4734.0,4745.0,1370
1342,2024-01-29 18:00:00,4740.0,4742.0,4736.0,4737.0,0
1343,2024-01-30 09:00:00,4719.0,4747.0,4712.0,4743.0,1331
1344,2024-01-30 10:00:00,4739.0,4749.0,4717.0,4717.0,1017
1345,2024-01-30 11:00:00,4757.0,4769.0,4739.0,4739.0,1344
1346,2024-01-30 12:00:00,4774.0,4780.0,4754.0,4754.0,1761
1347,2024-01-30 13:00:00,4765.0,4786.0,4756.0,4773.0,3301
1348,2024-01-30 14:00:00,4765.0,4779.0,4756.0,4764.0,6657
1349,2024-01-30 15:00:00,4778.0,4782.0,4734.0,4765.0,6754
1350,2024-01-30 16:00:00,4798.0,4843.0,4777.0,4778.0,10698
1351,2024-01-30 17:00:00,4803.0,4808.0,4797.0,4797.0,574
1352,2024-01-30 18:00:00,4800.0,4804.0,4795.0,4803.0,0
1353,2024-01-31 09:00:00,4783.0,4799.0,4779.0,4795.0,1550
1354,2024-01-31 10:00:00,4819.0,4819.0,4770.0,4782.0,1584
1355,2024-01-31 11:00:00,4829.0,4833.0,4809.0,4818.0,1138
1356,2024-01-31 12:00:00,4848.0,4861.0,4825.0,4830.0,1820
1357,2024-01-31 13:00:00,4840.0,4869.0,4836.0,4848.0,3690
1358,2024-01-31 14:00:00,4816.0,4840.0,4788.0,4840.0,5891
1359,2024-01-31 15:00:00,4821.0,4839.0,4798.0,4816.0,3586
1360,2024-01-31 16:00:00,4812.0,4826.0,4802.0,4820.0,4717
1361,2024-01-31 17:00:00,4808.0,4816.0,4802.0,4812.0,912
1362,2024-01-31 18:00:00,4810.0,4816.0,4744.0,4808.0,0
1363,2024-02-01 09:00:00,4854.0,4854.0,4759.0,4832.0,931
1364,2024-02-01 10:00:00,4786.0,4855.0,4780.0,4854.0,1720
1365,2024-02-01 11:00:00,4830.0,4849.0,4787.0,4787.0,2735
1366,2024-02-01 12:00:00,4826.0,4837.0,4820.0,4832.0,868
1367,2024-02-01 13:00:00,4850.0,4882.0,4826.0,4826.0,4900
1368,2024-02-01 14:00:00,4858.0,4888.0,4840.0,4852.0,3510
1369,2024-02-01 15:00:00,4889.0,4889.0,4820.0,4856.0,6126
1370,2024-02-01 16:00:00,4882.0,4892.0,4861.0,4883.0,9011
1371,2024-02-01 17:00:00,4884.0,4886.0,4878.0,4881.0,896
1372,2024-02-01 18:00:00,4889.0,4890.0,4881.0,4884.0,0
1373,2024-02-02 09:00:00,4894.0,4914.0,4876.0,4900.0,1408
1374,2024-02-02 10:00:00,4856.0,4896.0,4854.0,4896.0,1962
1375,2024-02-02 11:00:00,4877.0,4900.0,4855.0,4856.0,1327
1376,2024-02-02 12:00:00,4914.0,4925.0,4878.0,4880.0,1375
1377,2024-02-02 13:00:00,4896.0,4919.0,4884.0,4915.0,2382
1378,2024-02-02 14:00:00,4888.0,4907.0,4856.0,4897.0,4406
1379,2024-02-02 15:00:00,4917.0,4926.0,4879.0,4888.0,4875
1380,2024-02-02 16:00:00,4928.0,4936.0,4913.0,4918.0,5983
1381,2024-02-02 17:00:00,4929.0,4942.0,4927.0,4928.0,1848
1382,2024-02-02 18:00:00,4942.0,4942.0,4926.0,4928.0,1265
1383,2024-02-05 09:00:00,4958.0,4960.0,4922.0,4947.0,567
1384,2024-02-05 10:00:00,5002.0,5006.0,4947.0,4958.0,2643
1385,2024-02-05 11:00:00,5014.0,5020.0,4985.0,5002.0,2352
1386,2024-02-05 12:00:00,5034.0,5036.0,5002.0,5015.0,1772
1387,2024-02-05 13:00:00,5014.0,5037.0,5003.0,5035.0,5276
1388,2024-02-05 14:00:00,5021.0,5036.0,5010.0,5016.0,4000
1389,2024-02-05 15:00:00,5081.0,5090.0,5010.0,5021.0,10075
1390,2024-02-05 16:00:00,5070.0,5098.0,5062.0,5083.0,6927
1391,2024-02-05 17:00:00,5095.0,5098.0,5070.0,5072.0,4019
1392,2024-02-05 18:00:00,5103.0,5106.0,5093.0,5096.0,0
1393,2024-02-06 09:00:00,5059.0,5110.0,5030.0,5106.0,2442
1394,2024-02-06 10:00:00,5138.0,5170.0,5030.0,5058.0,4385
1395,2024-02-06 11:00:00,5141.0,5165.0,5131.0,5140.0,2155
1396,2024-02-06 12:00:00,5171.0,5174.0,5109.0,5143.0,1443
1397,2024-02-06 13:00:00,5165.0,5171.0,5121.0,5171.0,6793
1398,2024-02-06 14:00:00,5152.0,5173.0,5138.0,5164.0,4659
1399,2024-02-06 15:00:00,5073.0,5158.0,5070.0,5153.0,8792
1400,2024-02-06 16:00:00,5127.0,5133.0,5065.0,5072.0,6786
1401,2024-02-06 17:00:00,5126.0,5130.0,5118.0,5128.0,1459
1402,2024-02-06 18:00:00,5125.0,5126.0,5120.0,5125.0,0
1403,2024-02-07 09:00:00,5107.0,5116.0,5083.0,5107.0,1480
1404,2024-02-07 10:00:00,5133.0,5145.0,5098.0,5108.0,2765
1405,2024-02-07 11:00:00,5158.0,5161.0,5119.0,5132.0,1905
1406,2024-02-07 12:00:00,5199.0,5216.0,5149.0,5158.0,4018
1407,2024-02-07 13:00:00,5260.0,5275.0,5196.0,5200.0,12754
1408,2024-02-07 14:00:00,5243.0,5273.0,5212.0,5260.0,9170
1409,2024-02-07 15:00:00,5242.0,5272.0,5228.0,5242.0,9152
1410,2024-02-07 16:00:00,5238.0,5260.0,5234.0,5242.0,12677
1411,2024-02-07 17:00:00,5254.0,5260.0,5238.0,5239.0,3559
1412,2024-02-07 18:00:00,5265.0,5266.0,5253.0,5253.0,0
1413,2024-02-08 09:00:00,5305.0,5314.0,5278.0,5303.0,2934
1414,2024-02-08 10:00:00,5363.0,5370.0,5296.0,5306.0,5781
1415,2024-02-08 11:00:00,5406.0,5423.0,5359.0,5364.0,7344
1416,2024-02-08 12:00:00,5412.0,5419.0,5384.0,5406.0,4837
1417,2024-02-08 13:00:00,5398.0,5415.0,5369.0,5411.0,6005
1418,2024-02-08 14:00:00,5455.0,5462.0,5384.0,5398.0,7627
1419,2024-02-08 15:00:00,5480.0,5600.0,5455.0,5455.0,18716
1420,2024-02-08 16:00:00,5582.0,5592.0,5468.0,5480.0,20164
1421,2024-02-08 17:00:00,5593.0,5609.0,5559.0,5582.0,4089
1422,2024-02-08 18:00:00,5611.0,5619.0,5588.0,5593.0,0
1423,2024-02-09 09:00:00,5703.0,5740.0,5625.0,5657.0,3849
1424,2024-02-09 10:00:00,5642.0,5733.0,5610.0,5703.0,6917
1425,2024-02-09 11:00:00,5749.0,5754.0,5637.0,5643.0,4276
1426,2024-02-09 12:00:00,5740.0,5798.0,5714.0,5750.0,5166
1427,2024-02-09 13:00:00,5596.0,5746.0,5546.0,5736.0,12943
1428,2024-02-09 14:00:00,5408.0,5603.0,5404.0,5595.0,14539
1429,2024-02-09 15:00:00,5572.0,5594.0,5318.0,5410.0,12718
1430,2024-02-09 16:00:00,5590.0,5629.0,5503.0,5572.0,13633
1431,2024-02-09 17:00:00,5585.0,5606.0,5565.0,5589.0,2089
1432,2024-02-09 18:00:00,5598.0,5603.0,5572.0,5586.0,1019
1433,2024-02-12 09:00:00,5655.0,5675.0,5550.0,5574.0,2797
1434,2024-02-12 10:00:00,5631.0,5689.0,5610.0,5652.0,2927
1435,2024-02-12 11:00:00,5608.0,5630.0,5545.0,5630.0,1678
1436,2024-02-12 12:00:00,5612.0,5626.0,5558.0,5609.0,1910
1437,2024-02-12 13:00:00,5621.0,5665.0,5552.0,5610.0,8246
1438,2024-02-12 14:00:00,5642.0,5650.0,5588.0,5620.0,4460
1439,2024-02-12 15:00:00,5645.0,5652.0,5606.0,5642.0,4432
1440,2024-02-12 16:00:00,5577.0,5645.0,5507.0,5645.0,9181
1441,2024-02-12 17:00:00,5598.0,5605.0,5563.0,5578.0,1494
1442,2024-02-12 18:00:00,5599.0,5610.0,5594.0,5600.0,0
1443,2024-02-13 09:00:00,5585.0,5592.0,5542.0,5558.0,1067
1444,2024-02-13 10:00:00,5570.0,5606.0,5555.0,5590.0,1179
1445,2024-02-13 11:00:00,5621.0,5626.0,5571.0,5571.0,860
1446,2024-02-13 12:00:00,5653.0,5666.0,5582.0,5621.0,2586
1447,2024-02-13 13:00:00,5665.0,5670.0,5605.0,5653.0,3983
1448,2024-02-13 14:00:00,5658.0,5715.0,5628.0,5668.0,7193
1449,2024-02-13 15:00:00,5613.0,5662.0,5587.0,5659.0,6793
1450,2024-02-13 16:00:00,5651.0,5665.0,5598.0,5611.0,7436
1451,2024-02-13 17:00:00,5648.0,5665.0,5642.0,5651.0,2097
1452,2024-02-13 18:00:00,5645.0,5652.0,5643.0,5650.0,0
1453,2024-02-14 09:00:00,5640.0,5651.0,5625.0,5651.0,1167
1454,2024-02-14 10:00:00,5657.0,5669.0,5635.0,5642.0,1802
1455,2024-02-14 11:00:00,5587.0,5657.0,5567.0,5657.0,3561
1456,2024-02-14 12:00:00,5608.0,5619.0,5569.0,5589.0,2413
1457,2024-02-14 13:00:00,5590.0,5618.0,5571.0,5610.0,4061
1458,2024-02-14 14:00:00,5587.0,5597.0,5519.0,5590.0,4964
1459,2024-02-14 15:00:00,5665.0,5668.0,5576.0,5588.0,4395
1460,2024-02-14 16:00:00,5584.0,5677.0,5573.0,5662.0,6224
1461,2024-02-14 17:00:00,5563.0,5588.0,5553.0,5585.0,1700
1462,2024-02-14 18:00:00,5593.0,5599.0,5540.0,5565.0,0
1463,2024-02-15 09:00:00,5581.0,5591.0,5547.0,5584.0,788
1464,2024-02-15 10:00:00,5600.0,5605.0,5568.0,5582.0,1033
1465,2024-02-15 11:00:00,5615.0,5616.0,5583.0,5600.0,936
1466,2024-02-15 12:00:00,5614.0,5628.0,5605.0,5616.0,910
1467,2024-02-15 13:00:00,5622.0,5640.0,5585.0,5617.0,4823
1468,2024-02-15 14:00:00,5642.0,5651.0,5606.0,5624.0,4017
1469,2024-02-15 15:00:00,5563.0,5643.0,5547.0,5640.0,4506
1470,2024-02-15 16:00:00,5597.0,5646.0,5556.0,5562.0,5744
1471,2024-02-15 17:00:00,5610.0,5611.0,5591.0,5598.0,966
1472,2024-02-15 18:00:00,5601.0,5612.0,5601.0,5609.0,0
1473,2024-02-16 09:00:00,5537.0,5600.0,5534.0,5587.0,1945
1474,2024-02-16 10:00:00,5460.0,5545.0,5449.0,5535.0,4998
1475,2024-02-16 11:00:00,5508.0,5520.0,5459.0,5462.0,1940
1476,2024-02-16 12:00:00,5514.0,5522.0,5494.0,5508.0,6310
1477,2024-02-16 13:00:00,5517.0,5546.0,5493.0,5514.0,7083
1478,2024-02-16 14:00:00,5436.0,5520.0,5417.0,5519.0,5400
1479,2024-02-16 15:00:00,5389.0,5435.0,5386.0,5434.0,6757
1480,2024-02-16 16:00:00,5341.0,5396.0,5331.0,5390.0,6135
1481,2024-02-16 17:00:00,5346.0,5350.0,5331.0,5339.0,2036
1482,2024-02-16 18:00:00,5330.0,5352.0,5329.0,5347.0,1073
1483,2024-02-20 09:00:00,5484.0,5518.0,5388.0,5388.0,2142
1484,2024-02-20 10:00:00,5555.0,5559.0,5473.0,5482.0,2645
1485,2024-02-20 11:00:00,5540.0,5554.0,5520.0,5554.0,852
1486,2024-02-20 12:00:00,5553.0,5578.0,5537.0,5541.0,4529
1487,2024-02-20 13:00:00,5637.0,5640.0,5540.0,5553.0,6400
1488,2024-02-20 14:00:00,5649.0,5741.0,5634.0,5637.0,9558
1489,2024-02-20 15:00:00,5633.0,5652.0,5591.0,5650.0,5118
1490,2024-02-20 16:00:00,5639.0,5655.0,5594.0,5634.0,5630
1491,2024-02-20 17:00:00,5650.0,5651.0,5630.0,5638.0,1226
1492,2024-02-20 18:00:00,5671.0,5671.0,5630.0,5650.0,0
1493,2024-02-21 09:00:00,5723.0,5768.0,5689.0,5712.0,2188
1494,2024-02-21 10:00:00,5682.0,5730.0,5675.0,5724.0,1919
1495,2024-02-21 11:00:00,5823.0,5835.0,5673.0,5684.0,2539
1496,2024-02-21 12:00:00,5825.0,5831.0,5758.0,5822.0,2525
1497,2024-02-21 13:00:00,5814.0,5828.0,5746.0,5823.0,4014
1498,2024-02-21 14:00:00,5857.0,5930.0,5792.0,5810.0,7112
1499,2024-02-21 15:00:00,5865.0,5890.0,5831.0,5855.0,3750
1500,2024-02-21 16:00:00,5915.0,5917.0,5811.0,5863.0,6320
1501,2024-02-21 17:00:00,5943.0,5944.0,5901.0,5916.0,1828
1502,2024-02-21 18:00:00,5968.0,5976.0,5937.0,5941.0,0
1503,2024-02-22 09:00:00,5918.0,6020.0,5890.0,5999.0,2356
1504,2024-02-22 10:00:00,5954.0,5954.0,5898.0,5928.0,1744
1505,2024-02-22 11:00:00,5935.0,5952.0,5886.0,5952.0,1518
1506,2024-02-22 12:00:00,5854.0,5942.0,5852.0,5935.0,2113
1507,2024-02-22 13:00:00,5712.0,5859.0,5678.0,5856.0,7391
1508,2024-02-22 14:00:00,5776.0,5778.0,5664.0,5709.0,5245
1509,2024-02-22 15:00:00,5825.0,5890.0,5773.0,5776.0,5187
1510,2024-02-22 16:00:00,5895.0,5916.0,5773.0,5823.0,6197
1511,2024-02-22 17:00:00,5969.0,5982.0,5896.0,5896.0,2511
1512,2024-02-22 18:00:00,5947.0,5988.0,5860.0,5969.0,0
1513,2024-02-23 09:00:00,5890.0,5909.0,5816.0,5880.0,1464
1514,2024-02-23 10:00:00,5964.0,6005.0,5873.0,5889.0,3863
1515,2024-02-23 11:00:00,6070.0,6077.0,5962.0,5962.0,2656
1516,2024-02-23 12:00:00,6126.0,6142.0,6064.0,6066.0,2438
1517,2024-02-23 13:00:00,6086.0,6130.0,5992.0,6125.0,4095
1518,2024-02-23 14:00:00,6069.0,6138.0,6065.0,6085.0,5110
1519,2024-02-23 15:00:00,6084.0,6098.0,6038.0,6068.0,3301
1520,2024-02-23 16:00:00,6305.0,6312.0,6076.0,6084.0,9981
1521,2024-02-23 17:00:00,6316.0,6447.0,6294.0,6304.0,6444
1522,2024-02-23 18:00:00,6347.0,6349.0,6312.0,6317.0,1099
1523,2024-02-26 09:00:00,6293.0,6381.0,6260.0,6340.0,1826
1524,2024-02-26 10:00:00,6521.0,6544.0,6276.0,6291.0,5397
1525,2024-02-26 11:00:00,6462.0,6524.0,6435.0,6524.0,2819
1526,2024-02-26 12:00:00,6512.0,6567.0,6447.0,6461.0,3178
1527,2024-02-26 13:00:00,6448.0,6516.0,6338.0,6511.0,7390
1528,2024-02-26 14:00:00,6369.0,6483.0,6320.0,6450.0,3785
1529,2024-02-26 15:00:00,6524.0,6544.0,6358.0,6371.0,5192
1530,2024-02-26 16:00:00,6556.0,6648.0,6490.0,6524.0,7746
1531,2024-02-26 17:00:00,6501.0,6561.0,6479.0,6555.0,1806
1532,2024-02-26 18:00:00,6510.0,6517.0,6479.0,6501.0,0
1533,2024-02-27 09:00:00,6439.0,6550.0,6435.0,6511.0,1538
1534,2024-02-27 10:00:00,6535.0,6548.0,6405.0,6440.0,2766
1535,2024-02-27 11:00:00,6524.0,6572.0,6503.0,6535.0,2316
1536,2024-02-27 12:00:00,6523.0,6547.0,6501.0,6524.0,1770
1537,2024-02-27 13:00:00,6538.0,6567.0,6450.0,6522.0,3650
1538,2024-02-27 14:00:00,6514.0,6588.0,6469.0,6536.0,3509
1539,2024-02-27 15:00:00,6489.0,6586.0,6465.0,6513.0,3779
1540,2024-02-27 16:00:00,6455.0,6486.0,6413.0,6486.0,4899
1541,2024-02-27 17:00:00,6426.0,6458.0,6425.0,6456.0,1317
1542,2024-02-27 18:00:00,6385.0,6436.0,6369.0,6426.0,0
1543,2024-02-28 09:00:00,6323.0,6382.0,6311.0,6382.0,1329
1544,2024-02-28 10:00:00,6414.0,6418.0,6312.0,6321.0,1270
1545,2024-02-28 11:00:00,6348.0,6431.0,6316.0,6410.0,1115
1546,2024-02-28 12:00:00,6186.0,6358.0,6126.0,6348.0,3881
1547,2024-02-28 13:00:00,6147.0,6217.0,6141.0,6182.0,3839
1548,2024-02-28 14:00:00,6121.0,6166.0,6112.0,6148.0,2577
1549,2024-02-28 15:00:00,5971.0,6143.0,5931.0,6118.0,8040
1550,2024-02-28 16:00:00,5999.0,6024.0,5956.0,5973.0,5060
1551,2024-02-28 17:00:00,5978.0,6013.0,5970.0,5996.0,1013
1552,2024-02-28 18:00:00,5981.0,5994.0,5975.0,5981.0,0
1553,2024-02-29 09:00:00,6152.0,6163.0,5910.0,5981.0,1933
1554,2024-02-29 10:00:00,6038.0,6203.0,5980.0,6147.0,2625
1555,2024-02-29 11:00:00,5991.0,6085.0,5972.0,6042.0,1277
1556,2024-02-29 12:00:00,6050.0,6117.0,5991.0,5994.0,2055
1557,2024-02-29 13:00:00,6112.0,6156.0,6049.0,6049.0,2513
1558,2024-02-29 14:00:00,6087.0,6132.0,6046.0,6116.0,2441
1559,2024-02-29 15:00:00,5994.0,6094.0,5949.0,6087.0,6360
1560,2024-02-29 16:00:00,6066.0,6110.0,5997.0,5997.0,4877
1561,2024-02-29 17:00:00,6071.0,6078.0,6045.0,6069.0,1046
1562,2024-02-29 18:00:00,6088.0,6090.0,6074.0,6077.0,0
1563,2024-03-01 09:00:00,6149.0,6185.0,6093.0,6120.0,1318
1564,2024-03-01 10:00:00,6145.0,6172.0,6118.0,6152.0,837
1565,2024-03-01 11:00:00,6130.0,6169.0,6123.0,6140.0,447
1566,2024-03-01 12:00:00,6147.0,6158.0,6095.0,6135.0,609
1567,2024-03-01 13:00:00,6295.0,6313.0,6116.0,6146.0,4611
1568,2024-03-01 14:00:00,6227.0,6340.0,6207.0,6298.0,3584
1569,2024-03-01 15:00:00,6259.0,6282.0,6203.0,6225.0,3323
1570,2024-03-01 16:00:00,6290.0,6358.0,6253.0,6260.0,6793
1571,2024-03-01 17:00:00,6271.0,6327.0,6260.0,6296.0,1653
1572,2024-03-01 18:00:00,6297.0,6311.0,6257.0,6268.0,1205
1573,2024-03-04 09:00:00,6399.0,6494.0,6365.0,6457.0,1404
1574,2024-03-04 10:00:00,6401.0,6471.0,6400.0,6400.0,1311
1575,2024-03-04 11:00:00,6413.0,6461.0,6385.0,6401.0,1275
1576,2024-03-04 12:00:00,6435.0,6477.0,6400.0,6411.0,846
1577,2024-03-04 13:00:00,6437.0,6440.0,6350.0,6434.0,2872
1578,2024-03-04 14:00:00,6488.0,6519.0,6435.0,6437.0,3129
1579,2024-03-04 15:00:00,6555.0,6562.0,6474.0,6486.0,3601
1580,2024-03-04 16:00:00,6579.0,6610.0,6546.0,6556.0,4585
1581,2024-03-04 17:00:00,6619.0,6630.0,6574.0,6582.0,1187
1582,2024-03-04 18:00:00,6666.0,6677.0,6586.0,6619.0,0
1583,2024-03-05 09:00:00,6578.0,6655.0,6546.0,6629.0,1259
1584,2024-03-05 10:00:00,6587.0,6599.0,6527.0,6573.0,1285
1585,2024-03-05 11:00:00,6509.0,6588.0,6483.0,6588.0,2662
1586,2024-03-05 12:00:00,6446.0,6521.0,6428.0,6508.0,2429
1587,2024-03-05 13:00:00,6405.0,6518.0,6394.0,6445.0,3937
1588,2024-03-05 14:00:00,6466.0,6487.0,6378.0,6406.0,4460
1589,2024-03-05 15:00:00,6502.0,6526.0,6404.0,6466.0,3510
1590,2024-03-05 16:00:00,6414.0,6545.0,6413.0,6506.0,4140
1591,2024-03-05 17:00:00,6434.0,6465.0,6398.0,6417.0,1142
1592,2024-03-05 18:00:00,6428.0,6453.0,6414.0,6435.0,0
1593,2024-03-06 09:00:00,6474.0,6525.0,6418.0,6450.0,993
1594,2024-03-06 10:00:00,6342.0,6478.0,6306.0,6472.0,2508
1595,2024-03-06 11:00:00,6351.0,6364.0,6313.0,6342.0,443
1596,2024-03-06 12:00:00,6335.0,6397.0,6315.0,6354.0,1192
1597,2024-03-06 13:00:00,6455.0,6528.0,6320.0,6340.0,3860
1598,2024-03-06 14:00:00,6588.0,6633.0,6424.0,6455.0,4218
1599,2024-03-06 15:00:00,6586.0,6660.0,6568.0,6584.0,3282
1600,2024-03-06 16:00:00,6524.0,6640.0,6509.0,6590.0,3576
1601,2024-03-06 17:00:00,6565.0,6584.0,6522.0,6522.0,889
1602,2024-03-06 18:00:00,6572.0,6585.0,6549.0,6566.0,0
1603,2024-03-07 09:00:00,6497.0,6592.0,6430.0,6574.0,1070
1604,2024-03-07 10:00:00,6454.0,6527.0,6451.0,6495.0,845
1605,2024-03-07 11:00:00,6473.0,6500.0,6451.0,6456.0,1896
1606,2024-03-07 12:00:00,6500.0,6500.0,6439.0,6478.0,1158
1607,2024-03-07 13:00:00,6419.0,6524.0,6413.0,6499.0,2736
1608,2024-03-07 14:00:00,6402.0,6424.0,6325.0,6422.0,5539
1609,2024-03-07 15:00:00,6407.0,6423.0,6362.0,6399.0,2290
1610,2024-03-07 16:00:00,6461.0,6556.0,6395.0,6406.0,5451
1611,2024-03-07 17:00:00,6452.0,6474.0,6444.0,6466.0,763
1612,2024-03-07 18:00:00,6475.0,6484.0,6456.0,6456.0,0
1613,2024-03-08 09:00:00,6450.0,6460.0,6420.0,6425.0,518
1614,2024-03-08 10:00:00,6373.0,6474.0,6330.0,6445.0,2090
1615,2024-03-08 11:00:00,6373.0,6415.0,6347.0,6372.0,1395
1616,2024-03-08 12:00:00,6303.0,6370.0,6290.0,6370.0,1770
1617,2024-03-08 13:00:00,6340.0,6397.0,6290.0,6304.0,1832
1618,2024-03-08 14:00:00,6426.0,6464.0,6321.0,6338.0,2450
1619,2024-03-08 15:00:00,6410.0,6446.0,6385.0,6428.0,1763
1620,2024-03-08 16:00:00,6418.0,6431.0,6360.0,6409.0,2993
1621,2024-03-08 17:00:00,6441.0,6449.0,6411.0,6414.0,713
1622,2024-03-08 18:00:00,6438.0,6449.0,6421.0,6444.0,634
1623,2024-03-11 09:00:00,6458.0,6509.0,6419.0,6437.0,838
1624,2024-03-11 10:00:00,6494.0,6518.0,6439.0,6458.0,611
1625,2024-03-11 11:00:00,6514.0,6549.0,6483.0,6494.0,1008
1626,2024-03-11 12:00:00,6571.0,6600.0,6510.0,6517.0,1894
1627,2024-03-11 13:00:00,6627.0,6649.0,6527.0,6568.0,2873
1628,2024-03-11 14:00:00,6574.0,6649.0,6564.0,6624.0,1939
1629,2024-03-11 15:00:00,6632.0,6641.0,6566.0,6577.0,2309
1630,2024-03-11 16:00:00,6716.0,6779.0,6611.0,6634.0,5731
1631,2024-03-11 17:00:00,6751.0,6759.0,6710.0,6715.0,0
1632,2024-03-12 09:00:00,6755.0,6779.0,6683.0,6765.0,1614
1633,2024-03-12 10:00:00,6766.0,6776.0,6702.0,6760.0,1864
1634,2024-03-12 11:00:00,6700.0,6777.0,6675.0,6768.0,1426
1635,2024-03-12 12:00:00,6833.0,6840.0,6663.0,6698.0,3265
1636,2024-03-12 13:00:00,6900.0,6918.0,6802.0,6827.0,3815
1637,2024-03-12 14:00:00,6919.0,6945.0,6865.0,6900.0,3438
1638,2024-03-12 15:00:00,6990.0,7005.0,6908.0,6919.0,3935
1639,2024-03-12 16:00:00,7042.0,7096.0,6988.0,6992.0,4975
1640,2024-03-12 17:00:00,7051.0,7065.0,7001.0,7041.0,0
1641,2024-03-13 09:00:00,7109.0,7165.0,7049.0,7049.0,1479
1642,2024-03-13 10:00:00,7145.0,7221.0,7104.0,7107.0,2339
1643,2024-03-13 11:00:00,7060.0,7145.0,7032.0,7135.0,2228
1644,2024-03-13 12:00:00,7149.0,7157.0,6979.0,7062.0,2880
1645,2024-03-13 13:00:00,7075.0,7179.0,7045.0,7145.0,2245
1646,2024-03-13 14:00:00,7097.0,7118.0,7036.0,7077.0,2343
1647,2024-03-13 15:00:00,7049.0,7100.0,7022.0,7100.0,2657
1648,2024-03-13 16:00:00,7033.0,7108.0,7005.0,7047.0,3661
1649,2024-03-13 17:00:00,7035.0,7060.0,7030.0,7037.0,0
1650,2024-03-14 09:00:00,7142.0,7186.0,7063.0,7185.0,872
1651,2024-03-14 10:00:00,7366.0,7384.0,7138.0,7138.0,3036
1652,2024-03-14 11:00:00,7449.0,7465.0,7346.0,7368.0,2483
1653,2024-03-14 12:00:00,7394.0,7489.0,7386.0,7450.0,2785
1654,2024-03-14 13:00:00,7427.0,7443.0,7339.0,7393.0,3156
1655,2024-03-14 14:00:00,7687.0,7713.0,7425.0,7429.0,5706
1656,2024-03-14 15:00:00,7524.0,7715.0,7453.0,7685.0,6041
1657,2024-03-14 16:00:00,7405.0,7554.0,7384.0,7527.0,4167
1658,2024-03-14 17:00:00,7473.0,7502.0,7383.0,7403.0,0
1659,2024-03-15 09:00:00,7432.0,7557.0,7405.0,7435.0,879
1660,2024-03-15 10:00:00,7512.0,7541.0,7357.0,7438.0,1525
1661,2024-03-15 11:00:00,7478.0,7545.0,7443.0,7519.0,864
1662,2024-03-15 12:00:00,7591.0,7591.0,7409.0,7471.0,2145
1663,2024-03-15 13:00:00,7639.0,7744.0,7563.0,7594.0,3721
1664,2024-03-15 14:00:00,7828.0,7872.0,7642.0,7649.0,4115
1665,2024-03-15 15:00:00,7979.0,8045.0,7811.0,7827.0,5108
1666,2024-03-15 16:00:00,8056.0,8075.0,7920.0,7974.0,6026
1667,2024-03-15 17:00:00,8140.0,8186.0,8012.0,8056.0,1197
