Price,Close,High,Low,Open,Volume
2024-01-19 17:30:00,18.66670036315918,18.668333053588867,18.600000381469727,18.601667404174805,200930
2024-01-19 18:30:00,18.713333129882812,18.734132766723633,18.66860008239746,18.670000076293945,162443
2024-01-19 19:30:00,18.719999313354492,18.733333587646484,18.690000534057617,18.71666717529297,167520
2024-01-19 20:30:00,18.729999542236328,18.733333587646484,18.71000099182129,18.718332290649414,101388
2024-01-22 14:30:00,18.843332290649414,18.872167587280273,18.799734115600586,18.80000114440918,401236
2024-01-22 15:30:00,18.823333740234375,18.84000015258789,18.786666870117188,18.84000015258789,163745
2024-01-22 16:30:00,18.816598892211914,18.828699111938477,18.793333053588867,18.823333740234375,98029
2024-01-22 17:30:00,18.770099639892578,18.81999969482422,18.770099639892578,18.81999969482422,162196
2024-01-22 18:30:00,18.798999786376953,18.81596565246582,18.773332595825195,18.773332595825195,61742
2024-01-22 19:30:00,18.829999923706055,18.829999923706055,18.78999900817871,18.79996681213379,134459
2024-01-22 20:30:00,18.809999465942383,18.83333396911621,18.80466651916504,18.827899932861328,85083
2024-01-23 14:30:00,18.823333740234375,18.854999542236328,18.809999465942383,18.850000381469727,176440
2024-01-23 15:30:00,18.780000686645508,18.81999969482422,18.77473258972168,18.81999969482422,96074
2024-01-23 16:30:00,18.78499984741211,18.798967361450195,18.77203369140625,18.77666664123535,65742
2024-01-23 17:30:00,18.802400588989258,18.810033798217773,18.780000686645508,18.78499984741211,47604
2024-01-23 18:30:00,18.806665420532227,18.815433502197266,18.795000076293945,18.803333282470703,85796
2024-01-23 19:30:00,18.844999313354492,18.856666564941406,18.803333282470703,18.80500030517578,112632
2024-01-23 20:30:00,18.84666633605957,18.856666564941406,18.827899932861328,18.843332290649414,113059
2024-01-24 14:30:00,18.943334579467773,18.97333335876465,18.896665573120117,18.97333335876465,146726
2024-01-24 15:30:00,18.961666107177734,18.989999771118164,18.93670082092285,18.943334579467773,150636
2024-01-24 16:30:00,18.97333335876465,18.979366302490234,18.9516658782959,18.963333129882812,146853
2024-01-24 17:30:00,18.950366973876953,18.989965438842773,18.933332443237305,18.978334426879883,132689
2024-01-24 18:30:00,18.876667022705078,18.943334579467773,18.8700008392334,18.943334579467773,150201
2024-01-24 19:30:00,18.850000381469727,18.90999984741211,18.84713363647461,18.883333206176758,136122
2024-01-24 20:30:00,18.843332290649414,18.88336753845215,18.836666107177734,18.847532272338867,95832
2024-01-25 14:30:00,18.953266143798828,18.96666717529297,18.906700134277344,18.93666648864746,108602
2024-01-25 15:30:00,18.94266700744629,18.96000099182129,18.90166664123535,18.954999923706055,165977
2024-01-25 16:30:00,18.893333435058594,18.949934005737305,18.886667251586914,18.941667556762695,134494
2024-01-25 17:30:00,18.880233764648438,18.920000076293945,18.8713321685791,18.889999389648438,90155
2024-01-25 18:30:00,18.8799991607666,18.899999618530273,18.850000381469727,18.876667022705078,87901
2024-01-25 19:30:00,18.890033721923828,18.90333366394043,18.866666793823242,18.8799991607666,93516
2024-01-25 20:30:00,18.946666717529297,18.946666717529297,18.88719940185547,18.893333435058594,89161
2024-01-26 14:30:00,18.963233947753906,18.97333335876465,18.918333053588867,18.93666648864746,123378
2024-01-26 15:30:00,18.98069953918457,19.00006675720215,18.96000099182129,18.96000099182129,87508
2024-01-26 16:30:00,18.97166633605957,18.989999771118164,18.96000099182129,18.981666564941406,101247
2024-01-26 17:30:00,18.931665420532227,18.963333129882812,18.90833282470703,18.960033416748047,84268
2024-01-26 18:30:00,18.93000030517578,18.93833351135254,18.90333366394043,18.93666648864746,66648
2024-01-26 19:30:00,18.93000030517578,18.96000099182129,18.920000076293945,18.928333282470703,123134
2024-01-26 20:30:00,18.933332443237305,18.943334579467773,18.920000076293945,18.93666648864746,74763
2024-01-29 14:30:00,18.946666717529297,18.97166633605957,18.93666648864746,18.953332901000977,194659
2024-01-29 15:30:00,18.956666946411133,18.9599666595459,18.933332443237305,18.953332901000977,103306
2024-01-29 16:30:00,18.973432540893555,18.983333587646484,18.956600189208984,18.95833396911621,54743
2024-01-29 17:30:00,18.983333587646484,18.98859977722168,18.96000099182129,18.976699829101562,135609
2024-01-29 18:30:00,18.998332977294922,19.001667022705078,18.97333335876465,18.985000610351562,101838
2024-01-29 19:30:00,19.086666107177734,19.10336685180664,18.99799919128418,19.0,142264
2024-01-29 20:30:00,19.106666564941406,19.106666564941406,19.06999969482422,19.09000015258789,100501
2024-01-30 14:30:00,19.0665340423584,19.103334426879883,19.06333351135254,19.079999923706055,125225
2024-01-30 15:30:00,19.08333396911621,19.086633682250977,19.056665420532227,19.06999969482422,95206
2024-01-30 16:30:00,19.065000534057617,19.101667404174805,19.065000534057617,19.085800170898438,95135
2024-01-30 17:30:00,19.07906723022461,19.07906723022461,19.046667098999023,19.06333351135254,96277
2024-01-30 18:30:00,19.09003257751465,19.09196662902832,19.059999465942383,19.079999923706055,97399
2024-01-30 19:30:00,19.09670066833496,19.103334426879883,19.079999923706055,19.09166717529297,88731
2024-01-30 20:30:00,19.079999923706055,19.098466873168945,19.07499885559082,19.096899032592773,101818
2024-01-31 14:30:00,18.943334579467773,18.99333381652832,18.93666648864746,18.979999542236328,119466
2024-01-31 15:30:00,18.93000030517578,18.953001022338867,18.90333366394043,18.94999885559082,79546
2024-01-31 16:30:00,18.943967819213867,18.945133209228516,18.9013671875,18.92930030822754,81411
2024-01-31 17:30:00,18.93666648864746,18.961666107177734,18.913333892822266,18.94663429260254,98175
2024-01-31 18:30:00,18.893232345581055,18.96666717529297,18.873332977294922,18.93993377685547,166225
2024-01-31 19:30:00,18.829999923706055,19.020000457763672,18.786666870117188,18.889999389648438,408704
2024-01-31 20:30:00,18.753332138061523,18.83333396911621,18.753332138061523,18.8266658782959,208612
2024-02-01 14:30:00,18.875,18.875,18.796667098999023,18.83333396911621,169471
2024-02-01 15:30:00,18.80000114440918,18.876667022705078,18.770000457763672,18.876667022705078,144635
2024-02-01 16:30:00,18.883298873901367,18.913333892822266,18.80000114440918,18.80000114440918,69323
2024-02-01 17:30:00,18.90999984741211,18.956666946411133,18.8799991607666,18.885000228881836,81768
2024-02-01 18:30:00,18.93596649169922,18.94999885559082,18.886667251586914,18.90999984741211,91410
2024-02-01 19:30:00,18.97166633605957,18.986665725708008,18.91666603088379,18.93000030517578,95080
2024-02-01 20:30:00,18.996667861938477,18.996667861938477,18.95633316040039,18.979999542236328,65702
2024-02-02 14:30:00,19.036666870117188,19.053333282470703,18.976667404174805,19.00666618347168,215059
2024-02-02 15:30:00,19.1200008392334,19.121667861938477,19.013334274291992,19.04020118713379,150303
2024-02-02 16:30:00,19.171865463256836,19.171865463256836,19.1200008392334,19.1200008392334,88603
2024-02-02 17:30:00,19.140033721923828,19.18000030517578,19.086666107177734,19.166767120361328,151075
2024-02-02 18:30:00,19.193334579467773,19.211666107177734,19.126667022705078,19.143333435058594,113684
2024-02-02 19:30:00,19.233333587646484,19.236665725708008,19.19106674194336,19.196666717529297,0
2024-02-02 20:30:00,19.1733341217041,19.235000610351562,19.170000076293945,19.235000610351562,1068564
2024-02-05 14:30:00,19.02666664123535,19.136667251586914,19.003332138061523,19.136667251586914,172312
2024-02-05 15:30:00,19.028234481811523,19.0483341217041,18.983333587646484,19.02666664123535,76762
2024-02-05 16:30:00,19.08209991455078,19.08333396911621,19.030000686645508,19.033367156982422,83359
2024-02-05 17:30:00,19.079999923706055,19.114999771118164,19.079999923706055,19.08966636657715,74343
2024-02-05 18:30:00,19.116666793823242,19.116666793823242,19.079999923706055,19.079999923706055,66275
2024-02-05 19:30:00,19.123332977294922,19.142166137695312,19.08333396911621,19.116701126098633,123261
2024-02-05 20:30:00,19.079999923706055,19.136667251586914,19.079999923706055,19.126667022705078,124355
2024-02-06 14:30:00,19.09000015258789,19.156667709350586,19.0766658782959,19.1200008392334,121785
2024-02-06 15:30:00,19.123332977294922,19.125499725341797,19.09000015258789,19.093299865722656,96157
2024-02-06 16:30:00,19.102766036987305,19.126667022705078,19.073333740234375,19.123332977294922,81287
2024-02-06 17:30:00,19.100000381469727,19.106666564941406,19.086666107177734,19.103334426879883,80485
2024-02-06 18:30:00,19.086666107177734,19.1299991607666,19.073333740234375,19.106666564941406,126134
2024-02-06 19:30:00,19.11833381652832,19.133333206176758,19.08333396911621,19.093332290649414,104255
2024-02-06 20:30:00,19.149999618530273,19.15166664123535,19.09706687927246,19.1200008392334,72404
2024-02-07 14:30:00,19.29166603088379,19.293333053588867,19.18833351135254,19.239999771118164,88778
2024-02-07 15:30:00,19.260000228881836,19.29166603088379,19.251033782958984,19.28999900817871,81466
2024-02-07 16:30:00,19.268800735473633,19.28999900817871,19.25010108947754,19.266633987426758,106582
2024-02-07 17:30:00,19.306665420532227,19.306665420532227,19.25,19.266666412353516,58910
2024-02-07 18:30:00,19.30000114440918,19.316667556762695,19.28736686706543,19.310699462890625,95063
2024-02-07 19:30:00,19.308332443237305,19.321666717529297,19.293333053588867,19.303667068481445,171570
2024-02-07 20:30:00,19.296667098999023,19.309267044067383,19.28030014038086,19.306665420532227,74484
2024-02-08 14:30:00,19.309999465942383,19.323333740234375,19.28333282470703,19.296667098999023,88800
2024-02-08 15:30:00,19.2903995513916,19.3266658782959,19.28999900817871,19.309999465942383,78259
2024-02-08 16:30:00,19.320032119750977,19.323333740234375,19.28999900817871,19.28999900817871,62467
2024-02-08 17:30:00,19.326566696166992,19.330066680908203,19.30000114440918,19.323333740234375,64040
2024-02-08 18:30:00,19.3266658782959,19.34000015258789,19.320199966430664,19.328332901000977,74811
2024-02-08 19:30:00,19.34476661682129,19.348798751831055,19.31333351135254,19.32499885559082,82899
2024-02-08 20:30:00,19.343332290649414,19.350000381469727,19.323333740234375,19.34553337097168,65790
2024-02-09 14:30:00,19.398332595825195,19.399999618530273,19.353334426879883,19.383333206176758,125343
2024-02-09 15:30:00,19.398332595825195,19.419933319091797,19.39113426208496,19.396665573120117,130203
2024-02-09 16:30:00,19.41666603088379,19.41666603088379,19.38210105895996,19.398332595825195,57497
2024-02-09 17:30:00,19.45003318786621,19.454999923706055,19.40999984741211,19.420000076293945,129282
2024-02-09 18:30:00,19.46336555480957,19.46666717529297,19.441667556762695,19.453332901000977,82509
2024-02-09 19:30:00,19.46500015258789,19.483333587646484,19.44999885559082,19.466100692749023,88062
2024-02-09 20:30:00,19.46666717529297,19.469999313354492,19.446666717529297,19.46336555480957,74988
2024-02-12 14:30:00,19.49143409729004,19.49333381652832,19.46666717529297,19.47333335876465,171921
2024-02-12 15:30:00,19.555233001708984,19.556665420532227,19.49329948425293,19.49329948425293,130413
2024-02-12 16:30:00,19.55500030517578,19.5766658782959,19.546667098999023,19.556665420532227,82822
2024-02-12 17:30:00,19.54330062866211,19.578332901000977,19.54330062866211,19.553333282470703,70568
2024-02-12 18:30:00,19.485233306884766,19.54253387451172,19.453332901000977,19.53733253479004,84927
2024-02-12 19:30:00,19.481666564941406,19.4950008392334,19.463333129882812,19.48003387451172,97379
2024-02-12 20:30:00,19.479999542236328,19.4950008392334,19.469999313354492,19.481666564941406,82919
2024-02-13 14:30:00,19.193334579467773,19.22333335876465,19.1390323638916,19.19999885559082,181929
2024-02-13 15:30:00,19.24340057373047,19.2549991607666,19.19999885559082,19.2099666595459,125797
2024-02-13 16:30:00,19.2016658782959,19.260034561157227,19.201000213623047,19.24333381652832,96655
2024-02-13 17:30:00,19.19420051574707,19.23543357849121,19.186399459838867,19.219966888427734,53173
2024-02-13 18:30:00,19.110000610351562,19.195432662963867,19.09666633605957,19.193334579467773,124374
2024-02-13 19:30:00,19.066667556762695,19.14299964904785,19.044666290283203,19.110000610351562,140831
2024-02-13 20:30:00,19.1733341217041,19.176666259765625,19.066667556762695,19.066667556762695,172377
2024-02-14 14:30:00,19.33333396911621,19.343332290649414,19.253332138061523,19.293333053588867,121741
2024-02-14 15:30:00,19.279001235961914,19.34000015258789,19.233333587646484,19.336666107177734,115259
2024-02-14 16:30:00,19.27326774597168,19.285165786743164,19.2099666595459,19.280000686645508,104461
2024-02-14 17:30:00,19.273332595825195,19.29490089416504,19.25666618347168,19.27666664123535,72234
2024-02-14 18:30:00,19.309999465942383,19.323333740234375,19.253332138061523,19.274999618530273,106247
2024-02-14 19:30:00,19.366666793823242,19.3700008392334,19.303333282470703,19.31333351135254,118683
2024-02-14 20:30:00,19.396665573120117,19.396665573120117,19.343332290649414,19.366666793823242,144490
2024-02-15 14:30:00,19.441667556762695,19.476667404174805,19.396665573120117,19.43000030517578,119329
2024-02-15 15:30:00,19.43000030517578,19.448333740234375,19.40166664123535,19.443334579467773,103580
2024-02-15 16:30:00,19.472000122070312,19.472000122070312,19.427534103393555,19.429967880249023,62727
2024-02-15 17:30:00,19.510000228881836,19.510000228881836,19.45003318786621,19.47333335876465,109020
2024-02-15 18:30:00,19.52083396911621,19.530000686645508,19.496667861938477,19.518333435058594,97093
2024-02-15 19:30:00,19.523433685302734,19.543333053588867,19.50666618347168,19.520000457763672,108505
2024-02-15 20:30:00,19.53333282470703,19.536666870117188,19.50713348388672,19.523332595825195,133851
2024-02-16 14:30:00,19.46000099182129,19.510000228881836,19.413333892822266,19.510000228881836,156553
2024-02-16 15:30:00,19.530000686645508,19.536666870117188,19.446699142456055,19.4599666595459,100051
2024-02-16 16:30:00,19.543333053588867,19.551666259765625,19.52276611328125,19.53999900817871,118399
2024-02-16 17:30:00,19.520000457763672,19.543367385864258,19.4867000579834,19.543333053588867,88271
2024-02-16 18:30:00,19.55389976501465,19.56636619567871,19.520000457763672,19.523332595825195,68802
2024-02-16 19:30:00,19.476667404174805,19.556665420532227,19.44999885559082,19.556665420532227,124269
2024-02-16 20:30:00,19.43000030517578,19.476667404174805,19.413333892822266,19.476667404174805,103127
2024-02-20 14:30:00,19.284000396728516,19.36833381652832,19.270000457763672,19.353334426879883,317407
2024-02-20 15:30:00,19.308332443237305,19.323366165161133,19.266666412353516,19.28333282470703,77699
2024-02-20 16:30:00,19.233333587646484,19.309999465942383,19.229999542236328,19.309999465942383,76184
2024-02-20 17:30:00,19.24333381652832,19.273332595825195,19.21666717529297,19.236665725708008,77342
2024-02-20 18:30:00,19.273332595825195,19.27666664123535,19.226667404174805,19.24333381652832,82272
2024-02-20 19:30:00,19.303333282470703,19.309999465942383,19.263334274291992,19.27596664428711,172939
2024-02-20 20:30:00,19.30000114440918,19.306665420532227,19.2450008392334,19.306665420532227,196966
2024-02-21 14:30:00,19.241666793823242,19.264999389648438,19.226566314697266,19.246667861938477,193568
2024-02-21 15:30:00,19.2549991607666,19.274999618530273,19.228166580200195,19.233333587646484,74294
2024-02-21 16:30:00,19.226667404174805,19.264633178710938,19.219999313354492,19.251667022705078,78012
2024-02-21 17:30:00,19.233333587646484,19.253267288208008,19.203332901000977,19.22450065612793,75852
2024-02-21 18:30:00,19.211933135986328,19.261667251586914,19.19499969482422,19.236665725708008,81025
2024-02-21 19:30:00,19.196699142456055,19.213333129882812,19.170000076293945,19.21000099182129,123931
2024-02-21 20:30:00,19.309999465942383,19.31333351135254,19.19999885559082,19.19999885559082,131573
2024-02-22 14:30:00,19.601099014282227,19.61663246154785,19.523332595825195,19.546667098999023,193406
2024-02-22 15:30:00,19.613367080688477,19.6200008392334,19.57033348083496,19.60176658630371,108341
2024-02-22 16:30:00,19.630233764648438,19.633333206176758,19.593332290649414,19.611665725708008,65073
2024-02-22 17:30:00,19.65833282470703,19.65999984741211,19.621667861938477,19.631999969482422,62477
2024-02-22 18:30:00,19.72136688232422,19.72333335876465,19.65799903869629,19.663333892822266,143213
2024-02-22 19:30:00,19.693334579467773,19.72333335876465,19.663333892822266,19.72333335876465,176602
2024-02-22 20:30:00,19.68666648864746,19.716699600219727,19.683332443237305,19.693334579467773,129312
2024-02-23 14:30:00,19.748332977294922,19.781667709350586,19.74066734313965,19.75666618347168,169580
2024-02-23 15:30:00,19.713333129882812,19.766666412353516,19.670833587646484,19.75,119604
2024-02-23 16:30:00,19.726667404174805,19.748332977294922,19.69973373413086,19.713333129882812,117552
2024-02-23 17:30:00,19.753299713134766,19.7549991607666,19.706666946411133,19.725000381469727,98817
2024-02-23 18:30:00,19.706666946411133,19.759933471679688,19.69999885559082,19.751667022705078,57091
2024-02-23 19:30:00,19.71000099182129,19.729999542236328,19.703332901000977,19.706666946411133,78940
2024-02-23 20:30:00,19.71000099182129,19.737133026123047,19.69999885559082,19.71000099182129,86278
2024-02-26 14:30:00,19.72333335876465,19.741666793823242,19.710033416748047,19.72333335876465,153594
2024-02-26 15:30:00,19.69999885559082,19.733333587646484,19.687700271606445,19.72136688232422,115047
2024-02-26 16:30:00,19.718332290649414,19.723299026489258,19.69663429260254,19.703266143798828,68006
2024-02-26 17:30:00,19.66666603088379,19.72333335876465,19.665067672729492,19.719999313354492,61643
2024-02-26 18:30:00,19.693334579467773,19.696666717529297,19.648332595825195,19.66666603088379,93043
2024-02-26 19:30:00,19.68666648864746,19.703332901000977,19.68000030517578,19.696666717529297,127779
2024-02-26 20:30:00,19.646665573120117,19.690000534057617,19.646665573120117,19.68666648864746,53515
2024-02-27 14:30:00,19.684999465942383,19.693334579467773,19.654966354370117,19.690000534057617,177127
2024-02-27 15:30:00,19.668333053588867,19.68666648864746,19.65833282470703,19.683300018310547,75496
2024-02-27 16:30:00,19.65999984741211,19.68000030517578,19.65166664123535,19.663299560546875,75949
2024-02-27 17:30:00,19.646665573120117,19.66666603088379,19.626667022705078,19.661666870117188,58329
2024-02-27 18:30:00,19.683332443237305,19.68833351135254,19.643266677856445,19.643333435058594,90028
2024-02-27 19:30:00,19.703332901000977,19.704999923706055,19.676666259765625,19.690000534057617,98838
2024-02-27 20:30:00,19.706666946411133,19.715267181396484,19.690000534057617,19.7016658782959,98882
2024-02-28 14:30:00,19.65996742248535,19.671667098999023,19.626667022705078,19.649999618530273,133092
2024-02-28 15:30:00,19.69096565246582,19.704999923706055,19.65833282470703,19.65999984741211,92822
2024-02-28 16:30:00,19.678333282470703,19.703332901000977,19.670366287231445,19.69663429260254,66653
2024-02-28 17:30:00,19.691667556762695,19.691667556762695,19.652666091918945,19.670034408569336,51434
2024-02-28 18:30:00,19.66666603088379,19.700233459472656,19.656667709350586,19.696666717529297,88460
2024-02-28 19:30:00,19.676633834838867,19.683332443237305,19.645000457763672,19.661666870117188,136174
2024-02-28 20:30:00,19.6733341217041,19.68000030517578,19.646665573120117,19.676666259765625,154351
2024-02-29 14:30:00,19.736665725708008,19.786666870117188,19.703332901000977,19.763334274291992,136970
2024-02-29 15:30:00,19.719999313354492,19.7450008392334,19.71000099182129,19.74333381652832,52603
2024-02-29 16:30:00,19.68666648864746,19.71500015258789,19.639999389648438,19.71500015258789,86659
2024-02-29 17:30:00,19.7367000579834,19.739999771118164,19.68833351135254,19.68833351135254,49667
2024-02-29 18:30:00,19.730667114257812,19.758333206176758,19.726667404174805,19.739999771118164,74005
2024-02-29 19:30:00,19.753332138061523,19.753332138061523,19.71666717529297,19.733366012573242,114064
2024-02-29 20:30:00,19.75666618347168,19.809999465942383,19.753332138061523,19.75666618347168,190912
2024-03-01 14:30:00,19.843366622924805,19.84666633605957,19.7632999420166,19.78999900817871,174546
2024-03-01 15:30:00,19.858333587646484,19.883333206176758,19.81999969482422,19.84666633605957,92736
2024-03-01 16:30:00,19.889999389648438,19.896665573120117,19.836666107177734,19.858333587646484,99516
2024-03-01 17:30:00,19.90999984741211,19.91033363342285,19.886667251586914,19.889999389648438,141438
2024-03-01 18:30:00,19.94499969482422,19.946666717529297,19.905000686645508,19.90799903869629,91280
2024-03-01 19:30:00,19.934999465942383,19.948333740234375,19.913333892822266,19.946666717529297,130694
2024-03-01 20:30:00,19.93666648864746,19.94499969482422,19.9233341217041,19.93666648864746,104933
2024-03-04 14:30:00,19.925600051879883,19.93666648864746,19.90999984741211,19.9233341217041,192644
2024-03-04 15:30:00,19.93000030517578,19.940000534057617,19.9233341217041,19.9233341217041,77914
2024-03-04 16:30:00,19.953332901000977,19.953332901000977,19.920000076293945,19.933300018310547,65472
2024-03-04 17:30:00,19.934999465942383,19.956666946411133,19.926666259765625,19.956666946411133,73341
2024-03-04 18:30:00,19.941667556762695,19.94849967956543,19.933366775512695,19.93833351135254,111481
2024-03-04 19:30:00,19.963333129882812,19.99333381652832,19.94499969482422,19.94849967956543,134981
2024-03-04 20:30:00,19.920000076293945,19.968332290649414,19.91386604309082,19.968332290649414,86523
2024-03-05 14:30:00,19.760000228881836,19.854999542236328,19.75,19.836666107177734,137772
2024-03-05 15:30:00,19.753332138061523,19.7549991607666,19.728334426879883,19.75,140961
2024-03-05 16:30:00,19.766666412353516,19.771665573120117,19.71000099182129,19.753332138061523,135492
2024-03-05 17:30:00,19.741666793823242,19.770000457763672,19.729999542236328,19.770000457763672,83641
2024-03-05 18:30:00,19.713333129882812,19.7549991607666,19.7016658782959,19.739999771118164,94371
2024-03-05 19:30:00,19.6299991607666,19.713333129882812,19.626867294311523,19.710033416748047,206901
2024-03-05 20:30:00,19.713333129882812,19.719999313354492,19.626667022705078,19.6299991607666,162207
2024-03-06 14:30:00,19.806665420532227,19.866666793823242,19.764999389648438,19.843332290649414,127896
2024-03-06 15:30:00,19.88166618347168,19.88166618347168,19.795000076293945,19.80000114440918,75431
2024-03-06 16:30:00,19.898332595825195,19.90166664123535,19.850000381469727,19.878332138061523,98383
2024-03-06 17:30:00,19.900365829467773,19.906667709350586,19.871267318725586,19.905000686645508,45353
2024-03-06 18:30:00,19.838333129882812,19.898332595825195,19.77666664123535,19.896665573120117,157374
2024-03-06 19:30:00,19.80000114440918,19.84666633605957,19.780000686645508,19.84666633605957,157811
2024-03-06 20:30:00,19.823333740234375,19.838600158691406,19.773332595825195,19.80000114440918,108706
2024-03-07 14:30:00,19.986665725708008,19.988332748413086,19.926666259765625,19.943334579467773,116996
2024-03-07 15:30:00,20.0049991607666,20.017166137695312,19.976699829101562,19.99333381652832,85627
2024-03-07 16:30:00,20.00670051574707,20.014999389648438,19.97333335876465,19.986665725708008,80531
2024-03-07 17:30:00,20.023332595825195,20.023401260375977,19.986665725708008,20.0,76106
2024-03-07 18:30:00,20.030000686645508,20.05500030517578,20.016698837280273,20.02666664123535,139148
2024-03-07 19:30:00,20.007766723632812,20.036666870117188,19.989999771118164,20.030000686645508,135409
2024-03-07 20:30:00,20.016666412353516,20.043333053588867,20.00666618347168,20.00666618347168,94264
2024-03-08 14:30:00,20.15333366394043,20.161666870117188,20.042665481567383,20.06999969482422,173321
2024-03-08 15:30:00,20.016666412353516,20.149999618530273,20.013334274291992,20.149999618530273,118048
2024-03-08 16:30:00,20.010000228881836,20.036666870117188,19.97333335876465,20.016666412353516,133842
2024-03-08 17:30:00,19.92336654663086,20.020000457763672,19.91666603088379,20.0132999420166,87744
2024-03-08 18:30:00,19.96666717529297,19.97333335876465,19.873332977294922,19.91666603088379,98999
2024-03-08 19:30:00,19.90999984741211,20.003366470336914,19.906667709350586,19.970033645629883,132034
2024-03-08 20:30:00,19.90333366394043,19.93833351135254,19.90333366394043,19.90333366394043,98294
2024-03-11 13:30:00,19.78999900817871,19.873332977294922,19.773332595825195,19.869966506958008,172344
2024-03-11 14:30:00,19.806665420532227,19.858333587646484,19.788333892822266,19.78999900817871,94542
2024-03-11 15:30:00,19.850000381469727,19.860000610351562,19.80000114440918,19.801666259765625,76663
2024-03-11 16:30:00,19.876667022705078,19.878332138061523,19.84000015258789,19.850000381469727,56012
2024-03-11 17:30:00,19.873332977294922,19.886667251586914,19.84000015258789,19.875,67634
2024-03-11 18:30:00,19.858333587646484,19.896665573120117,19.856666564941406,19.876667022705078,75712
2024-03-11 19:30:00,19.8700008392334,19.883333206176758,19.843332290649414,19.863332748413086,140172
2024-03-12 13:30:00,20.000699996948242,20.000699996948242,19.843332290649414,19.953332901000977,173830
2024-03-12 14:30:00,20.050033569335938,20.063234329223633,20.00666618347168,20.00666618347168,96072
2024-03-12 15:30:00,19.998332977294922,20.051666259765625,19.9950008392334,20.049833297729492,108777
2024-03-12 16:30:00,19.986799240112305,20.00666618347168,19.943334579467773,19.997034072875977,161789
2024-03-12 17:30:00,20.04436683654785,20.04436683654785,19.989999771118164,19.989999771118164,72493
2024-03-12 18:30:00,20.07499885559082,20.0766658782959,20.016666412353516,20.04669952392578,82709
2024-03-12 19:30:00,20.066667556762695,20.08530044555664,20.053333282470703,20.073333740234375,83482
2024-03-13 13:30:00,20.073333740234375,20.0766658782959,20.03499984741211,20.073333740234375,121709
2024-03-13 14:30:00,20.053333282470703,20.079999923706055,20.043333053588867,20.072965621948242,73913
2024-03-13 15:30:00,20.06166648864746,20.071666717529297,20.046667098999023,20.05000114440918,44528
2024-03-13 16:30:00,20.093332290649414,20.094999313354492,20.053333282470703,20.066667556762695,141474
2024-03-13 17:30:00,20.079999923706055,20.094999313354492,20.073333740234375,20.093332290649414,72891
2024-03-13 18:30:00,20.013334274291992,20.087133407592773,19.986665725708008,20.081666946411133,66544
2024-03-13 19:30:00,20.046667098999023,20.053333282470703,20.014665603637695,20.016666412353516,87141
2024-03-14 13:30:00,19.97336769104004,20.08333396911621,19.9233341217041,20.08333396911621,175846
2024-03-14 14:30:00,19.948333740234375,20.004467010498047,19.940000534057617,19.983333587646484,98827
2024-03-14 15:30:00,19.968332290649414,19.981666564941406,19.931665420532227,19.946666717529297,94800
2024-03-14 16:30:00,19.906667709350586,19.97333335876465,19.906667709350586,19.963333129882812,88776
2024-03-14 17:30:00,19.962833404541016,19.979999542236328,19.889999389648438,19.899999618530273,71010
2024-03-14 18:30:00,19.876667022705078,19.96666717529297,19.860700607299805,19.96000099182129,144257
2024-03-14 19:30:00,19.96666717529297,19.96666717529297,19.845966339111328,19.876667022705078,114627
2024-03-15 13:30:00,19.8700008392334,19.899999618530273,19.81326675415039,19.850000381469727,203221
2024-03-15 14:30:00,19.883333206176758,19.920034408569336,19.86440086364746,19.8700008392334,92542
2024-03-15 15:30:00,19.82499885559082,19.886667251586914,19.815000534057617,19.885000228881836,85062
2024-03-15 16:30:00,19.83333396911621,19.84666633605957,19.791732788085938,19.823400497436523,109123
2024-03-15 17:30:00,19.84000015258789,19.856666564941406,19.823299407958984,19.83333396911621,65416
2024-03-15 18:30:00,19.863332748413086,19.873332977294922,19.83500099182129,19.84000015258789,155878
2024-03-15 19:30:00,19.84666633605957,19.864999771118164,19.827165603637695,19.863332748413086,125585
2024-03-18 13:30:00,20.02666664123535,20.03999900817871,19.976667404174805,19.996667861938477,168479
2024-03-18 14:30:00,20.016666412353516,20.036666870117188,20.001667022705078,20.030000686645508,88001
2024-03-18 15:30:00,20.00066566467285,20.013334274291992,19.986665725708008,20.00666618347168,72666
2024-03-18 16:30:00,20.001667022705078,20.003999710083008,19.969999313354492,20.0,143746
2024-03-18 17:30:00,20.0049991607666,20.00666618347168,19.969900131225586,20.001667022705078,60504
2024-03-18 18:30:00,19.989999771118164,20.011966705322266,19.969999313354492,20.00666618347168,157882
2024-03-18 19:30:00,19.94999885559082,19.998332977294922,19.934999465942383,19.989999771118164,128531
2024-03-19 13:30:00,19.886667251586914,19.920000076293945,19.8799991607666,19.906667709350586,158353
2024-03-19 14:30:00,19.93833351135254,19.940000534057617,19.886667251586914,19.886667251586914,70330
2024-03-19 15:30:00,19.9950008392334,19.996700286865234,19.940000534057617,19.940000534057617,43943
2024-03-19 16:30:00,20.03333282470703,20.046667098999023,19.996667861938477,19.996667861938477,57571
2024-03-19 17:30:00,20.03499984741211,20.045000076293945,20.016666412353516,20.03333282470703,87834
2024-03-19 18:30:00,20.016666412353516,20.0483341217041,20.001667022705078,20.04166603088379,89053
2024-03-19 19:30:00,20.059999465942383,20.0679988861084,20.011667251586914,20.013334274291992,97694
2024-03-20 13:30:00,20.02666664123535,20.02666664123535,19.976667404174805,20.003332138061523,119274
