Price,Close,High,Low,Open,Volume
Ticker,PDBC,PDBC,PDBC,PDBC,PDBC
Date,,,,,
2023-12-15 17:30:00,13.975000381469727,14.0,13.949999809265137,13.954999923706055,732933
2023-12-15 18:30:00,13.940099716186523,13.989999771118164,13.9399995803833,13.975000381469727,748512
2023-12-15 19:30:00,13.949999809265137,13.949999809265137,13.930000305175781,13.9399995803833,2081833
2023-12-15 20:30:00,13.9399995803833,13.970000267028809,13.930000305175781,13.949999809265137,1652371
2023-12-18 14:30:00,13.574999809265137,13.619999885559082,13.550000190734863,13.569999694824219,532030
2023-12-18 15:30:00,13.550000190734863,13.579999923706055,13.529999732971191,13.570500373840332,898294
2023-12-18 16:30:00,13.53499984741211,13.550000190734863,13.512700080871582,13.546299934387207,1082365
2023-12-18 17:30:00,13.518500328063965,13.53499984741211,13.5,13.53499984741211,808739
2023-12-18 18:30:00,13.454999923706055,13.520000457763672,13.43019962310791,13.515000343322754,421766
2023-12-18 19:30:00,13.46500015258789,13.489999771118164,13.460000038146973,13.460000038146973,906644
2023-12-18 20:30:00,13.469900131225586,13.470000267028809,13.460000038146973,13.46500015258789,776203
2023-12-19 14:30:00,13.510000228881836,13.520000457763672,13.44260025024414,13.460000038146973,819422
2023-12-19 15:30:00,13.555000305175781,13.555000305175781,13.5,13.505000114440918,540414
2023-12-19 16:30:00,13.545000076293945,13.59000015258789,13.539999961853027,13.552000045776367,857629
2023-12-19 17:30:00,13.53499984741211,13.5600004196167,13.529999732971191,13.54889965057373,329005
2023-12-19 18:30:00,13.545000076293945,13.559900283813477,13.520000457763672,13.530099868774414,404476
2023-12-19 19:30:00,13.579500198364258,13.579999923706055,13.539999961853027,13.54990005493164,1584923
2023-12-19 20:30:00,13.59000015258789,13.59000015258789,13.569999694824219,13.579999923706055,968000
2023-12-20 14:30:00,13.600000381469727,13.649999618530273,13.59000015258789,13.600000381469727,823443
2023-12-20 15:30:00,13.5649995803833,13.600000381469727,13.539999961853027,13.595000267028809,585282
2023-12-20 16:30:00,13.510000228881836,13.562000274658203,13.5,13.562000274658203,576570
2023-12-20 17:30:00,13.475000381469727,13.510000228881836,13.460000038146973,13.510000228881836,1181512
2023-12-20 18:30:00,13.484999656677246,13.489999771118164,13.454999923706055,13.479999542236328,824025
2023-12-20 19:30:00,13.444999694824219,13.489999771118164,13.430100440979004,13.489899635314941,1348723
2023-12-20 20:30:00,13.420000076293945,13.449999809265137,13.420000076293945,13.444999694824219,791558
2023-12-21 14:30:00,13.40999984741211,13.454999923706055,13.390000343322754,13.390000343322754,813676
2023-12-21 15:30:00,13.444999694824219,13.460000038146973,13.40999984741211,13.40999984741211,773531
2023-12-21 16:30:00,13.385000228881836,13.449999809265137,13.385000228881836,13.444999694824219,597682
2023-12-21 17:30:00,13.430100440979004,13.4399995803833,13.385000228881836,13.385000228881836,695583
2023-12-21 18:30:00,13.436699867248535,13.4399995803833,13.40999984741211,13.4350004196167,1086543
2023-12-21 19:30:00,13.430000305175781,13.4399995803833,13.420000076293945,13.4350004196167,715627
2023-12-21 20:30:00,13.440099716186523,13.449999809265137,13.420000076293945,13.425000190734863,530824
2023-12-22 14:30:00,13.510000228881836,13.550000190734863,13.500100135803223,13.520000457763672,1090809
2023-12-22 15:30:00,13.47029972076416,13.516400337219238,13.42240047454834,13.510000228881836,557717
2023-12-22 16:30:00,13.454999923706055,13.485799789428711,13.417400360107422,13.475000381469727,1042898
2023-12-22 17:30:00,13.46310043334961,13.470000267028809,13.449999809265137,13.460000038146973,621362
2023-12-22 18:30:00,13.420499801635742,13.479900360107422,13.420000076293945,13.462699890136719,927108
2023-12-22 19:30:00,13.420000076293945,13.430000305175781,13.40999984741211,13.420000076293945,415177
2023-12-22 20:30:00,13.430000305175781,13.430000305175781,13.40999984741211,13.425000190734863,650618
2023-12-26 14:30:00,13.449999809265137,13.449999809265137,13.329999923706055,13.359999656677246,924608
2023-12-26 15:30:00,13.574999809265137,13.579999923706055,13.4399995803833,13.449899673461914,847313
2023-12-26 16:30:00,13.604999542236328,13.619999885559082,13.579999923706055,13.579999923706055,455375
2023-12-26 17:30:00,13.574999809265137,13.609999656677246,13.562999725341797,13.604999542236328,940407
2023-12-26 18:30:00,13.559800148010254,13.600000381469727,13.539999961853027,13.574999809265137,494707
2023-12-26 19:30:00,13.539999961853027,13.569999694824219,13.539999961853027,13.5600004196167,442167
2023-12-26 20:30:00,13.539999961853027,13.550000190734863,13.539999961853027,13.545000076293945,494723
2023-12-27 14:30:00,13.618000030517578,13.619999885559082,13.569999694824219,13.579999923706055,744422
2023-12-27 15:30:00,13.585000038146973,13.630000114440918,13.585000038146973,13.609999656677246,915750
2023-12-27 16:30:00,13.5600004196167,13.59000015258789,13.555000305175781,13.580300331115723,1191789
2023-12-27 17:30:00,13.545000076293945,13.579999923706055,13.539999961853027,13.5649995803833,976297
2023-12-27 18:30:00,13.519599914550781,13.556500434875488,13.505000114440918,13.545000076293945,1331508
2023-12-27 19:30:00,13.521599769592285,13.529999732971191,13.510000228881836,13.520000457763672,1387554
2023-12-27 20:30:00,13.5,13.520000457763672,13.5,13.520000457763672,477549
2023-12-28 14:30:00,13.489899635314941,13.520000457763672,13.460000038146973,13.470000267028809,619486
2023-12-28 15:30:00,13.520000457763672,13.539899826049805,13.481499671936035,13.489899635314941,782932
2023-12-28 16:30:00,13.46500015258789,13.515000343322754,13.460000038146973,13.515000343322754,956892
2023-12-28 17:30:00,13.430999755859375,13.479999542236328,13.420000076293945,13.46500015258789,873077
2023-12-28 18:30:00,13.375,13.439900398254395,13.369999885559082,13.439900398254395,612829
2023-12-28 19:30:00,13.386899948120117,13.399900436401367,13.369999885559082,13.380000114440918,712257
2023-12-28 20:30:00,13.390000343322754,13.390000343322754,13.369999885559082,13.3818998336792,491737
2023-12-29 14:30:00,13.371299743652344,13.420000076293945,13.359999656677246,13.40999984741211,706294
2023-12-29 15:30:00,13.380000114440918,13.399999618530273,13.323599815368652,13.369999885559082,1089609
2023-12-29 16:30:00,13.375,13.390000343322754,13.319999694824219,13.380000114440918,910142
2023-12-29 17:30:00,13.335000038146973,13.380000114440918,13.329999923706055,13.369999885559082,1006790
2023-12-29 18:30:00,13.3100004196167,13.359999656677246,13.292200088500977,13.335000038146973,826475
2023-12-29 19:30:00,13.305000305175781,13.3100004196167,13.284700393676758,13.3100004196167,1612809
2023-12-29 20:30:00,13.3100004196167,13.3100004196167,13.300000190734863,13.305000305175781,704627
2024-01-02 14:30:00,13.305000305175781,13.369999885559082,13.279999732971191,13.364999771118164,1753117
2024-01-02 15:30:00,13.229999542236328,13.324999809265137,13.229999542236328,13.300000190734863,1363202
2024-01-02 16:30:00,13.256600379943848,13.260000228881836,13.199999809265137,13.230299949645996,776928
2024-01-02 17:30:00,13.239999771118164,13.279999732971191,13.229999542236328,13.255000114440918,597744
2024-01-02 18:30:00,13.208999633789062,13.244999885559082,13.164999961853027,13.23960018157959,3038172
2024-01-02 19:30:00,13.204999923706055,13.220000267028809,13.199999809265137,13.204999923706055,1375717
2024-01-02 20:30:00,13.1899995803833,13.210000038146973,13.1899995803833,13.20989990234375,1168780
2024-01-03 14:30:00,13.34000015258789,13.359999656677246,13.255000114440918,13.289999961853027,542875
2024-01-03 15:30:00,13.359999656677246,13.386500358581543,13.339799880981445,13.339799880981445,639466
2024-01-03 16:30:00,13.329999923706055,13.359999656677246,13.310099601745605,13.359999656677246,994886
2024-01-03 17:30:00,13.364999771118164,13.369999885559082,13.324999809265137,13.34000015258789,692305
2024-01-03 18:30:00,13.359999656677246,13.369999885559082,13.34000015258789,13.364999771118164,504273
2024-01-03 19:30:00,13.380000114440918,13.389900207519531,13.350000381469727,13.359999656677246,555183
2024-01-03 20:30:00,13.375,13.388799667358398,13.359999656677246,13.380000114440918,1160178
2024-01-04 14:30:00,13.320099830627441,13.357399940490723,13.28499984741211,13.34000015258789,607611
2024-01-04 15:30:00,13.199999809265137,13.339900016784668,13.199999809265137,13.324999809265137,695990
2024-01-04 16:30:00,13.24899959564209,13.260000228881836,13.199999809265137,13.202400207519531,275437
2024-01-04 17:30:00,13.307100296020508,13.316100120544434,13.244999885559082,13.249899864196777,489589
2024-01-04 18:30:00,13.305000305175781,13.319999694824219,13.279999732971191,13.3100004196167,311874
2024-01-04 19:30:00,13.305000305175781,13.319999694824219,13.289999961853027,13.300999641418457,537798
2024-01-04 20:30:00,13.300000190734863,13.3100004196167,13.300000190734863,13.309700012207031,226224
2024-01-05 14:30:00,13.380000114440918,13.425000190734863,13.319999694824219,13.350000381469727,585634
2024-01-05 15:30:00,13.364999771118164,13.390000343322754,13.353599548339844,13.380000114440918,462096
2024-01-05 16:30:00,13.350000381469727,13.385000228881836,13.350000381469727,13.369999885559082,471796
2024-01-05 17:30:00,13.360099792480469,13.367799758911133,13.329999923706055,13.354999542236328,316716
2024-01-05 18:30:00,13.369999885559082,13.390000343322754,13.364999771118164,13.369999885559082,474937
2024-01-05 19:30:00,13.361300468444824,13.369999885559082,13.350000381469727,13.369999885559082,442014
2024-01-05 20:30:00,13.380000114440918,13.380000114440918,13.359999656677246,13.364999771118164,379384
2024-01-08 14:30:00,13.09000015258789,13.100000381469727,13.050000190734863,13.100000381469727,584681
2024-01-08 15:30:00,13.104999542236328,13.154999732971191,13.085000038146973,13.09000015258789,445552
2024-01-08 16:30:00,13.114999771118164,13.130000114440918,13.079999923706055,13.104999542236328,621810
2024-01-08 17:30:00,13.114999771118164,13.119999885559082,13.09000015258789,13.11989974975586,1847813
2024-01-08 18:30:00,13.151900291442871,13.15999984741211,13.100000381469727,13.116800308227539,952311
2024-01-08 19:30:00,13.164999961853027,13.180000305175781,13.154999732971191,13.154999732971191,838396
2024-01-08 20:30:00,13.15999984741211,13.180000305175781,13.15999984741211,13.164999961853027,483723
2024-01-09 14:30:00,13.220000267028809,13.26990032196045,13.1899995803833,13.25,338073
2024-01-09 15:30:00,13.287599563598633,13.305000305175781,13.20009994506836,13.220000267028809,441868
2024-01-09 16:30:00,13.29010009765625,13.3100004196167,13.279999732971191,13.279999732971191,363780
2024-01-09 17:30:00,13.309900283813477,13.319999694824219,13.28499984741211,13.295000076293945,276990
2024-01-09 18:30:00,13.271599769592285,13.329999923706055,13.271599769592285,13.305000305175781,387170
2024-01-09 19:30:00,13.274999618530273,13.289999961853027,13.270000457763672,13.274999618530273,366716
2024-01-09 20:30:00,13.279999732971191,13.279999732971191,13.260000228881836,13.274999618530273,462026
2024-01-10 14:30:00,13.313799858093262,13.34000015258789,13.300000190734863,13.329999923706055,282603
2024-01-10 15:30:00,13.236000061035156,13.3149995803833,13.202899932861328,13.3100004196167,485996
2024-01-10 16:30:00,13.1899995803833,13.25,13.1899995803833,13.235899925231934,1122180
2024-01-10 17:30:00,13.180000305175781,13.194999694824219,13.161499977111816,13.190099716186523,442671
2024-01-10 18:30:00,13.1850004196167,13.199999809265137,13.170000076293945,13.180000305175781,489068
2024-01-10 19:30:00,13.180000305175781,13.1899995803833,13.170000076293945,13.1899995803833,496193
2024-01-10 20:30:00,13.180000305175781,13.1899995803833,13.170000076293945,13.180000305175781,591310
2024-01-11 14:30:00,13.345000267028809,13.350000381469727,13.289999961853027,13.34000015258789,420620
2024-01-11 15:30:00,13.354999542236328,13.378000259399414,13.34000015258789,13.350000381469727,3992952
2024-01-11 16:30:00,13.29010009765625,13.359999656677246,13.289999961853027,13.354999542236328,615292
2024-01-11 17:30:00,13.265000343322754,13.289999961853027,13.25,13.289999961853027,506734
2024-01-11 18:30:00,13.255000114440918,13.270000457763672,13.239999771118164,13.260000228881836,447924
2024-01-11 19:30:00,13.25,13.260000228881836,13.25,13.255000114440918,415992
2024-01-11 20:30:00,13.279999732971191,13.289999961853027,13.25,13.25,557608
2024-01-12 14:30:00,13.414999961853027,13.5,13.414999961853027,13.470000267028809,1000599
2024-01-12 15:30:00,13.354999542236328,13.414999961853027,13.324999809265137,13.414999961853027,723783
2024-01-12 16:30:00,13.270000457763672,13.368399620056152,13.260000228881836,13.359999656677246,471617
2024-01-12 17:30:00,13.319999694824219,13.34000015258789,13.269800186157227,13.269800186157227,534300
2024-01-12 18:30:00,13.320099830627441,13.34000015258789,13.3100004196167,13.324999809265137,488317
2024-01-12 19:30:00,13.329999923706055,13.329999923706055,13.3100004196167,13.324999809265137,775291
2024-01-12 20:30:00,13.3149995803833,13.329999923706055,13.3100004196167,13.329999923706055,616900
2024-01-16 14:30:00,13.255000114440918,13.350000381469727,13.25,13.350000381469727,469028
2024-01-16 15:30:00,13.28499984741211,13.289999961853027,13.229999542236328,13.255000114440918,579575
2024-01-16 16:30:00,13.225000381469727,13.319999694824219,13.21500015258789,13.28499984741211,240677
2024-01-16 17:30:00,13.234999656677246,13.249699592590332,13.211199760437012,13.229999542236328,268403
2024-01-16 18:30:00,13.260299682617188,13.274999618530273,13.225000381469727,13.234999656677246,2307934
2024-01-16 19:30:00,13.244999885559082,13.270000457763672,13.239999771118164,13.265000343322754,796296
2024-01-16 20:30:00,13.210000038146973,13.25,13.210000038146973,13.25,726267
2024-01-17 14:30:00,13.14799976348877,13.15999984741211,13.10219955444336,13.109999656677246,526365
2024-01-17 15:30:00,13.15999984741211,13.180000305175781,13.140000343322754,13.140000343322754,310007
2024-01-17 16:30:00,13.119999885559082,13.170000076293945,13.109999656677246,13.154999732971191,265141
2024-01-17 17:30:00,13.149999618530273,13.149999618530273,13.114999771118164,13.125,115488
2024-01-17 18:30:00,13.1850004196167,13.199999809265137,13.145000457763672,13.149900436401367,214778
2024-01-17 19:30:00,13.180000305175781,13.199999809265137,13.180000305175781,13.180299758911133,254746
2024-01-17 20:30:00,13.1850004196167,13.1899995803833,13.180000305175781,13.180000305175781,225645
2024-01-18 14:30:00,13.170000076293945,13.199999809265137,13.145000457763672,13.199999809265137,635654
2024-01-18 15:30:00,13.225000381469727,13.229999542236328,13.170000076293945,13.170000076293945,250435
2024-01-18 16:30:00,13.274999618530273,13.279999732971191,13.210000038146973,13.227700233459473,245576
2024-01-18 17:30:00,13.274999618530273,13.289899826049805,13.244999885559082,13.274999618530273,233491
2024-01-18 18:30:00,13.295000076293945,13.300000190734863,13.265000343322754,13.274999618530273,219865
2024-01-18 19:30:00,13.274999618530273,13.305000305175781,13.270000457763672,13.29170036315918,1106517
2024-01-18 20:30:00,13.279999732971191,13.289999961853027,13.270000457763672,13.270099639892578,449061
2024-01-19 14:30:00,13.295999526977539,13.34000015258789,13.295999526977539,13.319999694824219,730100
2024-01-19 15:30:00,13.251700401306152,13.300000190734863,13.239999771118164,13.297100067138672,480784
2024-01-19 16:30:00,13.251399993896484,13.26099967956543,13.21500015258789,13.255000114440918,677860
2024-01-19 17:30:00,13.239999771118164,13.260000228881836,13.21500015258789,13.255000114440918,211759
2024-01-19 18:30:00,13.234999656677246,13.25,13.220000267028809,13.234999656677246,235373
2024-01-19 19:30:00,13.255000114440918,13.260000228881836,13.229999542236328,13.231900215148926,166136
2024-01-19 20:30:00,13.25,13.260000228881836,13.25,13.255000114440918,468465
2024-01-22 14:30:00,13.28499984741211,13.289999961853027,13.20989990234375,13.210000038146973,580323
2024-01-22 15:30:00,13.29990005493164,13.305000305175781,13.260000228881836,13.289999961853027,614738
2024-01-22 16:30:00,13.325599670410156,13.329899787902832,13.279999732971191,13.300000190734863,685430
2024-01-22 17:30:00,13.345000267028809,13.359999656677246,13.319999694824219,13.324999809265137,653483
2024-01-22 18:30:00,13.324999809265137,13.359999656677246,13.305000305175781,13.345000267028809,335092
2024-01-22 19:30:00,13.324999809265137,13.329999923706055,13.319999694824219,13.329700469970703,619386
2024-01-22 20:30:00,13.3100004196167,13.329999923706055,13.3100004196167,13.320099830627441,518313
2024-01-23 14:30:00,13.383000373840332,13.409899711608887,13.3100004196167,13.3100004196167,571992
2024-01-23 15:30:00,13.390000343322754,13.40999984741211,13.343000411987305,13.385000228881836,350164
2024-01-23 16:30:00,13.354999542236328,13.396200180053711,13.347700119018555,13.396200180053711,534508
2024-01-23 17:30:00,13.34000015258789,13.359999656677246,13.312399864196777,13.35159969329834,339126
2024-01-23 18:30:00,13.378700256347656,13.378700256347656,13.329999923706055,13.338800430297852,350696
2024-01-23 19:30:00,13.375,13.380000114440918,13.369999885559082,13.375,489125
2024-01-23 20:30:00,13.390000343322754,13.390000343322754,13.369999885559082,13.375,201622
2024-01-24 14:30:00,13.4350004196167,13.460000038146973,13.395000457763672,13.460000038146973,373896
2024-01-24 15:30:00,13.479999542236328,13.491600036621094,13.425000190734863,13.4399995803833,562366
2024-01-24 16:30:00,13.505000114440918,13.520000457763672,13.479999542236328,13.484299659729004,354156
2024-01-24 17:30:00,13.454999923706055,13.5,13.452500343322754,13.5,294305
2024-01-24 18:30:00,13.46660041809082,13.470000267028809,13.4399995803833,13.460000038146973,300568
2024-01-24 19:30:00,13.479999542236328,13.489999771118164,13.461600303649902,13.469900131225586,234046
2024-01-24 20:30:00,13.5,13.510000228881836,13.479999542236328,13.484999656677246,362930
2024-01-25 14:30:00,13.555000305175781,13.59000015258789,13.550100326538086,13.579999923706055,4686378
2024-01-25 15:30:00,13.539999961853027,13.569999694824219,13.515000343322754,13.5600004196167,509544
2024-01-25 16:30:00,13.539999961853027,13.565999984741211,13.532999992370605,13.5378999710083,701368
2024-01-25 17:30:00,13.5649995803833,13.574999809265137,13.539999961853027,13.545000076293945,1225749
2024-01-25 18:30:00,13.604999542236328,13.609999656677246,13.562399864196777,13.5649995803833,555568
2024-01-25 19:30:00,13.581000328063965,13.619999885559082,13.579999923706055,13.600000381469727,2641679
2024-01-25 20:30:00,13.59000015258789,13.600000381469727,13.569999694824219,13.579999923706055,5691639
2024-01-26 14:30:00,13.569999694824219,13.569999694824219,13.529999732971191,13.539999961853027,380201
2024-01-26 15:30:00,13.494999885559082,13.579999923706055,13.489999771118164,13.5649995803833,2204399
2024-01-26 16:30:00,13.475000381469727,13.508000373840332,13.449999809265137,13.5,407547
2024-01-26 17:30:00,13.592300415039062,13.600000381469727,13.460000038146973,13.470000267028809,454902
2024-01-26 18:30:00,13.635000228881836,13.640000343322754,13.600000381469727,13.600000381469727,557051
2024-01-26 19:30:00,13.645000457763672,13.649999618530273,13.625,13.635000228881836,296374
2024-01-26 20:30:00,13.65999984741211,13.65999984741211,13.640000343322754,13.645000457763672,519762
2024-01-29 14:30:00,13.510199546813965,13.579999923706055,13.489999771118164,13.569999694824219,345042
2024-01-29 15:30:00,13.539899826049805,13.550000190734863,13.505000114440918,13.519000053405762,563895
2024-01-29 16:30:00,13.53499984741211,13.55739974975586,13.505000114440918,13.53499984741211,506677
2024-01-29 17:30:00,13.524999618530273,13.539999961853027,13.5,13.537199974060059,1053075
2024-01-29 18:30:00,13.512499809265137,13.539999961853027,13.479999542236328,13.529999732971191,336661
2024-01-29 19:30:00,13.539999961853027,13.550000190734863,13.511699676513672,13.511699676513672,176861
2024-01-29 20:30:00,13.545000076293945,13.550000190734863,13.539999961853027,13.545000076293945,123034
2024-01-30 14:30:00,13.502900123596191,13.569999694824219,13.5,13.520000457763672,212966
2024-01-30 15:30:00,13.59000015258789,13.608200073242188,13.5,13.505000114440918,987922
2024-01-30 16:30:00,13.60990047454834,13.640000343322754,13.579999923706055,13.600000381469727,447414
2024-01-30 17:30:00,13.630000114440918,13.630000114440918,13.600000381469727,13.600000381469727,393520
2024-01-30 18:30:00,13.635000228881836,13.640000343322754,13.619999885559082,13.630000114440918,304790
2024-01-30 19:30:00,13.645000457763672,13.649999618530273,13.630000114440918,13.630900382995605,302965
2024-01-30 20:30:00,13.640000343322754,13.649999618530273,13.630000114440918,13.645000457763672,255529
2024-01-31 14:30:00,13.560999870300293,13.630000114440918,13.543000221252441,13.600000381469727,214921
2024-01-31 15:30:00,13.545000076293945,13.602299690246582,13.529899597167969,13.569999694824219,258937
2024-01-31 16:30:00,13.520000457763672,13.5649995803833,13.479999542236328,13.539999961853027,256912
2024-01-31 17:30:00,13.515000343322754,13.529999732971191,13.494999885559082,13.520000457763672,363285
2024-01-31 18:30:00,13.508299827575684,13.524999618530273,13.484999656677246,13.518600463867188,395239
2024-01-31 19:30:00,13.505000114440918,13.539999961853027,13.470000267028809,13.505000114440918,304828
2024-01-31 20:30:00,13.494999885559082,13.510000228881836,13.479999542236328,13.505800247192383,1099700
2024-02-01 14:30:00,13.505000114440918,13.529999732971191,13.460000038146973,13.479999542236328,225140
2024-02-01 15:30:00,13.505000114440918,13.510000228881836,13.449999809265137,13.5,512616
2024-02-01 16:30:00,13.510000228881836,13.524999618530273,13.489999771118164,13.506099700927734,319170
2024-02-01 17:30:00,13.395000457763672,13.520000457763672,13.299799919128418,13.510499954223633,607684
2024-02-01 18:30:00,13.324999809265137,13.448200225830078,13.31980037689209,13.395000457763672,862394
2024-02-01 19:30:00,13.326800346374512,13.368200302124023,13.310999870300293,13.320099830627441,692896
2024-02-01 20:30:00,13.3100004196167,13.329999923706055,13.300100326538086,13.329999923706055,737063
2024-02-02 14:30:00,13.225000381469727,13.229999542236328,13.149999618530273,13.199999809265137,307378
2024-02-02 15:30:00,13.194999694824219,13.225199699401855,13.15999984741211,13.220000267028809,308284
2024-02-02 16:30:00,13.1899995803833,13.205499649047852,13.149999618530273,13.1899995803833,1542748
2024-02-02 17:30:00,13.21500015258789,13.229999542236328,13.170000076293945,13.1850004196167,565875
2024-02-02 18:30:00,13.1899995803833,13.220000267028809,13.1850004196167,13.210000038146973,350670
2024-02-02 19:30:00,13.180000305175781,13.1899995803833,13.170000076293945,13.1899995803833,278733
2024-02-02 20:30:00,13.170000076293945,13.1899995803833,13.170000076293945,13.1850004196167,362778
2024-02-05 14:30:00,13.118200302124023,13.180000305175781,13.100000381469727,13.170000076293945,296380
2024-02-05 15:30:00,13.140000343322754,13.170000076293945,13.100000381469727,13.109999656677246,556004
2024-02-05 16:30:00,13.174400329589844,13.180000305175781,13.140000343322754,13.145000457763672,510901
2024-02-05 17:30:00,13.21500015258789,13.229900360107422,13.180000305175781,13.180000305175781,177918
2024-02-05 18:30:00,13.219900131225586,13.229999542236328,13.199999809265137,13.21500015258789,1202032
2024-02-05 19:30:00,13.225000381469727,13.229900360107422,13.199999809265137,13.21500015258789,233921
2024-02-05 20:30:00,13.229999542236328,13.239999771118164,13.220000267028809,13.225000381469727,1079360
2024-02-06 14:30:00,13.26099967956543,13.300000190734863,13.239999771118164,13.270000457763672,200023
2024-02-06 15:30:00,13.259900093078613,13.274999618530273,13.229999542236328,13.265000343322754,192334
2024-02-06 16:30:00,13.239999771118164,13.3100004196167,13.220000267028809,13.260000228881836,275949
2024-02-06 17:30:00,13.255000114440918,13.295000076293945,13.239999771118164,13.25,262788
2024-02-06 18:30:00,13.265000343322754,13.279999732971191,13.229999542236328,13.25,208336
2024-02-06 19:30:00,13.270000457763672,13.279999732971191,13.260000228881836,13.265000343322754,182853
2024-02-06 20:30:00,13.279999732971191,13.279999732971191,13.260000228881836,13.265000343322754,272751
2024-02-07 14:30:00,13.300000190734863,13.3100004196167,13.260000228881836,13.279999732971191,235744
2024-02-07 15:30:00,13.289999961853027,13.34000015258789,13.27299976348877,13.300000190734863,256860
2024-02-07 16:30:00,13.280099868774414,13.300000190734863,13.270000457763672,13.295000076293945,193418
2024-02-07 17:30:00,13.300000190734863,13.3100004196167,13.270000457763672,13.28499984741211,278756
2024-02-07 18:30:00,13.308899879455566,13.3100004196167,13.279999732971191,13.289999961853027,260399
2024-02-07 19:30:00,13.315999984741211,13.319999694824219,13.292900085449219,13.307600021362305,228992
2024-02-07 20:30:00,13.324999809265137,13.329999923706055,13.3100004196167,13.316200256347656,112018
2024-02-08 14:30:00,13.385000228881836,13.399999618530273,13.34000015258789,13.350000381469727,458328
2024-02-08 15:30:00,13.380000114440918,13.390000343322754,13.34000015258789,13.385000228881836,225719
2024-02-08 16:30:00,13.395000457763672,13.399999618530273,13.359999656677246,13.385000228881836,188535
2024-02-08 17:30:00,13.380000114440918,13.40999984741211,13.369999885559082,13.395000457763672,154322
2024-02-08 18:30:00,13.420000076293945,13.420000076293945,13.369999885559082,13.380000114440918,678752
2024-02-08 19:30:00,13.404999732971191,13.430000305175781,13.399999618530273,13.420000076293945,352661
2024-02-08 20:30:00,13.399999618530273,13.40999984741211,13.399999618530273,13.404999732971191,195978
2024-02-09 14:30:00,13.444999694824219,13.489999771118164,13.430000305175781,13.430000305175781,347479
2024-02-09 15:30:00,13.414999961853027,13.449999809265137,13.394000053405762,13.442000389099121,259074
2024-02-09 16:30:00,13.430100440979004,13.449999809265137,13.390000343322754,13.414999961853027,241078
2024-02-09 17:30:00,13.430000305175781,13.446999549865723,13.420000076293945,13.4399995803833,416144
2024-02-09 18:30:00,13.4399995803833,13.449999809265137,13.420000076293945,13.420000076293945,305088
2024-02-09 19:30:00,13.425000190734863,13.449999809265137,13.420000076293945,13.4399995803833,199240
2024-02-09 20:30:00,13.430000305175781,13.4399995803833,13.420000076293945,13.420000076293945,435684
2024-02-12 14:30:00,13.444999694824219,13.46500015258789,13.399999618530273,13.399999618530273,216200
2024-02-12 15:30:00,13.4350004196167,13.460000038146973,13.399999618530273,13.449999809265137,203563
2024-02-12 16:30:00,13.430000305175781,13.4399995803833,13.399999618530273,13.43019962310791,210461
2024-02-12 17:30:00,13.410099983215332,13.430000305175781,13.40999984741211,13.430000305175781,148365
2024-02-12 18:30:00,13.430000305175781,13.430000305175781,13.399999618530273,13.410099983215332,363451
2024-02-12 19:30:00,13.4350004196167,13.4399995803833,13.420000076293945,13.430000305175781,613522
2024-02-12 20:30:00,13.4399995803833,13.449999809265137,13.430000305175781,13.4350004196167,362343
2024-02-13 14:30:00,13.369999885559082,13.420000076293945,13.359999656677246,13.40999984741211,298016
2024-02-13 15:30:00,13.414999961853027,13.420000076293945,13.350000381469727,13.364999771118164,321814
2024-02-13 16:30:00,13.410200119018555,13.430000305175781,13.399999618530273,13.420000076293945,151415
2024-02-13 17:30:00,13.404999732971191,13.420000076293945,13.385000228881836,13.414999961853027,228599
2024-02-13 18:30:00,13.385000228881836,13.420000076293945,13.380000114440918,13.409700393676758,221766
2024-02-13 19:30:00,13.364999771118164,13.390000343322754,13.359999656677246,13.380999565124512,637169
2024-02-13 20:30:00,13.385000228881836,13.385000228881836,13.359999656677246,13.359999656677246,323273
2024-02-14 14:30:00,13.37399959564209,13.425000190734863,13.369999885559082,13.390000343322754,223892
2024-02-14 15:30:00,13.3100004196167,13.369999885559082,13.300000190734863,13.369999885559082,258632
2024-02-14 16:30:00,13.26099967956543,13.34000015258789,13.260000228881836,13.3100004196167,313932
2024-02-14 17:30:00,13.234999656677246,13.260000228881836,13.229999542236328,13.260000228881836,203174
2024-02-14 18:30:00,13.234999656677246,13.270000457763672,13.229999542236328,13.239899635314941,306791
2024-02-14 19:30:00,13.220100402832031,13.239999771118164,13.220000267028809,13.230999946594238,278210
2024-02-14 20:30:00,13.220000267028809,13.229999542236328,13.220000267028809,13.227499961853027,311732
2024-02-15 14:30:00,13.305000305175781,13.3100004196167,13.239999771118164,13.239999771118164,443511
2024-02-15 15:30:00,13.293600082397461,13.329999923706055,13.279999732971191,13.300000190734863,677879
2024-02-15 16:30:00,13.295000076293945,13.329999923706055,13.289999961853027,13.295000076293945,264883
2024-02-15 17:30:00,13.28499984741211,13.300000190734863,13.279999732971191,13.289999961853027,217062
2024-02-15 18:30:00,13.260000228881836,13.289999961853027,13.260000228881836,13.282699584960938,427257
2024-02-15 19:30:00,13.265000343322754,13.289999961853027,13.260000228881836,13.265000343322754,554236
2024-02-15 20:30:00,13.270000457763672,13.270000457763672,13.260000228881836,13.265000343322754,208701
2024-02-16 14:30:00,13.270000457763672,13.291899681091309,13.239999771118164,13.25,348055
2024-02-16 15:30:00,13.295000076293945,13.300000190734863,13.25,13.26609992980957,253346
