Date,Date,Close,High,Low,Open,Volume
834,2024-01-04 19:30:00,76.66000366210938,76.7300033569336,76.625,76.69999694824219,4834920
835,2024-01-04 20:30:00,76.63999938964844,76.68000030517578,76.5999984741211,76.66000366210938,6614618
836,2024-01-05 14:30:00,76.9000015258789,76.98999786376953,76.55000305175781,76.5999984741211,8355055
837,2024-01-05 15:30:00,76.86000061035156,77.0,76.84500122070312,76.9000015258789,5659959
838,2024-01-05 16:30:00,76.68000030517578,76.88500213623047,76.6500015258789,76.86000061035156,3859885
839,2024-01-05 17:30:00,76.67500305175781,76.69499969482422,76.58000183105469,76.68000030517578,2612475
840,2024-01-05 18:30:00,76.7249984741211,76.7750015258789,76.66500091552734,76.67500305175781,2435648
841,2024-01-05 19:30:00,76.69000244140625,76.73500061035156,76.62000274658203,76.7249984741211,4200557
842,2024-01-05 20:30:00,76.69499969482422,76.72000122070312,76.62000274658203,76.69499969482422,3211500
843,2024-01-08 14:30:00,76.8550033569336,76.86000061035156,76.69999694824219,76.69999694824219,6067951
844,2024-01-08 15:30:00,76.99500274658203,77.0,76.8550033569336,76.8550033569336,4698427
845,2024-01-08 16:30:00,77.04499816894531,77.06999969482422,76.9800033569336,76.98999786376953,3319651
846,2024-01-08 17:30:00,77.0199966430664,77.1500015258789,77.0199966430664,77.04499816894531,4384582
847,2024-01-08 18:30:00,77.09500122070312,77.0999984741211,77.00499725341797,77.0250015258789,3755562
848,2024-01-08 19:30:00,77.06500244140625,77.12999725341797,77.02999877929688,77.09500122070312,5097551
849,2024-01-08 20:30:00,77.08999633789062,77.16999816894531,77.05000305175781,77.06500244140625,5011498
850,2024-01-09 14:30:00,76.9800033569336,77.02999877929688,76.95500183105469,77.01000213623047,5148919
851,2024-01-09 15:30:00,77.08499908447266,77.08999633789062,76.95999908447266,76.9800033569336,2741585
852,2024-01-09 16:30:00,77.19000244140625,77.19999694824219,77.05999755859375,77.08499908447266,4139895
853,2024-01-09 17:30:00,77.19000244140625,77.31500244140625,77.16999816894531,77.19000244140625,3496163
854,2024-01-09 18:30:00,77.18499755859375,77.2300033569336,77.125,77.19750213623047,3300470
855,2024-01-09 19:30:00,77.19999694824219,77.25,77.17500305175781,77.19000244140625,2187136
856,2024-01-09 20:30:00,77.23999786376953,77.26000213623047,77.18000030517578,77.20500183105469,4157335
857,2024-01-10 14:30:00,77.33999633789062,77.49099731445312,77.30999755859375,77.41000366210938,10405030
858,2024-01-10 15:30:00,77.375,77.43000030517578,77.31999969482422,77.33499908447266,5211687
859,2024-01-10 16:30:00,77.38999938964844,77.42749786376953,77.37000274658203,77.375,3783340
860,2024-01-10 17:30:00,77.37999725341797,77.44000244140625,77.37999725341797,77.38500213623047,2192788
861,2024-01-10 18:30:00,77.40499877929688,77.43499755859375,77.375,77.38500213623047,3017508
862,2024-01-10 19:30:00,77.31749725341797,77.41000366210938,77.27999877929688,77.41000366210938,4303411
863,2024-01-10 20:30:00,77.37999725341797,77.4000015258789,77.30999755859375,77.31999969482422,5846713
864,2024-01-11 14:30:00,77.43000030517578,77.56999969482422,77.29000091552734,77.3499984741211,9232420
865,2024-01-11 15:30:00,77.24500274658203,77.45999908447266,77.2300033569336,77.43000030517578,4221060
866,2024-01-11 16:30:00,77.26000213623047,77.33000183105469,77.16999816894531,77.23999786376953,3899045
867,2024-01-11 17:30:00,77.4000015258789,77.45999908447266,77.25,77.26499938964844,4487796
868,2024-01-11 18:30:00,77.5,77.5199966430664,77.38999938964844,77.4000015258789,3086961
869,2024-01-11 19:30:00,77.52999877929688,77.62999725341797,77.47000122070312,77.50499725341797,5916917
870,2024-01-11 20:30:00,77.61000061035156,77.62000274658203,77.5,77.52999877929688,4340789
871,2024-01-12 14:30:00,77.75,77.91999816894531,77.66999816894531,77.68000030517578,8704344
872,2024-01-12 15:30:00,77.76000213623047,77.79000091552734,77.69000244140625,77.76000213623047,5660562
873,2024-01-12 16:30:00,77.66999816894531,77.7750015258789,77.63999938964844,77.76499938964844,4629577
874,2024-01-12 17:30:00,77.66000366210938,77.68000030517578,77.62999725341797,77.66999816894531,3233266
875,2024-01-12 18:30:00,77.69989776611328,77.7300033569336,77.6500015258789,77.66000366210938,3082707
876,2024-01-12 19:30:00,77.69499969482422,77.71499633789062,77.66500091552734,77.69499969482422,2090526
877,2024-01-12 20:30:00,77.69000244140625,77.70999908447266,77.66000366210938,77.69499969482422,3415943
878,2024-01-16 14:30:00,77.51499938964844,77.55000305175781,77.37000274658203,77.55000305175781,6641517
879,2024-01-16 15:30:00,77.4000015258789,77.52999877929688,77.29000091552734,77.51000213623047,5052142
880,2024-01-16 16:30:00,77.2249984741211,77.43000030517578,77.22000122070312,77.4000015258789,3780279
881,2024-01-16 17:30:00,77.26000213623047,77.29000091552734,77.19999694824219,77.2249984741211,6453633
882,2024-01-16 18:30:00,77.24500274658203,77.29499816894531,77.19499969482422,77.25499725341797,9246875
883,2024-01-16 19:30:00,77.23989868164062,77.30999755859375,77.22000122070312,77.24500274658203,3815217
884,2024-01-16 20:30:00,77.22000122070312,77.25499725341797,77.12999725341797,77.23999786376953,7444877
885,2024-01-17 14:30:00,76.81999969482422,77.08000183105469,76.80000305175781,77.08000183105469,16197452
886,2024-01-17 15:30:00,76.87000274658203,76.9000015258789,76.76000213623047,76.81500244140625,7661870
887,2024-01-17 16:30:00,76.82250213623047,76.91999816894531,76.81999969482422,76.86499786376953,4950204
888,2024-01-17 17:30:00,76.7750015258789,76.8949966430664,76.7699966430664,76.82009887695312,8786033
889,2024-01-17 18:30:00,76.79499816894531,76.83000183105469,76.7300033569336,76.7750015258789,4411440
890,2024-01-17 19:30:00,76.84500122070312,76.8499984741211,76.77999877929688,76.79499816894531,4439935
891,2024-01-17 20:30:00,76.9000015258789,76.91999816894531,76.83999633789062,76.8499984741211,6597562
892,2024-01-18 14:30:00,76.96499633789062,77.0199966430664,76.76000213623047,76.98999786376953,7717406
893,2024-01-18 15:30:00,77.03500366210938,77.04499816894531,76.93000030517578,76.97000122070312,6247620
894,2024-01-18 16:30:00,76.88500213623047,77.05000305175781,76.8499984741211,77.03500366210938,4168683
895,2024-01-18 17:30:00,76.91000366210938,76.95999908447266,76.8550033569336,76.88999938964844,4776759
896,2024-01-18 18:30:00,77.0,77.01000213623047,76.91000366210938,76.91000366210938,3033778
897,2024-01-18 19:30:00,76.98500061035156,77.02999877929688,76.93000030517578,76.99500274658203,4068197
898,2024-01-18 20:30:00,77.0199966430664,77.04000091552734,76.97000122070312,76.98999786376953,4073369
899,2024-01-19 14:30:00,76.88500213623047,77.06999969482422,76.77999877929688,77.06999969482422,7728451
900,2024-01-19 15:30:00,76.91999816894531,76.99500274658203,76.83499908447266,76.87999725341797,6586587
901,2024-01-19 16:30:00,77.0,77.01000213623047,76.82499694824219,76.91500091552734,5196271
902,2024-01-19 17:30:00,77.05000305175781,77.05999755859375,76.9800033569336,77.0,5004199
903,2024-01-19 18:30:00,77.08499908447266,77.11000061035156,77.02999877929688,77.05000305175781,6170367
904,2024-01-19 19:30:00,77.05000305175781,77.12999725341797,77.02999877929688,77.08000183105469,3600552
905,2024-01-19 20:30:00,77.15499877929688,77.16000366210938,76.98999786376953,77.04499816894531,7892888
906,2024-01-22 14:30:00,77.32499694824219,77.38999938964844,77.18000030517578,77.18000030517578,9910273
907,2024-01-22 15:30:00,77.37999725341797,77.4000015258789,77.29000091552734,77.32499694824219,6115416
908,2024-01-22 16:30:00,77.38500213623047,77.43000030517578,77.3550033569336,77.37999725341797,4487831
909,2024-01-22 17:30:00,77.22000122070312,77.38999938964844,77.22000122070312,77.38500213623047,4875027
910,2024-01-22 18:30:00,77.21499633789062,77.2750015258789,77.18000030517578,77.22000122070312,3520372
911,2024-01-22 19:30:00,77.23999786376953,77.26000213623047,77.20999908447266,77.21499633789062,2807557
912,2024-01-22 20:30:00,77.22000122070312,77.2750015258789,77.19999694824219,77.23999786376953,4113987
913,2024-01-23 14:30:00,77.12999725341797,77.25,77.11000061035156,77.19000244140625,4790846
914,2024-01-23 15:30:00,77.06999969482422,77.18000030517578,77.05999755859375,77.125,5368226
915,2024-01-23 16:30:00,77.08999633789062,77.11000061035156,77.05000305175781,77.06500244140625,2627995
916,2024-01-23 17:30:00,77.06500244140625,77.0999984741211,77.0250015258789,77.09500122070312,4240563
917,2024-01-23 18:30:00,77.09500122070312,77.12000274658203,77.05000305175781,77.06500244140625,1964926
918,2024-01-23 19:30:00,77.15499877929688,77.19000244140625,77.072998046875,77.08000183105469,2461052
919,2024-01-23 20:30:00,77.1500015258789,77.18000030517578,77.13999938964844,77.15499877929688,2567298
920,2024-01-24 14:30:00,77.33000183105469,77.42500305175781,77.23999786376953,77.4000015258789,6055183
921,2024-01-24 15:30:00,77.33000183105469,77.37999725341797,77.29000091552734,77.33000183105469,4793676
922,2024-01-24 16:30:00,77.34500122070312,77.36000061035156,77.27999877929688,77.33000183105469,2310588
923,2024-01-24 17:30:00,77.25,77.37000274658203,77.22000122070312,77.3499984741211,2514730
924,2024-01-24 18:30:00,77.06999969482422,77.25,77.02999877929688,77.25,5414984
925,2024-01-24 19:30:00,77.08000183105469,77.15499877929688,77.06500244140625,77.06999969482422,2788624
926,2024-01-24 20:30:00,77.12000274658203,77.16000366210938,77.07499694824219,77.08000183105469,3187450
927,2024-01-25 14:30:00,77.44999694824219,77.5199966430664,77.30000305175781,77.37000274658203,8339009
928,2024-01-25 15:30:00,77.52999877929688,77.55999755859375,77.41000366210938,77.44999694824219,6237813
929,2024-01-25 16:30:00,77.46499633789062,77.55000305175781,77.43499755859375,77.52999877929688,5769361
930,2024-01-25 17:30:00,77.51499938964844,77.55000305175781,77.42500305175781,77.46499633789062,8456254
931,2024-01-25 18:30:00,77.54499816894531,77.56999969482422,77.4749984741211,77.5199966430664,4228383
932,2024-01-25 19:30:00,77.6050033569336,77.61000061035156,77.5250015258789,77.55000305175781,4658670
933,2024-01-25 20:30:00,77.68000030517578,77.68000030517578,77.58000183105469,77.6050033569336,8941694
934,2024-01-26 14:30:00,77.65350341796875,77.69000244140625,77.58999633789062,77.6500015258789,5911195
935,2024-01-26 15:30:00,77.70999908447266,77.72000122070312,77.6500015258789,77.65499877929688,2565023
936,2024-01-26 16:30:00,77.73999786376953,77.7699966430664,77.68000030517578,77.70999908447266,3584656
937,2024-01-26 17:30:00,77.68499755859375,77.73999786376953,77.6449966430664,77.73999786376953,4675009
938,2024-01-26 18:30:00,77.6050033569336,77.69000244140625,77.5999984741211,77.68499755859375,3170228
939,2024-01-26 19:30:00,77.63749694824219,77.66500091552734,77.5999984741211,77.6050033569336,2414093
940,2024-01-26 20:30:00,77.61499786376953,77.6500015258789,77.6050033569336,77.63500213623047,3097268
941,2024-01-29 14:30:00,77.58989715576172,77.70999908447266,77.56999969482422,77.66000366210938,4063363
942,2024-01-29 15:30:00,77.63500213623047,77.6449966430664,77.58000183105469,77.58999633789062,3240554
943,2024-01-29 16:30:00,77.61499786376953,77.6500015258789,77.58999633789062,77.63500213623047,2285321
944,2024-01-29 17:30:00,77.6500015258789,77.66999816894531,77.59500122070312,77.61499786376953,2487865
945,2024-01-29 18:30:00,77.61499786376953,77.65499877929688,77.58000183105469,77.6449966430664,3233256
946,2024-01-29 19:30:00,77.80500030517578,77.82499694824219,77.61000061035156,77.62000274658203,4790948
947,2024-01-29 20:30:00,77.79000091552734,77.81500244140625,77.71499633789062,77.80500030517578,4236707
948,2024-01-30 14:30:00,77.61000061035156,77.81999969482422,77.58000183105469,77.80000305175781,7105585
949,2024-01-30 15:30:00,77.61499786376953,77.62000274658203,77.5250015258789,77.6050033569336,5077054
950,2024-01-30 16:30:00,77.625,77.66999816894531,77.58000183105469,77.61129760742188,5278332
951,2024-01-30 17:30:00,77.59559631347656,77.63500213623047,77.56500244140625,77.625,2445483
952,2024-01-30 18:30:00,77.625,77.63999938964844,77.55999755859375,77.59500122070312,2012005
953,2024-01-30 19:30:00,77.62999725341797,77.6500015258789,77.5999984741211,77.625,3882769
954,2024-01-30 20:30:00,77.69000244140625,77.72000122070312,77.61499786376953,77.63500213623047,5775061
955,2024-01-31 14:30:00,77.69999694824219,77.9000015258789,77.66000366210938,77.69999694824219,8917070
956,2024-01-31 15:30:00,77.66500091552734,77.75,77.62999725341797,77.69999694824219,8517885
957,2024-01-31 16:30:00,77.68000030517578,77.69999694824219,77.58999633789062,77.66999816894531,4201495
958,2024-01-31 17:30:00,77.66500091552734,77.69499969482422,77.61499786376953,77.67500305175781,5524885
959,2024-01-31 18:30:00,77.56500244140625,77.7300033569336,77.51000213623047,77.66999816894531,4740508
960,2024-01-31 19:30:00,77.58000183105469,77.80999755859375,77.43000030517578,77.54000091552734,11305533
961,2024-01-31 20:30:00,77.50499725341797,77.58499908447266,77.45999908447266,77.58499908447266,8904827
962,2024-02-01 14:30:00,77.41000366210938,77.43000030517578,77.11000061035156,77.33000183105469,11715096
963,2024-02-01 15:30:00,77.29499816894531,77.43000030517578,77.26000213623047,77.41000366210938,6056106
964,2024-02-01 16:30:00,77.32499694824219,77.42500305175781,77.29499816894531,77.29499816894531,5219298
965,2024-02-01 17:30:00,77.41999816894531,77.49500274658203,77.32499694824219,77.33000183105469,4735119
966,2024-02-01 18:30:00,77.50990295410156,77.58999633789062,77.41380310058594,77.41999816894531,6997880
967,2024-02-01 19:30:00,77.5199966430664,77.61000061035156,77.4800033569336,77.51000213623047,6831302
968,2024-02-01 20:30:00,77.5250015258789,77.53500366210938,77.47000122070312,77.5199966430664,5412217
969,2024-02-02 14:30:00,77.16999816894531,77.26000213623047,77.0999984741211,77.0999984741211,11158183
970,2024-02-02 15:30:00,77.15499877929688,77.22000122070312,77.0999984741211,77.16999816894531,6278658
971,2024-02-02 16:30:00,77.15499877929688,77.16999816894531,77.08999633789062,77.16000366210938,4177030
972,2024-02-02 17:30:00,77.12999725341797,77.16000366210938,77.06500244140625,77.15499877929688,4379614
973,2024-02-02 18:30:00,77.21499633789062,77.28500366210938,77.11000061035156,77.12989807128906,4164036
974,2024-02-02 19:30:00,77.19000244140625,77.2699966430664,77.15499877929688,77.22000122070312,5729401
975,2024-02-02 20:30:00,77.16999816894531,77.20500183105469,77.13359832763672,77.19000244140625,4670625
976,2024-02-05 14:30:00,76.79499816894531,77.00499725341797,76.7300033569336,76.96499633789062,11325347
977,2024-02-05 15:30:00,76.69499969482422,76.80500030517578,76.66000366210938,76.79000091552734,7704720
978,2024-02-05 16:30:00,76.80000305175781,76.80000305175781,76.69499969482422,76.69499969482422,6759760
979,2024-02-05 17:30:00,76.71499633789062,76.8550033569336,76.70999908447266,76.79499816894531,4639795
980,2024-02-05 18:30:00,76.77999877929688,76.77999877929688,76.67420196533203,76.71499633789062,6671261
981,2024-02-05 19:30:00,76.82499694824219,76.83000183105469,76.7300033569336,76.77999877929688,5823442
982,2024-02-05 20:30:00,76.80999755859375,76.875,76.79499816894531,76.83000183105469,5231027
983,2024-02-06 14:30:00,77.0199966430664,77.08000183105469,76.87000274658203,76.87000274658203,7219863
984,2024-02-06 15:30:00,77.08999633789062,77.0999984741211,77.00499725341797,77.0199966430664,6715036
985,2024-02-06 16:30:00,77.16500091552734,77.16999816894531,77.07499694824219,77.09500122070312,4781217
986,2024-02-06 17:30:00,77.19000244140625,77.2249984741211,77.13500213623047,77.16500091552734,3609871
987,2024-02-06 18:30:00,77.13500213623047,77.22000122070312,77.11000061035156,77.19000244140625,3170879
988,2024-02-06 19:30:00,77.11499786376953,77.1500015258789,77.08000183105469,77.13999938964844,3266858
989,2024-02-06 20:30:00,77.125,77.1500015258789,77.08999633789062,77.11000061035156,3698492
990,2024-02-07 14:30:00,77.2300033569336,77.2699966430664,77.11000061035156,77.2699966430664,6539680
991,2024-02-07 15:30:00,77.12000274658203,77.23999786376953,77.08999633789062,77.2300033569336,4096383
992,2024-02-07 16:30:00,77.04499816894531,77.13999938964844,77.02249908447266,77.125,5323710
993,2024-02-07 17:30:00,77.20999908447266,77.22000122070312,77.0199966430664,77.04499816894531,6314452
994,2024-02-07 18:30:00,77.23500061035156,77.27999877929688,77.16000366210938,77.20999908447266,5206354
995,2024-02-07 19:30:00,77.2699966430664,77.30000305175781,77.19999694824219,77.23999786376953,7164657
996,2024-02-07 20:30:00,77.21499633789062,77.27999877929688,77.19000244140625,77.26200103759766,6875544
997,2024-02-08 14:30:00,77.20999908447266,77.23670196533203,77.12000274658203,77.18000030517578,3218369
998,2024-02-08 15:30:00,77.16500091552734,77.23999786376953,77.1500015258789,77.20500183105469,4846328
999,2024-02-08 16:30:00,77.16000366210938,77.22000122070312,77.13999938964844,77.16500091552734,3006733
1000,2024-02-08 17:30:00,77.20500183105469,77.30000305175781,77.13500213623047,77.16000366210938,3891941
1001,2024-02-08 18:30:00,77.20500183105469,77.26000213623047,77.19010162353516,77.20500183105469,3097353
1002,2024-02-08 19:30:00,77.20999908447266,77.22000122070312,77.16999816894531,77.20500183105469,3082569
1003,2024-02-08 20:30:00,77.19999694824219,77.2300033569336,77.18000030517578,77.20999908447266,4127684
1004,2024-02-09 14:30:00,77.20999908447266,77.2699966430664,77.13999938964844,77.25,5551570
1005,2024-02-09 15:30:00,77.27999877929688,77.3375015258789,77.19999694824219,77.20999908447266,6806552
1006,2024-02-09 16:30:00,77.3324966430664,77.33999633789062,77.25,77.27999877929688,3707559
1007,2024-02-09 17:30:00,77.37999725341797,77.41000366210938,77.33000183105469,77.33999633789062,4843812
1008,2024-02-09 18:30:00,77.40499877929688,77.41000366210938,77.3499984741211,77.37999725341797,3413921
1009,2024-02-09 19:30:00,77.30000305175781,77.41000366210938,77.30000305175781,77.40499877929688,4871697
1010,2024-02-09 20:30:00,77.37000274658203,77.37999725341797,77.29000091552734,77.30000305175781,4524040
1011,2024-02-12 14:30:00,77.28500366210938,77.37999725341797,77.26000213623047,77.33000183105469,3680643
1012,2024-02-12 15:30:00,77.3550033569336,77.36000061035156,77.28009796142578,77.28500366210938,2479440
1013,2024-02-12 16:30:00,77.37999725341797,77.45999908447266,77.3499984741211,77.3550033569336,5299626
1014,2024-02-12 17:30:00,77.33000183105469,77.43000030517578,77.33000183105469,77.37999725341797,3758202
1015,2024-02-12 18:30:00,77.19499969482422,77.3499984741211,77.18000030517578,77.33000183105469,9647631
1016,2024-02-12 19:30:00,77.19999694824219,77.23500061035156,77.16999816894531,77.19999694824219,5822619
1017,2024-02-12 20:30:00,77.18000030517578,77.25,77.18000030517578,77.19999694824219,4194860
1018,2024-02-13 14:30:00,76.72000122070312,76.80000305175781,76.58999633789062,76.66999816894531,16293058
1019,2024-02-13 15:30:00,76.79000091552734,76.79000091552734,76.66000366210938,76.72000122070312,10769420
1020,2024-02-13 16:30:00,76.68000030517578,76.79000091552734,76.66000366210938,76.77999877929688,5530217
1021,2024-02-13 17:30:00,76.71499633789062,76.73999786376953,76.66999816894531,76.67500305175781,6233345
1022,2024-02-13 18:30:00,76.5,76.7249984741211,76.48999786376953,76.71499633789062,10498946
1023,2024-02-13 19:30:00,76.48999786376953,76.56999969482422,76.44000244140625,76.5,8444719
1024,2024-02-13 20:30:00,76.62999725341797,76.6500015258789,76.47000122070312,76.48500061035156,9157624
1025,2024-02-14 14:30:00,76.8949966430664,76.93499755859375,76.7300033569336,76.79000091552734,8186775
1026,2024-02-14 15:30:00,76.9000015258789,76.91000366210938,76.80000305175781,76.9000015258789,6449406
1027,2024-02-14 16:30:00,76.91500091552734,76.91999816894531,76.84500122070312,76.9000015258789,4597568
1028,2024-02-14 17:30:00,76.93000030517578,76.95500183105469,76.9000015258789,76.91999816894531,5105141
1029,2024-02-14 18:30:00,76.93000030517578,76.98999786376953,76.88999938964844,76.93000030517578,5770748
1030,2024-02-14 19:30:00,76.91500091552734,76.95999908447266,76.88999938964844,76.93000030517578,3600679
1031,2024-02-14 20:30:00,76.88999938964844,76.93000030517578,76.86000061035156,76.91999816894531,3558441
1032,2024-02-15 14:30:00,77.13310241699219,77.19999694824219,77.0,77.0,9691027
1033,2024-02-15 15:30:00,76.98500061035156,77.13999938964844,76.94499969482422,77.13500213623047,7652337
1034,2024-02-15 16:30:00,77.08999633789062,77.12999725341797,76.95999908447266,76.98500061035156,5488896
1035,2024-02-15 17:30:00,77.16000366210938,77.17500305175781,77.05500030517578,77.08999633789062,5946368
1036,2024-02-15 18:30:00,77.19999694824219,77.22750091552734,77.13999938964844,77.16000366210938,3418021
1037,2024-02-15 19:30:00,77.18000030517578,77.22000122070312,77.12999725341797,77.19999694824219,5326992
1038,2024-02-15 20:30:00,77.16500091552734,77.19999694824219,77.12000274658203,77.17500305175781,4417511
1039,2024-02-16 14:30:00,76.9749984741211,76.98999786376953,76.81999969482422,76.93000030517578,7799695
1040,2024-02-16 15:30:00,76.95500183105469,77.01000213623047,76.91999816894531,76.97000122070312,8592908
1041,2024-02-16 16:30:00,76.94499969482422,76.97000122070312,76.875,76.95500183105469,5173019
1042,2024-02-16 17:30:00,76.87999725341797,76.9800033569336,76.83999633789062,76.94999694824219,6265279
1043,2024-02-16 18:30:00,76.92500305175781,76.95999908447266,76.87000274658203,76.875,5025756
1044,2024-02-16 19:30:00,76.93499755859375,76.93499755859375,76.84500122070312,76.92500305175781,5284550
1045,2024-02-16 20:30:00,76.94999694824219,76.94999694824219,76.87999725341797,76.93000030517578,6060746
1046,2024-02-20 14:30:00,77.00499725341797,77.02999877929688,76.81999969482422,76.88999938964844,7583016
1047,2024-02-20 15:30:00,77.08499908447266,77.09500122070312,76.97000122070312,77.01000213623047,3833263
1048,2024-02-20 16:30:00,77.01000213623047,77.08999633789062,76.98999786376953,77.08999633789062,3929191
1049,2024-02-20 17:30:00,77.05500030517578,77.08999633789062,76.98999786376953,77.01000213623047,3951914
1050,2024-02-20 18:30:00,77.08999633789062,77.125,77.02999877929688,77.05500030517578,3291088
1051,2024-02-20 19:30:00,77.11499786376953,77.12750244140625,77.05999755859375,77.08999633789062,2633890
1052,2024-02-20 20:30:00,77.08000183105469,77.125,77.06999969482422,77.12000274658203,5462680
1053,2024-02-21 14:30:00,77.04000091552734,77.12000274658203,77.01499938964844,77.05999755859375,5178196
1054,2024-02-21 15:30:00,77.06999969482422,77.08000183105469,76.99500274658203,77.04499816894531,3290694
1055,2024-02-21 16:30:00,76.95999908447266,77.06999969482422,76.94000244140625,77.06999969482422,3270612
1056,2024-02-21 17:30:00,76.91000366210938,77.01000213623047,76.87999725341797,76.95500183105469,4641433
1057,2024-02-21 18:30:00,76.86499786376953,76.91999816894531,76.83000183105469,76.91619873046875,9672749
1058,2024-02-21 19:30:00,76.8499984741211,76.87999725341797,76.81500244140625,76.86499786376953,5457911
1059,2024-02-21 20:30:00,76.94999694824219,76.989501953125,76.8499984741211,76.8550033569336,6230493
1060,2024-02-22 14:30:00,77.22000122070312,77.30000305175781,77.0999984741211,77.1500015258789,12663911
1061,2024-02-22 15:30:00,77.19000244140625,77.23999786376953,77.13999938964844,77.20999908447266,4820015
1062,2024-02-22 16:30:00,77.19000244140625,77.20500183105469,77.12999725341797,77.19999694824219,5542796
1063,2024-02-22 17:30:00,77.20999908447266,77.23999786376953,77.1500015258789,77.18990325927734,5343251
1064,2024-02-22 18:30:00,77.29499816894531,77.30000305175781,77.20500183105469,77.20999908447266,4698415
1065,2024-02-22 19:30:00,77.21499633789062,77.30000305175781,77.21499633789062,77.29499816894531,4553030
1066,2024-02-22 20:30:00,77.29000091552734,77.30999755859375,77.18000030517578,77.22000122070312,5744473
1067,2024-02-23 14:30:00,77.37000274658203,77.43499755859375,77.33000183105469,77.37000274658203,5232994
1068,2024-02-23 15:30:00,77.40499877929688,77.41000366210938,77.29000091552734,77.36499786376953,3954544
1069,2024-02-23 16:30:00,77.38999938964844,77.44999694824219,77.375,77.40499877929688,2824505
1070,2024-02-23 17:30:00,77.44999694824219,77.45999908447266,77.37999725341797,77.38999938964844,2191069
1071,2024-02-23 18:30:00,77.37000274658203,77.45999908447266,77.3499984741211,77.44999694824219,2151428
1072,2024-02-23 19:30:00,77.33999633789062,77.41000366210938,77.33000183105469,77.37000274658203,2960283
1073,2024-02-23 20:30:00,77.3550033569336,77.38500213623047,77.33499908447266,77.34500122070312,4277265
1074,2024-02-26 14:30:00,77.21499633789062,77.33999633789062,77.19000244140625,77.33999633789062,4522079
1075,2024-02-26 15:30:00,77.19999694824219,77.22000122070312,77.13999938964844,77.22000122070312,5854870
1076,2024-02-26 16:30:00,77.1500015258789,77.20999908447266,77.11499786376953,77.19999694824219,4021616
1077,2024-02-26 17:30:00,77.0999984741211,77.1449966430664,77.07499694824219,77.13999938964844,5996568
1078,2024-02-26 18:30:00,77.1449966430664,77.16000366210938,77.08999633789062,77.0999984741211,2854624
1079,2024-02-26 19:30:00,77.16500091552734,77.16999816894531,77.11000061035156,77.1498031616211,3354948
1080,2024-02-26 20:30:00,77.1050033569336,77.18000030517578,77.0999984741211,77.16500091552734,4904954
1081,2024-02-27 14:30:00,77.1449966430664,77.19000244140625,77.05000305175781,77.16500091552734,7006701
1082,2024-02-27 15:30:00,77.11000061035156,77.18000030517578,77.11000061035156,77.1449966430664,3773585
1083,2024-02-27 16:30:00,77.06999969482422,77.1500015258789,77.06999969482422,77.11000061035156,3831587
1084,2024-02-27 17:30:00,77.1500015258789,77.19000244140625,77.05000305175781,77.06999969482422,4063485
1085,2024-02-27 18:30:00,77.1719970703125,77.19000244140625,77.13500213623047,77.1500015258789,4283935
1086,2024-02-27 19:30:00,77.17500305175781,77.18000030517578,77.0999984741211,77.17500305175781,3286673
1087,2024-02-27 20:30:00,77.19499969482422,77.19999694824219,77.1500015258789,77.17500305175781,2938906
1088,2024-02-28 14:30:00,77.18000030517578,77.19000244140625,77.0999984741211,77.1500015258789,4989260
1089,2024-02-28 15:30:00,77.26000213623047,77.2750015258789,77.17500305175781,77.18000030517578,3412719
1090,2024-02-28 16:30:00,77.20999908447266,77.2699966430664,77.19999694824219,77.26000213623047,3398319
1091,2024-02-28 17:30:00,77.24500274658203,77.2699966430664,77.16999816894531,77.20500183105469,2201324
1092,2024-02-28 18:30:00,77.2300033569336,77.26000213623047,77.20999908447266,77.24500274658203,3125021
1093,2024-02-28 19:30:00,77.22000122070312,77.23999786376953,77.19010162353516,77.2300033569336,3057026
1094,2024-02-28 20:30:00,77.19999694824219,77.22000122070312,77.19000244140625,77.22000122070312,2664938
1095,2024-02-29 14:30:00,77.36499786376953,77.47000122070312,77.29000091552734,77.30000305175781,7385383
1096,2024-02-29 15:30:00,77.30500030517578,77.43000030517578,77.30000305175781,77.36499786376953,5340400
1097,2024-02-29 16:30:00,77.29000091552734,77.37000274658203,77.29000091552734,77.30500030517578,6346694
1098,2024-02-29 17:30:00,77.30500030517578,77.31999969482422,77.26000213623047,77.28500366210938,4063737
1099,2024-02-29 18:30:00,77.30000305175781,77.33999633789062,77.27999877929688,77.30999755859375,4305245
1100,2024-02-29 19:30:00,77.2699966430664,77.30999755859375,77.23999786376953,77.30000305175781,3522720
1101,2024-02-29 20:30:00,77.30000305175781,77.3499984741211,77.23999786376953,77.2699966430664,7767851
1102,2024-03-01 14:30:00,77.0250015258789,77.0250015258789,76.77999877929688,76.93000030517578,9533237
1103,2024-03-01 15:30:00,77.02999877929688,77.0999984741211,76.95999908447266,77.0199966430664,4487284
1104,2024-03-01 16:30:00,77.1500015258789,77.1500015258789,76.98999786376953,77.03500366210938,3448909
1105,2024-03-01 17:30:00,77.15499877929688,77.20999908447266,77.12000274658203,77.1500015258789,6264971
1106,2024-03-01 18:30:00,77.17500305175781,77.19000244140625,77.12000274658203,77.1500015258789,3585994
1107,2024-03-01 19:30:00,77.15499877929688,77.20999908447266,77.12999725341797,77.18000030517578,5941958
1108,2024-03-01 20:30:00,77.16999816894531,77.18000030517578,77.11000061035156,77.15499877929688,4533877
