Price,Close,High,Low,Open,Volume
2023-11-02 17:30:00,73.63500213623047,73.6500015258789,73.52999877929688,73.52999877929688,5504195
2023-11-02 18:30:00,73.66999816894531,73.7300033569336,73.5999984741211,73.63500213623047,6649318
2023-11-02 19:30:00,73.67500305175781,73.7300033569336,73.62999725341797,73.67500305175781,9501584
2023-11-03 13:30:00,74.11499786376953,74.36000061035156,74.11000061035156,74.1500015258789,21234814
2023-11-03 14:30:00,74.09500122070312,74.16999816894531,74.0,74.11499786376953,11450266
2023-11-03 15:30:00,74.17500305175781,74.26000213623047,74.08999633789062,74.09500122070312,14338357
2023-11-03 16:30:00,74.24500274658203,74.2699966430664,74.13999938964844,74.17500305175781,8487594
2023-11-03 17:30:00,74.3550033569336,74.36000061035156,74.19499969482422,74.25,9231626
2023-11-03 18:30:00,74.40499877929688,74.44000244140625,74.29000091552734,74.36000061035156,8770282
2023-11-03 19:30:00,74.41999816894531,74.45999908447266,74.37000274658203,74.40499877929688,10437094
2023-11-06 14:30:00,74.2750015258789,74.38999938964844,74.2300033569336,74.23999786376953,0
2023-11-06 15:30:00,74.32499694824219,74.38999938964844,74.25,74.2750015258789,24296646
2023-11-06 16:30:00,74.20500183105469,74.36000061035156,74.19000244140625,74.31999969482422,8770405
2023-11-06 17:30:00,74.05999755859375,74.22000122070312,74.04000091552734,74.20500183105469,6499843
2023-11-06 18:30:00,74.15499877929688,74.20999908447266,74.04000091552734,74.05500030517578,13086057
2023-11-06 19:30:00,74.09500122070312,74.16999816894531,74.08000183105469,74.15499877929688,7159026
2023-11-06 20:30:00,74.12999725341797,74.1500015258789,74.05999755859375,74.09500122070312,11858419
2023-11-07 14:30:00,74.06999969482422,74.0999984741211,73.8949966430664,74.05999755859375,11353777
2023-11-07 15:30:00,74.135498046875,74.1500015258789,74.05999755859375,74.06999969482422,7347415
2023-11-07 16:30:00,74.0,74.16000366210938,74.0,74.13500213623047,3895933
2023-11-07 17:30:00,74.1449966430664,74.19000244140625,73.9749984741211,74.0,8924350
2023-11-07 18:30:00,74.16500091552734,74.20999908447266,74.13999938964844,74.1500015258789,5639428
2023-11-07 19:30:00,74.1050033569336,74.18669891357422,74.08999633789062,74.16500091552734,6549759
2023-11-07 20:30:00,74.11000061035156,74.1500015258789,74.0999984741211,74.1050033569336,5468313
2023-11-08 14:30:00,74.19499969482422,74.2300033569336,74.05999755859375,74.0999984741211,8832843
2023-11-08 15:30:00,74.15499877929688,74.2300033569336,74.11499786376953,74.19999694824219,7630513
2023-11-08 16:30:00,74.13500213623047,74.18499755859375,74.08000183105469,74.1500015258789,4517962
2023-11-08 17:30:00,74.18499755859375,74.19000244140625,74.05999755859375,74.13500213623047,4458935
2023-11-08 18:30:00,74.16500091552734,74.20999908447266,74.14769744873047,74.19000244140625,5371290
2023-11-08 19:30:00,74.1500015258789,74.17649841308594,74.0999984741211,74.16500091552734,4533933
2023-11-08 20:30:00,74.1500015258789,74.19499969482422,74.12999725341797,74.1500015258789,5427632
2023-11-09 14:30:00,74.0199966430664,74.19000244140625,74.01000213623047,74.05000305175781,5091559
2023-11-09 15:30:00,74.02999877929688,74.0999984741211,73.94999694824219,74.02780151367188,8681996
2023-11-09 16:30:00,74.04000091552734,74.12999725341797,74.0250015258789,74.0250015258789,5250370
2023-11-09 17:30:00,73.95500183105469,74.09500122070312,73.83000183105469,74.04499816894531,10878623
2023-11-09 18:30:00,73.81999969482422,73.97000122070312,73.69999694824219,73.95500183105469,13390260
2023-11-09 19:30:00,73.75,73.8550033569336,73.70999908447266,73.81999969482422,8213571
2023-11-09 20:30:00,73.70999908447266,73.76000213623047,73.68000030517578,73.75499725341797,5873021
2023-11-10 14:30:00,73.90499877929688,74.0,73.87000274658203,73.91000366210938,7206922
2023-11-10 15:30:00,73.97000122070312,74.0199966430664,73.87999725341797,73.9000015258789,5939162
2023-11-10 16:30:00,73.94499969482422,73.9749984741211,73.91999816894531,73.9749984741211,2623305
2023-11-10 17:30:00,74.0199966430664,74.05000305175781,73.94300079345703,73.94499969482422,4440022
2023-11-10 18:30:00,74.05999755859375,74.06999969482422,74.0,74.0199966430664,4580391
2023-11-10 19:30:00,74.08999633789062,74.08999633789062,74.01000213623047,74.05999755859375,3960996
2023-11-10 20:30:00,74.06999969482422,74.0999984741211,74.02999877929688,74.08999633789062,6217239
2023-11-13 14:30:00,73.98500061035156,73.98999786376953,73.79000091552734,73.79000091552734,9273532
2023-11-13 15:30:00,74.02999877929688,74.04499816894531,73.93499755859375,73.98500061035156,4813016
2023-11-13 16:30:00,74.0,74.05999755859375,73.97000122070312,74.02999877929688,4764072
2023-11-13 17:30:00,73.94000244140625,74.0,73.91999816894531,74.0,4329963
2023-11-13 18:30:00,73.94999694824219,74.01499938964844,73.93000030517578,73.94000244140625,2871106
2023-11-13 19:30:00,73.94999694824219,73.9749984741211,73.91999816894531,73.95500183105469,2739932
2023-11-13 20:30:00,73.9800033569336,73.98999786376953,73.92500305175781,73.95500183105469,5777097
2023-11-14 14:30:00,74.83000183105469,74.88999938964844,74.70999908447266,74.7699966430664,20538439
2023-11-14 15:30:00,74.8550033569336,74.86000061035156,74.77999877929688,74.83000183105469,8938078
2023-11-14 16:30:00,74.80000305175781,74.9000015258789,74.73999786376953,74.8550033569336,8158156
2023-11-14 17:30:00,74.87999725341797,74.90499877929688,74.80000305175781,74.80500030517578,7914074
2023-11-14 18:30:00,74.87000274658203,74.9000015258789,74.83000183105469,74.875,5188872
2023-11-14 19:30:00,74.83999633789062,74.93000030517578,74.83000183105469,74.86499786376953,5062661
2023-11-14 20:30:00,74.7300033569336,74.86000061035156,74.70999908447266,74.83999633789062,8027347
2023-11-15 14:30:00,74.6050033569336,74.70999908447266,74.53500366210938,74.61000061035156,8588580
2023-11-15 15:30:00,74.62000274658203,74.66999816894531,74.55000305175781,74.61000061035156,7516500
2023-11-15 16:30:00,74.54499816894531,74.625,74.4800033569336,74.62000274658203,5510325
2023-11-15 17:30:00,74.48429870605469,74.58000183105469,74.43000030517578,74.54499816894531,4095577
2023-11-15 18:30:00,74.5199966430664,74.5199966430664,74.45999908447266,74.4800033569336,4082809
2023-11-15 19:30:00,74.51000213623047,74.55999755859375,74.46499633789062,74.5199966430664,7530753
2023-11-15 20:30:00,74.5,74.5199966430664,74.4541015625,74.5000991821289,5584265
2023-11-16 14:30:00,74.6449966430664,74.6449966430664,74.52999877929688,74.52999877929688,9476871
2023-11-16 15:30:00,74.46499633789062,74.66500091552734,74.45500183105469,74.6449966430664,8826844
2023-11-16 16:30:00,74.51499938964844,74.51499938964844,74.44999694824219,74.46499633789062,8694911
2023-11-16 17:30:00,74.54499816894531,74.58000183105469,74.49500274658203,74.51499938964844,11997795
2023-11-16 18:30:00,74.5250015258789,74.56999969482422,74.5,74.55000305175781,3352350
2023-11-16 19:30:00,74.53500366210938,75.5999984741211,74.5199966430664,74.52999877929688,4140782
2023-11-16 20:30:00,74.61499786376953,74.62999725341797,74.5250015258789,74.53500366210938,4399839
2023-11-17 14:30:00,74.57499694824219,74.62999725341797,74.4800033569336,74.61000061035156,10256728
2023-11-17 15:30:00,74.59500122070312,74.6500015258789,74.55999755859375,74.57499694824219,8346836
2023-11-17 16:30:00,74.61499786376953,74.66000366210938,74.55000305175781,74.5999984741211,4562990
2023-11-17 17:30:00,74.66500091552734,74.66999816894531,74.5999984741211,74.61499786376953,3150785
2023-11-17 18:30:00,74.70500183105469,74.73500061035156,74.66500091552734,74.66500091552734,3264798
2023-11-17 19:30:00,74.7699966430664,74.7699966430664,74.66310119628906,74.70500183105469,5120641
2023-11-17 20:30:00,74.7699966430664,74.7699966430664,74.69999694824219,74.7699966430664,6175605
2023-11-20 14:30:00,74.69999694824219,74.80000305175781,74.6500015258789,74.6500015258789,5443729
2023-11-20 15:30:00,74.7300033569336,74.76000213623047,74.69000244140625,74.69999694824219,4269335
2023-11-20 16:30:00,74.80000305175781,74.83999633789062,74.7300033569336,74.73500061035156,2813452
2023-11-20 17:30:00,74.91999816894531,74.94999694824219,74.75,74.80000305175781,4373737
2023-11-20 18:30:00,74.86000061035156,74.93000030517578,74.83000183105469,74.92500305175781,4367258
2023-11-20 19:30:00,74.90499877929688,74.9175033569336,74.8550033569336,74.8550033569336,2855104
2023-11-20 20:30:00,74.83000183105469,74.91000366210938,74.81500244140625,74.90499877929688,4932769
2023-11-21 14:30:00,74.8550033569336,74.9000015258789,74.80000305175781,74.80000305175781,5675118
2023-11-21 15:30:00,74.83000183105469,74.86000061035156,74.81330108642578,74.8550033569336,4248991
2023-11-21 16:30:00,74.88500213623047,74.88999938964844,74.82499694824219,74.82499694824219,2518220
2023-11-21 17:30:00,74.86009979248047,74.9000015258789,74.8499984741211,74.88500213623047,3116011
2023-11-21 18:30:00,74.9000015258789,74.91000366210938,74.84500122070312,74.87000274658203,3590631
2023-11-21 19:30:00,74.93499755859375,74.95999908447266,74.86000061035156,74.8949966430664,4414130
2023-11-21 20:30:00,74.94000244140625,74.97000122070312,74.87999725341797,74.93499755859375,5706427
2023-11-22 14:30:00,74.94999694824219,75.11000061035156,74.88999938964844,75.05000305175781,5626093
2023-11-22 15:30:00,74.9749984741211,74.98999786376953,74.87999725341797,74.94999694824219,4586971
2023-11-22 16:30:00,75.04499816894531,75.08000183105469,74.97000122070312,74.9749984741211,4189831
2023-11-22 17:30:00,75.0999984741211,75.0999984741211,75.01000213623047,75.04499816894531,3730896
2023-11-22 18:30:00,75.12000274658203,75.16000366210938,75.08999633789062,75.0999984741211,2341989
2023-11-22 19:30:00,75.13999938964844,75.13999938964844,75.04000091552734,75.12000274658203,3760600
2023-11-22 20:30:00,75.08999633789062,75.16000366210938,75.06999969482422,75.13500213623047,3776466
2023-11-24 14:30:00,75.0,75.02999877929688,74.94999694824219,75.0199966430664,1961343
2023-11-24 15:30:00,75.01000213623047,75.0199966430664,74.9800033569336,75.0,3353037
2023-11-24 16:30:00,75.01000213623047,75.02999877929688,74.9749984741211,75.01000213623047,1018588
2023-11-27 14:30:00,75.01000213623047,75.04000091552734,74.93000030517578,75.0,5491481
2023-11-27 15:30:00,75.08000183105469,75.11000061035156,75.01000213623047,75.01499938964844,4893171
2023-11-27 16:30:00,75.11000061035156,75.12000274658203,75.05000305175781,75.07499694824219,2448014
2023-11-27 17:30:00,75.12000274658203,75.15499877929688,75.04000091552734,75.11000061035156,4024178
2023-11-27 18:30:00,75.12000274658203,75.1500015258789,75.06999969482422,75.125,3618289
2023-11-27 19:30:00,75.16999816894531,75.19999694824219,75.08999633789062,75.12000274658203,4282868
2023-11-27 20:30:00,75.125,75.19000244140625,75.12000274658203,75.17500305175781,4286448
2023-11-28 14:30:00,75.1050033569336,75.12999725341797,75.05000305175781,75.0999984741211,5099768
2023-11-28 15:30:00,75.22000122070312,75.23999786376953,75.0999984741211,75.0999984741211,7628000
2023-11-28 16:30:00,75.28500366210938,75.30000305175781,75.21499633789062,75.21499633789062,4597203
2023-11-28 17:30:00,75.2750015258789,75.30999755859375,75.19999694824219,75.28500366210938,4336674
2023-11-28 18:30:00,75.37999725341797,75.38500213623047,75.26000213623047,75.2699966430664,5081212
2023-11-28 19:30:00,75.41999816894531,75.46499633789062,75.33999633789062,75.37999725341797,7045643
2023-11-28 20:30:00,75.41999816894531,75.47000122070312,75.41000366210938,75.41999816894531,5861321
2023-11-29 14:30:00,75.88500213623047,76.04000091552734,75.70999908447266,75.73999786376953,15534000
2023-11-29 15:30:00,75.75,75.88999938964844,75.75,75.88500213623047,6976325
2023-11-29 16:30:00,75.82640075683594,75.83000183105469,75.7300033569336,75.75,5204838
2023-11-29 17:30:00,75.91000366210938,75.93000030517578,75.81500244140625,75.81999969482422,4884931
2023-11-29 18:30:00,75.8949966430664,75.97000122070312,75.87999725341797,75.90499877929688,4576527
2023-11-29 19:30:00,75.83000183105469,75.91000366210938,75.83000183105469,75.9000015258789,3692975
2023-11-29 20:30:00,75.8499984741211,75.8499984741211,75.79000091552734,75.83000183105469,5662153
2023-11-30 14:30:00,75.55000305175781,75.86000061035156,75.55000305175781,75.81999969482422,12197365
2023-11-30 15:30:00,75.5199966430664,75.58999633789062,75.5,75.55999755859375,7608953
2023-11-30 16:30:00,75.5,75.55000305175781,75.4800033569336,75.5250015258789,5939617
2023-11-30 17:30:00,75.5199966430664,75.55999755859375,75.4800033569336,75.49500274658203,5314607
2023-11-30 18:30:00,75.58499908447266,75.5999984741211,75.5,75.51699829101562,5302454
2023-11-30 19:30:00,75.54499816894531,75.63999938964844,75.52999877929688,75.58499908447266,5452148
2023-11-30 20:30:00,75.70999908447266,75.70999908447266,75.54000091552734,75.54499816894531,8059929
2023-12-01 14:30:00,75.4749984741211,75.6050033569336,75.19999694824219,75.29000091552734,12941120
2023-12-01 15:30:00,75.75,75.75,75.3949966430664,75.4749984741211,10914426
2023-12-01 16:30:00,75.80000305175781,75.86000061035156,75.69000244140625,75.73500061035156,7292369
2023-12-01 17:30:00,75.93000030517578,75.93000030517578,75.78500366210938,75.79499816894531,6685760
2023-12-01 18:30:00,75.88500213623047,75.94000244140625,75.83999633789062,75.92500305175781,6236545
2023-12-01 19:30:00,75.91999816894531,75.93000030517578,75.83999633789062,75.88500213623047,5107800
2023-12-01 20:30:00,76.0,76.01000213623047,75.9000015258789,75.91999816894531,10238528
2023-12-04 14:30:00,75.66000366210938,75.7699966430664,75.5999984741211,75.61000061035156,6996701
2023-12-04 15:30:00,75.7249984741211,75.75,75.62000274658203,75.66000366210938,5702406
2023-12-04 16:30:00,75.78500366210938,75.80000305175781,75.70999908447266,75.7249984741211,3689217
2023-12-04 17:30:00,75.7300033569336,75.79000091552734,75.7300033569336,75.78500366210938,4920934
2023-12-04 18:30:00,75.74500274658203,75.7699966430664,75.70999908447266,75.73500061035156,1546165
2023-12-04 19:30:00,75.73999786376953,75.76000213623047,75.70999908447266,75.74500274658203,3194048
2023-12-04 20:30:00,75.81999969482422,75.8499984741211,75.7249984741211,75.74500274658203,5270949
2023-12-05 14:30:00,75.8499984741211,75.94499969482422,75.66999816894531,75.66999816894531,6876389
2023-12-05 15:30:00,75.83000183105469,75.88999938964844,75.79000091552734,75.83999633789062,3014125
2023-12-05 16:30:00,75.81500244140625,75.83999633789062,75.76000213623047,75.83499908447266,3197858
2023-12-05 17:30:00,75.8550033569336,75.875,75.79499816894531,75.81230163574219,6898696
2023-12-05 18:30:00,75.875,75.87999725341797,75.8239974975586,75.8550033569336,2596218
2023-12-05 19:30:00,75.9020004272461,75.95999908447266,75.84500122070312,75.875,4998623
2023-12-05 20:30:00,75.91000366210938,75.91000366210938,75.86000061035156,75.90499877929688,3856869
2023-12-06 14:30:00,75.94000244140625,76.01000213623047,75.91999816894531,75.95999908447266,4299933
2023-12-06 15:30:00,75.98999786376953,76.02999877929688,75.94499969482422,75.94999694824219,3501096
2023-12-06 16:30:00,75.9800033569336,76.01499938964844,75.94000244140625,75.98500061035156,1509476
2023-12-06 17:30:00,75.98500061035156,76.02749633789062,75.95500183105469,75.9800033569336,2184606
2023-12-06 18:30:00,75.97000122070312,76.01000213623047,75.95500183105469,75.98500061035156,2409141
2023-12-06 19:30:00,75.87999725341797,75.98999786376953,75.87000274658203,75.97000122070312,2528363
2023-12-06 20:30:00,75.87999725341797,75.90750122070312,75.83000183105469,75.87999725341797,3808870
2023-12-07 14:30:00,75.96499633789062,76.0199966430664,75.91999816894531,75.98999786376953,5184653
2023-12-07 15:30:00,76.0,76.0,75.93000030517578,75.96499633789062,3741852
2023-12-07 16:30:00,76.06999969482422,76.06999969482422,75.98999786376953,76.0,2830174
2023-12-07 17:30:00,76.08000183105469,76.13999938964844,76.05999755859375,76.06999969482422,4699791
2023-12-07 18:30:00,76.0199966430664,76.0999984741211,76.01000213623047,76.08499908447266,3588925
2023-12-07 19:30:00,76.0,76.05000305175781,75.9800033569336,76.0199966430664,3338355
2023-12-07 20:30:00,75.98999786376953,76.02999877929688,75.9800033569336,76.0,3892520
2023-12-08 14:30:00,75.83999633789062,75.91000366210938,75.76000213623047,75.80999755859375,6107951
2023-12-08 15:30:00,75.7699966430664,75.8499984741211,75.76000213623047,75.84500122070312,3830356
2023-12-08 16:30:00,75.69999694824219,75.77999877929688,75.66999816894531,75.7750015258789,6010101
2023-12-08 17:30:00,75.78500366210938,75.79000091552734,75.69000244140625,75.70500183105469,3032344
2023-12-08 18:30:00,75.81999969482422,75.83000183105469,75.7699966430664,75.78500366210938,2560376
2023-12-08 19:30:00,75.83999633789062,75.83999633789062,75.79000091552734,75.81999969482422,2823336
2023-12-08 20:30:00,75.83999633789062,75.88999938964844,75.83000183105469,75.83499908447266,4414521
2023-12-11 14:30:00,75.68049621582031,75.80000305175781,75.68000030517578,75.80000305175781,5026964
2023-12-11 15:30:00,75.66999816894531,75.74500274658203,75.6500015258789,75.68499755859375,4173851
2023-12-11 16:30:00,75.63500213623047,75.68499755859375,75.5999984741211,75.67179870605469,4539632
2023-12-11 17:30:00,75.68499755859375,75.69999694824219,75.56999969482422,75.63500213623047,3321185
2023-12-11 18:30:00,75.74079895019531,75.75,75.66999816894531,75.68499755859375,2693337
2023-12-11 19:30:00,75.7300033569336,75.74500274658203,75.68000030517578,75.74500274658203,2637713
2023-12-11 20:30:00,75.80000305175781,75.81999969482422,75.70999908447266,75.7249984741211,4156280
2023-12-12 14:30:00,75.7300033569336,75.79000091552734,75.59500122070312,75.7699966430664,6678475
2023-12-12 15:30:00,75.78500366210938,75.80000305175781,75.72000122070312,75.7249984741211,4291352
2023-12-12 16:30:00,75.8550033569336,75.87000274658203,75.77999877929688,75.78500366210938,3333436
2023-12-12 17:30:00,75.91999816894531,75.98500061035156,75.81999969482422,75.8550033569336,3229643
2023-12-12 18:30:00,75.94999694824219,75.9749984741211,75.88999938964844,75.91999816894531,3375229
2023-12-12 19:30:00,76.00499725341797,76.01000213623047,75.94999694824219,75.95500183105469,3853373
2023-12-12 20:30:00,76.0,76.01000213623047,75.9800033569336,76.0,3769348
2023-12-13 14:30:00,76.13999938964844,76.16999816894531,76.05999755859375,76.0999984741211,9729816
2023-12-13 15:30:00,76.1449966430664,76.1875,76.13999938964844,76.1449966430664,6351557
2023-12-13 16:30:00,76.12999725341797,76.17610168457031,76.12999725341797,76.1449966430664,2187503
2023-12-13 17:30:00,76.125,76.13999938964844,76.0999984741211,76.13500213623047,6644144
2023-12-13 18:30:00,76.54000091552734,76.56500244140625,76.11000061035156,76.12000274658203,9695746
2023-12-13 19:30:00,76.90499877929688,77.0,76.5,76.54000091552734,16685189
2023-12-13 20:30:00,77.13999938964844,77.1500015258789,76.88999938964844,76.90499877929688,11229927
2023-12-14 14:30:00,77.18000030517578,77.37000274658203,77.03500366210938,77.12999725341797,19196026
2023-12-14 15:30:00,77.20500183105469,77.20999908447266,76.94999694824219,77.19000244140625,12870613
2023-12-14 16:30:00,77.37000274658203,77.37000274658203,77.19000244140625,77.20500183105469,7065754
2023-12-14 17:30:00,77.16999816894531,77.37999725341797,77.12000274658203,77.37000274658203,6759490
2023-12-14 18:30:00,77.07499694824219,77.16999816894531,77.01000213623047,77.1697006225586,7182523
2023-12-14 19:30:00,77.08999633789062,77.13999938964844,77.0,77.07499694824219,7362290
2023-12-14 20:30:00,77.11000061035156,77.12000274658203,77.04000091552734,77.09500122070312,6533618
2023-12-15 14:30:00,77.06999969482422,77.3499984741211,76.93000030517578,77.02999877929688,5595392
2023-12-15 15:30:00,77.06009674072266,77.08999633789062,76.97000122070312,77.06500244140625,7855392
2023-12-15 16:30:00,77.0199966430664,77.09500122070312,77.0,77.05999755859375,5963589
2023-12-15 17:30:00,76.8499984741211,77.0199966430664,76.82499694824219,77.01499938964844,4026172
2023-12-15 18:30:00,76.78359985351562,76.87999725341797,76.75,76.8550033569336,4527541
2023-12-15 19:30:00,76.94000244140625,76.97000122070312,76.77999877929688,76.77999877929688,4804444
2023-12-15 20:30:00,76.95999908447266,76.9800033569336,76.91000366210938,76.94999694824219,3196917
2023-12-18 14:30:00,76.87999725341797,77.08000183105469,76.8499984741211,77.08000183105469,4176967
2023-12-18 15:30:00,76.77999877929688,76.88999938964844,76.73500061035156,76.87999725341797,6376921
2023-12-18 16:30:00,76.8550033569336,76.86499786376953,76.76000213623047,76.77999877929688,5227598
2023-12-18 17:30:00,76.86499786376953,76.87629699707031,76.8499984741211,76.8499984741211,3114156
2023-12-18 18:30:00,76.87010192871094,76.91000366210938,76.8499984741211,76.86499786376953,3277725
2023-12-18 19:30:00,76.93000030517578,76.94000244140625,76.8550033569336,76.87999725341797,2770910
2023-12-18 20:30:00,76.97000122070312,77.0,76.91999816894531,76.93000030517578,3366331
2023-12-19 14:30:00,77.19499969482422,77.20999908447266,77.04000091552734,77.06999969482422,3214854
2023-12-19 15:30:00,77.25,77.29000091552734,77.19000244140625,77.19999694824219,4432818
2023-12-19 16:30:00,77.19499969482422,77.27999877929688,77.16999816894531,77.25,3388331
2023-12-19 17:30:00,77.16000366210938,77.20999908447266,77.13999938964844,77.19000244140625,2809191
2023-12-19 18:30:00,77.22000122070312,77.22000122070312,77.15499877929688,77.16000366210938,2555740
2023-12-19 19:30:00,77.18499755859375,77.25,77.16999816894531,77.22000122070312,4441955
2023-12-19 20:30:00,77.20999908447266,77.23999786376953,77.17500305175781,77.19000244140625,3770455
2023-12-20 14:30:00,77.33499908447266,77.36000061035156,77.20999908447266,77.29000091552734,2623194
2023-12-20 15:30:00,77.43499755859375,77.54000091552734,77.33499908447266,77.33999633789062,5971207
2023-12-20 16:30:00,77.42749786376953,77.44000244140625,77.36000061035156,77.43499755859375,4634666
2023-12-20 17:30:00,77.49500274658203,77.51499938964844,77.4000015258789,77.42500305175781,2501141
2023-12-20 18:30:00,77.41999816894531,77.506103515625,77.41000366210938,77.5,4093383
2023-12-20 19:30:00,77.28099822998047,77.41999816894531,77.2300033569336,77.41999816894531,9057215
2023-12-20 20:30:00,77.22000122070312,77.33999633789062,77.16999816894531,77.27999877929688,6967938
2023-12-21 14:30:00,77.41179656982422,77.62999725341797,77.3499984741211,77.51000213623047,5159813
2023-12-21 15:30:00,77.43000030517578,77.44999694824219,77.33999633789062,77.41000366210938,4011732
2023-12-21 16:30:00,77.33660125732422,77.43000030517578,77.31999969482422,77.43000030517578,1908651
2023-12-21 17:30:00,77.41500091552734,77.41500091552734,77.32499694824219,77.33499908447266,2522564
2023-12-21 18:30:00,77.51000213623047,77.52999877929688,77.38999938964844,77.41999816894531,1985431
2023-12-21 19:30:00,77.55000305175781,77.55500030517578,77.4749984741211,77.51000213623047,2191276
2023-12-21 20:30:00,77.55000305175781,77.58999633789062,77.5199966430664,77.55000305175781,4188954
2023-12-22 14:30:00,77.65499877929688,77.75,77.63999938964844,77.69000244140625,4704559
2023-12-22 15:30:00,77.55999755859375,77.66000366210938,77.5199966430664,77.66000366210938,2133924
2023-12-22 16:30:00,77.48999786376953,77.58000183105469,77.47000122070312,77.56500244140625,2341398
2023-12-22 17:30:00,77.56500244140625,77.58000183105469,77.46499633789062,77.48999786376953,2037230
2023-12-22 18:30:00,77.44999694824219,77.56999969482422,77.43370056152344,77.56500244140625,3300815
2023-12-22 19:30:00,77.50499725341797,77.5199966430664,77.42420196533203,77.44999694824219,1147111
2023-12-22 20:30:00,77.4761962890625,77.50499725341797,77.45500183105469,77.50499725341797,2153173
2023-12-26 14:30:00,77.56500244140625,77.58999633789062,77.4800033569336,77.5,1131075
2023-12-26 15:30:00,77.50499725341797,77.58000183105469,77.48500061035156,77.56500244140625,2124914
2023-12-26 16:30:00,77.57499694824219,77.58000183105469,77.50640106201172,77.5073013305664,3080208
2023-12-26 17:30:00,77.61000061035156,77.625,77.52999877929688,77.58000183105469,2160605
2023-12-26 18:30:00,77.58999633789062,77.62000274658203,77.57219696044922,77.6050033569336,402128
2023-12-26 19:30:00,77.59500122070312,77.62999725341797,77.58999633789062,77.58999633789062,1071167
2023-12-26 20:30:00,77.58999633789062,77.62000274658203,77.56999969482422,77.5999984741211,1751286
2023-12-27 14:30:00,77.6500015258789,77.68000030517578,77.61499786376953,77.66999816894531,2751517
2023-12-27 15:30:00,77.80500030517578,77.81999969482422,77.6500015258789,77.6500015258789,2500105
2023-12-27 16:30:00,77.83290100097656,77.86000061035156,77.79000091552734,77.80500030517578,2007218
2023-12-27 17:30:00,78.01499938964844,78.08000183105469,77.83499908447266,77.83499908447266,3942295
2023-12-27 18:30:00,77.94999694824219,78.04000091552734,77.9000015258789,78.01499938964844,5722945
2023-12-27 19:30:00,77.95999908447266,77.98999786376953,77.91999816894531,77.94000244140625,1916834
2023-12-27 20:30:00,77.91999816894531,77.98999786376953,77.91999816894531,77.95999908447266,2902001
2023-12-28 14:30:00,77.78009796142578,77.91000366210938,77.73500061035156,77.9000015258789,5121522
2023-12-28 15:30:00,77.71649932861328,77.81999969482422,77.68000030517578,77.77999877929688,3790103
2023-12-28 16:30:00,77.6500015258789,77.71499633789062,77.63999938964844,77.70999908447266,2335475
2023-12-28 17:30:00,77.5999984741211,77.70999908447266,77.54000091552734,77.6500015258789,3491679
2023-12-28 18:30:00,77.66500091552734,77.69000244140625,77.58000183105469,77.5999984741211,2484505
2023-12-28 19:30:00,77.69999694824219,77.72000122070312,77.6500015258789,77.66999816894531,2563471
2023-12-28 20:30:00,77.68000030517578,77.71499633789062,77.66000366210938,77.69989776611328,2307236
2023-12-29 14:30:00,77.83000183105469,77.86000061035156,77.61000061035156,77.66999816894531,8485479
2023-12-29 15:30:00,77.73500061035156,77.8499984741211,77.7300033569336,77.83000183105469,4410816
2023-12-29 16:30:00,77.59500122070312,77.73999786376953,77.55999755859375,77.73500061035156,7341036
2023-12-29 17:30:00,77.53500366210938,77.62999725341797,77.48999786376953,77.59500122070312,4435520
2023-12-29 18:30:00,77.50499725341797,77.59500122070312,77.48999786376953,77.53500366210938,2767073
2023-12-29 19:30:00,77.5199966430664,77.54000091552734,77.4800033569336,77.50499725341797,3886561
2023-12-29 20:30:00,77.41500091552734,77.5199966430664,77.38999938964844,77.5199966430664,5027201
2024-01-02 14:30:00,77.11000061035156,77.20999908447266,77.08000183105469,77.16999816894531,15236686
2024-01-02 15:30:00,77.12999725341797,77.17500305175781,77.04000091552734,77.10079956054688,6139041
2024-01-02 16:30:00,77.1500015258789,77.23999786376953,77.12000274658203,77.125,4262618
2024-01-02 17:30:00,77.19499969482422,77.19999694824219,77.12249755859375,77.1449966430664,2592089
2024-01-02 18:30:00,77.16999816894531,77.19999694824219,77.1500015258789,77.19499969482422,2448728
2024-01-02 19:30:00,77.125,77.19999694824219,77.04000091552734,77.17500305175781,5621473
2024-01-02 20:30:00,77.16000366210938,77.16999816894531,77.0999984741211,77.125,4148664
2024-01-03 14:30:00,76.69000244140625,76.86499786376953,76.62000274658203,76.70999908447266,9181287
2024-01-03 15:30:00,76.7300033569336,76.82499694824219,76.63999938964844,76.69000244140625,7592494
2024-01-03 16:30:00,76.7699966430664,76.77999877929688,76.70500183105469,76.7300033569336,5189272
2024-01-03 17:30:00,76.94000244140625,76.95999908447266,76.7699966430664,76.7699966430664,4178991
2024-01-03 18:30:00,77.04000091552734,77.05000305175781,76.8499984741211,76.94000244140625,5186970
2024-01-03 19:30:00,76.92990112304688,77.08000183105469,76.9000015258789,77.04499816894531,3965032
2024-01-03 20:30:00,76.93499755859375,76.95999908447266,76.88999938964844,76.93000030517578,3187865
2024-01-04 14:30:00,76.79000091552734,76.83999633789062,76.69999694824219,76.73500061035156,5105272
2024-01-04 15:30:00,76.8499984741211,76.9000015258789,76.76000213623047,76.79499816894531,4607876
2024-01-04 16:30:00,76.79000091552734,76.87000274658203,76.76499938964844,76.8499984741211,2812272
2024-01-04 17:30:00,76.76499938964844,76.78500366210938,76.70999908447266,76.78500366210938,2226352
