Date,Close,Open,High,Low,Change
05/05/2020,-0,588,-0,569,-0,519,-0,600,5,87%
04/05/2020,-0,555,-0,596,-0,512,-0,606,-7,89%
01/05/2020,-0,603,-0,604,-0,595,-0,604,1,89%
30/04/2020,-0,592,-0,526,-0,494,-0,609,12,57%
29/04/2020,-0,526,-0,481,-0,451,-0,549,8,53%
28/04/2020,-0,484,-0,459,-0,418,-0,498,7,76%
27/04/2020,-0,449,-0,481,-0,421,-0,505,-6,82%
24/04/2020,-0,482,-0,439,-0,400,-0,494,10,16%
23/04/2020,-0,438,-0,354,-0,306,-0,455,22,01%
22/04/2020,-0,359,-0,355,-0,338,-0,405,-6,68%
21/04/2020,-0,385,-0,374,-0,353,-0,436,5,02%
20/04/2020,-0,366,-0,435,-0,347,-0,460,-15,15%
17/04/2020,-0,432,-0,378,-0,370,-0,453,13,04%
16/04/2020,-0,382,-0,378,-0,359,-0,435,-7,26%
15/04/2020,-0,412,-0,407,-0,373,-0,451,-4,39%
14/04/2020,-0,431,-0,392,-0,361,-0,454,-1,80%
13/04/2020,-0,438,-0,438,-0,438,-0,438,0,46%
10/04/2020,-0,437,-0,438,-0,437,-0,438,8,04%
09/04/2020,-0,404,-0,311,-0,309,-0,440,11,05%
08/04/2020,-0,364,-0,398,-0,307,-0,398,-2,28%
07/04/2020,-0,372,-0,402,-0,328,-0,427,-10,07%
06/04/2020,-0,414,-0,394,-0,345,-0,430,9,79%
03/04/2020,-0,377,-0,385,-0,368,-0,447,-2,98%
02/04/2020,-0,389,-0,431,-0,368,-0,484,-7,65%
01/04/2020,-0,421,-0,494,-0,414,-0,530,-7,43%
31/03/2020,-0,455,-0,553,-0,451,-0,553,-7,94%
30/03/2020,-0,494,-0,522,-0,491,-0,589,-9,61%
27/03/2020,-0,546,-0,511,-0,480,-0,589,10,76%
26/03/2020,-0,493,-0,354,-0,352,-0,531,45,52%
25/03/2020,-0,339,-0,317,-0,276,-0,388,9,35%
24/03/2020,-0,310,-0,344,-0,300,-0,394,-18,40%
23/03/2020,-0,380,-0,363,-0,340,-0,424,7,01%
20/03/2020,-0,355,-0,289,-0,228,-0,407,36,85%
19/03/2020,-0,259,-0,449,-0,235,-0,462,-17,10%
18/03/2020,-0,313,-0,345,-0,207,-0,386,-23,68%
17/03/2020,-0,410,-0,420,-0,335,-0,469,-5,62%
16/03/2020,-0,434,-0,501,-0,398,-0,525,-15,16%
13/03/2020,-0,512,-0,586,-0,488,-0,628,-17,34%
12/03/2020,-0,619,-0,736,-0,531,-0,782,-12,85%
11/03/2020,-0,711,-0,688,-0,642,-0,737,3,54%
10/03/2020,-0,686,-0,664,-0,615,-0,730,-3,34%
09/03/2020,-0,710,-0,663,-0,637,-0,772,0,58%
07/03/2020,-0,706,-0,706,-0,706,-0,706,2,32%
06/03/2020,-0,690,-0,748,-0,650,-0,748,-4,11%
05/03/2020,-0,720,-0,709,-0,679,-0,738,-3,07%
04/03/2020,-0,742,-0,709,-0,667,-0,746,4,50%
03/03/2020,-0,710,-0,683,-0,644,-0,722,1,97%
02/03/2020,-0,697,-0,673,-0,623,-0,718,7,88%
28/02/2020,-0,646,-0,645,-0,620,-0,682,2,59%
27/02/2020,-0,629,-0,629,-0,621,-0,658,2,84%
26/02/2020,-0,612,-0,621,-0,604,-0,643,-1,18%
25/02/2020,-0,619,-0,601,-0,596,-0,627,2,52%
24/02/2020,-0,604,-0,601,-0,594,-0,626,3,44%
21/02/2020,-0,584,-0,589,-0,577,-0,599,-0,97%
20/02/2020,-0,590,-0,583,-0,571,-0,596,2,20%
19/02/2020,-0,577,-0,571,-0,563,-0,587,1,00%
18/02/2020,-0,571,-0,585,-0,562,-0,600,-1,26%
17/02/2020,-0,579,-0,584,-0,575,-0,593,-1,50%
14/02/2020,-0,587,-0,570,-0,567,-0,596,2,46%
13/02/2020,-0,573,-0,577,-0,567,-0,589,0,95%
12/02/2020,-0,568,-0,564,-0,555,-0,581,-0,65%
11/02/2020,-0,572,-0,569,-0,561,-0,590,-0,85%
10/02/2020,-0,577,-0,571,-0,568,-0,586,0,98%
07/02/2020,-0,571,-0,567,-0,559,-0,582,2,16%
06/02/2020,-0,559,-0,556,-0,550,-0,569,-1,38%
05/02/2020,-0,567,-0,584,-0,559,-0,593,-2,61%
04/02/2020,-0,582,-0,605,-0,573,-0,605,-3,26%
03/02/2020,-0,601,-0,596,-0,587,-0,611,0,10%
31/01/2020,-0,601,-0,577,-0,571,-0,614,3,84%
30/01/2020,-0,579,-0,569,-0,562,-0,584,3,04%
29/01/2020,-0,562,-0,548,-0,545,-0,567,3,14%
28/01/2020,-0,544,-0,563,-0,528,-0,574,-6,75%
27/01/2020,-0,584,-0,567,-0,560,-0,590,3,40%
24/01/2020,-0,565,-0,545,-0,539,-0,565,2,02%
23/01/2020,-0,553,-0,534,-0,524,-0,559,3,81%
22/01/2020,-0,533,-0,523,-0,511,-0,536,1,47%
21/01/2020,-0,525,-0,523,-0,505,-0,533,0,44%
20/01/2020,-0,523,-0,536,-0,521,-0,538,-2,50%
17/01/2020,-0,537,-0,536,-0,526,-0,547,-1,20%
16/01/2020,-0,543,-0,541,-0,531,-0,552,-0,11%
15/01/2020,-0,544,-0,534,-0,527,-0,550,2,14%
14/01/2020,-0,532,-0,536,-0,523,-0,542,-0,45%
13/01/2020,-0,535,-0,548,-0,525,-0,549,-2,60%
10/01/2020,-0,549,-0,553,-0,533,-0,558,0,79%
09/01/2020,-0,545,-0,544,-0,537,-0,558,-1,32%
08/01/2020,-0,552,-0,585,-0,547,-0,595,-4,48%
07/01/2020,-0,578,-0,582,-0,569,-0,585,-0,58%
06/01/2020,-0,581,-0,583,-0,568,-0,600,-0,92%
03/01/2020,-0,587,-0,566,-0,562,-0,596,5,60%
02/01/2020,-0,556,-0,557,-0,516,-0,566,-0,96%
31/12/2019,-0,561,-0,561,-0,554,-0,571,1,23%
30/12/2019,-0,554,-0,584,-0,549,-0,587,-5,22%
27/12/2019,-0,585,-0,591,-0,572,-0,594,0,81%
24/12/2019,-0,580,-0,580,-0,580,-0,580,-1,38%
23/12/2019,-0,588,-0,599,-0,572,-0,600,-0,25%
20/12/2019,-0,590,-0,583,-0,576,-0,594,1,25%
19/12/2019,-0,582,-0,580,-0,566,-0,591,-0,48%
18/12/2019,-0,585,-0,601,-0,581,-0,612,-2,84%
17/12/2019,-0,602,-0,602,-0,594,-0,609,1,16%
16/12/2019,-0,595,-0,592,-0,584,-0,609,-0,12%
13/12/2019,-0,596,-0,579,-0,568,-0,602,0,49%
12/12/2019,-0,593,-0,605,-0,584,-0,629,-2,06%
11/12/2019,-0,606,-0,603,-0,595,-0,612,1,15%
10/12/2019,-0,599,-0,595,-0,582,-0,603,0,76%
09/12/2019,-0,594,-0,590,-0,581,-0,596,1,61%
06/12/2019,-0,585,-0,582,-0,569,-0,591,1,18%
05/12/2019,-0,578,-0,592,-0,568,-0,598,-2,43%
04/12/2019,-0,592,-0,605,-0,586,-0,611,-0,92%
03/12/2019,-0,598,-0,566,-0,559,-0,600,5,23%
02/12/2019,-0,568,-0,580,-0,555,-0,586,-4,20%
29/11/2019,-0,593,-0,591,-0,584,-0,608,0,32%
28/11/2019,-0,591,-0,603,-0,588,-0,612,0,00%
27/11/2019,-0,592,-0,597,-0,590,-0,608,-2,34%
26/11/2019,-0,606,-0,592,-0,587,-0,612,2,33%
25/11/2019,-0,592,-0,590,-0,584,-0,603,-1,30%
22/11/2019,-0,600,-0,573,-0,568,-0,605,4,08%
21/11/2019,-0,576,-0,596,-0,574,-0,610,-4,43%
20/11/2019,-0,603,-0,617,-0,596,-0,628,-0,28%
19/11/2019,-0,605,-0,597,-0,588,-0,610,1,07%
18/11/2019,-0,598,-0,600,-0,588,-0,612,0,00%
15/11/2019,-0,598,-0,602,-0,590,-0,615,-1,79%
14/11/2019,-0,609,-0,593,-0,584,-0,612,3,17%
13/11/2019,-0,590,-0,584,-0,570,-0,593,2,93%
12/11/2019,-0,574,-0,570,-0,562,-0,580,1,47%
11/11/2019,-0,565,-0,574,-0,559,-0,580,-1,41%
10/11/2019,-0,573,-0,573,-0,573,-0,573,0,30%
08/11/2019,-0,572,-0,561,-0,549,-0,577,2,25%
07/11/2019,-0,559,-0,592,-0,553,-0,595,-6,43%
06/11/2019,-0,598,-0,598,-0,582,-0,603,-0,22%
05/11/2019,-0,599,-0,609,-0,589,-0,609,-1,87%
04/11/2019,-0,610,-0,602,-0,596,-0,621,-1,07%
01/11/2019,-0,617,-0,624,-0,606,-0,633,-2,28%
31/10/2019,-0,631,-0,621,-0,611,-0,638,6,05%
30/10/2019,-0,595,-0,592,-0,576,-0,610,-1,05%
29/10/2019,-0,602,-0,604,-0,590,-0,613,-0,78%
28/10/2019,-0,606,-0,617,-0,589,-0,618,-0,66%
25/10/2019,-0,610,-0,618,-0,609,-0,629,-1,77%
24/10/2019,-0,621,-0,618,-0,599,-0,634,1,59%
23/10/2019,-0,612,-0,616,-0,607,-0,633,1,07%
22/10/2019,-0,605,-0,596,-0,589,-0,616,0,98%
21/10/2019,-0,599,-0,607,-0,587,-0,613,-2,33%
20/10/2019,-0,613,-0,613,-0,613,-0,613,0,49%
19/10/2019,-0,610,-0,623,-0,610,-0,623,-0,83%
18/10/2019,-0,616,-0,606,-0,597,-0,623,-2,13%
17/10/2019,-0,629,-0,625,-0,597,-0,637,-0,63%
16/10/2019,-0,633,-0,635,-0,619,-0,655,-1,56%
15/10/2019,-0,643,-0,636,-0,628,-0,660,-1,83%
14/10/2019,-0,655,-0,674,-0,644,-0,687,-3,82%
12/10/2019,-0,681,-0,681,-0,681,-0,681,0,89%
11/10/2019,-0,675,-0,657,-0,647,-0,683,0,90%
10/10/2019,-0,669,-0,694,-0,658,-0,704,-4,84%
09/10/2019,-0,703,-0,726,-0,694,-0,736,-4,35%
08/10/2019,-0,735,-0,722,-0,711,-0,737,1,80%
07/10/2019,-0,722,-0,731,-0,710,-0,737,-1,37%
05/10/2019,-0,732,-0,731,-0,731,-0,732,0,27%
04/10/2019,-0,730,-0,729,-0,716,-0,737,0,97%
03/10/2019,-0,723,-0,721,-0,716,-0,739,0,98%
02/10/2019,-0,716,-0,711,-0,702,-0,729,-1,24%
01/10/2019,-0,725,-0,714,-0,699,-0,730,-0,28%
30/09/2019,-0,727,-0,719,-0,705,-0,732,1,25%
28/09/2019,-0,718,-0,718,-0,718,-0,718,-1,10%
27/09/2019,-0,726,-0,695,-0,693,-0,727,2,69%
26/09/2019,-0,707,-0,691,-0,687,-0,715,2,02%
25/09/2019,-0,693,-0,699,-0,680,-0,706,-0,29%
24/09/2019,-0,695,-0,694,-0,674,-0,705,-1,28%
23/09/2019,-0,704,-0,676,-0,657,-0,708,4,61%
20/09/2019,-0,673,-0,683,-0,664,-0,685,-1,03%
19/09/2019,-0,680,-0,684,-0,657,-0,692,-0,87%
18/09/2019,-0,686,-0,678,-0,671,-0,701,1,03%
17/09/2019,-0,679,-0,695,-0,664,-0,700,-2,58%
16/09/2019,-0,697,-0,674,-0,670,-0,706,1,75%
13/09/2019,-0,685,-0,658,-0,642,-0,705,1,78%
12/09/2019,-0,673,-0,780,-0,666,-0,819,-14,27%
11/09/2019,-0,785,-0,775,-0,754,-0,793,1,16%
10/09/2019,-0,776,-0,792,-0,770,-0,802,-2,63%
09/09/2019,-0,797,-0,813,-0,784,-0,823,-2,69%
07/09/2019,-0,819,-0,816,-0,816,-0,819,0,99%
06/09/2019,-0,811,-0,811,-0,795,-0,826,-0,12%
05/09/2019,-0,812,-0,844,-0,798,-0,868,-4,25%
04/09/2019,-0,848,-0,834,-0,804,-0,854,-0,35%
03/09/2019,-0,851,-0,862,-0,834,-0,881,-0,93%
02/09/2019,-0,859,-0,866,-0,846,-0,869,-1,04%
30/08/2019,-0,868,-0,858,-0,833,-0,872,1,64%
29/08/2019,-0,854,-0,851,-0,828,-0,863,1,55%
28/08/2019,-0,841,-0,855,-0,835,-0,861,-0,83%
27/08/2019,-0,848,-0,843,-0,826,-0,855,1,07%
26/08/2019,-0,839,-0,822,-0,812,-0,840,1,33%
23/08/2019,-0,828,-0,788,-0,773,-0,838,3,37%
22/08/2019,-0,801,-0,827,-0,766,-0,835,-2,20%
21/08/2019,-0,819,-0,836,-0,809,-0,845,-2,85%
20/08/2019,-0,843,-0,836,-0,824,-0,853,2,93%
19/08/2019,-0,819,-0,846,-0,813,-0,852,-3,53%
16/08/2019,-0,849,-0,847,-0,823,-0,856,-1,62%
15/08/2019,-0,863,-0,820,-0,797,-0,863,7,07%
14/08/2019,-0,806,-0,810,-0,799,-0,823,0,50%
13/08/2019,-0,802,-0,799,-0,779,-0,812,-0,25%
12/08/2019,-0,804,-0,795,-0,784,-0,806,3,61%
10/08/2019,-0,776,-0,776,-0,776,-0,776,-0,77%
09/08/2019,-0,782,-0,789,-0,781,-0,804,-0,64%
08/08/2019,-0,787,-0,787,-0,760,-0,789,-1,38%
07/08/2019,-0,798,-0,766,-0,756,-0,807,4,86%
06/08/2019,-0,761,-0,750,-0,743,-0,769,1,60%
05/08/2019,-0,749,-0,737,-0,734,-0,761,3,31%
03/08/2019,-0,725,-0,725,-0,725,-0,725,-1,63%
02/08/2019,-0,737,-0,737,-0,717,-0,743,2,93%
01/08/2019,-0,716,-0,719,-0,696,-0,728,-0,83%
31/07/2019,-0,722,-0,705,-0,703,-0,733,1,98%
30/07/2019,-0,708,-0,710,-0,690,-0,712,0,00%
29/07/2019,-0,708,-0,707,-0,697,-0,718,1,72%
27/07/2019,-0,696,-0,696,-0,696,-0,696,-1,00%
26/07/2019,-0,703,-0,711,-0,692,-0,723,-1,26%
25/07/2019,-0,712,-0,710,-0,687,-0,764,-0,97%
24/07/2019,-0,719,-0,703,-0,699,-0,730,1,41%
23/07/2019,-0,709,-0,695,-0,687,-0,716,0,28%
22/07/2019,-0,707,-0,694,-0,686,-0,713,1,87%
20/07/2019,-0,694,-0,694,-0,694,-0,694,-0,29%
19/07/2019,-0,696,-0,695,-0,684,-0,707,1,16%
18/07/2019,-0,688,-0,687,-0,672,-0,701,0,88%
17/07/2019,-0,682,-0,671,-0,662,-0,689,2,71%
16/07/2019,-0,664,-0,646,-0,641,-0,674,1,53%
15/07/2019,-0,654,-0,643,-0,630,-0,658,2,83%
13/07/2019,-0,636,-0,636,-0,636,-0,636,1,60%
12/07/2019,-0,626,-0,651,-0,618,-0,654,-3,54%
11/07/2019,-0,649,-0,654,-0,637,-0,667,-0,92%
10/07/2019,-0,655,-0,648,-0,623,-0,659,-1,36%
09/07/2019,-0,664,-0,660,-0,647,-0,671,-0,30%
08/07/2019,-0,666,-0,691,-0,660,-0,695,-0,45%
05/07/2019,-0,669,-0,700,-0,658,-0,706,-4,29%
04/07/2019,-0,699,-0,698,-0,682,-0,712,0,43%
03/07/2019,-0,696,-0,698,-0,681,-0,717,1,16%
02/07/2019,-0,688,-0,685,-0,673,-0,700,-0,43%
01/07/2019,-0,691,-0,663,-0,657,-0,696,1,32%
28/06/2019,-0,682,-0,664,-0,648,-0,682,3,65%
27/06/2019,-0,658,-0,657,-0,639,-0,667,0,00%
26/06/2019,-0,658,-0,665,-0,647,-0,673,-0,90%
25/06/2019,-0,664,-0,651,-0,642,-0,672,1,68%
24/06/2019,-0,653,-0,642,-0,632,-0,661,3,65%
21/06/2019,-0,630,-0,649,-0,620,-0,652,-4,98%
20/06/2019,-0,663,-0,652,-0,621,-0,666,4,91%
19/06/2019,-0,632,-0,652,-0,615,-0,661,-5,11%
18/06/2019,-0,666,-0,588,-0,578,-0,674,15,22%
17/06/2019,-0,578,-0,581,-0,569,-0,593,-1,87%
14/06/2019,-0,589,-0,575,-0,567,-0,593,3,33%
13/06/2019,-0,570,-0,577,-0,556,-0,582,-1,04%
12/06/2019,-0,576,-0,577,-0,565,-0,584,0,17%
11/06/2019,-0,575,-0,574,-0,565,-0,590,0,70%
10/06/2019,-0,571,-0,579,-0,558,-0,586,-3,87%
07/06/2019,-0,594,-0,569,-0,557,-0,597,4,03%
06/06/2019,-0,571,-0,573,-0,530,-0,588,-0,52%
05/06/2019,-0,574,-0,559,-0,540,-0,577,3,99%
04/06/2019,-0,552,-0,569,-0,542,-0,573,0,55%
03/06/2019,-0,549,-0,572,-0,544,-0,589,-5,18%
31/05/2019,-0,579,-0,559,-0,549,-0,585,7,22%
30/05/2019,-0,540,-0,527,-0,522,-0,555,-0,92%
29/05/2019,-0,545,-0,534,-0,525,-0,547,2,25%
28/05/2019,-0,533,-0,527,-0,518,-0,547,0,57%
27/05/2019,-0,530,-0,509,-0,501,-0,539,5,37%
25/05/2019,-0,503,-0,509,-0,503,-0,509,-0,40%
24/05/2019,-0,505,-0,496,-0,493,-0,519,-0,79%
23/05/2019,-0,509,-0,491,-0,490,-0,516,3,88%
22/05/2019,-0,490,-0,479,-0,469,-0,498,2,73%
21/05/2019,-0,477,-0,487,-0,466,-0,491,-2,25%
20/05/2019,-0,488,-0,479,-0,468,-0,500,-3,17%
17/05/2019,-0,504,-0,508,-0,496,-0,519,0,60%
16/05/2019,-0,501,-0,498,-0,489,-0,508,1,52%
15/05/2019,-0,493,-0,491,-0,486,-0,513,1,25%
14/05/2019,-0,487,-0,488,-0,477,-0,501,-0,35%
13/05/2019,-0,489,-0,475,-0,471,-0,495,1,79%
10/05/2019,-0,481,-0,488,-0,473,-0,496,-1,76%
09/05/2019,-0,489,-0,483,-0,483,-0,502,-0,85%
08/05/2019,-0,493,-0,477,-0,468,-0,499,2,28%
07/05/2019,-0,482,-0,465,-0,460,-0,492,2,01%
06/05/2019,-0,473,-0,471,-0,461,-0,479,1,39%
03/05/2019,-0,466,-0,462,-0,451,-0,475,0,24%
02/05/2019,-0,465,-0,461,-0,454,-0,476,-0,60%
01/05/2019,-0,468,-0,469,-0,467,-0,469,-1,83%
30/04/2019,-0,477,-0,461,-0,444,-0,480,2,34%
29/04/2019,-0,466,-0,465,-0,448,-0,472,-0,19%
27/04/2019,-0,467,-0,467,-0,467,-0,467,-0,72%
26/04/2019,-0,470,-0,459,-0,451,-0,471,2,82%
25/04/2019,-0,457,-0,452,-0,447,-0,466,0,00%
24/04/2019,-0,457,-0,429,-0,426,-0,459,6,30%
23/04/2019,-0,430,-0,440,-0,425,-0,440,-2,05%
18/04/2019,-0,439,-0,406,-0,403,-0,444,7,31%
17/04/2019,-0,409,-0,409,-0,393,-0,412,-0,20%
16/04/2019,-0,410,-0,406,-0,396,-0,417,1,96%
15/04/2019,-0,402,-0,414,-0,389,-0,420,-2,73%
12/04/2019,-0,413,-0,437,-0,408,-0,448,-6,79%
11/04/2019,-0,444,-0,447,-0,436,-0,454,-1,77%
10/04/2019,-0,451,-0,431,-0,420,-0,456,5,20%
09/04/2019,-0,429,-0,429,-0,411,-0,437,-0,76%
08/04/2019,-0,433,-0,424,-0,417,-0,437,1,45%
05/04/2019,-0,426,-0,421,-0,414,-0,436,-0,70%
04/04/2019,-0,429,-0,432,-0,423,-0,442,0,28%
03/04/2019,-0,428,-0,437,-0,414,-0,440,-4,31%
02/04/2019,-0,447,-0,435,-0,426,-0,455,2,99%
01/04/2019,-0,434,-0,442,-0,425,-0,451,-2,95%
30/03/2019,-0,448,-0,448,-0,448,-0,448,-2,08%
29/03/2019,-0,457,-0,452,-0,444,-0,462,0,86%
28/03/2019,-0,453,-0,461,-0,436,-0,464,-3,06%
27/03/2019,-0,468,-0,417,-0,408,-0,478,14,47%
26/03/2019,-0,408,-0,410,-0,396,-0,419,-2,25%
25/03/2019,-0,418,-0,413,-0,403,-0,421,-0,55%
22/03/2019,-0,420,-0,389,-0,381,-0,424,6,79%
21/03/2019,-0,393,-0,365,-0,358,-0,400,10,82%
20/03/2019,-0,355,-0,356,-0,343,-0,366,1,05%
19/03/2019,-0,351,-0,364,-0,343,-0,372,-2,14%
18/03/2019,-0,359,-0,355,-0,346,-0,368,-3,34%
16/03/2019,-0,371,-0,371,-0,371,-0,371,3,54%
15/03/2019,-0,359,-0,374,-0,356,-0,378,-3,34%
14/03/2019,-0,371,-0,373,-0,363,-0,381,-1,59%
13/03/2019,-0,377,-0,370,-0,365,-0,380,2,00%
12/03/2019,-0,370,-0,372,-0,361,-0,383,-1,52%
11/03/2019,-0,375,-0,378,-0,366,-0,389,-3,50%
09/03/2019,-0,389,-0,389,-0,389,-0,389,2,64%
08/03/2019,-0,379,-0,378,-0,365,-0,389,-0,79%
07/03/2019,-0,382,-0,337,-0,324,-0,385,14,00%
06/03/2019,-0,335,-0,326,-0,307,-0,341,5,74%
05/03/2019,-0,317,-0,308,-0,301,-0,324,-1,37%
04/03/2019,-0,321,-0,306,-0,301,-0,324,3,51%
01/03/2019,-0,310,-0,322,-0,302,-0,330,-3,21%
28/02/2019,-0,321,-0,337,-0,311,-0,340,-2,43%
27/02/2019,-0,329,-0,347,-0,325,-0,355,-4,97%
26/02/2019,-0,346,-0,357,-0,338,-0,358,1,05%
25/02/2019,-0,342,-0,336,-0,336,-0,349,2,27%
23/02/2019,-0,335,-0,335,-0,335,-0,335,-3,32%
22/02/2019,-0,346,-0,351,-0,336,-0,358,1,52%
21/02/2019,-0,341,-0,345,-0,324,-0,348,-1,07%
20/02/2019,-0,345,-0,341,-0,337,-0,350,0,50%
19/02/2019,-0,343,-0,347,-0,339,-0,363,-0,49%
18/02/2019,-0,345,-0,344,-0,337,-0,349,0,67%
16/02/2019,-0,342,-0,342,-0,342,-0,342,0,38%
15/02/2019,-0,341,-0,345,-0,338,-0,356,-2,15%
14/02/2019,-0,349,-0,344,-0,344,-0,358,0,26%
13/02/2019,-0,348,-0,336,-0,333,-0,351,1,05%
12/02/2019,-0,344,-0,337,-0,331,-0,354,-1,77%
11/02/2019,-0,350,-0,356,-0,342,-0,360,-1,74%
09/02/2019,-0,356,-0,356,-0,356,-0,356,-1,79%
08/02/2019,-0,363,-0,362,-0,349,-0,370,1,00%
07/02/2019,-0,359,-0,341,-0,326,-0,363,8,48%
06/02/2019,-0,331,-0,342,-0,331,-0,352,-4,03%
05/02/2019,-0,345,-0,344,-0,328,-0,348,5,89%
04/02/2019,-0,326,-0,350,-0,324,-0,351,-4,68%
01/02/2019,-0,342,-0,334,-0,328,-0,351,0,59%
31/01/2019,-0,340,-0,341,-0,320,-0,350,1,19%
30/01/2019,-0,336,-0,342,-0,322,-0,343,-0,59%
29/01/2019,-0,338,-0,349,-0,328,-0,349,-0,88%
28/01/2019,-0,341,-0,329,-0,321,-0,345,2,71%
25/01/2019,-0,332,-0,332,-0,323,-0,345,-2,06%
24/01/2019,-0,339,-0,345,-0,327,-0,350,-1,17%
23/01/2019,-0,343,-0,346,-0,322,-0,355,2,08%
22/01/2019,-0,336,-0,335,-0,322,-0,346,0,00%
21/01/2019,-0,336,-0,321,-0,317,-0,338,1,82%
18/01/2019,-0,330,-0,341,-0,323,-0,347,-5,17%
17/01/2019,-0,348,-0,356,-0,338,-0,367,-0,57%
16/01/2019,-0,350,-0,358,-0,341,-0,364,-3,85%
15/01/2019,-0,364,-0,334,-0,331,-0,366,7,69%
14/01/2019,-0,338,-0,318,-0,310,-0,346,6,62%
12/01/2019,-0,317,-0,317,-0,317,-0,317,0,96%
11/01/2019,-0,314,-0,308,-0,305,-0,332,1,95%
10/01/2019,-0,308,-0,296,-0,288,-0,318,8,07%
09/01/2019,-0,285,-0,266,-0,258,-0,301,6,34%
08/01/2019,-0,268,-0,274,-0,260,-0,283,-5,63%
07/01/2019,-0,284,-0,309,-0,273,-0,313,-8,39%
04/01/2019,-0,310,-0,330,-0,294,-0,333,-6,91%
03/01/2019,-0,333,-0,330,-0,317,-0,341,4,39%
02/01/2019,-0,319,-0,306,-0,302,-0,348,7,05%
01/01/2019,-0,298,-0,298,-0,298,-0,298,3,83%
31/12/2018,-0,287,-0,287,-0,287,-0,287,-3,37%
28/12/2018,-0,297,-0,305,-0,287,-0,318,-6,01%
27/12/2018,-0,316,-0,304,-0,290,-0,332,6,76%
26/12/2018,-0,296,-0,292,-0,292,-0,296,0,00%
25/12/2018,-0,296,-0,292,-0,292,-0,315,0,00%
24/12/2018,-0,296,-0,296,-0,296,-0,296,0,34%
21/12/2018,-0,295,-0,288,-0,287,-0,313,-1,99%
20/12/2018,-0,301,-0,299,-0,282,-0,318,1,69%
19/12/2018,-0,296,-0,284,-0,274,-0,299,2,78%
18/12/2018,-0,288,-0,282,-0,280,-0,302,2,86%
17/12/2018,-0,280,-0,295,-0,276,-0,307,-3,11%
15/12/2018,-0,289,-0,289,-0,289,-0,289,-2,36%
14/12/2018,-0,296,-0,284,-0,275,-0,304,10,86%
13/12/2018,-0,267,-0,262,-0,238,-0,292,1,14%
12/12/2018,-0,264,-0,264,-0,260,-0,283,-3,30%
11/12/2018,-0,273,-0,250,-0,224,-0,285,5,41%
10/12/2018,-0,259,-0,284,-0,245,-0,291,-11,90%
07/12/2018,-0,294,-0,308,-0,281,-0,317,-5,77%
06/12/2018,-0,312,-0,299,-0,294,-0,328,2,97%
05/12/2018,-0,303,-0,306,-0,295,-0,320,0,66%
04/12/2018,-0,301,-0,298,-0,282,-0,310,3,79%
03/12/2018,-0,290,-0,269,-0,266,-0,298,0,00%
01/12/2018,-0,290,-0,295,-0,290,-0,295,0,00%
30/11/2018,-0,290,-0,289,-0,284,-0,304,-1,69%
29/11/2018,-0,295,-0,274,-0,264,-0,301,10,90%
28/11/2018,-0,266,-0,271,-0,250,-0,280,-1,12%
27/11/2018,-0,269,-0,280,-0,260,-0,285,3,46%
26/11/2018,-0,260,-0,264,-0,254,-0,274,-2,99%
24/11/2018,-0,268,-0,268,-0,268,-0,268,-0,37%
23/11/2018,-0,269,-0,265,-0,258,-0,287,-0,74%
22/11/2018,-0,271,-0,262,-0,259,-0,280,4,63%
21/11/2018,-0,259,-0,256,-0,249,-0,271,-1,89%
20/11/2018,-0,264,-0,266,-0,252,-0,278,5,18%
19/11/2018,-0,251,-0,246,-0,232,-0,261,0,00%
16/11/2018,-0,251,-0,269,-0,249,-0,272,-7,38%
15/11/2018,-0,271,-0,233,-0,231,-0,284,14,83%
14/11/2018,-0,236,-0,234,-0,223,-0,248,5,83%
13/11/2018,-0,223,-0,240,-0,218,-0,246,-4,29%
12/11/2018,-0,233,-0,219,-0,219,-0,248,3,56%
11/11/2018,-0,225,-0,225,-0,225,-0,225,2,27%
09/11/2018,-0,220,-0,214,-0,206,-0,231,6,28%
08/11/2018,-0,207,-0,197,-0,193,-0,214,0,00%
07/11/2018,-0,207,-0,227,-0,197,-0,236,-9,21%
06/11/2018,-0,228,-0,229,-0,223,-0,250,0,00%
05/11/2018,-0,228,-0,242,-0,226,-0,258,-9,52%
03/11/2018,-0,252,-0,252,-0,252,-0,252,9,57%
02/11/2018,-0,230,-0,235,-0,223,-0,247,-6,88%
01/11/2018,-0,247,-0,246,-0,233,-0,253,1,65%
31/10/2018,-0,243,-0,239,-0,228,-0,251,-1,62%
30/10/2018,-0,247,-0,239,-0,230,-0,254,1,65%
29/10/2018,-0,243,-0,242,-0,228,-0,262,-6,90%
26/10/2018,-0,261,-0,235,-0,233,-0,270,12,50%
25/10/2018,-0,232,-0,242,-0,212,-0,245,-44,46%
24/10/2018,-0,418,-0,396,-0,383,-0,427,5,29%
23/10/2018,-0,397,-0,387,-0,374,-0,412,3,31%
22/10/2018,-0,384,-0,356,-0,351,-0,395,0,00%
20/10/2018,-0,384,-0,384,-0,384,-0,384,-0,39%
19/10/2018,-0,386,-0,402,-0,376,-0,422,-3,24%
18/10/2018,-0,398,-0,384,-0,369,-0,410,2,87%
17/10/2018,-0,387,-0,384,-0,368,-0,398,2,41%
16/10/2018,-0,378,-0,366,-0,348,-0,382,1,64%
15/10/2018,-0,372,-0,380,-0,357,-0,382,3,16%
