Price,Close,High,Low,Open,Volume
Ticker,EDV,EDV,EDV,EDV,EDV
Date,,,,,
2023-12-15 18:30:00,81.94200134277344,82.05000305175781,81.7300033569336,81.7300033569336,287262
2023-12-15 19:30:00,82.30999755859375,82.43499755859375,81.84010314941406,81.87000274658203,178750
2023-12-15 20:30:00,82.25,82.47989654541016,82.2300033569336,82.3499984741211,112451
2023-12-18 14:30:00,81.06819915771484,81.44999694824219,80.9000015258789,81.37000274658203,376715
2023-12-18 15:30:00,81.28600311279297,81.41999816894531,80.94999694824219,81.07499694824219,119233
2023-12-18 16:30:00,81.26000213623047,81.37000274658203,81.17849731445312,81.30480194091797,864820
2023-12-18 17:30:00,81.11000061035156,81.33550262451172,81.05999755859375,81.29000091552734,34995
2023-12-18 18:30:00,81.19000244140625,81.3291015625,81.08000183105469,81.12570190429688,23981
2023-12-18 19:30:00,81.45999908447266,81.4800033569336,81.1500015258789,81.22000122070312,66998
2023-12-18 20:30:00,81.36000061035156,81.46690368652344,81.25,81.41999816894531,82797
2023-12-19 14:30:00,82.22019958496094,82.33000183105469,81.80000305175781,81.83000183105469,94569
2023-12-19 15:30:00,82.05999755859375,82.30000305175781,81.94719696044922,82.2698974609375,45160
2023-12-19 16:30:00,81.97000122070312,82.27200317382812,81.93000030517578,82.13999938964844,31498
2023-12-19 17:30:00,81.84500122070312,82.15889739990234,81.80609893798828,81.95999908447266,39024
2023-12-19 18:30:00,81.8499984741211,82.04989624023438,81.80000305175781,81.8499984741211,23147
2023-12-19 19:30:00,81.72859954833984,81.9000015258789,81.6500015258789,81.8667984008789,61054
2023-12-19 20:30:00,81.91000366210938,81.93000030517578,81.73999786376953,81.7750015258789,32999
2023-12-20 14:30:00,82.03500366210938,82.32990264892578,82.00900268554688,82.25,133733
2023-12-20 15:30:00,81.62000274658203,82.12000274658203,81.52839660644531,82.06999969482422,66057
2023-12-20 16:30:00,81.7699966430664,81.98999786376953,81.54000091552734,81.57749938964844,25356
2023-12-20 17:30:00,82.02120208740234,82.19989776611328,81.69999694824219,81.79190063476562,19765
2023-12-20 18:30:00,82.16000366210938,82.29669952392578,82.08000183105469,82.08000183105469,31768
2023-12-20 19:30:00,82.52999877929688,82.59950256347656,81.9655990600586,82.12979888916016,46790
2023-12-20 20:30:00,82.66999816894531,82.7614974975586,82.45999908447266,82.55999755859375,107854
2023-12-21 14:30:00,82.32499694824219,82.88999938964844,81.91999816894531,82.80000305175781,146479
2023-12-21 15:30:00,82.38500213623047,82.38999938964844,82.01000213623047,82.27999877929688,53828
2023-12-21 16:30:00,81.80999755859375,82.41819763183594,81.7300033569336,82.41819763183594,81765
2023-12-21 17:30:00,81.73999786376953,82.0999984741211,81.68000030517578,81.76100158691406,29371
2023-12-21 18:30:00,81.76750183105469,82.0,81.62999725341797,81.73999786376953,70234
2023-12-21 19:30:00,81.87999725341797,81.88999938964844,81.73999786376953,81.81999969482422,68553
2023-12-21 20:30:00,81.88500213623047,81.94210052490234,81.82009887695312,81.87899780273438,60648
2023-12-22 14:30:00,80.86640167236328,81.64800262451172,80.83999633789062,81.62000274658203,191201
2023-12-22 15:30:00,80.41000366210938,80.97000122070312,80.36000061035156,80.87000274658203,115374
2023-12-22 16:30:00,80.32479858398438,80.63990020751953,80.30000305175781,80.38999938964844,54474
2023-12-22 17:30:00,80.66999816894531,80.66999816894531,80.26000213623047,80.27999877929688,90572
2023-12-22 18:30:00,80.56320190429688,80.66000366210938,80.52010345458984,80.6500015258789,32082
2023-12-22 19:30:00,80.56999969482422,80.63999938964844,80.52999877929688,80.55619812011719,121977
2023-12-22 20:30:00,80.55000305175781,80.62000274658203,80.52010345458984,80.57499694824219,54461
2023-12-26 14:30:00,80.84809875488281,80.947998046875,80.57849884033203,80.66999816894531,108554
2023-12-26 15:30:00,80.58200073242188,80.9103012084961,80.56999969482422,80.83999633789062,36719
2023-12-26 16:30:00,80.56999969482422,80.6698989868164,80.5,80.5999984741211,55651
2023-12-26 17:30:00,80.6250991821289,80.71990203857422,80.47010040283203,80.55909729003906,26296
2023-12-26 18:30:00,80.83000183105469,80.88500213623047,80.59839630126953,80.68659973144531,37336
2023-12-26 19:30:00,80.80000305175781,80.94000244140625,80.66000366210938,80.86180114746094,24963
2023-12-26 20:30:00,80.76000213623047,80.81999969482422,80.69999694824219,80.79989624023438,62845
2023-12-27 14:30:00,81.7500991821289,82.08999633789062,81.7074966430664,82.08999633789062,151651
2023-12-27 15:30:00,82.22000122070312,82.22000122070312,81.81199645996094,81.81999969482422,76081
2023-12-27 16:30:00,82.06580352783203,82.29000091552734,82.05000305175781,82.25,48265
2023-12-27 17:30:00,82.3550033569336,82.4800033569336,82.11000061035156,82.1449966430664,127009
2023-12-27 18:30:00,82.58319854736328,82.60530090332031,82.2699966430664,82.41000366210938,59899
2023-12-27 19:30:00,82.62000274658203,82.77999877929688,82.55999755859375,82.58999633789062,53141
2023-12-27 20:30:00,82.72000122070312,82.76000213623047,82.55000305175781,82.58000183105469,51688
2023-12-28 14:30:00,82.54000091552734,82.54000091552734,82.1500015258789,82.33999633789062,167184
2023-12-28 15:30:00,82.27999877929688,82.88200378417969,82.25650024414062,82.59480285644531,66386
2023-12-28 16:30:00,82.27999877929688,82.31500244140625,82.1449966430664,82.29000091552734,49177
2023-12-28 17:30:00,81.756103515625,82.26000213623047,81.7300033569336,82.26000213623047,72337
2023-12-28 18:30:00,81.77999877929688,81.9800033569336,81.77999877929688,81.79000091552734,29460
2023-12-28 19:30:00,82.16329956054688,82.19000244140625,81.7300033569336,81.81999969482422,48251
2023-12-28 20:30:00,81.95999908447266,82.20480346679688,81.91999816894531,82.18000030517578,96661
2023-12-29 14:30:00,81.55110168457031,81.70999908447266,81.18000030517578,81.27999877929688,113135
2023-12-29 15:30:00,81.54000091552734,81.91999816894531,81.45999908447266,81.55000305175781,41215
2023-12-29 16:30:00,81.67980194091797,82.0199966430664,81.36260223388672,81.54000091552734,37772
2023-12-29 17:30:00,80.91000366210938,81.97000122070312,80.80999755859375,81.72000122070312,128717
2023-12-29 18:30:00,81.13189697265625,81.3499984741211,80.87000274658203,80.90470123291016,30656
2023-12-29 19:30:00,81.12000274658203,81.19000244140625,81.09010314941406,81.125,36621
2023-12-29 20:30:00,81.04000091552734,81.1500015258789,81.0,81.11000061035156,52992
2024-01-02 14:30:00,80.23410034179688,80.68000030517578,79.91999816894531,80.25,314225
2024-01-02 15:30:00,80.36000061035156,80.5,79.91999816894531,80.29499816894531,200759
2024-01-02 16:30:00,80.15499877929688,80.5,80.0999984741211,80.31999969482422,35839
2024-01-02 17:30:00,80.19999694824219,80.25900268554688,79.97000122070312,80.11000061035156,53391
2024-01-02 18:30:00,80.34369659423828,80.35900115966797,79.9800033569336,80.20999908447266,40886
2024-01-02 19:30:00,80.18000030517578,80.39900207519531,80.08180236816406,80.36280059814453,47854
2024-01-02 20:30:00,80.26000213623047,80.3270034790039,80.17500305175781,80.18000030517578,81613
2024-01-03 14:30:00,79.23889923095703,79.87999725341797,79.01000213623047,79.27999877929688,277334
2024-01-03 15:30:00,79.67520141601562,79.69599914550781,78.91999816894531,79.18000030517578,265300
2024-01-03 16:30:00,80.10070037841797,80.18699645996094,79.63009643554688,79.70989990234375,93071
2024-01-03 17:30:00,80.4041976928711,80.46990203857422,80.05899810791016,80.12999725341797,38671
2024-01-03 18:30:00,80.73999786376953,80.73999786376953,80.23999786376953,80.37979888916016,59463
2024-01-03 19:30:00,80.69499969482422,80.83999633789062,80.62999725341797,80.79000091552734,63787
2024-01-03 20:30:00,80.70999908447266,80.75,80.5479965209961,80.70500183105469,93423
2024-01-04 14:30:00,79.26000213623047,79.30000305175781,79.0199966430664,79.2300033569336,127919
2024-01-04 15:30:00,79.36499786376953,79.46499633789062,79.0999984741211,79.2699966430664,64331
2024-01-04 16:30:00,79.05999755859375,79.37899780273438,79.05829620361328,79.37899780273438,148402
2024-01-04 17:30:00,79.05000305175781,79.16999816894531,78.83209991455078,79.08000183105469,91436
2024-01-04 18:30:00,79.02999877929688,79.1500015258789,78.8499984741211,79.06500244140625,60884
2024-01-04 19:30:00,79.18080139160156,79.27999877929688,78.97000122070312,79.0,120089
2024-01-04 20:30:00,79.05999755859375,79.20999908447266,79.04000091552734,79.19000244140625,49310
2024-01-05 14:30:00,79.19999694824219,79.45999908447266,78.0199966430664,78.19000244140625,339079
2024-01-05 15:30:00,78.77020263671875,79.44999694824219,78.76499938964844,79.07499694824219,106843
2024-01-05 16:30:00,78.11000061035156,78.97869873046875,78.11000061035156,78.7699966430664,74951
2024-01-05 17:30:00,78.0999984741211,78.19999694824219,77.90010070800781,78.0999984741211,76151
2024-01-05 18:30:00,78.21980285644531,78.30000305175781,77.9406967163086,78.14559936523438,159367
2024-01-05 19:30:00,77.87000274658203,78.2291030883789,77.77999877929688,78.20999908447266,106700
2024-01-05 20:30:00,77.91000366210938,77.98999786376953,77.80000305175781,77.85009765625,103786
2024-01-08 14:30:00,78.61990356445312,78.62000274658203,77.69999694824219,77.83000183105469,146469
2024-01-08 15:30:00,78.97000122070312,79.08499908447266,78.5199966430664,78.62000274658203,45164
2024-01-08 16:30:00,78.94139862060547,79.10130310058594,78.87000274658203,79.02999877929688,62730
2024-01-08 17:30:00,78.76000213623047,79.02999877929688,78.76000213623047,78.9000015258789,19909
2024-01-08 18:30:00,78.75,78.80000305175781,78.53780364990234,78.72000122070312,23320
2024-01-08 19:30:00,78.4000015258789,78.79000091552734,78.3499984741211,78.72550201416016,1116083
2024-01-08 20:30:00,78.87999725341797,78.91000366210938,78.31999969482422,78.41000366210938,77922
2024-01-09 14:30:00,78.74710083007812,78.80000305175781,78.27999877929688,78.30999755859375,132160
2024-01-09 15:30:00,78.28179931640625,78.62999725341797,78.28179931640625,78.61000061035156,199319
2024-01-09 16:30:00,78.3499984741211,78.5199966430664,78.29509735107422,78.33000183105469,43620
2024-01-09 17:30:00,78.20500183105469,78.58000183105469,78.20500183105469,78.33000183105469,31075
2024-01-09 18:30:00,78.42780303955078,78.4800033569336,78.1500015258789,78.1500015258789,54617
2024-01-09 19:30:00,78.27999877929688,78.38999938964844,78.12000274658203,78.3499984741211,50199
2024-01-09 20:30:00,78.25,78.41000366210938,78.22000122070312,78.25,62158
2024-01-10 14:30:00,78.02999877929688,78.58000183105469,78.002197265625,78.47000122070312,104037
2024-01-10 15:30:00,77.9800033569336,78.37999725341797,77.95999908447266,78.072998046875,75496
2024-01-10 16:30:00,78.01000213623047,78.0604019165039,77.8499984741211,77.9634017944336,45708
2024-01-10 17:30:00,77.75,78.12000274658203,77.75,78.06500244140625,28318
2024-01-10 18:30:00,77.74559783935547,77.86000061035156,77.69000244140625,77.73789978027344,24625
2024-01-10 19:30:00,77.73999786376953,77.98999786376953,77.69000244140625,77.73999786376953,77061
2024-01-10 20:30:00,77.58000183105469,77.7699966430664,77.55000305175781,77.73999786376953,84128
2024-01-11 14:30:00,77.40840148925781,77.79000091552734,77.16999816894531,77.58000183105469,138866
2024-01-11 15:30:00,77.30000305175781,77.54989624023438,77.18000030517578,77.45999908447266,44448
2024-01-11 16:30:00,77.26499938964844,77.44020080566406,77.0999984741211,77.22010040283203,36356
2024-01-11 17:30:00,77.43000030517578,77.52999877929688,76.95999908447266,77.19999694824219,39612
2024-01-11 18:30:00,78.0999984741211,78.0999984741211,77.23190307617188,77.28009796142578,75561
2024-01-11 19:30:00,77.91000366210938,78.16999816894531,77.8561019897461,78.05000305175781,29038
2024-01-11 20:30:00,78.06999969482422,78.0999984741211,77.91000366210938,77.91000366210938,35702
2024-01-12 14:30:00,78.18000030517578,78.55619812011719,77.96009826660156,78.0199966430664,74852
2024-01-12 15:30:00,77.97000122070312,78.41999816894531,77.64070129394531,78.22000122070312,33180
2024-01-12 16:30:00,77.83999633789062,78.08999633789062,77.68000030517578,78.0199966430664,40961
2024-01-12 17:30:00,77.68409729003906,77.90499877929688,77.48999786376953,77.90499877929688,18952
2024-01-12 18:30:00,77.77010345458984,77.81420135498047,77.61239624023438,77.68000030517578,19996
2024-01-12 19:30:00,77.66999816894531,77.83000183105469,77.59559631347656,77.83000183105469,18032
2024-01-12 20:30:00,77.58999633789062,77.83000183105469,77.56999969482422,77.66120147705078,36581
2024-01-16 14:30:00,76.81909942626953,76.81909942626953,76.4000015258789,76.58000183105469,184504
2024-01-16 15:30:00,76.30999755859375,76.79650115966797,75.91059875488281,76.79650115966797,176570
2024-01-16 16:30:00,75.70999908447266,76.38500213623047,75.69999694824219,76.30020141601562,44372
2024-01-16 17:30:00,75.61009979248047,75.83070373535156,75.47000122070312,75.68000030517578,46917
2024-01-16 18:30:00,75.73999786376953,75.79070281982422,75.51010131835938,75.63999938964844,48509
2024-01-16 19:30:00,75.71040344238281,75.88999938964844,75.62010192871094,75.69999694824219,77532
2024-01-16 20:30:00,75.86000061035156,75.90989685058594,75.68710327148438,75.73999786376953,73303
2024-01-17 14:30:00,75.29730224609375,75.67500305175781,75.20999908447266,75.6500015258789,188595
2024-01-17 15:30:00,75.8499984741211,75.87999725341797,75.15470123291016,75.26000213623047,49822
2024-01-17 16:30:00,75.80699920654297,76.07839965820312,75.80699920654297,75.856201171875,38501
2024-01-17 17:30:00,75.70010375976562,76.1989974975586,75.68000030517578,75.83999633789062,23318
2024-01-17 18:30:00,75.6498031616211,75.86810302734375,75.58999633789062,75.69999694824219,29217
2024-01-17 19:30:00,75.79000091552734,75.91000366210938,75.61419677734375,75.61419677734375,27090
2024-01-17 20:30:00,75.80000305175781,75.88980102539062,75.72000122070312,75.88899993896484,47658
2024-01-18 14:30:00,75.4000015258789,75.65709686279297,75.18000030517578,75.58999633789062,79382
2024-01-18 15:30:00,75.08999633789062,75.44999694824219,74.97000122070312,75.41999816894531,62737
2024-01-18 16:30:00,74.50679779052734,75.1500015258789,74.48999786376953,75.05999755859375,59427
2024-01-18 17:30:00,74.625,74.70989990234375,74.37000274658203,74.5199966430664,35015
2024-01-18 18:30:00,74.84510040283203,74.87000274658203,74.54010009765625,74.66000366210938,28335
2024-01-18 19:30:00,74.7300033569336,74.95999908447266,74.54560089111328,74.86000061035156,88733
2024-01-18 20:30:00,74.72000122070312,74.7300033569336,74.6134033203125,74.69999694824219,64404
2024-01-19 14:30:00,74.5248031616211,74.70999908447266,74.18000030517578,74.6500015258789,120912
2024-01-19 15:30:00,74.68000030517578,74.83499908447266,74.43219757080078,74.47000122070312,25780
2024-01-19 16:30:00,74.83000183105469,74.87000274658203,74.5999984741211,74.73999786376953,29293
2024-01-19 17:30:00,74.83999633789062,74.9999008178711,74.69999694824219,74.81999969482422,24647
2024-01-19 18:30:00,75.04000091552734,75.04000091552734,74.83000183105469,74.88999938964844,42980
2024-01-19 19:30:00,75.02999877929688,75.1530990600586,75.0,75.05999755859375,81077
2024-01-19 20:30:00,75.02999877929688,75.11000061035156,74.95999908447266,75.0,19799
2024-01-22 14:30:00,76.19000244140625,76.22820281982422,75.75700378417969,75.88999938964844,97066
2024-01-22 15:30:00,75.76000213623047,76.18000030517578,75.69999694824219,76.11380004882812,333403
2024-01-22 16:30:00,75.64550018310547,75.86990356445312,75.58489990234375,75.79000091552734,23644
2024-01-22 17:30:00,75.6500015258789,75.74299621582031,75.55000305175781,75.67610168457031,21417
2024-01-22 18:30:00,75.5199966430664,75.65470123291016,75.4000015258789,75.55989837646484,52549
2024-01-22 19:30:00,75.606201171875,75.76699829101562,75.52999877929688,75.52999877929688,52705
2024-01-22 20:30:00,75.66000366210938,75.75,75.58999633789062,75.62999725341797,34376
2024-01-23 14:30:00,74.72000122070312,74.94000244140625,74.62000274658203,74.94000244140625,93195
2024-01-23 15:30:00,74.3499984741211,74.69999694824219,74.33999633789062,74.69000244140625,55261
2024-01-23 16:30:00,74.57510375976562,74.57510375976562,74.30000305175781,74.33999633789062,13927
2024-01-23 17:30:00,74.497802734375,74.58000183105469,74.36000061035156,74.48999786376953,117829
2024-01-23 18:30:00,74.62999725341797,74.69999694824219,74.48040008544922,74.51000213623047,37992
2024-01-23 19:30:00,74.69000244140625,74.75,74.56999969482422,74.62000274658203,41506
2024-01-23 20:30:00,74.8499984741211,74.93000030517578,74.6050033569336,74.66999816894531,21460
2024-01-24 14:30:00,74.93990325927734,75.58000183105469,74.79000091552734,75.58000183105469,79583
2024-01-24 15:30:00,74.62999725341797,75.0,74.54000091552734,74.87000274658203,52012
2024-01-24 16:30:00,74.74620056152344,74.77429962158203,74.4000015258789,74.56999969482422,101589
2024-01-24 17:30:00,74.26000213623047,74.79000091552734,74.26000213623047,74.7249984741211,63953
2024-01-24 18:30:00,74.02999877929688,74.31999969482422,74.0199966430664,74.30999755859375,70444
2024-01-24 19:30:00,74.16000366210938,74.2249984741211,74.01170349121094,74.01170349121094,33985
2024-01-24 20:30:00,74.30999755859375,74.30999755859375,74.1500015258789,74.1500015258789,31312
2024-01-25 14:30:00,75.15499877929688,75.25499725341797,74.7699966430664,75.0,62879
2024-01-25 15:30:00,75.05999755859375,75.18990325927734,74.98999786376953,75.16000366210938,51917
2024-01-25 16:30:00,74.7136001586914,75.04000091552734,74.5927963256836,75.04000091552734,22343
2024-01-25 17:30:00,74.8499984741211,74.89309692382812,74.5,74.69999694824219,28492
2024-01-25 18:30:00,74.9000015258789,74.92990112304688,74.66010284423828,74.8499984741211,27361
2024-01-25 19:30:00,74.6530990600586,74.96610260009766,74.63999938964844,74.88999938964844,100017
2024-01-25 20:30:00,74.88999938964844,74.9800033569336,74.74479675292969,74.75,18637
2024-01-26 14:30:00,74.49600219726562,74.87999725341797,74.41999816894531,74.8499984741211,61698
2024-01-26 15:30:00,74.95999908447266,74.97000122070312,74.5,74.5199966430664,24178
2024-01-26 16:30:00,74.93000030517578,75.09880065917969,74.93000030517578,74.98999786376953,52075
2024-01-26 17:30:00,74.7300033569336,74.94059753417969,74.7300033569336,74.91999816894531,17803
2024-01-26 18:30:00,74.52999877929688,74.72000122070312,74.52999877929688,74.72000122070312,18688
2024-01-26 19:30:00,74.81999969482422,74.81999969482422,74.55500030517578,74.55500030517578,22483
2024-01-26 20:30:00,74.73999786376953,74.86000061035156,74.72000122070312,74.80000305175781,32361
2024-01-29 14:30:00,75.13999938964844,75.43370056152344,75.13999938964844,75.33000183105469,81104
2024-01-29 15:30:00,75.43000030517578,75.43000030517578,75.11699676513672,75.12039947509766,27968
2024-01-29 16:30:00,75.47160339355469,75.58399963378906,75.41010284423828,75.44000244140625,44798
2024-01-29 17:30:00,75.54000091552734,75.66999816894531,75.51000213623047,75.53500366210938,17676
2024-01-29 18:30:00,75.5,75.63999938964844,75.44529724121094,75.62000274658203,21534
2024-01-29 19:30:00,76.16000366210938,76.29959869384766,75.5,75.5199966430664,711578
2024-01-29 20:30:00,75.94000244140625,76.08999633789062,75.79010009765625,76.08999633789062,39239
2024-01-30 14:30:00,76.05999755859375,76.87000274658203,75.98719787597656,76.73999786376953,162201
2024-01-30 15:30:00,76.29000091552734,76.36000061035156,75.91000366210938,76.06500244140625,50452
2024-01-30 16:30:00,76.52999877929688,76.62999725341797,76.34500122070312,76.34500122070312,45657
2024-01-30 17:30:00,76.39949798583984,76.56999969482422,76.30000305175781,76.51000213623047,48853
2024-01-30 18:30:00,76.67539978027344,76.68000030517578,76.36000061035156,76.4000015258789,34570
2024-01-30 19:30:00,76.75,76.81999969482422,76.66010284423828,76.68000030517578,55654
2024-01-30 20:30:00,76.98999786376953,77.0,76.69239807128906,76.73149871826172,44831
2024-01-31 14:30:00,77.95649719238281,78.30000305175781,77.48999786376953,77.56999969482422,254225
2024-01-31 15:30:00,77.9000015258789,78.04000091552734,77.64800262451172,78.02909851074219,44559
2024-01-31 16:30:00,77.91500091552734,77.9800033569336,77.7249984741211,77.87000274658203,54534
2024-01-31 17:30:00,77.94000244140625,78.05699920654297,77.86000061035156,77.97560119628906,41006
2024-01-31 18:30:00,77.64669799804688,77.96520233154297,77.30000305175781,77.95459747314453,76318
2024-01-31 19:30:00,77.58000183105469,77.98999786376953,77.21009826660156,77.56999969482422,84435
2024-01-31 20:30:00,77.80999755859375,77.80999755859375,77.22000122070312,77.5,49762
2024-02-01 14:30:00,79.80000305175781,79.87300109863281,78.97000122070312,79.1500015258789,173454
2024-02-01 15:30:00,80.22270202636719,80.6500015258789,79.6500015258789,79.76000213623047,118894
2024-02-01 16:30:00,79.85009765625,80.44000244140625,79.8499984741211,80.27999877929688,105522
2024-02-01 17:30:00,79.61000061035156,80.10800170898438,79.5999984741211,79.8499984741211,55592
2024-02-01 18:30:00,79.875,79.88999938964844,79.52999877929688,79.58000183105469,94860
2024-02-01 19:30:00,79.91000366210938,80.0,79.66000366210938,79.8499984741211,53009
2024-02-01 20:30:00,80.06999969482422,80.13999938964844,79.91000366210938,79.94999694824219,66682
2024-02-02 14:30:00,77.74500274658203,78.41000366210938,77.69999694824219,78.0,212700
2024-02-02 15:30:00,77.55500030517578,77.86830139160156,77.36000061035156,77.73999786376953,83739
2024-02-02 16:30:00,77.58460235595703,77.62999725341797,77.36000061035156,77.5999984741211,390509
2024-02-02 17:30:00,77.48909759521484,77.62999725341797,77.41000366210938,77.62999725341797,42273
2024-02-02 18:30:00,77.69000244140625,77.77960205078125,77.49759674072266,77.49759674072266,38350
2024-02-02 19:30:00,77.87000274658203,77.87999725341797,77.62000274658203,77.62000274658203,31042
2024-02-02 20:30:00,77.86000061035156,78.0094985961914,77.83480072021484,77.9000015258789,29030
2024-02-05 14:30:00,75.75,76.38999938964844,75.63999938964844,76.19999694824219,221495
2024-02-05 15:30:00,75.62000274658203,75.79000091552734,75.5000991821289,75.70999908447266,132831
2024-02-05 16:30:00,75.77999877929688,75.77999877929688,75.52999877929688,75.58999633789062,36421
2024-02-05 17:30:00,75.7333984375,75.94000244140625,75.65010070800781,75.80000305175781,63882
2024-02-05 18:30:00,75.66000366210938,75.8042984008789,75.55000305175781,75.8042984008789,24642
2024-02-05 19:30:00,75.5999984741211,75.7354965209961,75.5199966430664,75.66000366210938,64226
2024-02-05 20:30:00,75.68000030517578,75.72440338134766,75.55000305175781,75.61000061035156,39238
2024-02-06 14:30:00,76.25,76.3927993774414,75.69999694824219,75.75,74830
2024-02-06 15:30:00,76.37039947509766,76.4260025024414,76.12000274658203,76.30989837646484,38048
2024-02-06 16:30:00,76.44000244140625,76.5698013305664,76.31999969482422,76.37000274658203,20337
2024-02-06 17:30:00,76.41000366210938,76.6449966430664,76.33999633789062,76.4000015258789,67166
2024-02-06 18:30:00,76.48999786376953,76.54000091552734,76.3499984741211,76.47000122070312,19813
2024-02-06 19:30:00,76.58999633789062,76.58999633789062,76.34459686279297,76.44439697265625,19358
2024-02-06 20:30:00,76.52999877929688,76.69989776611328,76.5,76.5999984741211,25239
2024-02-07 14:30:00,76.31999969482422,76.69999694824219,76.0,76.05000305175781,55782
2024-02-07 15:30:00,76.40499877929688,76.5999984741211,76.19000244140625,76.30000305175781,36820
2024-02-07 16:30:00,76.00499725341797,76.36000061035156,75.94999694824219,76.36000061035156,58617
2024-02-07 17:30:00,76.29000091552734,76.33519744873047,75.94999694824219,75.99500274658203,20672
2024-02-07 18:30:00,76.12999725341797,76.29730224609375,76.12100219726562,76.2750015258789,47652
2024-02-07 19:30:00,76.28500366210938,76.3572006225586,76.08000183105469,76.16000366210938,28427
2024-02-07 20:30:00,76.08999633789062,76.23999786376953,76.01000213623047,76.2300033569336,33762
2024-02-08 14:30:00,75.19999694824219,75.43000030517578,75.1500015258789,75.43000030517578,76301
2024-02-08 15:30:00,75.08499908447266,75.22779846191406,74.9800033569336,75.20999908447266,39691
2024-02-08 16:30:00,75.11499786376953,75.23380279541016,75.08000183105469,75.08000183105469,60248
2024-02-08 17:30:00,75.54000091552734,75.69390106201172,75.05000305175781,75.11000061035156,31879
2024-02-08 18:30:00,75.22000122070312,75.48999786376953,75.22000122070312,75.42050170898438,17655
2024-02-08 19:30:00,75.36000061035156,75.3948974609375,75.05000305175781,75.23500061035156,20531
2024-02-08 20:30:00,75.44999694824219,75.51000213623047,75.3499984741211,75.39019775390625,27887
2024-02-09 14:30:00,75.38999938964844,75.46720123291016,75.1500015258789,75.2300033569336,64235
2024-02-09 15:30:00,75.2750015258789,75.52999877929688,75.0999984741211,75.3843994140625,39067
2024-02-09 16:30:00,75.26200103759766,75.33000183105469,75.16999816894531,75.26010131835938,25305
2024-02-09 17:30:00,75.2300033569336,75.37000274658203,75.16010284423828,75.2699966430664,19751
2024-02-09 18:30:00,75.30000305175781,75.34549713134766,75.16000366210938,75.29000091552734,25676
2024-02-09 19:30:00,75.29499816894531,75.29499816894531,75.16000366210938,75.2699966430664,33033
2024-02-09 20:30:00,75.26000213623047,75.33000183105469,75.2300033569336,75.30999755859375,14529
2024-02-12 14:30:00,75.0645980834961,75.30000305175781,75.01000213623047,75.30000305175781,87402
2024-02-12 15:30:00,75.04989624023438,75.06500244140625,74.87000274658203,75.06500244140625,52229
2024-02-12 16:30:00,75.25,75.27999877929688,75.0,75.08999633789062,30063
2024-02-12 17:30:00,75.33000183105469,75.38520050048828,75.25,75.26200103759766,20604
2024-02-12 18:30:00,75.33000183105469,75.56199645996094,75.30000305175781,75.33000183105469,699665
2024-02-12 19:30:00,75.33499908447266,75.41510009765625,75.26000213623047,75.29010009765625,25201
2024-02-12 20:30:00,75.38999938964844,75.47000122070312,75.31430053710938,75.36000061035156,20742
2024-02-13 14:30:00,74.17500305175781,74.49919891357422,73.94000244140625,74.30999755859375,215995
2024-02-13 15:30:00,74.29499816894531,74.30989837646484,74.0,74.16999816894531,60224
2024-02-13 16:30:00,74.06600189208984,74.30999755859375,74.05010223388672,74.26000213623047,119356
2024-02-13 17:30:00,74.13999938964844,74.19580078125,74.0635986328125,74.06780242919922,41835
2024-02-13 18:30:00,73.94999694824219,74.18990325927734,73.93099975585938,74.13999938964844,49873
2024-02-13 19:30:00,73.80999755859375,73.94999694824219,73.69999694824219,73.92500305175781,56762
2024-02-13 20:30:00,73.78990173339844,73.8833999633789,73.70999908447266,73.80999755859375,29309
2024-02-14 14:30:00,73.84870147705078,73.85800170898438,73.5199966430664,73.62999725341797,90317
2024-02-14 15:30:00,73.94499969482422,74.04989624023438,73.75070190429688,73.79000091552734,56115
2024-02-14 16:30:00,74.16999816894531,74.23999786376953,73.9749984741211,73.9749984741211,29159
2024-02-14 17:30:00,74.30000305175781,74.38580322265625,74.18000030517578,74.277099609375,28207
2024-02-14 18:30:00,74.02999877929688,74.3280029296875,74.02999877929688,74.24500274658203,15730
2024-02-14 19:30:00,74.0,74.11000061035156,73.87999725341797,74.0999984741211,47526
2024-02-14 20:30:00,74.16000366210938,74.29000091552734,74.0,74.0,47482
2024-02-15 14:30:00,74.94999694824219,75.11000061035156,74.9000015258789,74.97000122070312,60149
2024-02-15 15:30:00,74.41600036621094,74.94999694824219,74.345703125,74.94999694824219,102008
2024-02-15 16:30:00,74.70999908447266,74.70999908447266,74.34449768066406,74.37000274658203,23422
2024-02-15 17:30:00,74.54000091552734,74.70999908447266,74.43450164794922,74.69999694824219,38720
2024-02-15 18:30:00,74.56620025634766,74.75990295410156,74.5199966430664,74.54000091552734,30165
2024-02-15 19:30:00,74.54000091552734,74.62000274658203,74.41999816894531,74.61000061035156,33979
2024-02-15 20:30:00,74.62000274658203,74.69999694824219,74.55999755859375,74.56179809570312,26848
2024-02-16 14:30:00,74.08499908447266,74.08999633789062,73.73500061035156,73.87999725341797,88242
2024-02-16 15:30:00,73.99800109863281,74.16500091552734,73.91220092773438,74.06500244140625,42482
2024-02-16 16:30:00,73.98999786376953,74.05000305175781,73.87999725341797,73.98999786376953,31046
2024-02-16 17:30:00,74.13099670410156,74.23989868164062,74.0,74.01499938964844,33712
